"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"nolasri01",2011,"Ricky Nolasco",30,"Maj-NL","Florida,Los Angeles,Miami",98,97,35,36,NA,596.1,653,307,284,119,137,438,55,21,4.29,2344,455,125,18,18,55,14,35,11,0,2557,9347,0.65,0.17,0.1,0.45,0.23,0.06,1.325,0.321,6.6,3.2,0.171,0.047,0,3.59838953195772,1.11162639919641
"gallayo01",2011,"Yovani Gallardo",27,"Maj-NL","Milwaukee",97,97,45,29,NA,592,558,270,248,201,206,555,71,4,3.77,2239,390,87,10,5,45,20,38,8,1,2498,9972,0.61,0.2,0.08,0.48,0.22,0.05,1.291,0.298,8.4,2.69,0.222,0.08,0,3.18412162162162,1.08998356464573
"hollade01",2011,"Derek Holland",26,"Maj-AL","Texas",94,92,38,21,NA,587.2,573,287,259,182,183,496,74,12,3.97,2242,377,114,8,1,50,16,24,15,13,2467,9232,0.64,0.18,0.09,0.44,0.21,0.08,1.286,0.296,7.6,2.71,0.201,0.074,0,3.38044959128065,1.09627549391561
"fistedo01",2011,"Doug Fister",29,"Maj-AL","Detroit,Seattle",91,89,35,32,NA,586.2,578,240,215,113,118,442,40,35,3.3,2253,422,103,13,5,61,14,14,6,2,2429,9056,0.66,0.21,0.08,0.52,0.2,0.06,1.186,0.301,6.8,3.75,0.182,0.047,0,2.81473899692938,1.01271586999103
"harenda01",2011,"Dan Haren",32,"Maj-AL,Maj-NL","Los Angeles,Washington",96,94,38,37,1,584.2,580,278,257,98,102,485,76,15,3.96,2256,367,131,6,4,33,17,41,7,1,2417,9389,0.65,0.18,0.09,0.4,0.2,0.09,1.167,0.294,7.5,4.75,0.201,0.041,0,3.38925025676138,0.999151336676964
"burnea.01",2011,"A.J. Burnett",36,"Maj-AL,Maj-NL","New York,Pittsburgh",94,93,37,32,NA,583.2,544,280,258,206,212,562,60,27,3.98,2212,362,113,9,6,50,21,84,9,4,2489,9274,0.63,0.19,0.1,0.55,0.19,0.04,1.295,0.3,8.7,2.65,0.226,0.083,0,3.4122085048011,1.11136513742824
"weaveje02",2011,"Jered Weaver",30,"Maj-AL","Los Angeles",87,87,49,21,NA,578.2,468,186,178,138,138,457,57,14,2.77,2129,311,94,6,0,38,12,32,11,6,2299,8964,0.64,0.19,0.09,0.34,0.19,0.13,1.047,0.253,7.1,3.31,0.199,0.06,0,2.39536492563127,0.906330204988561
"sanchan01",2011,"Anibal Sanchez",29,"Maj-AL,Maj-NL","Detroit,Florida,Miami",92,92,31,30,NA,574,543,236,216,154,166,571,49,12,3.39,2185,376,97,21,12,38,12,63,7,1,2396,9254,0.65,0.17,0.11,0.46,0.22,0.08,1.235,0.313,9,3.44,0.238,0.064,0,2.95296167247387,1.07595090385946
"zimmejo02",2011,"Jordan Zimmermann",27,"Maj-NL","Washington",90,90,39,28,NA,570.1,532,212,198,110,114,438,49,22,3.12,2160,352,120,11,4,42,10,27,13,4,2332,8633,0.68,0.18,0.08,0.44,0.23,0.08,1.133,0.287,6.9,3.84,0.188,0.047,0,2.73636204174706,0.993803313278711
"saundjo01",2011,"Joe Saunders",32,"Maj-AL,Maj-NL","Arizona,Baltimore,Seattle",93,93,32,42,NA,569.2,637,299,273,156,167,327,75,9,4.31,2230,413,134,15,11,65,11,29,23,7,2439,9020,0.61,0.17,0.06,0.47,0.21,0.06,1.411,0.306,5.2,1.96,0.134,0.064,0,3.78601546029515,1.24078424478093
"vargaja01",2011,"Jason Vargas",30,"Maj-AL","Los Angeles,Seattle",89,89,33,32,NA,568.1,568,267,255,153,160,381,74,12,4.04,2194,383,104,7,7,50,13,40,11,7,2388,8982,0.64,0.19,0.08,0.4,0.21,0.1,1.281,0.282,6,2.38,0.16,0.064,0,3.55571202253124,1.12785119775783
"jacksed01",2011,"Edwin Jackson",29,"Maj-AL,Maj-NL","Chicago,St. Louis,Washington",94,93,30,38,NA,564.2,595,292,266,163,179,451,55,9,4.24,2191,383,137,20,16,50,17,47,7,2,2428,9129,0.62,0.15,0.1,0.48,0.22,0.05,1.371,0.317,7.2,2.52,0.186,0.067,0,3.75753278979085,1.21575146446217
"greinza01",2011,"Zack Greinke",29,"Maj-AL,Maj-NL","Los Angeles,Milwaukee",90,90,46,15,NA,561.2,513,220,207,144,145,549,50,13,3.32,2111,343,107,13,1,41,4,20,11,4,2300,9007,0.63,0.18,0.1,0.48,0.23,0.05,1.172,0.305,8.8,3.79,0.239,0.063,0,2.95794725588026,1.04462538019284
"cahiltr01",2011,"Trevor Cahill",25,"Maj-AL,Maj-NL","Arizona,Oakland",92,91,33,36,NA,554.1,541,265,245,218,221,405,48,25,3.98,2080,374,105,14,3,54,21,56,15,2,2376,8909,0.6,0.18,0.08,0.58,0.19,0.03,1.375,0.299,6.6,1.83,0.17,0.092,0,3.59140949287132,1.24093397576583
"baileho02",2011,"Homer Bailey",27,"Maj-NL","Cincinnati",87,87,33,29,NA,549,523,250,231,132,139,473,64,23,3.79,2092,358,87,14,7,36,13,39,10,1,2284,8711,0.66,0.17,0.1,0.45,0.23,0.08,1.206,0.293,7.8,3.4,0.207,0.058,0,3.45173041894353,1.09820471730353
"jimenub01",2011,"Ubaldo Jimenez",29,"Maj-AL,Maj-NL","Cleveland,Colorado",95,95,32,39,NA,547.2,539,302,271,245,253,517,58,20,4.45,2110,344,116,21,8,35,16,72,16,3,2404,9530,0.61,0.18,0.08,0.43,0.22,0.07,1.446,0.31,8.5,2.04,0.215,0.102,0,4.06615497076023,1.32252231455833
"dempsry01",2011,"Ryan Dempster",36,"Maj-AL,Maj-NL","Boston,Chicago,Texas",94,91,30,31,NA,546.2,536,279,260,210,213,501,68,13,4.28,2097,335,119,14,3,37,11,55,14,2,2352,9250,0.63,0.17,0.1,0.43,0.22,0.08,1.37,0.304,8.2,2.35,0.213,0.089,0,3.91797876235811,1.25530260602832
"hellije01",2011,"Jeremy Hellickson",26,"Maj-AL","Tampa Bay",92,91,35,31,NA,540,494,235,223,170,181,376,70,12,3.72,2040,310,100,14,11,43,10,23,5,0,2252,8827,0.63,0.17,0.1,0.4,0.2,0.1,1.25,0.264,6.3,2.08,0.167,0.075,0,3.44444444444444,1.15740740740741
"leakemi01",2011,"Mike Leake",25,"Maj-NL","Cincinnati",90,87,34,25,NA,539,553,249,235,117,127,356,70,17,3.92,2069,361,109,13,10,54,18,22,12,3,2251,8167,0.64,0.18,0.07,0.49,0.23,0.06,1.262,0.291,5.9,2.8,0.158,0.052,0,3.63636363636364,1.17031126837647
"porceri01",2011,"Rick Porcello",24,"Maj-AL","Detroit",94,91,37,29,NA,536,621,291,271,124,132,353,52,17,4.55,2132,442,117,10,8,64,11,46,13,1,2303,8516,0.64,0.18,0.08,0.54,0.2,0.05,1.405,0.327,5.9,2.67,0.153,0.054,0,4.24440298507463,1.31049509913121
"norribu01",2011,"Bud Norris",28,"Maj-AL,Maj-NL","Baltimore,Houston",92,90,23,36,NA,531.1,538,272,247,193,202,488,64,18,4.18,2049,350,115,9,9,31,9,45,14,7,2300,8962,0.63,0.17,0.1,0.41,0.22,0.08,1.393,0.315,8.3,2.42,0.212,0.084,0,3.93522877047637,1.31174410524357
"hudsoti01",2011,"Tim Hudson",37,"Maj-NL","Atlanta",82,82,40,24,NA,525.1,477,223,207,129,140,355,36,26,3.55,1968,349,81,11,11,48,12,25,8,1,2167,7823,0.64,0.17,0.09,0.56,0.18,0.04,1.175,0.278,6.1,2.54,0.164,0.06,0,3.38030851266425,1.11884810797345
"correke01",2011,"Kevin Correia",32,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",90,85,33,35,NA,510.1,569,268,248,127,130,267,68,7,4.37,2002,389,102,10,3,52,14,19,14,1,2180,7842,0.63,0.16,0.06,0.47,0.21,0.06,1.37,0.298,4.7,2.05,0.122,0.058,0,4.28347382866105,1.34318716446502
"colonba01",2011,"Bartolo Colon",40,"Maj-AL","New York,Oakland",83,80,36,25,NA,507,526,207,187,86,92,343,52,4,3.32,1979,374,87,13,6,47,16,13,4,1,2099,7456,0.68,0.21,0.06,0.44,0.2,0.08,1.219,0.296,6.1,3.73,0.163,0.041,0,3.2741617357002,1.2021054351505
"maholpa01",2011,"Paul Maholm",31,"Maj-NL","Atlanta,Chicago,Pittsburgh",84,83,29,36,NA,504.1,507,234,218,138,150,342,48,29,3.89,1925,337,110,12,12,56,16,23,10,6,2143,7919,0.63,0.19,0.07,0.51,0.21,0.05,1.303,0.296,6.1,2.28,0.16,0.064,0,3.85836143622297,1.29271259150467
"haranaa01",2011,"Aaron Harang",35,"Maj-AL,Maj-NL","Los Angeles,New York,San Diego,Seattle",85,85,29,29,NA,493.2,495,249,227,168,183,368,60,13,4.14,1902,313,109,13,15,31,18,40,13,3,2131,8289,0.63,0.16,0.08,0.39,0.2,0.09,1.373,0.292,6.7,2.01,0.173,0.079,0,4.1970802919708,1.39364949690486
"niesejo01",2011,"Jon Niese",26,"Maj-NL","New York",81,80,32,28,NA,490.2,510,233,208,134,141,398,46,13,3.82,1913,363,94,7,7,45,6,17,4,3,2103,7858,0.66,0.19,0.08,0.51,0.21,0.05,1.327,0.315,7.3,2.82,0.189,0.064,0,3.89636882904937,1.35457912664728
"capuach01",2011,"Chris Capuano",34,"Maj-NL","Los Angeles,New York",90,84,27,31,NA,490,511,247,226,117,131,411,63,7,4.15,1899,326,113,9,14,40,8,17,9,5,2076,7622,0.65,0.18,0.11,0.43,0.2,0.08,1.31,0.313,7.5,3.14,0.198,0.056,0,4.23469387755102,1.33694294044148
"salech01",2011,"Chris Sale",24,"Maj-AL","Chicago",118,59,30,24,8,477.1,403,169,160,114,124,497,48,22,3.02,1767,274,79,2,10,42,7,36,15,10,1926,7355,0.66,0.21,0.11,0.46,0.22,0.07,1.104,0.289,9.4,4.01,0.258,0.059,0,3.1649549360721,1.15760871164916
"samarje01",2011,"Jeff Samardzija",28,"Maj-NL","Chicago",136,61,25,30,NA,476.1,431,223,206,176,184,481,50,17,3.89,1796,283,85,13,8,32,8,46,14,0,2017,7749,0.63,0.16,0.11,0.46,0.21,0.07,1.291,0.299,9.1,2.61,0.238,0.087,0,4.08527620247847,1.35659045540014
"peavyja01",2011,"Jake Peavy",32,"Maj-AL","Boston,Chicago",74,73,30,24,NA,475.1,438,219,210,104,109,410,57,15,3.98,1800,288,82,11,5,25,14,28,14,1,1942,7696,0.67,0.18,0.09,0.36,0.21,0.1,1.151,0.283,7.8,3.76,0.211,0.054,0,4.18859187539465,1.21167813168181
"novaiv01",2011,"Ivan Nova",26,"Maj-AL","New York",79,75,37,18,NA,475,492,223,211,148,157,367,50,30,4,1829,324,109,9,9,53,15,24,14,1,2038,7323,0.63,0.19,0.08,0.51,0.2,0.04,1.366,0.31,7,2.34,0.18,0.073,0,4.21052631578947,1.4382271468144
"westbja01",2011,"Jake Westbrook",35,"Maj-NL","St. Louis",82,80,32,28,NA,474.2,531,257,232,164,175,254,35,20,4.4,1847,389,92,15,11,65,14,20,13,1,2083,7587,0.62,0.17,0.07,0.58,0.2,0.04,1.487,0.316,4.8,1.45,0.122,0.079,0,4.63939266132434,1.56982631939677
"vogelry01",2011,"Ryan Vogelsong",35,"Maj-NL","San Francisco",80,78,31,22,NA,473,459,211,191,146,161,364,47,19,3.63,1795,316,83,13,15,38,11,27,12,2,2007,7717,0.63,0.2,0.07,0.44,0.22,0.08,1.311,0.295,6.9,2.26,0.181,0.073,0,3.83720930232558,1.38560490593531
"geedi01",2011,"Dillon Gee",27,"Maj-NL","New York",79,76,31,24,NA,469.1,466,225,209,143,147,353,54,27,4.01,1803,313,92,7,4,29,11,27,13,0,2010,7328,0.64,0.17,0.1,0.46,0.21,0.06,1.306,0.293,6.8,2.4,0.176,0.071,0,4.27414197399275,1.39283481238152
"chenbr01",2011,"Bruce Chen",36,"Maj-AL","Kansas City",93,74,32,26,NA,467.2,474,231,217,124,133,315,64,18,4.18,1805,305,94,11,9,26,15,35,18,12,1979,7660,0.66,0.18,0.07,0.33,0.2,0.13,1.298,0.285,6.1,2.37,0.159,0.063,0,4.47345890410959,1.39044247865453
"minormi01",2011,"Mike Minor",25,"Maj-NL","Atlanta",77,77,29,22,NA,467.1,421,206,193,118,132,403,55,7,3.72,1739,260,99,7,14,35,15,16,10,3,1909,7352,0.64,0.19,0.09,0.36,0.23,0.08,1.183,0.282,7.8,3.05,0.211,0.062,0,3.9820166987797,1.26728822914735
"volqued01",2011,"Edinson Volquez",29,"Maj-NL","Cincinnati,Los Angeles,San Diego",85,84,25,30,NA,462.2,459,274,261,236,247,420,52,16,5.08,1772,290,103,14,11,30,14,62,16,0,2068,8164,0.6,0.18,0.1,0.5,0.22,0.05,1.526,0.31,8.2,1.7,0.203,0.114,0,5.49545651233232,1.65239861808921
"woodtr01",2011,"Travis Wood",26,"Maj-NL","Chicago,Cincinnati",80,76,21,31,NA,462,414,210,200,150,160,339,53,20,3.9,1712,248,104,9,10,38,15,15,9,5,1933,7378,0.64,0.17,0.07,0.34,0.24,0.11,1.242,0.27,6.6,2.12,0.175,0.078,0,4.22077922077922,1.34461498097862
"chacijh01",2011,"Jhoulys Chacin",25,"Maj-NL","Colorado",76,76,28,29,NA,460.1,436,204,188,176,180,321,41,9,3.68,1747,281,97,17,4,50,11,12,11,10,1957,7251,0.62,0.19,0.08,0.5,0.22,0.06,1.338,0.283,6.3,1.78,0.164,0.09,0,3.99913062377744,1.45494390647998
"rodriwa01",2011,"Wandy Rodriguez",34,"Maj-NL","Houston,Pittsburgh",76,75,29,28,NA,459.1,445,206,185,125,137,351,56,12,3.62,1771,290,90,9,12,39,9,38,7,3,1943,7369,0.64,0.19,0.08,0.47,0.19,0.07,1.267,0.283,6.9,2.56,0.181,0.064,0,3.94249618819429,1.3806334887313
"garzama01",2011,"Matt Garza",29,"Maj-AL,Maj-NL","Chicago,Texas",73,73,25,23,NA,457,426,211,184,129,137,429,49,12,3.62,1736,299,72,6,8,36,6,17,9,1,1915,7305,0.65,0.17,0.11,0.45,0.23,0.08,1.232,0.298,8.4,3.13,0.224,0.067,0,3.96061269146608,1.34786376760243
"kendrky01",2011,"Kyle Kendrick",28,"Maj-NL","Philadelphia",101,70,29,31,NA,456,471,230,205,114,127,285,52,21,4.05,1765,318,90,11,13,37,14,21,7,3,1953,7102,0.64,0.18,0.07,0.48,0.2,0.07,1.311,0.291,5.6,2.24,0.146,0.058,0,4.44078947368421,1.43794244382887
"hochelu01",2011,"Luke Hochevar",29,"Maj-AL","Kansas City",121,63,24,29,2,453.2,435,252,236,132,140,354,58,21,4.68,1723,264,95,18,8,39,5,39,11,1,1897,7159,0.63,0.17,0.09,0.45,0.2,0.07,1.268,0.287,7,2.53,0.187,0.07,0,5.16328331862312,1.39977440018571
"liriafr01",2011,"Francisco Liriano",29,"Maj-AL,Maj-NL","Chicago,Minnesota,Pittsburgh",86,78,31,30,NA,452,402,232,223,219,225,442,42,14,4.44,1689,287,64,9,6,39,15,32,10,8,1950,7476,0.6,0.15,0.13,0.48,0.2,0.05,1.387,0.295,8.8,1.96,0.227,0.112,0,4.91150442477876,1.53447803273553
"hallaro01",2011,"Roy Halladay",36,"Maj-NL","Philadelphia",70,70,34,19,NA,452,418,191,186,102,107,403,40,19,3.7,1697,306,63,9,5,26,15,43,10,2,1861,6957,0.67,0.19,0.11,0.48,0.2,0.09,1.162,0.298,8,3.77,0.217,0.055,0,4.0929203539823,1.28485002741013
"wainwad01",2011,"Adam Wainwright",31,"Maj-NL","St. Louis",66,66,33,22,NA,440.1,419,179,166,82,87,403,30,12,3.39,1658,291,88,10,5,49,8,5,3,1,1787,6624,0.66,0.19,0.09,0.5,0.25,0.06,1.149,0.316,8.2,4.63,0.226,0.046,0,3.85139740967962,1.30622437599519
"mileywa01",2011,"Wade Miley",26,"Maj-NL","Arizona",73,69,30,23,NA,437.1,442,187,172,117,121,316,41,6,3.54,1684,288,102,11,4,41,6,11,11,8,1834,6883,0.64,0.17,0.08,0.48,0.22,0.05,1.287,0.301,6.5,2.61,0.172,0.064,0,4.04941660947152,1.47338683899692
"cuetojo01",2011,"Johnny Cueto",27,"Maj-NL","Cincinnati",68,68,33,16,NA,433.2,374,144,126,108,114,325,30,23,2.61,1595,272,66,6,6,38,11,4,12,4,1761,6786,0.64,0.16,0.09,0.51,0.2,0.06,1.125,0.275,6.7,2.85,0.185,0.061,0,3.01246537396122,1.30020828910494
"hammeja01",2011,"Jason Hammel",30,"Maj-AL,Maj-NL","Baltimore,Colorado",78,70,22,27,2,427.2,434,229,212,152,158,303,52,16,4.46,1638,294,81,7,6,37,15,30,11,1,1843,6925,0.62,0.17,0.08,0.46,0.2,0.07,1.384,0.294,6.4,1.92,0.164,0.082,0,5.22003745318352,1.62191923017576
"mccarbr01",2011,"Brandon McCarthy",29,"Maj-AL,Maj-NL","Arizona,Oakland",65,65,22,26,NA,416.2,444,188,171,64,70,272,34,11,3.69,1626,313,90,7,6,35,14,26,7,2,1736,6159,0.68,0.19,0.07,0.46,0.23,0.07,1.234,0.307,5.9,3.89,0.157,0.037,0,4.4329649207112,1.48364149587086
"romerri01",2011,"Ricky Romero",28,"Maj-AL","Toronto",68,66,24,27,NA,413.1,385,216,198,190,193,307,49,25,4.31,1550,247,86,3,3,52,5,31,16,18,1786,6599,0.6,0.15,0.09,0.54,0.17,0.04,1.398,0.28,6.7,1.59,0.172,0.106,0,5.21665456305979,1.69350878084303
"lynnla01",2011,"Lance Lynn",26,"Maj-NL","St. Louis",86,64,34,18,1,412.1,382,180,175,147,151,418,33,22,3.82,1536,260,73,16,4,37,11,18,13,0,1736,6906,0.64,0.17,0.1,0.45,0.23,0.07,1.293,0.318,9.1,2.77,0.241,0.085,0,4.63479737927687,1.56924944712663
"hugheph01",2011,"Phil Hughes",27,"Maj-AL","New York",79,75,25,32,NA,411.2,450,240,222,109,115,333,68,15,4.85,1636,276,97,9,6,24,18,19,6,0,1791,7046,0.67,0.18,0.08,0.32,0.21,0.11,1.373,0.305,7.3,2.9,0.186,0.061,0,5.89737354085603,1.67075296370876
"harrima01",2011,"Matt Harrison",27,"Maj-AL","Texas",65,64,32,22,NA,409.2,404,172,158,120,123,271,37,2,3.47,1557,277,79,11,3,57,8,4,6,5,1699,6457,0.63,0.18,0.08,0.49,0.2,0.07,1.286,0.292,6,2.2,0.16,0.071,0,4.23998044965787,1.57365443289197
"beckejo02",2011,"Josh Beckett",33,"Maj-AL,Maj-NL","Boston,Los Angeles",66,66,20,26,NA,406.2,370,186,175,110,119,348,50,15,3.87,1526,248,67,5,9,25,14,53,9,0,1692,6350,0.64,0.17,0.1,0.42,0.19,0.08,1.203,0.28,7.7,2.92,0.206,0.065,0,4.76366322008863,1.481832191868
