"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"youklke01",2009,"Kevin Youkilis",32,"Maj-AL","Boston",356,1540,1284,244,372,207,94,8,63,236,203,12,191,292,40,0,13,27,14,1,0.29,0.399,0.523,0.922
"morgany01",2009,"Nyjer Morgan",30,"Maj-NL","Milwaukee,Pittsburgh,Washington",370,1539,1356,195,388,309,52,20,7,100,99,3,96,232,33,40,11,17,89,37,0.286,0.347,0.37,0.716
"pierza.01",2009,"A.J. Pierzynski",34,"Maj-AL","Chicago",392,1538,1442,138,412,300,80,2,30,153,62,14,48,124,12,11,11,54,4,4,0.286,0.318,0.406,0.725
"youngde03",2009,"Delmon Young",25,"Maj-AL","Detroit,Minnesota",382,1532,1438,181,409,277,83,4,45,236,63,8,55,258,12,0,19,52,8,9,0.284,0.316,0.442,0.758
"wiggity01",2009,"Ty Wigginton",33,"Maj-AL,Maj-NL","Baltimore,Colorado",402,1531,1392,159,353,233,69,3,48,164,111,8,103,257,15,2,11,49,9,4,0.254,0.313,0.411,0.724
"barmecl01",2009,"Clint Barmes",32,"Maj-NL","Colorado,Houston",399,1531,1383,159,335,209,80,3,43,165,104,14,90,275,22,10,12,20,18,11,0.242,0.303,0.398,0.701
"dejesda01",2009,"David DeJesus",31,"Maj-AL","Kansas City,Oakland",363,1527,1352,180,375,259,71,17,28,154,130,3,127,220,23,12,10,34,11,13,0.277,0.349,0.417,0.766
"mauerjo01",2009,"Joe Mauer",28,"Maj-AL","Minnesota",357,1523,1329,220,443,313,88,2,40,201,173,35,138,154,8,0,13,41,5,2,0.333,0.41,0.493,0.903
"ingebr01",2009,"Brandon Inge",34,"Maj-AL","Detroit",400,1520,1345,147,309,204,54,8,43,177,132,5,127,378,24,6,13,33,7,6,0.23,0.307,0.378,0.685
"lopezjo01",2009,"Jose Lopez",27,"Maj-AL,Maj-NL","Colorado,Florida,Seattle",384,1517,1437,141,359,233,83,0,43,175,54,7,47,163,11,4,11,51,8,4,0.25,0.28,0.397,0.678
"willijo03",2009,"Josh Willingham",32,"Maj-AL,Maj-NL","Oakland,Washington",383,1516,1285,193,330,185,74,2,69,215,184,8,176,339,32,0,14,25,16,4,0.257,0.36,0.479,0.839
"schumsk01",2009,"Skip Schumaker",31,"Maj-NL","St. Louis",398,1515,1375,185,391,307,71,2,11,115,122,7,115,183,6,4,8,21,7,5,0.284,0.344,0.363,0.706
"ellsbja01",2009,"Jacoby Ellsbury",27,"Maj-AL","Boston",329,1509,1362,223,415,283,77,15,40,170,105,4,101,181,16,9,11,21,116,26,0.305,0.359,0.471,0.83
"gonzaca01",2009,"Carlos Gonzalez",25,"Maj-NL","Colorado",355,1495,1346,256,418,251,75,19,73,238,116,19,97,310,12,5,16,23,62,17,0.311,0.366,0.557,0.924
"jonesga02",2009,"Garrett Jones",30,"Maj-NL","Pittsburgh",386,1490,1329,160,341,195,85,3,58,188,141,12,129,303,4,0,15,31,23,8,0.257,0.326,0.456,0.782
"jonesch06",2009,"Chipper Jones",39,"Maj-NL","Atlanta",364,1489,1260,183,338,212,77,3,46,187,213,34,179,216,1,0,15,34,11,2,0.268,0.371,0.444,0.814
"beckhgo01",2009,"Gordon Beckham",24,"Maj-AL","Chicago",382,1485,1321,176,329,217,76,3,33,156,113,0,113,268,26,14,11,25,16,13,0.249,0.318,0.386,0.704
"furcara02",2009,"Rafael Furcal",33,"Maj-NL","Los Angeles,St. Louis",334,1477,1329,202,357,254,66,12,25,118,129,7,122,188,6,8,5,19,43,13,0.269,0.335,0.393,0.728
"ramirar01",2009,"Aramis Ramirez",33,"Maj-NL","Chicago",355,1475,1336,187,382,243,70,3,66,241,105,11,94,202,21,0,13,30,3,1,0.286,0.344,0.491,0.835
"hamiljo03",2009,"Josh Hamilton",30,"Maj-AL","Texas",342,1474,1341,218,421,254,90,10,67,248,106,20,86,267,8,1,18,24,24,5,0.314,0.363,0.546,0.909
"cruzne02",2009,"Nelson Cruz",30,"Maj-AL","Texas",359,1473,1336,199,372,203,80,5,84,241,120,12,108,315,5,1,11,29,46,11,0.278,0.338,0.534,0.872
"stubbdr01",2009,"Drew Stubbs",26,"Maj-NL","Cincinnati",343,1460,1298,210,326,225,46,10,45,138,133,3,130,422,12,10,7,9,80,18,0.251,0.325,0.406,0.731
"kotchca01",2009,"Casey Kotchman",28,"Maj-AL,Maj-NL","Atlanta,Boston,Seattle,Tampa Bay",382,1451,1299,118,346,250,67,3,26,147,122,17,105,165,19,0,11,39,3,2,0.266,0.336,0.383,0.718
"martiru01",2009,"Russell Martin",28,"Maj-AL,Maj-NL","Los Angeles,New York",362,1451,1253,165,307,228,49,0,30,144,167,17,150,222,20,4,7,44,25,9,0.245,0.341,0.356,0.697
"gardnbr01",2009,"Brett Gardner",27,"Maj-AL","New York",393,1442,1236,232,331,250,45,21,15,106,165,2,163,235,16,19,6,14,122,26,0.268,0.36,0.375,0.734
"wietema01",2009,"Matt Wieters",25,"Maj-AL","Baltimore",365,1438,1300,144,344,235,65,2,42,166,123,12,111,264,5,0,10,40,1,0,0.265,0.328,0.415,0.743
"weeksri01",2009,"Rickie Weeks",28,"Maj-NL","Milwaukee",315,1431,1251,217,337,208,63,8,58,156,138,3,135,330,36,1,5,12,22,7,0.269,0.357,0.472,0.829
