"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"lynnla01",2017,"Lance Lynn",32,"Maj-AL,Maj-NL","Minnesota,New York,St. Louis,Texas",97,95,37,29,NA,551.1,509,256,239,205,213,560,62,24,3.9,2093,336,95,16,8,45,11,19,11,3,2351,9644,0.62,0.15,0.11,0.45,0.26,0.07,1.31,0.302,9.1,2.63,0.238,0.087,0,3.5383777898748,1.18862915860103
"teherju01",2017,"Julio Teheran",28,"Maj-NL","Atlanta",96,96,30,33,NA,538.2,456,264,245,230,239,475,79,30,4.09,1991,277,89,11,9,35,13,60,14,6,2290,8924,0.63,0.18,0.1,0.39,0.25,0.08,1.29,0.26,7.9,1.99,0.207,0.1,0,3.79970271274619,1.19968553393981
"berrijo01",2017,"Jose Berrios",25,"Maj-AL","Minnesota",90,89,40,27,NA,538.1,484,248,227,159,160,536,66,35,3.8,2039,318,94,6,1,37,14,26,6,3,2255,8610,0.65,0.17,0.11,0.41,0.25,0.09,1.196,0.288,9,3.35,0.238,0.071,0,3.53094220405129,1.1120642706839
"novaiv01",2017,"Ivan Nova",32,"Maj-AL,Maj-NL","Chicago,Pittsburgh",94,94,31,35,NA,535,599,285,259,111,118,359,85,20,4.36,2113,386,118,10,7,66,9,25,5,3,2274,8221,0.65,0.15,0.09,0.46,0.28,0.06,1.34,0.306,6,3.04,0.158,0.049,0,4.07476635514019,1.25251113634379
"lestejo01",2017,"Jon Lester",35,"Maj-NL","Chicago",95,95,44,24,NA,534,558,277,239,172,176,494,76,15,4.03,2070,375,96,11,4,46,11,43,22,4,2288,9311,0.62,0.17,0.1,0.43,0.3,0.06,1.375,0.319,8.3,2.81,0.216,0.075,0,3.77340823970037,1.2870148269719
"quintjo01",2017,"Jose Quintana",30,"Maj-AL,Maj-NL","Chicago",96,95,37,31,NA,534,523,273,254,168,175,517,68,15,4.28,2051,335,111,9,7,38,18,22,15,10,2274,8930,0.62,0.18,0.08,0.44,0.28,0.06,1.307,0.307,8.7,2.95,0.227,0.074,0,4.00749063670412,1.22389148395966
"marquge01",2017,"German Marquez",24,"Maj-NL","Colorado",90,90,37,23,NA,532,527,267,253,133,141,552,78,21,4.28,2047,337,94,18,8,39,14,20,10,2,2239,8400,0.66,0.18,0.12,0.48,0.27,0.04,1.256,0.314,9.3,3.91,0.247,0.059,0,4.02255639097744,1.18011193397026
"roarkta01",2017,"Tanner Roark",32,"Maj-AL,Maj-NL","Cincinnati,Oakland,Washington",94,91,32,36,NA,527,539,279,261,156,165,470,75,29,4.46,2046,355,99,10,9,50,10,21,10,2,2258,9168,0.62,0.17,0.09,0.42,0.27,0.07,1.336,0.307,8,2.85,0.208,0.069,0,4.2314990512334,1.26742255940143
"salech01",2017,"Chris Sale",30,"Maj-AL","Boston",84,84,35,23,NA,519.2,390,192,178,114,114,763,59,35,3.08,1915,237,86,8,0,22,12,24,7,3,2080,8415,0.68,0.19,0.15,0.42,0.25,0.08,0.97,0.3,13.2,6.69,0.367,0.055,0,2.96610169491525,0.934826840392117
"tanakma01",2017,"Masahiro Tanaka",30,"Maj-AL","New York",89,88,36,27,NA,516.1,507,263,249,115,116,502,88,16,4.34,2001,298,117,4,1,43,8,13,5,4,2146,7989,0.67,0.16,0.13,0.49,0.23,0.06,1.207,0.295,8.8,4.33,0.234,0.054,0,4.2046115093974,1.16947335892759
"hendrky01",2017,"Kyle Hendricks",29,"Maj-NL","Chicago",87,87,32,26,NA,515.2,478,209,191,110,116,434,58,20,3.33,1941,326,87,7,6,35,13,28,10,3,2112,8023,0.66,0.21,0.09,0.47,0.26,0.07,1.152,0.287,7.6,3.74,0.205,0.052,0,3.23175465838509,1.11893469580649
"gibsoky01",2017,"Kyle Gibson",31,"Maj-AL","Minnesota",95,90,35,30,NA,515.1,534,280,254,193,195,460,70,17,4.44,1994,362,92,10,2,66,11,10,11,4,2225,8603,0.61,0.15,0.12,0.51,0.26,0.05,1.415,0.315,8,2.36,0.207,0.087,0,4.30984274898078,1.37377128031074
"kershcl01",2017,"Clayton Kershaw",31,"Maj-NL","Los Angeles",82,81,43,14,NA,514.2,420,167,154,100,100,546,68,4,2.69,1907,272,73,7,0,40,6,9,7,4,2035,7538,0.68,0.16,0.13,0.48,0.23,0.08,1.01,0.271,9.5,5.46,0.268,0.049,0,2.61571373006612,0.983352448192076
"strasst01",2017,"Stephen Strasburg",30,"Maj-NL","Washington",83,83,43,17,NA,514.1,410,193,180,130,141,611,55,25,3.15,1901,267,79,9,11,34,13,33,10,1,2086,8292,0.66,0.18,0.13,0.48,0.25,0.06,1.071,0.285,10.7,4.33,0.293,0.062,0,3.06360630227582,1.04238078105611
"fiersmi01",2017,"Mike Fiers",34,"Maj-AL","Detroit,Houston,Oakland",93,91,35,22,NA,510,489,248,237,151,152,411,94,30,4.18,1940,312,75,8,1,42,8,44,10,1,2139,8200,0.65,0.18,0.09,0.4,0.24,0.09,1.257,0.274,7.3,2.7,0.192,0.071,0,4.09803921568627,1.2322183775471
"mortoch02",2017,"Charlie Morton",35,"Maj-AL","Houston,Tampa Bay",88,88,45,16,NA,508.1,409,199,183,170,171,604,47,41,3.24,1875,251,99,12,1,41,9,11,3,0,2102,8214,0.65,0.19,0.12,0.49,0.26,0.05,1.141,0.294,10.7,3.53,0.287,0.081,0,3.18834875024601,1.12330995596199
"bundydy01",2017,"Dylan Bundy",26,"Maj-AL","Baltimore",89,89,28,39,NA,503,501,293,270,162,163,498,96,19,4.83,1946,286,113,6,1,46,16,33,9,1,2148,8435,0.66,0.16,0.12,0.36,0.27,0.09,1.32,0.296,8.9,3.06,0.232,0.075,0,4.80119284294235,1.31220628515191
"boydma01",2017,"Matthew Boyd",28,"Maj-AL","Detroit",89,88,24,36,NA,490.2,481,272,256,150,154,507,84,22,4.7,1900,287,101,9,4,27,16,26,12,9,2102,8337,0.64,0.16,0.12,0.34,0.26,0.12,1.294,0.3,9.3,3.29,0.241,0.071,0,4.79396164830681,1.32128685932569
"stromma01",2017,"Marcus Stroman",28,"Maj-AL,Maj-NL","New York,Toronto",84,84,27,31,NA,487.2,499,227,198,154,156,400,48,9,3.65,1879,359,86,6,2,65,9,25,8,5,2057,7893,0.62,0.18,0.1,0.59,0.22,0.04,1.343,0.313,7.4,2.56,0.194,0.075,0,3.74589490968801,1.37973837969591
"happja01",2017,"J.A. Happ",36,"Maj-AL","New York,Toronto",87,86,39,25,NA,484.1,455,233,217,144,146,475,79,14,4.03,1864,295,76,5,2,36,8,16,6,1,2037,8221,0.64,0.16,0.1,0.43,0.24,0.08,1.241,0.285,8.8,3.25,0.233,0.071,0,4.1623631481099,1.28225473379218
"hamelco01",2017,"Cole Hamels",35,"Maj-AL,Maj-NL","Chicago,Texas",83,83,27,25,NA,480.1,442,231,209,172,174,436,64,37,3.92,1805,286,85,7,2,54,12,38,12,8,2037,7761,0.63,0.16,0.11,0.47,0.25,0.05,1.282,0.287,8.2,2.51,0.214,0.084,0,4.08248281607998,1.33624872725563
"arrieja01",2017,"Jake Arrieta",33,"Maj-NL","Chicago,Philadelphia",85,85,32,29,NA,476.2,464,251,212,157,163,411,65,24,4,1813,303,89,7,6,44,16,46,12,0,2025,7717,0.63,0.19,0.08,0.49,0.25,0.05,1.315,0.295,7.8,2.52,0.203,0.078,0,4.19991600167997,1.382479700259
"chacijh01",2017,"Jhoulys Chacin",31,"Maj-AL,Maj-NL","Boston,Milwaukee,San Diego",92,91,31,30,NA,476.1,425,238,222,180,189,410,62,30,4.19,1775,271,83,9,9,34,19,19,7,3,2031,7897,0.62,0.2,0.08,0.44,0.26,0.08,1.289,0.275,7.7,2.17,0.202,0.089,0,4.40033606385213,1.35438461726127
"gausmke01",2017,"Kevin Gausman",28,"Maj-AL,Maj-NL","Atlanta,Baltimore,Cincinnati",96,82,24,32,NA,472.2,510,255,242,149,153,441,70,17,4.61,1852,334,100,6,4,41,13,33,7,0,2043,8038,0.65,0.16,0.12,0.44,0.28,0.06,1.403,0.325,8.4,2.88,0.216,0.073,0,4.88140618382042,1.48672815935788
"carraca01",2017,"Carlos Carrasco",32,"Maj-AL","Cleveland",87,74,41,23,1,472,438,199,192,98,105,553,60,18,3.66,1780,270,98,10,7,37,13,23,12,2,1923,7317,0.66,0.17,0.15,0.46,0.26,0.06,1.15,0.32,10.5,5.27,0.288,0.051,0,3.8771186440678,1.21866920425165
"rodried05",2017,"Eduardo Rodriguez",26,"Maj-AL","Boston",86,81,38,18,NA,470.1,440,210,205,166,170,509,59,16,3.92,1794,294,79,8,4,31,11,7,8,1,1994,8264,0.63,0.16,0.12,0.42,0.24,0.07,1.297,0.308,9.7,2.99,0.255,0.083,0,4.16932567538822,1.38012790482421
"cashnan01",2017,"Andrew Cashner",32,"Maj-AL","Baltimore,Boston,Texas",98,79,26,34,1,469.2,477,256,231,184,187,293,59,16,4.43,1803,313,96,9,3,53,11,16,10,1,2021,7789,0.61,0.17,0.07,0.46,0.25,0.06,1.414,0.286,5.6,1.57,0.145,0.091,0,4.72080136402387,1.50807200080818
"archech01",2017,"Chris Archer",30,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",84,84,19,29,NA,469,462,251,231,159,164,554,71,15,4.43,1821,290,94,7,5,36,8,25,8,2,2016,8000,0.64,0.17,0.13,0.42,0.28,0.06,1.335,0.325,10.6,3.38,0.275,0.079,0,4.7228144989339,1.42297952818909
"grayso01",2017,"Sonny Gray",29,"Maj-AL,Maj-NL","Cincinnati,New York,Oakland",88,81,32,29,NA,468.2,399,211,191,180,182,481,50,18,3.67,1748,258,85,6,2,31,12,32,7,1,1968,7814,0.61,0.17,0.11,0.52,0.24,0.05,1.24,0.284,9.2,2.64,0.244,0.091,0,3.9192652712516,1.32520576955817
"willitr01",2017,"Trevor Williams",27,"Maj-NL","Pittsburgh",88,82,28,28,NA,466.2,453,230,214,141,151,356,56,20,4.13,1771,284,103,10,10,43,16,14,7,2,1979,7499,0.64,0.16,0.09,0.42,0.27,0.08,1.294,0.289,6.9,2.36,0.18,0.071,0,4.42942942942943,1.38951232902327
"odorija01",2017,"Jake Odorizzi",29,"Maj-AL","Minnesota,Tampa Bay",90,90,32,25,NA,466.2,407,234,210,180,184,467,66,14,4.05,1749,241,91,9,4,24,15,19,7,0,1973,8499,0.62,0.14,0.11,0.32,0.27,0.11,1.266,0.277,9,2.54,0.237,0.091,0,4.34362934362934,1.35960560670985
"wheelza01",2017,"Zack Wheeler",29,"Maj-NL","New York",77,77,26,22,NA,465.1,443,215,203,140,145,455,51,14,3.93,1770,321,68,3,5,39,12,22,3,0,1958,7601,0.66,0.16,0.1,0.45,0.26,0.07,1.264,0.307,8.8,3.14,0.232,0.072,0,4.2248978714255,1.35911013604461
"keuchda01",2017,"Dallas Keuchel",31,"Maj-AL,Maj-NL","Atlanta,Houston",76,76,34,24,NA,463,442,192,179,143,144,369,49,13,3.48,1769,308,80,5,1,57,9,6,3,0,1945,7364,0.62,0.17,0.09,0.6,0.23,0.04,1.266,0.289,7.2,2.56,0.19,0.074,0,3.75809935205184,1.366802102916
"freelky01",2017,"Kyle Freeland",26,"Maj-NL","Colorado",88,83,31,29,NA,462.2,477,227,213,162,171,359,59,16,4.14,1779,321,81,16,9,53,17,18,5,1,2004,7633,0.63,0.17,0.09,0.5,0.24,0.07,1.401,0.303,7,2.1,0.179,0.081,0,4.47858070099524,1.51664915654647
"rayro02",2017,"Robbie Ray",27,"Maj-NL","Arizona",85,85,33,15,NA,460,363,203,190,214,225,618,72,15,3.72,1673,217,67,7,11,31,8,25,15,5,1938,8052,0.62,0.18,0.14,0.4,0.26,0.08,1.278,0.294,12.1,2.75,0.319,0.11,0,4.04347826086957,1.38941398865784
"gonzagi01",2017,"Gio Gonzalez",33,"Maj-NL","Milwaukee,Washington",83,81,28,22,NA,459.1,401,189,180,189,196,414,47,9,3.53,1708,262,85,7,7,35,12,26,10,2,1939,7897,0.6,0.17,0.09,0.46,0.25,0.08,1.3,0.281,8.1,2.11,0.214,0.097,0,3.84447832716184,1.41621682606974
"klubeco01",2017,"Corey Kluber",33,"Maj-AL","Cleveland",69,69,40,14,NA,454.1,364,157,143,83,85,525,50,11,2.83,1681,236,74,4,2,23,4,22,10,2,1787,6742,0.67,0.18,0.14,0.45,0.27,0.06,0.988,0.283,10.4,6.18,0.294,0.046,0,3.116053732658,1.08871283155003
"foltymi01",2017,"Mike Foltynewicz",27,"Maj-NL","Atlanta",81,80,31,29,NA,454,408,216,199,157,164,450,60,18,3.94,1722,255,81,12,7,25,4,13,4,1,1927,7701,0.63,0.18,0.1,0.41,0.26,0.08,1.26,0.286,8.9,2.74,0.234,0.081,0,4.33920704845815,1.38756816549904
"junisja01",2017,"Jakob Junis",26,"Maj-AL","Kansas City",81,77,27,29,NA,450.2,475,254,235,123,126,408,78,35,4.69,1766,307,82,8,3,29,16,22,7,0,1951,7298,0.64,0.18,0.1,0.42,0.24,0.07,1.334,0.306,8.1,3.24,0.209,0.063,0,5.20879609062639,1.48263242892591
"castilu02",2017,"Luis Castillo",26,"Maj-NL","Cincinnati",78,78,28,27,NA,449.2,361,197,184,157,159,489,61,15,3.68,1650,219,78,3,2,35,10,13,3,2,1847,7413,0.63,0.15,0.15,0.53,0.21,0.06,1.156,0.27,9.8,3.08,0.265,0.085,0,4.09617097061443,1.28852797770886
"bumgama01",2017,"Madison Bumgarner",29,"Maj-NL","San Francisco",72,72,19,25,NA,448.1,410,191,178,97,106,413,61,18,3.57,1699,246,93,10,9,33,9,32,6,4,1845,6960,0.66,0.16,0.11,0.39,0.27,0.08,1.151,0.283,8.3,3.9,0.224,0.053,0,3.98348582905601,1.28490144681397
"clevimi01",2017,"Mike Clevinger",28,"Maj-AL","Cleveland",80,74,38,18,NA,447.2,352,155,147,162,164,513,44,9,2.96,1633,219,85,4,2,27,2,28,11,4,1811,7501,0.63,0.18,0.13,0.4,0.28,0.08,1.153,0.286,10.3,3.13,0.283,0.089,0,3.30948121645796,1.29007843676896
"paxtoja01",2017,"James Paxton",30,"Maj-AL","New York,Seattle",81,81,38,17,NA,447,385,185,176,133,134,550,55,6,3.54,1674,248,78,4,1,27,11,16,10,4,1830,7520,0.66,0.16,0.14,0.42,0.25,0.09,1.161,0.306,11.1,4.1,0.301,0.073,0,3.95973154362416,1.29874029698362
"minormi01",2017,"Mike Minor",31,"Maj-AL","Kansas City,Texas",125,60,32,24,6,443,385,185,178,123,128,420,60,16,3.62,1646,237,82,6,5,41,13,26,6,3,1810,7116,0.65,0.16,0.11,0.39,0.23,0.11,1.158,0.276,8.5,3.28,0.232,0.068,0,4.08577878103837,1.30701302936575
"anderch01",2017,"Chase Anderson",31,"Maj-NL","Milwaukee",87,82,29,16,NA,438.1,370,185,177,145,148,385,67,22,3.63,1615,217,76,10,3,30,5,32,10,6,1805,7249,0.64,0.16,0.1,0.36,0.25,0.12,1.182,0.259,7.9,2.6,0.213,0.08,0,4.14288975119836,1.34943900069405
"perezma02",2017,"Martin Perez",28,"Maj-AL","Minnesota,Texas",86,76,25,26,NA,435.2,521,280,252,161,166,302,62,11,5.21,1747,363,91,5,5,57,13,16,9,5,1945,7271,0.63,0.16,0.08,0.49,0.27,0.05,1.577,0.329,6.2,1.82,0.155,0.083,0,5.98575367647059,1.81363115673659
"samarje01",2017,"Jeff Samardzija",34,"Maj-NL","San Francisco",74,74,21,32,NA,433.2,403,217,204,101,107,375,64,14,4.23,1652,246,71,22,6,23,12,29,12,2,1794,7079,0.65,0.17,0.09,0.39,0.26,0.08,1.176,0.277,7.8,3.5,0.209,0.056,0,4.88227146814404,1.35882423656459
"grayjo02",2017,"Jon Gray",27,"Maj-NL","Colorado",77,76,33,21,NA,433.1,440,219,207,133,138,445,56,12,4.3,1669,283,87,14,5,37,8,29,12,0,1841,6980,0.64,0.18,0.11,0.49,0.26,0.06,1.334,0.327,9.2,3.22,0.242,0.072,0,4.96421149849919,1.54071203606908
"duffyda01",2017,"Danny Duffy",30,"Maj-AL","Kansas City",75,75,24,28,NA,432,429,222,209,156,157,386,57,16,4.35,1664,284,77,11,1,39,11,8,2,2,1856,7230,0.64,0.16,0.11,0.37,0.27,0.09,1.357,0.302,8,2.46,0.208,0.084,0,5.03472222222222,1.57000171467764
"urenajo01",2017,"Jose Urena",27,"Maj-NL","Miami",89,72,27,29,3,428.1,406,208,198,126,141,305,58,28,4.16,1616,266,75,7,15,45,9,12,9,3,1805,7024,0.62,0.15,0.09,0.47,0.24,0.06,1.277,0.276,6.4,2.16,0.169,0.07,0,4.85867787900023,1.49233689098809
"godleza01",2017,"Zack Godley",29,"Maj-AL,Maj-NL","Arizona,Toronto",92,66,27,25,2,425.1,397,226,213,170,176,420,45,22,4.51,1597,258,85,9,6,46,12,9,5,2,1825,6996,0.62,0.17,0.12,0.5,0.26,0.05,1.347,0.308,8.9,2.39,0.23,0.093,0,5.30463420371677,1.58541300506818
"vargaja01",2017,"Jason Vargas",36,"Maj-AL,Maj-NL","Kansas City,New York,Philadelphia",82,81,32,29,NA,421.1,422,228,217,146,151,342,66,16,4.64,1613,267,81,8,5,44,16,36,8,8,1809,7009,0.62,0.19,0.1,0.4,0.26,0.08,1.36,0.292,7.3,2.26,0.189,0.081,0,5.50938019472809,1.61567551506072
"lopezre01",2017,"Reynaldo Lopez",25,"Maj-AL","Chicago",73,73,20,28,NA,420.1,417,236,217,153,154,350,67,19,4.65,1624,256,84,10,1,30,16,27,7,2,1815,6998,0.64,0.16,0.1,0.33,0.29,0.12,1.358,0.286,7.5,2.27,0.193,0.084,0,5.5343965722447,1.61771029568061
"davieza02",2017,"Zach Davies",26,"Maj-NL","Milwaukee",77,77,29,23,NA,417,426,199,181,121,127,275,48,15,3.91,1596,288,75,15,6,44,15,17,11,4,1769,6889,0.62,0.18,0.08,0.46,0.29,0.06,1.326,0.294,5.9,2.17,0.155,0.068,0,4.68824940047962,1.59009483061033
"snellbl01",2017,"Blake Snell",26,"Maj-AL","Tampa Bay",78,78,32,20,NA,417,321,159,147,159,163,487,45,2,3.17,1511,202,71,3,4,34,5,33,13,4,1688,7096,0.62,0.16,0.15,0.43,0.25,0.07,1.161,0.281,10.5,2.99,0.289,0.094,0,3.80095923261391,1.3916924014745
"maedake01",2017,"Kenta Maeda",31,"Maj-NL","Los Angeles",105,71,31,24,6,413.1,350,196,185,122,128,462,57,14,4.03,1551,207,78,8,6,21,10,16,4,1,1713,6661,0.66,0.17,0.14,0.4,0.28,0.09,1.157,0.281,10.1,3.61,0.27,0.071,0,4.87775357056403,1.40051418208126
"gonzama02",2017,"Marco Gonzales",27,"Maj-AL,Maj-NL","Seattle,St. Louis",74,71,30,23,NA,409.2,441,209,191,98,99,324,48,13,4.2,1609,291,95,7,1,48,14,13,8,6,1737,6507,0.67,0.19,0.09,0.43,0.27,0.08,1.318,0.314,7.1,3.27,0.187,0.056,0,5.13196480938416,1.61247323294433
"sabatc.01",2017,"CC Sabathia",38,"Maj-AL","New York",79,78,28,20,NA,409,401,200,182,139,140,367,67,19,4,1588,258,72,4,1,28,4,24,8,1,1756,6572,0.65,0.17,0.1,0.45,0.25,0.08,1.323,0.288,8.1,2.62,0.209,0.079,0,4.88997555012225,1.61703959206365
"sanchan01",2017,"Anibal Sanchez",35,"Maj-AL,Maj-NL","Atlanta,Detroit,Washington",83,71,21,21,NA,408,398,206,189,118,129,373,63,12,4.17,1588,246,83,6,11,17,8,44,9,3,1747,6667,0.64,0.17,0.1,0.4,0.27,0.08,1.292,0.289,8.2,2.89,0.214,0.068,0,5.11029411764706,1.58292483660131
"mileywa01",2017,"Wade Miley",32,"Maj-AL,Maj-NL","Baltimore,Houston,Milwaukee",81,81,27,23,NA,405.1,414,215,195,179,181,332,51,14,4.33,1570,287,71,5,2,39,12,10,7,6,1786,7308,0.59,0.16,0.09,0.51,0.26,0.05,1.468,0.303,7.4,1.83,0.186,0.1,0,5.3443594174278,1.81285255792887
"darviyu01",2017,"Yu Darvish",32,"Maj-AL,Maj-NL","Chicago,Los Angeles,Texas",70,70,17,23,NA,405.1,335,189,181,133,135,487,67,21,4.02,1507,197,66,5,2,26,8,50,4,3,1677,6641,0.65,0.18,0.13,0.43,0.25,0.07,1.16,0.279,10.8,3.61,0.29,0.079,0,4.96173784250802,1.43200118021272
"zimmejo02",2017,"Jordan Zimmermann",33,"Maj-AL","Detroit",77,77,16,34,NA,403.1,489,276,260,91,95,296,76,15,5.8,1638,301,93,19,4,28,17,28,10,1,1773,6594,0.66,0.18,0.09,0.37,0.29,0.08,1.448,0.322,6.6,3.12,0.167,0.051,0,7.19424460431655,1.79703797676664
"richacl01",2017,"Clayton Richard",35,"Maj-AL,Maj-NL","San Diego,Toronto",69,69,16,31,NA,401.1,452,245,229,130,137,281,52,22,5.14,1562,292,94,14,7,59,9,9,14,12,1741,6195,0.64,0.17,0.09,0.58,0.24,0.03,1.468,0.323,6.3,2.05,0.161,0.075,0,6.40737970580902,1.8305431690873
"severlu01",2017,"Luis Severino",25,"Maj-AL","New York",66,66,34,15,NA,396.2,329,151,138,103,103,467,40,12,3.13,1487,216,70,3,0,25,4,19,6,1,1611,6459,0.67,0.18,0.13,0.45,0.28,0.07,1.089,0.294,10.6,4.53,0.29,0.064,0,3.95002523977789,1.37602019793796
"giolilu01",2017,"Lucas Giolito",24,"Maj-AL","Chicago",68,68,27,25,NA,395.1,328,206,197,156,159,387,59,22,4.48,1467,187,72,10,3,30,8,31,10,2,1659,6518,0.63,0.16,0.11,0.42,0.25,0.1,1.232,0.261,8.8,2.43,0.233,0.094,0,5.66945077195647,1.55985743095261
"musgrjo01",2017,"Joe Musgrove",26,"Maj-AL,Maj-NL","Houston,Pittsburgh",89,65,24,29,2,395,398,213,194,85,90,355,51,21,4.42,1531,247,89,11,5,24,13,6,4,4,1666,6057,0.69,0.17,0.12,0.45,0.25,0.06,1.235,0.305,8.1,3.94,0.213,0.051,0,5.59493670886076,1.5638519468034
"ryuhy01",2017,"Hyun Jin Ryu",32,"Maj-NL","Los Angeles",69,68,26,17,1,391.2,356,134,118,78,84,368,48,9,2.71,1479,230,74,4,6,36,3,3,2,2,1588,6079,0.65,0.18,0.11,0.49,0.26,0.05,1.123,0.289,8.5,4.38,0.232,0.049,0,3.46370143149284,1.43755671814688
"hollade01",2017,"Derek Holland",32,"Maj-AL,Maj-NL","Chicago,San Francisco",116,64,16,28,NA,390.2,392,241,218,177,187,355,70,16,5.02,1496,227,87,8,10,36,12,21,6,6,1729,6862,0.62,0.18,0.09,0.4,0.27,0.07,1.482,0.297,8.2,1.9,0.205,0.102,0,6.43259866735008,1.90140240085057
"pivetni01",2017,"Nick Pivetta",26,"Maj-NL","Philadelphia",89,71,19,30,1,390.2,410,246,232,145,147,417,69,13,5.34,1506,261,70,10,2,36,16,20,8,1,1699,6905,0.64,0.17,0.1,0.46,0.26,0.06,1.426,0.329,9.6,2.84,0.245,0.085,0,6.84264479753972,1.82915567750219
"mikolmi01",2017,"Miles Mikolas",30,"Maj-NL","St. Louis",64,64,27,18,NA,384.2,379,160,148,56,61,290,43,19,3.46,1470,269,57,10,5,41,11,7,1,0,1572,5871,0.68,0.17,0.1,0.49,0.25,0.06,1.144,0.293,6.8,4.75,0.184,0.036,0,4.50286309213951,1.49041756351414
"syndeno01",2017,"Noah Syndergaard",26,"Maj-NL","New York",64,64,24,14,NA,382.1,371,170,156,86,91,391,33,14,3.67,1468,263,67,8,5,26,12,76,8,3,1592,5967,0.67,0.16,0.13,0.5,0.25,0.06,1.208,0.32,9.2,4.3,0.246,0.054,0,4.80240774666318,1.58218733769309
