"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"galvifr01",2016,"Freddy Galvis",28,"Maj-NL","Philadelphia,San Diego",482,1943,1794,194,445,300,86,14,45,195,115,10,105,394,9,11,14,36,39,15,0.248,0.295,0.387,0.681
"bogaexa01",2016,"Xander Bogaerts",25,"Maj-AL","Boston",439,1933,1735,281,496,321,111,10,54,254,169,10,159,340,18,0,11,45,36,7,0.286,0.353,0.455,0.808
"gardnbr01",2016,"Brett Gardner",34,"Maj-AL","New York",437,1925,1671,271,425,300,68,17,40,149,207,2,205,335,21,13,13,16,55,11,0.254,0.342,0.387,0.729
"abreujo02",2016,"Jose Abreu",31,"Maj-AL","Chicago",443,1923,1744,230,504,305,111,8,80,280,119,20,99,353,41,0,19,56,5,0,0.289,0.345,0.499,0.845
"jonesad01",2016,"Adam Jones",32,"Maj-AL","Baltimore",442,1920,1796,222,497,344,82,1,70,219,90,4,86,321,17,2,15,52,11,1,0.277,0.315,0.44,0.755
"daviskh01",2016,"Khris Davis",30,"Maj-AL","Oakland",454,1916,1697,274,419,202,80,4,133,335,174,6,168,536,26,0,19,55,5,1,0.247,0.323,0.534,0.857
"ozunama01",2016,"Marcell Ozuna",27,"Maj-NL","Miami,St. Louis",455,1915,1752,237,502,340,69,10,83,288,145,8,137,369,7,0,10,39,4,4,0.287,0.342,0.48,0.821
"freemfr01",2016,"Freddie Freeman",28,"Maj-NL","Atlanta",437,1914,1647,280,504,285,122,12,85,260,230,44,186,398,24,0,13,32,24,7,0.306,0.396,0.55,0.946
"hernace02",2016,"Cesar Hernandez",28,"Maj-NL","Philadelphia",443,1907,1663,243,464,359,55,20,30,133,222,9,213,375,10,6,6,26,51,21,0.279,0.366,0.39,0.756
"cruzne02",2016,"Nelson Cruz",37,"Maj-AL","Seattle",454,1903,1664,257,462,268,73,2,119,321,187,17,170,421,35,0,17,45,4,1,0.278,0.359,0.539,0.898
"lemahdj01",2016,"DJ LeMahieu",29,"Maj-NL","Colorado",429,1898,1694,289,528,388,92,14,34,192,162,3,159,252,11,13,18,57,23,14,0.312,0.372,0.443,0.815
"segurje01",2016,"Jean Segura",28,"Maj-AL,Maj-NL","Arizona,Seattle",422,1892,1747,273,538,385,100,12,41,172,105,6,99,253,22,8,9,37,75,27,0.308,0.353,0.449,0.803
"calhoko01",2016,"Kole Calhoun",30,"Maj-AL","Los Angeles",449,1878,1654,239,402,261,76,9,56,203,191,6,185,385,15,0,17,29,13,3,0.243,0.324,0.402,0.725
"uptonju01",2016,"Justin Upton",30,"Maj-AL","Detroit,Los Angeles",450,1874,1660,261,429,240,90,3,96,281,188,7,181,535,17,0,9,36,31,9,0.258,0.338,0.49,0.828
"longoev01",2016,"Evan Longoria",32,"Maj-AL,Maj-NL","San Francisco,Tampa Bay",441,1874,1726,203,450,266,102,10,72,238,110,12,98,354,14,0,24,42,9,5,0.261,0.306,0.457,0.763
"stantmi03",2016,"Giancarlo Stanton",28,"Maj-AL,Maj-NL","Miami,New York",436,1867,1627,281,431,219,86,2,124,306,205,23,182,514,19,0,15,36,7,2,0.265,0.351,0.549,0.9
"carpema01",2016,"Matt Carpenter",32,"Maj-NL","St. Louis",429,1865,1534,283,393,196,109,8,80,218,292,27,265,391,20,5,13,9,6,3,0.256,0.379,0.494,0.873
"suareeu01",2016,"Eugenio Suarez",26,"Maj-NL","Cincinnati",457,1865,1626,244,428,269,72,6,81,256,199,8,191,444,26,0,14,46,16,8,0.263,0.35,0.464,0.814
"rendoan01",2016,"Anthony Rendon",28,"Maj-NL","Washington",438,1849,1604,260,469,272,123,5,69,277,204,13,191,281,19,0,22,17,21,9,0.292,0.374,0.504,0.879
"escobal02",2016,"Alcides Escobar",31,"Maj-AL","Kansas City",464,1842,1721,182,428,315,82,14,17,143,71,4,67,272,12,25,13,44,29,11,0.249,0.281,0.342,0.623
"kinslia01",2016,"Ian Kinsler",36,"Maj-AL","Boston,Detroit,Los Angeles",420,1826,1656,273,425,274,80,7,64,183,140,2,138,265,24,0,6,29,44,15,0.257,0.323,0.429,0.752
"schoojo01",2016,"Jonathan Schoop",26,"Maj-AL,Maj-NL","Baltimore,Milwaukee",453,1823,1710,235,456,281,95,2,78,248,75,2,73,394,23,1,14,47,3,3,0.267,0.304,0.461,0.766
"bryankr01",2016,"Kris Bryant",26,"Maj-NL","Chicago",408,1821,1541,291,444,252,101,10,81,227,218,16,202,389,50,0,12,16,17,12,0.288,0.391,0.524,0.915
"odorro01",2016,"Rougned Odor",24,"Maj-AL","Texas",441,1818,1686,244,408,241,77,9,81,226,94,7,87,424,23,2,13,24,41,23,0.242,0.289,0.443,0.732
"herreod01",2016,"Odubel Herrera",26,"Maj-NL","Philadelphia",443,1816,1659,218,455,310,82,12,51,176,132,14,118,382,17,3,5,30,38,11,0.274,0.333,0.43,0.764
"harpebr03",2016,"Bryce Harper",25,"Maj-NL","Washington",417,1814,1476,282,394,219,85,3,87,273,306,47,259,385,10,0,22,33,38,14,0.267,0.391,0.505,0.897
"troutmi01",2016,"Mike Trout",26,"Maj-AL","Los Angeles",413,1796,1422,316,443,249,81,12,101,251,332,52,280,351,28,0,13,18,76,11,0.312,0.447,0.599,1.046
"casteni01",2016,"Nick Castellanos",26,"Maj-AL","Detroit",424,1790,1645,215,469,276,107,19,67,248,118,6,112,404,14,0,13,24,7,6,0.285,0.336,0.495,0.831
"crawfbr01",2016,"Brandon Crawford",31,"Maj-NL","San Francisco",447,1787,1602,188,418,274,90,14,40,215,149,26,123,350,13,0,23,43,14,8,0.261,0.325,0.41,0.734
"pujolal01",2016,"Albert Pujols",38,"Maj-AL","Los Angeles",418,1784,1651,174,416,287,56,0,73,284,114,14,100,233,6,0,13,62,8,0,0.252,0.3,0.419,0.719
"pillake01",2016,"Kevin Pillar",29,"Maj-AL","Toronto",436,1758,1647,196,425,270,112,5,38,154,75,0,75,283,18,6,12,33,43,14,0.258,0.296,0.401,0.697
"gregodi01",2016,"Didi Gregorius",28,"Maj-AL","New York",423,1736,1600,230,443,282,82,7,72,243,92,6,86,221,16,6,21,24,20,8,0.277,0.319,0.472,0.791
"castrst01",2016,"Starlin Castro",28,"Maj-AL,Maj-NL","Miami,New York",415,1730,1613,205,454,322,79,4,49,187,95,5,90,335,7,1,14,42,12,3,0.282,0.322,0.427,0.748
"simmoan01",2016,"Andrelton Simmons",28,"Maj-AL","Los Angeles",428,1730,1591,193,452,328,86,9,29,188,110,2,108,149,10,2,17,53,39,8,0.284,0.331,0.404,0.735
"shawtr01",2016,"Travis Shaw",28,"Maj-AL,Maj-NL","Boston,Milwaukee",438,1722,1515,220,383,210,91,3,79,258,181,16,165,378,11,2,13,37,20,2,0.253,0.334,0.473,0.808
"mazarno01",2016,"Nomar Mazara",23,"Maj-AL","Texas",421,1720,1559,184,403,269,68,6,60,242,134,9,125,355,14,0,13,37,3,3,0.259,0.32,0.425,0.746
"francma02",2016,"Maikel Franco",25,"Maj-NL","Philadelphia",437,1718,1589,181,397,254,69,3,71,232,110,17,93,263,7,0,12,49,2,0,0.25,0.299,0.431,0.73
"mauerjo01",2016,"Joe Mauer",35,"Maj-AL","Minnesota",400,1716,1505,201,426,311,85,6,24,168,196,18,178,262,6,1,8,37,4,0,0.283,0.366,0.395,0.762
"frazito01",2016,"Todd Frazier",32,"Maj-AL,Maj-NL","Chicago,New York",418,1714,1472,217,321,177,58,1,85,233,195,4,191,400,26,1,20,31,28,11,0.218,0.316,0.432,0.749
"bradlja02",2016,"Jackie Bradley Jr.",28,"Maj-AL","Boston",433,1712,1514,228,378,226,82,14,56,209,157,12,145,404,30,0,11,24,34,6,0.25,0.33,0.433,0.763
"canoro01",2016,"Robinson Cano",35,"Maj-AL","Seattle",391,1711,1557,230,455,293,88,2,72,250,128,18,110,232,16,0,10,45,1,1,0.292,0.35,0.49,0.84
"davisch02",2016,"Chris Davis",32,"Maj-AL","Baltimore",412,1711,1492,204,302,173,48,1,80,194,190,9,181,606,18,0,11,18,4,1,0.202,0.298,0.397,0.695
"dickeco01",2016,"Corey Dickerson",29,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",433,1710,1602,206,442,260,104,14,64,187,89,16,73,366,9,0,8,37,12,6,0.276,0.316,0.478,0.794
"semiema01",2016,"Marcus Semien",27,"Maj-AL","Oakland",403,1710,1542,214,381,243,81,5,52,185,150,2,148,355,3,4,11,27,36,7,0.247,0.313,0.407,0.72
"cainlo01",2016,"Lorenzo Cain",32,"Maj-AL,Maj-NL","Kansas City,Milwaukee",399,1700,1521,232,455,342,71,8,34,143,156,5,151,278,15,0,8,45,70,12,0.299,0.368,0.423,0.792
"cabreas01",2016,"Asdrubal Cabrera",32,"Maj-NL","New York,Philadelphia",422,1700,1546,199,423,263,98,2,60,196,129,5,124,305,15,1,9,49,8,2,0.274,0.334,0.456,0.79
"moralke01",2016,"Kendrys Morales",35,"Maj-AL","Kansas City,Toronto",434,1697,1528,179,389,246,64,0,79,235,141,9,132,347,15,0,13,57,2,0,0.255,0.321,0.452,0.773
"lowrije01",2016,"Jed Lowrie",34,"Maj-AL","Oakland",397,1694,1501,194,405,263,98,5,39,195,177,3,174,293,6,0,10,28,0,1,0.27,0.347,0.42,0.767
"andruel01",2016,"Elvis Andrus",29,"Maj-AL","Texas",401,1685,1544,228,445,302,95,14,34,190,113,2,111,237,10,5,13,44,54,18,0.288,0.338,0.434,0.772
"duvalad01",2016,"Adam Duvall",29,"Maj-NL","Atlanta,Cincinnati",444,1682,1523,211,354,178,88,9,79,263,117,5,112,451,21,0,20,27,13,8,0.232,0.293,0.458,0.75
"spande01",2016,"Denard Span",34,"Maj-AL,Maj-NL","San Francisco,Seattle,Tampa Bay",407,1680,1506,206,401,274,76,17,34,154,144,2,142,227,13,7,10,29,33,17,0.266,0.334,0.407,0.741
"gennesc01",2016,"Scooter Gennett",28,"Maj-NL","Cincinnati,Milwaukee",430,1677,1543,224,448,295,82,7,64,245,110,5,105,353,10,4,9,40,15,4,0.29,0.34,0.477,0.817
"gonzaca01",2016,"Carlos Gonzalez",32,"Maj-NL","Colorado",417,1669,1516,230,425,256,108,6,55,221,139,13,126,361,4,0,10,24,10,2,0.28,0.34,0.468,0.809
"merriwh01",2016,"Whit Merrifield",29,"Maj-AL","Kansas City",383,1669,1530,212,449,307,97,12,33,167,109,3,106,274,12,4,14,26,87,20,0.294,0.342,0.437,0.78
"desmoia01",2016,"Ian Desmond",32,"Maj-AL,Maj-NL","Colorado,Texas",411,1669,1519,236,402,278,61,12,51,214,121,3,118,393,15,3,11,41,56,15,0.265,0.323,0.421,0.744
"myerswi01",2016,"Wil Myers",27,"Maj-NL","San Diego",395,1668,1478,218,372,212,83,8,69,207,168,5,163,434,9,0,13,37,61,13,0.252,0.329,0.459,0.788
"kipnija01",2016,"Jason Kipnis",31,"Maj-AL","Cleveland",393,1662,1476,199,368,216,94,5,53,192,148,1,147,329,15,8,15,26,28,6,0.249,0.321,0.428,0.749
"martijd02",2016,"J.D. Martinez",30,"Maj-AL,Maj-NL","Arizona,Boston,Detroit",389,1655,1461,265,460,245,98,7,110,302,171,21,150,402,7,0,16,55,11,2,0.315,0.386,0.617,1.003
"realmjt01",2016,"J.T. Realmuto",27,"Maj-NL","Miami",403,1655,1518,202,434,285,92,8,49,187,102,5,97,310,23,0,10,34,23,8,0.286,0.338,0.454,0.792
"piscost01",2016,"Stephen Piscotty",27,"Maj-AL,Maj-NL","Oakland,St. Louis",409,1655,1469,204,385,231,92,4,58,212,145,2,143,334,29,1,10,46,12,9,0.262,0.338,0.449,0.787
"hamilbi02",2016,"Billy Hamilton",27,"Maj-NL","Cincinnati",408,1649,1497,228,370,284,52,23,11,84,126,0,126,358,2,17,7,11,151,29,0.247,0.305,0.335,0.64
"zobribe01",2016,"Ben Zobrist",37,"Maj-NL","Chicago",412,1647,1413,219,382,255,79,9,39,184,205,9,196,213,8,7,14,38,11,7,0.27,0.363,0.422,0.785
"kempma01",2016,"Matt Kemp",33,"Maj-NL","Atlanta,Los Angeles,San Diego",417,1645,1523,198,422,259,87,1,75,257,99,13,86,370,2,0,20,56,1,0,0.277,0.318,0.483,0.801
"anderti01",2016,"Tim Anderson",25,"Maj-AL","Chicago",397,1643,1564,206,403,268,76,13,46,150,56,2,54,428,8,10,5,43,51,8,0.258,0.286,0.411,0.697
"poseybu01",2016,"Buster Posey",31,"Maj-NL","San Francisco",390,1630,1431,191,426,303,89,3,31,188,170,23,147,187,14,0,15,47,15,2,0.298,0.374,0.429,0.803
"villajo01",2016,"Jonathan Villar",27,"Maj-AL,Maj-NL","Baltimore,Milwaukee",418,1630,1458,195,386,267,70,5,44,149,150,5,145,444,7,8,7,24,120,29,0.265,0.335,0.41,0.745
"gordode01",2016,"Dee Strange-Gordon",30,"Maj-AL,Maj-NL","Miami,Seattle",377,1629,1535,223,437,363,44,23,7,83,52,1,51,228,19,12,10,21,120,34,0.285,0.314,0.357,0.671
"trumbma01",2016,"Mark Trumbo",32,"Maj-AL","Baltimore",395,1628,1502,214,374,225,61,1,87,217,117,1,116,406,6,0,3,37,3,0,0.249,0.305,0.465,0.77
"molinya01",2016,"Yadier Molina",35,"Maj-NL","St. Louis",405,1627,1494,171,421,288,85,2,46,214,96,5,91,203,19,1,17,51,16,8,0.282,0.33,0.434,0.763
"storytr01",2016,"Trevor Story",25,"Maj-NL","Colorado",399,1626,1473,223,395,199,95,13,88,262,131,9,122,489,14,2,6,29,42,13,0.268,0.333,0.53,0.862
"alonsyo01",2016,"Yonder Alonso",31,"Maj-AL","Cleveland,Oakland,Seattle",435,1626,1448,188,371,238,75,0,58,206,164,8,156,314,5,0,9,34,5,1,0.256,0.332,0.428,0.76
"keplema01",2016,"Max Kepler",25,"Maj-AL","Minnesota",410,1626,1439,199,336,190,82,8,56,190,160,7,153,303,14,2,11,15,16,7,0.234,0.314,0.418,0.732
"gordoal01",2016,"Alex Gordon",34,"Maj-AL","Kansas City",415,1615,1427,170,321,218,60,4,39,139,147,10,137,398,32,2,7,23,27,5,0.225,0.31,0.355,0.665
"correca01",2016,"Carlos Correa",23,"Maj-AL","Houston",372,1608,1400,218,387,242,81,5,59,245,181,13,168,341,9,0,18,41,18,3,0.276,0.359,0.468,0.827
"baezja01",2016,"Javier Baez",25,"Maj-NL","Chicago",431,1603,1496,226,419,253,83,12,71,245,74,26,48,419,17,8,8,28,43,14,0.28,0.32,0.494,0.814
"bautijo02",2016,"Jose Bautista",37,"Maj-AL,Maj-NL","Atlanta,New York,Philadelphia,Toronto",395,1602,1335,212,284,156,69,1,58,182,238,6,232,384,17,0,12,39,12,5,0.213,0.337,0.396,0.733
"turneju01",2016,"Justin Turner",33,"Maj-NL","Los Angeles",384,1591,1378,213,414,251,97,4,62,213,154,9,145,217,41,1,17,38,13,2,0.3,0.383,0.512,0.895
"cabreme01",2016,"Melky Cabrera",33,"Maj-AL","Chicago,Cleveland,Kansas City",385,1590,1461,176,422,289,89,7,37,210,103,3,100,181,5,5,16,46,4,1,0.289,0.334,0.435,0.77
"perezsa02",2016,"Salvador Perez",28,"Maj-AL","Kansas City",396,1589,1495,166,373,219,75,3,76,224,56,6,50,322,25,0,12,54,2,1,0.25,0.286,0.456,0.742
"nunezed02",2016,"Eduardo Nunez",31,"Maj-AL,Maj-NL","Boston,Minnesota,San Francisco",382,1588,1500,189,432,307,80,7,38,169,63,3,60,211,10,4,11,36,71,15,0.288,0.319,0.427,0.746
"gonzama01",2016,"Marwin Gonzalez",29,"Maj-AL","Houston",418,1586,1429,183,382,239,85,6,52,209,124,8,116,344,14,14,5,38,22,10,0.267,0.331,0.444,0.775
"mercejo03",2016,"Jordy Mercer",31,"Maj-NL","Pittsburgh",408,1578,1415,161,360,244,75,10,31,156,134,30,104,258,14,8,7,39,3,3,0.254,0.324,0.387,0.711
"smoakju01",2016,"Justin Smoak",31,"Maj-AL","Toronto",401,1572,1364,185,338,187,73,1,77,201,196,6,190,396,7,0,5,35,1,1,0.248,0.344,0.472,0.816
"bruceja01",2016,"Jay Bruce",31,"Maj-AL,Maj-NL","Cincinnati,Cleveland,New York",387,1567,1413,187,347,186,74,9,78,237,142,11,131,340,5,0,7,28,7,3,0.246,0.315,0.476,0.792
"grandcu01",2016,"Curtis Granderson",37,"Maj-AL,Maj-NL","Los Angeles,Milwaukee,New York,Toronto",419,1563,1337,222,307,158,70,10,69,161,199,10,189,359,17,1,9,18,12,5,0.23,0.335,0.452,0.787
"beltbr01",2016,"Brandon Belt",30,"Maj-NL","San Francisco",371,1562,1323,190,342,194,86,13,49,179,219,12,207,359,13,0,7,14,7,4,0.259,0.368,0.454,0.822
"heywaja01",2016,"Jason Heyward",28,"Maj-NL","Chicago",387,1562,1402,187,353,253,65,9,26,165,137,2,135,220,10,5,6,27,16,8,0.252,0.322,0.367,0.688
"martivi01",2016,"Victor Martinez",39,"Maj-AL","Detroit",394,1553,1412,135,377,272,59,0,46,187,118,15,103,202,11,0,12,53,0,0,0.267,0.326,0.407,0.732
"bregmal01",2016,"Alex Bregman",24,"Maj-AL","Houston",360,1548,1351,224,381,211,103,9,58,208,166,4,162,234,19,1,11,31,29,6,0.282,0.366,0.5,0.866
"morelmi01",2016,"Mitch Moreland",32,"Maj-AL","Boston,Texas",412,1538,1372,179,331,190,78,4,59,207,142,13,129,340,14,0,10,34,3,1,0.241,0.317,0.433,0.75
"rosared01",2016,"Eddie Rosario",26,"Maj-AL","Minnesota",373,1535,1436,218,408,260,81,6,61,187,77,8,69,301,2,7,13,18,22,11,0.284,0.319,0.476,0.795
"polangr01",2016,"Gregory Polanco",26,"Maj-NL","Pittsburgh",381,1533,1367,193,348,196,86,10,56,202,141,15,126,296,6,1,14,29,37,9,0.255,0.324,0.455,0.779
"murphda08",2016,"Daniel Murphy",33,"Maj-NL","Chicago,Washington",377,1526,1393,222,454,281,105,8,60,239,107,26,81,174,12,0,14,25,10,1,0.326,0.376,0.542,0.918
"turnetr01",2016,"Trea Turner",25,"Maj-NL","Washington",332,1511,1383,231,402,274,65,20,43,158,113,3,110,271,10,2,3,12,122,21,0.291,0.348,0.46,0.808
"choosh01",2016,"Shin-Soo Choo",35,"Maj-AL","Texas",343,1511,1282,206,333,224,57,2,50,157,194,4,190,336,24,4,7,30,24,4,0.26,0.366,0.424,0.79
"beltrad01",2016,"Adrian Beltre",39,"Maj-AL","Texas",366,1510,1356,185,399,256,76,3,64,240,121,10,111,214,16,0,17,30,3,0,0.294,0.355,0.496,0.851
"escobed01",2016,"Eduardo Escobar",29,"Maj-AL,Maj-NL","Arizona,Minnesota",383,1507,1375,169,353,215,78,10,50,194,106,12,94,296,11,3,12,24,8,7,0.257,0.313,0.437,0.75
"panikjo01",2016,"Joe Panik",27,"Maj-NL","San Francisco",364,1491,1333,165,349,249,63,13,24,139,122,12,110,131,12,7,17,34,13,1,0.262,0.326,0.383,0.708
"lucrojo01",2016,"Jonathan Lucroy",32,"Maj-AL,Maj-NL","Colorado,Milwaukee,Oakland,Texas",390,1479,1328,153,355,248,66,7,34,172,122,12,110,216,14,1,14,44,6,0,0.267,0.332,0.404,0.737
"martest01",2016,"Starling Marte",29,"Maj-NL","Pittsburgh",350,1474,1357,200,392,271,73,12,36,149,78,7,71,276,32,2,5,24,101,29,0.289,0.341,0.44,0.781
"lambja01",2016,"Jake Lamb",27,"Maj-NL","Arizona",355,1467,1266,204,309,162,69,13,65,227,177,18,159,371,11,0,13,32,13,6,0.244,0.339,0.473,0.812
"reddijo01",2016,"Josh Reddick",31,"Maj-AL,Maj-NL","Houston,Los Angeles,Oakland",379,1466,1308,193,367,256,64,7,40,166,131,9,122,205,0,2,15,26,22,7,0.281,0.343,0.432,0.775
"iglesjo01",2016,"Jose Iglesias",28,"Maj-AL","Detroit",388,1466,1362,156,353,244,90,4,15,134,68,1,67,162,17,13,6,29,29,12,0.259,0.301,0.364,0.666
"solarya01",2016,"Yangervis Solarte",30,"Maj-AL,Maj-NL","San Diego,Toronto",358,1460,1338,154,341,223,67,1,50,189,98,6,92,195,13,1,10,46,5,2,0.255,0.31,0.419,0.728
"grandya01",2016,"Yasmani Grandal",29,"Maj-NL","Los Angeles",394,1457,1268,164,303,163,64,3,73,198,176,2,174,370,5,1,7,33,3,2,0.239,0.332,0.467,0.799
"perazjo01",2016,"Jose Peraza",24,"Maj-NL","Cincinnati",370,1457,1360,160,386,306,48,10,22,120,56,5,51,178,21,11,9,22,67,23,0.284,0.32,0.382,0.703
"russead02",2016,"Addison Russell",24,"Maj-NL","Chicago",386,1448,1297,171,314,202,67,7,38,176,124,13,111,325,18,1,8,23,11,1,0.242,0.315,0.392,0.708
"harrijo05",2016,"Josh Harrison",30,"Maj-NL","Pittsburgh",356,1438,1317,164,356,254,64,10,28,143,64,3,61,234,33,8,16,23,34,7,0.27,0.317,0.398,0.715
"beninan01",2016,"Andrew Benintendi",23,"Maj-AL","Boston",333,1437,1257,203,354,230,78,8,38,191,151,8,143,243,9,4,16,25,42,5,0.282,0.359,0.447,0.806
"braunry02",2016,"Ryan Braun",34,"Maj-NL","Milwaukee",364,1436,1296,197,361,212,76,6,67,207,118,17,101,259,9,0,10,43,39,11,0.279,0.341,0.502,0.842
"dietrde01",2016,"Derek Dietrich",28,"Maj-NL","Miami",409,1427,1256,167,331,215,68,12,36,140,97,9,88,322,63,0,11,15,3,0,0.264,0.344,0.423,0.767
"confomi01",2016,"Michael Conforto",25,"Maj-NL","New York",369,1426,1220,188,303,167,66,3,67,192,177,15,162,361,20,0,9,19,7,4,0.248,0.351,0.472,0.823
"forsylo01",2016,"Logan Forsythe",31,"Maj-AL,Maj-NL","Los Angeles,Minnesota,Tampa Bay",364,1422,1243,169,302,211,59,4,28,115,156,2,154,319,15,0,8,30,12,5,0.243,0.333,0.364,0.697
"donaljo02",2016,"Josh Donaldson",32,"Maj-AL","Cleveland,Toronto",320,1415,1179,217,322,172,67,5,78,200,216,9,207,284,12,2,6,24,11,2,0.273,0.389,0.537,0.926
"seageco01",2016,"Corey Seager",24,"Maj-NL","Los Angeles",327,1415,1267,203,379,245,78,6,50,162,132,11,121,281,10,0,6,28,7,4,0.299,0.368,0.489,0.857
"healyry01",2016,"Ryon Healy",26,"Maj-AL","Oakland,Seattle",354,1412,1338,153,354,228,64,0,62,188,62,1,61,315,7,1,4,44,0,1,0.265,0.3,0.451,0.751
"garciav01",2016,"Avisail Garcia",27,"Maj-AL","Chicago",349,1399,1287,181,356,242,56,9,49,180,87,7,80,328,17,0,8,32,12,6,0.277,0.329,0.448,0.777
"jayjo02",2016,"Jon Jay",33,"Maj-AL,Maj-NL","Arizona,Chicago,Kansas City,San Diego",374,1393,1254,188,354,273,63,11,7,100,89,3,86,253,36,9,5,27,12,4,0.282,0.346,0.367,0.713
"grichra01",2016,"Randal Grichuk",26,"Maj-AL,Maj-NL","St. Louis,Toronto",377,1382,1282,179,309,145,86,7,71,188,81,3,78,396,13,0,6,23,14,4,0.241,0.292,0.485,0.777
"puigya01",2016,"Yasiel Puig",27,"Maj-NL","Los Angeles",379,1380,1236,177,327,201,59,5,62,182,124,10,114,259,10,0,10,46,35,11,0.265,0.334,0.471,0.805
"croncj01",2016,"C.J. Cron",28,"Maj-AL","Los Angeles,Tampa Bay",353,1378,1247,158,324,191,67,4,62,199,83,3,80,316,31,0,13,25,6,7,0.26,0.319,0.469,0.788
"fowlede01",2016,"Dexter Fowler",32,"Maj-NL","Chicago,St. Louis",332,1376,1165,192,289,177,57,16,39,143,180,6,174,300,18,1,12,15,25,9,0.248,0.354,0.425,0.779
