"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"teherju01",2014,"Julio Teheran",25,"Maj-NL","Atlanta",96,96,32,31,NA,610.1,534,251,228,156,165,524,71,22,3.36,2263,358,93,12,9,39,8,37,11,6,2485,9526,0.65,0.17,0.11,0.39,0.27,0.09,1.145,0.276,7.7,3.18,0.211,0.063,0,2.75364694312408,0.938955759225523
"salech01",2014,"Chris Sale",27,"Maj-AL","Chicago",89,89,42,25,NA,609.1,504,224,205,122,126,715,63,41,3.03,2261,346,88,7,4,42,9,14,10,4,2446,9514,0.67,0.18,0.13,0.42,0.26,0.08,1.034,0.296,10.6,5.67,0.292,0.05,0,2.48727630930882,0.849050172962302
"archech01",2014,"Chris Archer",27,"Maj-AL","Tampa Bay",99,99,31,41,NA,608,535,270,238,204,205,658,61,14,3.52,2293,378,92,4,1,36,15,34,16,4,2540,9996,0.64,0.18,0.12,0.47,0.25,0.07,1.217,0.298,9.7,3.21,0.259,0.08,0,2.89473684210526,1.00090893351801
"lackejo01",2014,"John Lackey",37,"Maj-AL,Maj-NL","Boston,Chicago,St. Louis",93,93,38,28,NA,604.1,563,239,221,145,152,519,68,14,3.29,2270,388,98,9,7,61,15,41,9,1,2476,9039,0.68,0.17,0.1,0.45,0.26,0.08,1.183,0.292,7.7,3.41,0.21,0.059,0,2.72305909617613,0.979621650115262
"keuchda01",2014,"Dallas Keuchel",28,"Maj-AL","Houston",88,88,41,29,NA,600,540,227,214,144,147,506,48,11,3.21,2244,381,101,10,3,73,9,8,3,0,2420,9188,0.63,0.19,0.1,0.61,0.22,0.04,1.145,0.29,7.6,3.44,0.209,0.06,0,2.675,0.954166666666667
"dicker.01",2014,"R.A. Dickey",41,"Maj-AL","Toronto",97,96,35,39,NA,599.2,555,295,266,195,198,425,79,31,3.99,2273,334,124,18,3,55,18,11,6,3,2526,9546,0.65,0.17,0.1,0.43,0.25,0.09,1.256,0.266,6.4,2.15,0.168,0.077,0,3.32943925233645,1.0486278099326
"porceri01",2014,"Rick Porcello",27,"Maj-AL","Boston,Detroit",93,92,46,32,NA,599.2,600,277,250,107,111,467,66,27,3.75,2310,411,106,17,4,67,12,32,13,2,2467,9214,0.66,0.19,0.08,0.47,0.25,0.06,1.186,0.299,7,4.21,0.189,0.043,0,3.12917222963952,0.990138609378593
"hernafe02",2014,"Felix Hernandez",30,"Maj-AL","Seattle",90,90,44,23,NA,591,488,224,200,168,169,561,58,24,3.05,2179,334,84,12,1,47,9,49,12,6,2393,8922,0.65,0.18,0.11,0.55,0.24,0.04,1.112,0.274,8.5,3.32,0.234,0.07,0,2.58037225042301,0.940503491458167
"colonba01",2014,"Bartolo Colon",43,"Maj-NL","New York",98,95,44,34,NA,588.2,635,272,255,76,86,415,71,12,3.9,2315,435,118,11,10,49,15,17,10,3,2452,8575,0.69,0.21,0.06,0.42,0.27,0.06,1.225,0.306,6.3,4.83,0.169,0.031,0,3.31519891193472,1.04197003265283
"greinza01",2014,"Zack Greinke",32,"Maj-NL","Arizona,Los Angeles",90,90,49,18,NA,583.2,499,192,179,117,124,541,56,7,2.76,2175,343,89,11,7,44,10,16,11,1,2331,8943,0.65,0.17,0.12,0.48,0.28,0.07,1.067,0.279,8.3,4.36,0.232,0.05,0,2.36625514403292,0.915847196584381
"leakemi01",2014,"Mike Leake",28,"Maj-NL","Cincinnati,San Francisco,St. Louis",93,93,31,35,NA,583,594,274,259,120,129,408,65,23,4,2247,393,127,9,9,55,20,31,10,3,2437,8617,0.66,0.19,0.07,0.53,0.26,0.04,1.24,0.295,6.3,3.16,0.167,0.049,0,3.43053173241853,1.06358252252941
"arrieja01",2014,"Jake Arrieta",30,"Maj-NL","Chicago",89,89,50,19,NA,583,402,170,157,160,165,593,31,15,2.42,2083,282,81,8,5,41,5,74,12,1,2279,8966,0.64,0.18,0.11,0.54,0.26,0.05,0.973,0.253,9.2,3.59,0.26,0.07,0,2.07547169811321,0.83409583717037
"volqued01",2014,"Edinson Volquez",32,"Maj-AL,Maj-NL","Kansas City,Pittsburgh",100,98,36,27,NA,582.1,573,288,257,211,219,434,56,29,3.97,2221,398,111,8,8,53,19,43,16,1,2512,9547,0.64,0.19,0.09,0.5,0.24,0.05,1.36,0.295,6.7,1.98,0.173,0.084,0,3.41006699879746,1.16869177439609
"kershcl01",2014,"Clayton Kershaw",28,"Maj-NL","Los Angeles",81,81,49,14,NA,580.2,399,135,122,82,84,712,32,9,1.89,2074,286,73,8,2,32,2,13,13,8,2183,8168,0.69,0.17,0.15,0.51,0.25,0.07,0.832,0.276,11,8.48,0.326,0.038,0,1.6287487073423,0.717400518382029
"verlaju01",2014,"Justin Verlander",33,"Maj-AL","Detroit",86,86,36,29,NA,567,507,251,231,151,154,526,61,16,3.67,2132,325,106,15,3,31,18,21,12,1,2331,9220,0.65,0.16,0.1,0.37,0.24,0.12,1.166,0.285,8.3,3.42,0.226,0.065,0,3.2363315696649,1.0280289527791
"kenneia01",2014,"Ian Kennedy",31,"Maj-AL,Maj-NL","Kansas City,San Diego",96,96,33,39,NA,565,528,261,241,178,187,565,80,24,3.84,2132,320,111,17,9,29,15,31,17,1,2376,9689,0.65,0.18,0.1,0.38,0.27,0.08,1.266,0.298,9,3.02,0.238,0.075,0,3.39823008849558,1.11989975722453
"mileywa01",2014,"Wade Miley",29,"Maj-AL,Maj-NL","Arizona,Baltimore,Boston,Seattle",95,95,28,36,NA,561,595,301,292,184,188,467,65,14,4.68,2177,394,126,10,4,51,16,8,12,6,2408,9155,0.63,0.18,0.09,0.5,0.27,0.04,1.396,0.319,7.5,2.48,0.194,0.076,0,4.17112299465241,1.24395893505676
"koehlto01",2014,"Tom Koehler",30,"Maj-NL","Miami",97,96,30,37,NA,555.1,533,273,251,221,231,437,60,18,4.07,2095,360,102,11,10,55,15,30,14,2,2377,8994,0.62,0.17,0.09,0.45,0.27,0.06,1.376,0.293,7.1,1.89,0.184,0.093,0,3.66600612502252,1.23971229458057
"tillmch01",2014,"Chris Tillman",28,"Maj-AL","Baltimore",95,95,40,23,NA,552.1,520,253,245,193,196,410,60,16,3.99,2090,329,120,11,3,48,17,5,6,1,2327,9293,0.63,0.17,0.08,0.43,0.26,0.08,1.296,0.281,6.7,2.09,0.176,0.083,0,3.6134758195979,1.17448515639402
"weaveje02",2014,"Jered Weaver",33,"Maj-AL","Los Angeles",91,91,37,33,NA,550.1,565,277,267,143,149,362,88,22,4.37,2129,358,112,7,6,36,12,67,21,7,2324,8630,0.64,0.2,0.09,0.33,0.27,0.12,1.297,0.282,5.9,2.43,0.156,0.062,0,3.97200508998364,1.17973625525474
"grayso01",2014,"Sonny Gray",26,"Maj-AL","Oakland",86,86,33,28,NA,544,486,235,212,173,175,446,50,11,3.51,2035,351,80,5,2,49,16,18,4,0,2247,8311,0.63,0.18,0.09,0.55,0.24,0.06,1.215,0.28,7.4,2.55,0.198,0.077,0,3.22610294117647,1.1167955233564
"mchugco01",2014,"Collin McHugh",29,"Maj-AL","Houston",90,90,43,26,NA,543,530,234,224,144,148,505,57,20,3.71,2080,366,95,12,4,35,13,20,6,1,2274,8919,0.65,0.18,0.11,0.44,0.24,0.08,1.249,0.309,8.4,3.41,0.222,0.063,0,3.41620626151013,1.14974105389538
"ventuyo01",2014,"Yordano Ventura",25,"Maj-AL","Kansas City",91,90,38,30,NA,532.1,512,241,231,202,205,459,51,22,3.91,2045,354,93,14,3,45,12,7,9,3,2291,8681,0.62,0.16,0.1,0.5,0.25,0.05,1.347,0.298,7.8,2.24,0.2,0.088,0,3.6741214057508,1.26620097078233
"happja01",2014,"J.A. Happ",33,"Maj-AL,Maj-NL","Pittsburgh,Seattle,Toronto",94,89,42,23,NA,525,501,222,212,152,156,447,60,10,3.63,2008,323,109,9,4,47,7,22,11,2,2186,8573,0.64,0.17,0.08,0.42,0.26,0.07,1.251,0.292,7.7,2.87,0.204,0.07,0,3.45714285714286,1.19183673469388
"odorija01",2014,"Jake Odorizzi",26,"Maj-AL","Tampa Bay",92,92,30,28,NA,525,475,224,217,156,159,490,67,12,3.72,1994,300,93,15,3,23,17,19,12,0,2192,9102,0.64,0.16,0.1,0.36,0.26,0.1,1.208,0.281,8.4,3.08,0.224,0.071,0,3.54285714285714,1.15011337868481
"gibsoky01",2014,"Kyle Gibson",28,"Maj-AL","Minnesota",88,88,30,34,NA,521.1,539,268,255,168,177,356,50,13,4.4,2015,382,100,7,9,70,13,28,7,1,2231,8498,0.62,0.16,0.1,0.53,0.25,0.05,1.373,0.302,6.1,2.01,0.16,0.075,0,4.22183841872961,1.31838083242198
"bauertr01",2014,"Trevor Bauer",25,"Maj-AL","Cleveland",92,84,28,28,NA,519.2,482,262,250,203,209,481,59,25,4.33,1959,316,98,9,6,33,16,35,15,1,2218,8550,0.62,0.17,0.09,0.42,0.28,0.08,1.33,0.295,8.3,2.3,0.217,0.092,0,4.16987673343606,1.28167727522014
"roarkta01",2014,"Tanner Roark",29,"Maj-NL","Washington",105,76,35,27,1,519.2,470,191,183,130,138,380,50,24,3.17,1931,338,78,4,8,55,7,26,10,2,2120,8151,0.64,0.18,0.08,0.46,0.28,0.06,1.17,0.279,6.6,2.75,0.179,0.061,0,3.05277349768875,1.12772761698097
"hammeja01",2014,"Jason Hammel",33,"Maj-AL,Maj-NL","Chicago,Oakland",91,90,35,28,NA,513.2,460,226,210,131,137,474,71,23,3.68,1930,281,93,15,6,38,13,42,7,1,2117,8181,0.65,0.18,0.11,0.41,0.29,0.06,1.162,0.278,8.3,3.46,0.224,0.062,0,3.58534684333593,1.13336824436589
"liriafr01",2014,"Francisco Liriano",32,"Maj-AL,Maj-NL","Pittsburgh,Toronto",91,89,27,30,NA,512.2,442,241,216,230,235,548,54,18,3.79,1914,307,72,9,5,52,12,41,7,5,2194,8479,0.61,0.17,0.13,0.54,0.25,0.05,1.321,0.293,9.6,2.33,0.25,0.105,0,3.69972666926982,1.29026680659232
"gonzagi01",2014,"Gio Gonzalez",30,"Maj-NL","Washington",90,90,32,29,NA,511.2,494,243,227,179,184,502,37,16,3.99,1940,349,90,18,5,42,18,27,14,5,2176,8673,0.63,0.17,0.1,0.5,0.27,0.05,1.325,0.322,8.8,2.73,0.231,0.082,0,3.90258215962441,1.29723305928424
"kazmisc01",2014,"Scott Kazmir",32,"Maj-AL,Maj-NL","Houston,Los Angeles,Oakland",89,89,32,26,NA,509.2,466,229,207,157,161,453,57,20,3.66,1927,311,92,6,4,42,10,35,3,8,2130,8343,0.65,0.18,0.1,0.43,0.28,0.07,1.23,0.287,8,2.81,0.213,0.074,0,3.59387274155538,1.20909591867841
"iwakuhi01",2014,"Hisashi Iwakuma",35,"Maj-AL","Seattle",81,81,40,26,NA,507.2,502,218,212,82,88,412,66,8,3.76,1944,339,93,4,6,46,11,9,12,2,2061,7372,0.68,0.19,0.09,0.48,0.25,0.07,1.162,0.295,7.3,4.68,0.2,0.04,0,3.70662460567823,1.14673620993343
"estrama01",2014,"Marco Estrada",32,"Maj-AL,Maj-NL","Milwaukee,Toronto",102,75,29,23,NA,507.2,403,217,204,161,164,423,76,12,3.62,1879,235,81,11,3,16,10,34,12,4,2072,8321,0.64,0.17,0.11,0.34,0.24,0.14,1.117,0.235,7.5,2.58,0.204,0.078,0,3.5686119873817,1.10203293395297
"zimmejo02",2014,"Jordan Zimmermann",30,"Maj-AL,Maj-NL","Detroit,Washington",84,83,36,22,NA,506.2,507,219,198,91,94,412,51,16,3.52,1947,360,80,16,3,34,10,16,13,5,2081,7723,0.68,0.18,0.09,0.42,0.29,0.09,1.186,0.305,7.3,4.38,0.198,0.044,0,3.47688660608455,1.17273583151693
"chenwe02",2014,"Wei-Yin Chen",30,"Maj-AL,Maj-NL","Baltimore,Miami",84,84,32,19,NA,500.1,519,224,212,98,100,389,73,11,3.81,1944,318,119,9,2,39,16,12,3,3,2084,7922,0.67,0.17,0.09,0.41,0.26,0.08,1.237,0.298,7,3.89,0.187,0.047,0,3.80923815236953,1.23750494852039
"gallayo01",2014,"Yovani Gallardo",30,"Maj-AL,Maj-NL","Baltimore,Milwaukee,Texas",88,88,27,30,NA,494.2,514,236,216,179,183,352,52,6,3.93,1924,363,86,13,4,44,12,24,14,9,2136,8527,0.6,0.19,0.07,0.5,0.26,0.05,1.409,0.302,6.4,1.92,0.165,0.084,0,3.97612302711453,1.42691236145848
"lewisco01",2014,"Colby Lewis",36,"Maj-AL","Texas",81,81,33,28,NA,491.1,525,274,252,111,118,348,70,22,4.62,1924,340,105,10,7,30,23,32,13,1,2095,7732,0.65,0.19,0.08,0.34,0.28,0.09,1.309,0.298,6.4,2.95,0.166,0.053,0,4.70372632864997,1.33303363917644
"santihe01",2014,"Hector Santiago",28,"Maj-AL","Los Angeles,Minnesota",96,89,28,28,NA,490,445,243,220,195,203,414,77,18,4.04,1861,274,87,7,8,22,13,36,21,14,2105,8577,0.63,0.18,0.08,0.32,0.24,0.13,1.322,0.266,7.6,2.04,0.197,0.093,0,4.12244897959184,1.34943773427738
"strasst01",2014,"Stephen Strasburg",27,"Maj-NL","Washington",81,81,40,22,NA,490,432,201,183,108,113,580,52,10,3.36,1841,287,84,9,5,28,6,20,10,1,1989,7722,0.67,0.18,0.11,0.44,0.29,0.07,1.112,0.313,10.7,5.13,0.292,0.054,0,3.42857142857143,1.13494377342774
"tanakma01",2014,"Masahiro Tanaka",27,"Maj-AL","New York",75,75,39,16,NA,490,428,188,170,84,84,445,62,8,3.12,1842,267,93,6,0,28,14,14,5,1,1956,7234,0.67,0.17,0.12,0.48,0.25,0.06,1.045,0.271,8.2,5.3,0.228,0.043,0,3.18367346938776,1.06622240733028
"millesh01",2014,"Shelby Miller",25,"Maj-NL","Arizona,Atlanta,St. Louis",85,84,19,38,NA,489.1,470,232,214,172,187,368,49,10,3.94,1857,311,99,11,15,39,11,40,16,5,2083,7842,0.64,0.17,0.08,0.44,0.25,0.08,1.343,0.29,6.8,1.97,0.177,0.083,0,4.02780617460642,1.37321977314409
"niesejo01",2014,"Jon Niese",29,"Maj-NL","New York,Pittsburgh",92,79,26,28,NA,485.1,530,250,226,142,147,339,62,19,4.19,1894,362,89,17,5,49,11,17,12,5,2102,7490,0.65,0.19,0.07,0.52,0.26,0.03,1.395,0.311,6.3,2.31,0.161,0.068,0,4.31869717584003,1.43845448200957
"santaer01",2014,"Ervin Santana",33,"Maj-AL,Maj-NL","Atlanta,Minnesota",78,78,28,26,NA,485.1,465,218,202,144,152,410,47,12,3.75,1822,309,103,6,8,48,19,19,8,1,2022,7579,0.63,0.16,0.11,0.43,0.28,0.07,1.271,0.302,7.6,2.7,0.203,0.071,0,3.86518243661101,1.31096959438686
"degroja01",2014,"Jacob deGrom",28,"Maj-NL","New York",76,76,30,22,NA,479.1,408,156,146,113,117,492,38,6,2.74,1764,294,73,3,4,36,13,17,11,0,1920,7567,0.67,0.17,0.12,0.46,0.27,0.06,1.095,0.297,9.2,4.21,0.256,0.059,0,2.85952828219578,1.14360742401186
"eovalna01",2014,"Nathan Eovaldi",26,"Maj-AL,Maj-NL","Miami,New York",84,81,29,25,NA,478.2,521,245,235,125,132,360,47,11,4.42,1887,366,99,9,7,39,9,5,8,2,2052,7899,0.65,0.17,0.09,0.49,0.26,0.05,1.364,0.318,6.8,2.73,0.175,0.061,0,4.62149728147219,1.42778903391552
"rosajo01",2014,"Jorge De La Rosa",35,"Maj-NL","Colorado",85,82,31,27,NA,467.1,455,256,235,187,195,381,61,20,4.53,1767,286,97,11,8,54,16,42,10,4,2017,7878,0.61,0.15,0.11,0.51,0.25,0.05,1.391,0.294,7.3,1.95,0.189,0.093,0,4.84906872190109,1.4895792928495
"duffyda01",2014,"Danny Duffy",27,"Maj-AL","Kansas City",102,74,28,23,1,465.2,413,187,174,146,148,403,54,21,3.36,1735,277,72,10,2,37,11,11,8,6,1925,7496,0.65,0.16,0.1,0.38,0.24,0.1,1.205,0.279,7.8,2.72,0.209,0.076,0,3.61134995700774,1.29614459595037
"martica04",2014,"Carlos Martinez",24,"Maj-NL","St. Louis",119,67,32,20,1,465,427,174,166,155,169,442,32,23,3.21,1733,316,69,10,14,57,7,19,9,3,1950,7262,0.65,0.17,0.11,0.55,0.24,0.06,1.282,0.312,8.6,2.62,0.227,0.079,0,3.45161290322581,1.37819401086831
"carraca01",2014,"Carlos Carrasco",29,"Maj-AL","Cleveland",95,69,33,27,1,464,391,179,166,101,106,506,46,11,3.22,1725,255,82,8,5,33,12,26,14,1,1858,6965,0.67,0.17,0.13,0.51,0.25,0.04,1.071,0.291,9.8,4.77,0.272,0.054,0,3.4698275862069,1.15422488109394
"colege01",2014,"Gerrit Cole",25,"Maj-NL","Pittsburgh",75,75,37,23,NA,462,441,186,166,115,120,438,29,25,3.23,1731,314,87,11,5,40,12,64,14,1,1909,7369,0.65,0.18,0.1,0.48,0.28,0.05,1.214,0.323,8.5,3.65,0.229,0.06,0,3.495670995671,1.31416202844774
"wainwad01",2014,"Adam Wainwright",34,"Maj-NL","St. Louis",72,69,35,19,NA,453.2,429,179,167,104,113,360,32,12,3.31,1701,295,96,6,9,53,12,12,3,0,1856,6829,0.65,0.19,0.09,0.46,0.3,0.06,1.195,0.301,7.1,3.19,0.194,0.056,0,3.65180935569285,1.31943952156636
"jimenub01",2014,"Ubaldo Jimenez",32,"Maj-AL","Baltimore",86,79,26,31,1,451.2,445,250,237,215,217,409,50,18,4.72,1735,304,82,9,2,38,6,67,11,0,1982,7860,0.61,0.2,0.08,0.47,0.26,0.07,1.466,0.308,8.1,1.88,0.206,0.108,0,5.23049645390071,1.62588495297017
"hendrky01",2014,"Kyle Hendricks",26,"Maj-NL","Chicago",76,75,31,17,NA,450.1,380,159,146,96,102,384,36,20,2.92,1664,263,76,5,6,38,4,30,12,4,1805,6816,0.65,0.21,0.09,0.5,0.26,0.07,1.07,0.276,7.7,3.76,0.213,0.053,0,3.24372361697401,1.18959468929391
"fistedo01",2014,"Doug Fister",32,"Maj-AL,Maj-NL","Houston,Washington",82,72,33,26,1,447.1,468,206,185,106,110,276,56,20,3.72,1736,322,80,10,4,45,10,4,7,4,1890,7130,0.65,0.21,0.06,0.47,0.26,0.05,1.292,0.291,5.6,2.51,0.146,0.056,0,4.16014314471036,1.44573436076855
"simonal01",2014,"Alfredo Simon",35,"Maj-AL,Maj-NL","Cincinnati,Detroit",78,74,30,29,NA,442,471,256,241,145,155,283,61,28,4.91,1723,302,96,12,10,32,13,36,15,1,1936,7175,0.63,0.16,0.08,0.48,0.27,0.06,1.416,0.295,5.8,1.83,0.146,0.075,0,5.55429864253394,1.60213754837125
"cashnan01",2014,"Andrew Cashner",29,"Maj-NL","Miami,San Diego",78,77,16,34,NA,440.2,452,236,201,147,155,370,45,14,4.11,1695,293,96,18,8,40,15,34,16,2,1898,7282,0.64,0.19,0.08,0.49,0.27,0.05,1.378,0.314,7.6,2.39,0.195,0.077,0,4.66833257610177,1.56624111009803
"gonzami03",2014,"Miguel Gonzalez",32,"Maj-AL","Baltimore,Chicago",77,75,24,29,NA,438.2,438,203,192,133,137,315,60,22,3.94,1687,287,85,6,4,37,10,25,4,0,1859,7089,0.64,0.16,0.08,0.4,0.27,0.09,1.311,0.286,6.5,2.3,0.169,0.072,0,4.49566408032862,1.49724579682744
"sanchan01",2014,"Anibal Sanchez",32,"Maj-AL","Detroit",82,72,25,28,NA,436.1,431,252,235,128,131,375,63,9,4.85,1677,276,84,8,3,30,12,50,14,0,1841,7188,0.64,0.17,0.09,0.42,0.24,0.09,1.288,0.294,7.7,2.86,0.204,0.07,0,5.56065122678285,1.47752264776686
"peralwi01",2014,"Wily Peralta",27,"Maj-NL","Milwaukee",75,75,29,32,NA,435,480,221,204,138,141,307,56,14,4.22,1686,327,90,7,3,49,10,35,15,4,1870,7068,0.61,0.16,0.08,0.52,0.27,0.04,1.428,0.318,6.4,2.18,0.164,0.074,0,4.85057471264368,1.64090368608799
"salazda01",2014,"Danny Salazar",26,"Maj-AL","Cleveland",75,75,31,24,NA,432.1,394,197,182,143,151,476,52,12,3.79,1636,256,78,8,8,29,13,10,11,3,1816,7306,0.64,0.15,0.11,0.44,0.26,0.06,1.261,0.305,9.9,3.15,0.262,0.079,0,4.38555889840315,1.45947941520775
"peavyja01",2014,"Jake Peavy",35,"Maj-AL,Maj-NL","Boston,San Francisco",82,72,20,28,NA,432,429,212,201,120,124,338,53,13,4.19,1652,256,99,21,4,36,14,20,9,4,1820,6985,0.65,0.16,0.1,0.39,0.26,0.09,1.28,0.295,7,2.73,0.186,0.066,0,4.84953703703704,1.48158864883402
"shoemma01",2014,"Matt Shoemaker",29,"Maj-AL","Los Angeles",79,71,32,27,NA,431.1,423,190,182,86,89,383,56,15,3.8,1653,275,86,6,3,23,14,29,11,0,1780,6689,0.65,0.16,0.12,0.41,0.26,0.08,1.187,0.299,8,4.3,0.215,0.048,0,4.40733008582695,1.37747561558766
"lockeje01",2014,"Jeff Locke",28,"Maj-NL","Pittsburgh",81,70,24,25,NA,427,457,239,218,134,144,291,48,14,4.59,1655,312,89,8,10,42,13,30,16,11,1848,6824,0.64,0.17,0.09,0.51,0.26,0.05,1.408,0.308,6.1,2.02,0.157,0.073,0,5.37470725995316,1.64811960796143
"wachami01",2014,"Michael Wacha",24,"Maj-NL","St. Louis",76,73,29,20,NA,426.1,416,201,184,126,136,361,40,12,3.88,1644,274,94,8,10,30,10,11,7,1,1815,6952,0.65,0.16,0.09,0.46,0.28,0.06,1.295,0.3,7.6,2.65,0.199,0.069,0,4.55292184933114,1.52014849427364
"nelsoji02",2014,"Jimmy Nelson",27,"Maj-NL","Milwaukee",76,74,21,38,NA,426,431,239,211,164,170,345,49,38,4.46,1637,292,83,7,6,45,13,61,13,7,1870,6864,0.64,0.17,0.09,0.5,0.25,0.06,1.411,0.304,7.3,2.03,0.184,0.088,0,5.23474178403756,1.65586634045273
"hugheph01",2014,"Phil Hughes",30,"Maj-AL","Minnesota",71,68,28,26,NA,424,481,204,197,44,45,314,56,7,4.18,1696,321,98,6,1,33,12,22,3,0,1765,6204,0.71,0.17,0.07,0.36,0.28,0.1,1.241,0.318,6.7,6.98,0.178,0.025,0,4.92924528301887,1.46293164827341
"buchhcl01",2014,"Clay Buchholz",31,"Maj-AL","Boston",83,67,23,28,NA,423,426,236,216,129,132,332,44,20,4.6,1624,293,84,5,3,46,12,11,9,0,1794,6690,0.64,0.18,0.1,0.46,0.22,0.07,1.319,0.303,7.1,2.52,0.185,0.072,0,5.43735224586288,1.55927770232886
"woodal02",2014,"Alex Wood",25,"Maj-NL","Atlanta,Los Angeles",80,65,24,27,NA,421.2,405,174,159,119,124,375,36,13,3.39,1582,301,61,7,5,48,8,15,9,9,1750,6581,0.64,0.19,0.09,0.5,0.25,0.05,1.255,0.313,8,3.02,0.214,0.068,0,4.02421652421652,1.4909014988154
"fiersmi01",2014,"Mike Fiers",31,"Maj-AL,Maj-NL","Houston,Milwaukee",76,70,24,23,NA,420.2,395,191,175,117,123,390,57,13,3.74,1601,244,85,9,6,16,14,22,12,1,1759,6927,0.64,0.17,0.1,0.4,0.28,0.08,1.231,0.289,8.3,3.17,0.222,0.067,0,4.45026178010471,1.46685662931978
"anderch01",2014,"Chase Anderson",28,"Maj-NL","Arizona,Milwaukee",79,78,24,24,NA,419.1,430,214,198,129,133,336,62,13,4.25,1600,265,90,13,4,36,16,14,10,2,1773,7011,0.63,0.17,0.09,0.4,0.31,0.07,1.343,0.302,7.2,2.53,0.19,0.073,0,5.07038892865665,1.60266619890448
