"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"jennide01",2012,"Desmond Jennings",27,"Maj-AL","Tampa Bay",390,1707,1511,231,374,242,80,15,37,137,157,1,156,343,14,18,7,23,66,16,0.248,0.323,0.394,0.717
"longoev01",2012,"Evan Longoria",28,"Maj-AL","Tampa Bay",395,1705,1511,213,402,248,79,4,71,234,160,27,133,356,15,1,18,45,8,2,0.266,0.339,0.465,0.803
"gomezca01",2012,"Carlos Gomez",28,"Maj-NL","Milwaukee",425,1686,1525,247,423,259,80,18,66,197,104,3,101,385,37,8,12,27,111,25,0.277,0.336,0.483,0.819
"johnsch05",2012,"Chris Johnson",29,"Maj-NL","Arizona,Atlanta,Houston",431,1686,1584,145,455,324,89,5,37,202,83,9,74,407,8,3,8,61,11,1,0.287,0.324,0.42,0.744
"rizzoan01",2012,"Anthony Rizzo",24,"Maj-NL","Chicago",387,1674,1467,204,387,231,83,3,70,206,176,15,161,305,24,0,7,27,14,7,0.264,0.351,0.468,0.818
"doziebr01",2012,"Brian Dozier",27,"Maj-AL","Minnesota",384,1670,1472,217,355,225,77,6,47,170,156,1,155,307,16,10,15,32,44,14,0.241,0.318,0.397,0.715
"beltrca01",2012,"Carlos Beltran",37,"Maj-AL,Maj-NL","New York,St. Louis",405,1668,1504,208,405,251,79,4,71,230,140,18,122,294,7,2,15,32,18,4,0.269,0.331,0.469,0.8
"mauerjo01",2012,"Joe Mauer",31,"Maj-AL","Minnesota",380,1667,1445,203,444,320,93,6,25,187,211,29,182,273,3,1,7,42,11,3,0.307,0.395,0.432,0.827
"parrage01",2012,"Gerardo Parra",27,"Maj-NL","Arizona,Milwaukee",426,1667,1515,201,404,282,86,10,26,124,113,12,101,277,12,19,8,26,34,26,0.267,0.321,0.388,0.709
"sandopa01",2012,"Pablo Sandoval",27,"Maj-NL","San Francisco",405,1664,1509,179,422,295,78,7,42,215,124,15,109,223,11,0,20,48,1,1,0.28,0.335,0.424,0.759
"peraljh01",2012,"Jhonny Peralta",32,"Maj-AL,Maj-NL","Detroit,St. Louis",412,1661,1500,169,398,250,100,3,45,193,142,7,135,315,9,2,8,48,7,3,0.265,0.331,0.426,0.757
"uptonbj01",2012,"B.J. Upton",29,"Maj-AL,Maj-NL","Atlanta,Tampa Bay",407,1661,1483,176,321,202,62,8,49,139,146,7,139,493,5,8,16,26,63,17,0.217,0.286,0.368,0.654
"swishni01",2012,"Nick Swisher",33,"Maj-AL","Cleveland,New York",390,1659,1446,182,356,217,83,2,54,198,190,5,185,390,8,2,13,27,3,1,0.246,0.334,0.418,0.753
"donaljo02",2012,"Josh Donaldson",28,"Maj-AL","Oakland",391,1657,1461,216,395,244,84,5,62,224,166,7,159,301,18,1,11,37,17,3,0.27,0.35,0.462,0.812
"hamiljo03",2012,"Josh Hamilton",33,"Maj-AL","Los Angeles,Texas",385,1653,1476,219,393,228,84,7,74,251,139,22,117,428,14,0,24,27,14,6,0.266,0.33,0.483,0.813
"walkene01",2012,"Neil Walker",28,"Maj-NL","Pittsburgh",397,1652,1462,198,391,255,76,7,53,198,142,7,135,277,28,7,13,37,10,8,0.267,0.341,0.438,0.779
"alvarpe01",2012,"Pedro alvarez",27,"Maj-NL","Pittsburgh",423,1645,1481,180,350,202,60,4,84,241,150,19,131,479,7,0,7,38,11,2,0.236,0.308,0.452,0.761
"stantmi03",2012,"Giancarlo Stanton",24,"Maj-NL","Miami",384,1642,1412,226,391,204,87,2,98,253,214,38,176,452,12,0,4,31,20,3,0.277,0.376,0.55,0.925
"infanom01",2012,"Omar Infante",32,"Maj-AL,Maj-NL","Detroit,Kansas City,Miami",401,1639,1535,173,429,313,75,13,28,170,74,4,70,177,3,13,14,27,31,5,0.28,0.311,0.4,0.711
"ackledu01",2012,"Dustin Ackley",26,"Maj-AL","Seattle",409,1638,1494,188,357,252,67,8,30,146,128,9,119,287,4,8,4,19,23,9,0.239,0.3,0.355,0.655
"crispco01",2012,"Coco Crisp",34,"Maj-AL","Oakland",375,1628,1431,229,366,243,68,13,42,159,172,5,167,195,0,9,16,19,79,14,0.256,0.332,0.41,0.742
"moustmi01",2012,"Mike Moustakas",25,"Maj-AL","Kansas City",422,1628,1492,156,343,213,81,2,47,169,106,6,100,281,15,2,13,29,8,6,0.23,0.285,0.381,0.667
"trumbma01",2012,"Mark Trumbo",28,"Maj-AL,Maj-NL","Arizona,Los Angeles",390,1626,1492,188,368,218,64,6,80,256,118,12,106,426,5,0,11,38,11,10,0.247,0.302,0.458,0.76
"lowrije01",2012,"Jed Lowrie",30,"Maj-AL,Maj-NL","Houston,Oakland",387,1615,1445,182,383,249,92,5,37,167,144,8,136,235,9,5,12,34,3,0,0.265,0.333,0.413,0.745
"montemi01",2012,"Miguel Montero",30,"Maj-NL","Arizona",393,1608,1388,149,353,250,62,2,39,202,180,21,159,337,26,0,14,45,0,3,0.254,0.348,0.386,0.734
"suzukic01",2012,"Ichiro Suzuki",40,"Maj-AL","New York,Seattle",433,1603,1508,176,416,332,56,11,17,112,69,10,59,192,4,13,9,21,64,11,0.276,0.308,0.361,0.669
"bautijo02",2012,"Jose Bautista",33,"Maj-AL","Toronto",365,1600,1337,247,355,200,65,0,90,241,232,15,217,243,16,1,14,42,18,4,0.266,0.377,0.516,0.893
"freesda01",2012,"David Freese",31,"Maj-AL,Maj-NL","Los Angeles,St. Louis",414,1599,1425,176,388,270,76,3,39,194,142,3,139,352,22,0,10,54,5,8,0.272,0.345,0.412,0.757
"jayjo02",2012,"Jon Jay",29,"Maj-NL","St. Louis",408,1598,1404,197,411,323,65,9,14,153,114,13,101,252,49,21,10,39,35,11,0.293,0.364,0.382,0.746
"ellsbja01",2012,"Jacoby Ellsbury",30,"Maj-AL","Boston,New York",355,1594,1455,206,410,292,76,13,29,149,115,8,107,228,8,1,10,26,105,12,0.282,0.336,0.412,0.747
"crawfbr01",2012,"Brandon Crawford",27,"Maj-NL","San Francisco",430,1590,1425,150,353,244,70,16,23,157,134,22,112,320,10,5,16,18,7,5,0.248,0.314,0.368,0.681
"ortizda01",2012,"David Ortiz",38,"Maj-AL","Boston",369,1585,1360,208,399,218,91,2,88,267,207,62,145,234,4,0,14,45,4,1,0.293,0.385,0.557,0.942
"grandcu01",2012,"Curtis Granderson",33,"Maj-AL,Maj-NL","New York",375,1583,1374,206,315,179,58,8,70,187,181,6,175,405,12,3,13,7,26,6,0.229,0.322,0.436,0.758
"craigal01",2012,"Allen Craig",29,"Maj-AL,Maj-NL","Boston,St. Louis",379,1582,1438,188,403,273,84,3,43,235,112,3,109,302,18,0,14,41,6,2,0.28,0.337,0.433,0.769
"lucrojo01",2012,"Jonathan Lucroy",28,"Maj-NL","Milwaukee",395,1581,1422,178,423,273,95,12,43,209,134,6,128,184,11,1,13,41,17,6,0.298,0.36,0.472,0.831
"fieldpr01",2012,"Prince Fielder",30,"Maj-AL","Detroit,Texas",366,1580,1355,184,393,257,77,1,58,230,185,34,151,225,28,0,12,44,2,0,0.29,0.384,0.477,0.86
"moralke01",2012,"Kendrys Morales",31,"Maj-AL","Los Angeles,Minnesota,Seattle",388,1580,1453,153,379,245,80,1,53,195,107,10,97,298,12,0,8,44,0,0,0.261,0.315,0.427,0.742
"vicieda01",2012,"Dayan Viciedo",25,"Maj-AL","Chicago",415,1579,1469,172,367,237,63,7,60,192,84,3,81,340,14,0,12,48,0,1,0.25,0.295,0.425,0.719
"hillaa01",2012,"Aaron Hill",32,"Maj-NL","Arizona",375,1571,1437,190,401,253,91,10,47,186,109,9,100,226,14,1,10,37,19,8,0.279,0.334,0.454,0.788
"plouftr01",2012,"Trevor Plouffe",28,"Maj-AL","Minnesota",382,1569,1419,169,354,217,81,4,52,187,124,3,121,313,14,1,11,32,5,5,0.25,0.314,0.422,0.736
"utleych01",2012,"Chase Utley",35,"Maj-NL","Philadelphia",369,1557,1366,195,371,241,76,14,40,192,141,23,118,207,30,0,20,24,29,5,0.272,0.348,0.436,0.784
"ethiean01",2012,"Andre Ethier",32,"Maj-NL","Los Angeles",419,1552,1380,162,374,243,86,9,36,183,142,20,122,293,22,1,7,27,8,6,0.271,0.347,0.425,0.772
"molinya01",2012,"Yadier Molina",31,"Maj-NL","St. Louis",383,1549,1414,173,434,300,93,0,41,194,103,12,91,165,14,4,14,38,16,4,0.307,0.357,0.46,0.816
"fowlede01",2012,"Dexter Fowler",28,"Maj-AL,Maj-NL","Colorado,Houston",371,1527,1303,204,365,257,57,18,33,130,199,4,195,341,9,11,5,16,42,18,0.28,0.378,0.428,0.806
"ramirha01",2012,"Hanley Ramirez",30,"Maj-NL","Los Angeles,Miami",370,1515,1357,205,387,235,89,6,57,220,137,9,128,268,15,0,6,32,45,12,0.285,0.356,0.486,0.841
"reverbe01",2012,"Ben Revere",26,"Maj-AL,Maj-NL","Minnesota,Philadelphia",358,1515,1427,178,430,377,35,16,2,77,58,2,56,139,7,18,5,29,111,23,0.301,0.331,0.353,0.683
"zimmery01",2012,"Ryan Zimmerman",29,"Maj-NL","Washington",353,1514,1360,203,379,238,81,4,56,212,139,10,129,286,4,0,11,42,11,1,0.279,0.345,0.468,0.812
"ramirar01",2012,"Aramis Ramirez",36,"Maj-NL","Milwaukee",374,1512,1368,182,398,249,91,4,54,220,101,5,96,212,33,0,10,40,12,3,0.291,0.352,0.482,0.834
"braunry02",2012,"Ryan Braun",30,"Maj-NL","Milwaukee",350,1510,1353,206,399,239,80,11,69,231,131,25,106,297,17,0,9,37,45,15,0.295,0.362,0.523,0.886
"reddijo01",2012,"Josh Reddick",27,"Maj-AL","Oakland",375,1510,1359,192,331,197,64,14,56,195,129,9,120,300,5,2,14,22,21,4,0.244,0.309,0.435,0.744
"werthja01",2012,"Jayson Werth",35,"Maj-NL","Washington",357,1505,1296,211,393,261,82,4,46,195,185,8,177,271,15,0,9,21,27,2,0.303,0.394,0.479,0.873
"jonesga02",2012,"Garrett Jones",33,"Maj-NL","Miami,Pittsburgh",431,1502,1374,168,346,195,87,7,57,190,110,6,104,320,3,0,15,23,4,1,0.252,0.306,0.45,0.755
"napolmi01",2012,"Mike Napoli",32,"Maj-AL","Boston,Texas",364,1495,1265,181,312,177,67,4,64,203,207,11,196,445,17,0,6,36,5,3,0.247,0.359,0.458,0.816
"cabreme01",2012,"Melky Cabrera",29,"Maj-AL,Maj-NL","San Francisco,Toronto",340,1494,1371,204,426,306,75,15,30,163,102,7,95,177,3,5,13,34,21,7,0.311,0.357,0.453,0.81
"harpebr03",2012,"Bryce Harper",21,"Maj-NL","Washington",357,1489,1309,210,356,227,60,14,55,149,155,8,147,318,8,9,8,18,31,10,0.272,0.351,0.465,0.816
"callaal01",2012,"Alberto Callaspo",31,"Maj-AL","Los Angeles,Oakland",397,1487,1314,144,322,243,55,0,24,150,149,4,145,156,2,6,16,36,4,4,0.245,0.319,0.342,0.661
"soriaal01",2012,"Alfonso Soriano",38,"Maj-AL,Maj-NL","Chicago,New York",369,1479,1368,174,345,190,80,3,72,232,86,9,77,380,14,0,11,32,25,11,0.252,0.301,0.473,0.774
"reynoma01",2012,"Mark Reynolds",30,"Maj-AL,Maj-NL","Baltimore,Cleveland,Milwaukee,New York",394,1475,1280,167,273,158,49,0,66,181,171,6,165,435,14,1,9,36,9,5,0.213,0.311,0.406,0.717
"beckhgo01",2012,"Gordon Beckham",27,"Maj-AL","Chicago,Los Angeles",381,1474,1343,161,323,219,73,1,30,128,90,4,86,227,18,12,11,37,13,4,0.241,0.295,0.363,0.658
"vottojo01",2012,"Joey Votto",30,"Maj-NL","Cincinnati",335,1473,1175,192,359,222,90,3,44,152,276,39,237,272,12,0,10,28,12,7,0.306,0.439,0.5,0.939
"rasmuco01",2012,"Colby Rasmus",27,"Maj-AL","Toronto",369,1459,1328,177,319,181,68,7,63,181,113,7,106,408,11,2,5,12,8,4,0.24,0.304,0.444,0.748
"murphda07",2012,"David Murphy",32,"Maj-AL","Cleveland,Texas",412,1459,1309,156,344,223,80,5,36,164,127,11,116,194,7,1,12,24,13,11,0.263,0.329,0.414,0.743
"martiru01",2012,"Russell Martin",31,"Maj-AL,Maj-NL","New York,Pittsburgh",369,1451,1239,146,298,192,59,0,47,175,170,7,163,281,31,5,6,42,19,8,0.241,0.345,0.402,0.747
"willijo03",2012,"Josh Willingham",35,"Maj-AL","Kansas City,Minnesota",348,1450,1205,175,280,155,60,2,63,198,195,9,186,371,37,0,13,29,6,1,0.232,0.353,0.442,0.795
"stubbdr01",2012,"Drew Stubbs",29,"Maj-AL,Maj-NL","Cincinnati,Cleveland,Colorado",398,1449,1311,201,317,214,56,8,39,128,116,2,114,443,5,10,7,9,67,12,0.242,0.304,0.386,0.69
"jeterde01",2012,"Derek Jeter",40,"Maj-AL","New York",321,1447,1327,154,377,304,52,1,20,115,88,2,86,187,12,14,6,42,19,1,0.284,0.333,0.37,0.703
"dudalu01",2012,"Lucas Duda",28,"Maj-NL","New York",373,1439,1233,159,297,179,58,0,60,182,175,12,163,357,22,0,9,15,4,2,0.241,0.343,0.434,0.777
"perezsa02",2012,"Salvador Perez",24,"Maj-AL","Kansas City",359,1437,1363,143,382,267,69,5,41,188,55,7,48,175,8,0,11,49,1,0,0.28,0.31,0.429,0.738
"joycema01",2012,"Matt Joyce",29,"Maj-AL","Tampa Bay",402,1436,1230,167,299,187,63,5,44,158,176,8,168,300,12,1,17,29,13,8,0.243,0.339,0.41,0.749
"venabwi01",2012,"Will Venable",31,"Maj-NL","San Diego",425,1433,1304,173,330,212,61,18,39,131,103,8,95,319,11,10,5,14,57,16,0.253,0.312,0.417,0.729
"mccanbr01",2012,"Brian McCann",30,"Maj-AL,Maj-NL","Atlanta,New York",363,1427,1290,144,307,201,42,1,63,199,115,11,104,219,13,0,9,40,3,1,0.238,0.305,0.419,0.723
"cartech02",2012,"Chris Carter",27,"Maj-AL","Houston,Oakland",360,1417,1231,170,280,138,57,3,82,209,165,8,157,477,9,0,12,24,7,2,0.228,0.32,0.479,0.799
"simmoan01",2012,"Andrelton Simmons",24,"Maj-NL","Atlanta",350,1416,1312,137,330,238,53,12,27,124,84,6,78,136,4,7,9,46,11,7,0.252,0.297,0.372,0.669
"pierza.01",2012,"A.J. Pierzynski",37,"Maj-AL,Maj-NL","Boston,Chicago,St. Louis,Texas",369,1411,1320,141,355,246,54,6,49,184,53,9,44,208,22,2,14,35,1,2,0.269,0.305,0.43,0.736
"blancgr01",2012,"Gregor Blanco",30,"Maj-NL","San Francisco",421,1408,1238,157,318,239,49,17,13,113,144,7,137,276,6,14,6,14,56,18,0.257,0.336,0.355,0.691
"barneda01",2012,"Darwin Barney",28,"Maj-NL","Chicago,Los Angeles",386,1405,1286,146,300,214,62,7,17,108,86,8,78,156,13,9,9,34,11,0,0.233,0.286,0.332,0.618
"davisik02",2012,"Ike Davis",27,"Maj-NL","New York,Pittsburgh",397,1388,1196,146,267,156,59,0,52,174,181,11,170,320,2,0,9,27,4,5,0.223,0.324,0.403,0.727
"mossbr01",2012,"Brandon Moss",30,"Maj-AL","Oakland",369,1381,1211,191,308,163,64,5,76,220,143,12,131,383,19,0,8,15,6,3,0.254,0.34,0.504,0.844
