"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"goldspa01",2013,"Paul Goldschmidt",27,"Maj-NL","Arizona",427,1884,1575,281,486,279,113,6,88,304,281,58,223,406,7,0,15,51,45,12,0.309,0.412,0.556,0.968
"brantmi02",2013,"Michael Brantley",28,"Maj-AL","Cleveland",442,1883,1696,228,522,356,116,5,45,254,152,13,139,174,14,3,18,41,55,4,0.308,0.366,0.462,0.828
"murphda08",2013,"Daniel Murphy",30,"Maj-NL","New York",434,1877,1753,227,500,343,113,8,36,208,102,15,87,219,6,0,16,43,38,9,0.285,0.324,0.42,0.744
"butlebi03",2013,"Billy Butler",29,"Maj-AL","Kansas City,Oakland",464,1872,1669,182,452,325,87,1,39,213,172,18,154,299,15,0,16,75,0,0,0.271,0.341,0.394,0.736
"aybarer01",2013,"Erick Aybar",31,"Maj-AL","Los Angeles",450,1869,1737,219,474,355,93,10,16,166,84,6,78,194,12,18,18,36,43,20,0.273,0.308,0.366,0.674
"davisch02",2013,"Chris Davis",29,"Maj-AL","Baltimore",446,1868,1607,268,405,189,89,1,126,327,216,27,189,580,27,1,17,12,8,4,0.252,0.347,0.544,0.891
"bautijo02",2013,"Jose Bautista",34,"Maj-AL","Toronto",426,1867,1548,291,411,225,80,3,103,290,283,15,268,286,17,1,18,50,21,4,0.266,0.381,0.521,0.902
"kipnija01",2013,"Jason Kipnis",28,"Maj-AL","Cleveland",419,1854,1629,233,451,303,104,12,32,177,183,11,172,350,14,10,18,30,64,16,0.277,0.351,0.414,0.766
"castrst01",2013,"Starlin Castro",25,"Maj-NL","Chicago",446,1852,1741,169,462,332,90,5,35,178,86,10,76,320,16,2,7,57,18,14,0.265,0.305,0.383,0.688
"cabremi01",2013,"Miguel Cabrera",32,"Maj-AL","Detroit",425,1847,1594,268,529,333,106,3,87,322,227,44,183,292,11,0,15,59,5,1,0.332,0.415,0.566,0.981
"rolliji01",2013,"Jimmy Rollins",36,"Maj-NL","Los Angeles,Philadelphia",441,1838,1655,214,398,271,82,9,36,135,167,8,159,279,2,7,7,30,62,13,0.241,0.31,0.366,0.676
"parrage01",2013,"Gerardo Parra",28,"Maj-AL,Maj-NL","Arizona,Baltimore,Milwaukee",453,1826,1677,226,458,311,101,13,33,139,108,11,97,292,13,17,11,30,33,21,0.273,0.32,0.408,0.728
"poseybu01",2013,"Buster Posey",28,"Maj-NL","San Francisco",444,1823,1624,207,500,351,90,3,56,256,163,23,140,191,14,0,22,48,4,1,0.308,0.371,0.47,0.842
"freemfr01",2013,"Freddie Freeman",25,"Maj-NL","Atlanta",424,1818,1574,244,466,304,97,6,59,253,212,18,194,364,22,0,10,34,7,2,0.296,0.385,0.478,0.863
"simmoan01",2013,"Andrelton Simmons",25,"Maj-NL","Atlanta",448,1817,1681,180,424,316,68,12,28,149,111,11,100,163,9,8,8,60,15,9,0.252,0.301,0.357,0.658
"ortizda01",2013,"David Ortiz",39,"Maj-AL","Boston",425,1816,1564,216,440,234,102,2,102,315,228,65,163,278,4,0,20,55,4,1,0.281,0.37,0.545,0.915
"hunteto01",2013,"Torii Hunter",39,"Maj-AL","Detroit,Minnesota",425,1805,1676,228,466,311,92,7,56,248,84,1,83,307,20,3,22,43,9,6,0.278,0.316,0.442,0.758
"pujolal01",2013,"Albert Pujols",35,"Maj-AL","Los Angeles",415,1799,1626,223,420,256,78,1,85,264,138,29,109,198,16,0,19,61,11,4,0.258,0.319,0.464,0.783
"jacksau01",2013,"Austin Jackson",28,"Maj-AL,Maj-NL","Chicago,Detroit,Seattle",413,1797,1640,226,434,308,85,16,25,144,128,0,128,399,9,7,13,32,45,17,0.265,0.319,0.382,0.701
"martivi01",2013,"Victor Martinez",36,"Maj-AL","Detroit",430,1794,1606,194,478,332,89,0,57,250,155,46,109,156,12,0,21,58,3,2,0.298,0.36,0.46,0.819
"cruzne02",2013,"Nelson Cruz",34,"Maj-AL","Baltimore,Seattle,Texas",420,1789,1616,226,454,268,72,3,111,277,149,19,130,413,14,0,10,37,12,6,0.281,0.345,0.535,0.88
"pradoma01",2013,"Martin Prado",31,"Maj-AL,Maj-NL","Arizona,Miami,New York",427,1788,1645,184,467,340,84,8,35,203,110,6,104,201,14,1,18,58,7,5,0.284,0.331,0.409,0.739
"phillbr01",2013,"Brandon Phillips",34,"Maj-NL","Cincinnati",420,1788,1656,193,454,344,68,4,38,224,89,8,81,240,18,7,18,45,30,8,0.274,0.315,0.389,0.704
"encared01",2013,"Edwin Encarnacion",32,"Maj-AL","Toronto",416,1787,1535,259,418,219,87,3,109,313,221,18,203,242,15,0,16,52,12,1,0.272,0.366,0.546,0.912
"machama01",2013,"Manny Machado",22,"Maj-AL","Baltimore",400,1777,1627,228,461,301,95,4,61,189,119,4,115,292,9,13,9,45,28,15,0.283,0.334,0.459,0.793
"headlch01",2013,"Chase Headley",31,"Maj-AL,Maj-NL","New York,San Diego",430,1773,1570,188,394,269,84,4,37,161,169,8,161,399,27,0,7,43,15,6,0.251,0.333,0.38,0.713
"ellsbja01",2013,"Jacoby Ellsbury",31,"Maj-AL","Boston,New York",392,1772,1604,229,444,324,73,15,32,156,131,9,122,271,15,2,12,27,112,17,0.277,0.335,0.401,0.736
"gordoal01",2013,"Alex Gordon",31,"Maj-AL","Kansas City",415,1765,1550,217,414,276,79,7,52,203,166,19,147,359,34,0,15,17,25,9,0.267,0.348,0.428,0.776
"segurje01",2013,"Jean Segura",25,"Maj-NL","Milwaukee",433,1764,1661,192,443,349,50,21,23,130,66,8,58,247,16,15,6,44,89,27,0.267,0.3,0.364,0.664
"byrdma01",2013,"Marlon Byrd",37,"Maj-NL","Cincinnati,New York,Philadelphia,Pittsburgh,San Francisco",433,1760,1629,204,436,264,88,12,72,246,95,11,84,474,20,1,15,27,7,4,0.268,0.313,0.469,0.782
"pedrodu01",2013,"Dustin Pedroia",31,"Maj-AL","Boston",388,1758,1573,209,457,332,94,3,28,179,162,6,156,201,6,1,16,44,25,11,0.291,0.356,0.408,0.763
"martest01",2013,"Starling Marte",26,"Maj-NL","Pittsburgh",419,1744,1584,240,453,306,85,18,44,172,85,5,80,392,60,9,6,25,101,30,0.286,0.345,0.446,0.79
"plouftr01",2013,"Trevor Plouffe",29,"Maj-AL","Minnesota",417,1736,1570,187,395,241,97,7,50,218,137,3,134,345,14,2,13,51,6,3,0.252,0.315,0.418,0.733
"cabreas01",2013,"Asdrubal Cabrera",29,"Maj-AL,Maj-NL","Cleveland,Tampa Bay,Washington",424,1729,1566,206,390,242,94,11,43,183,120,7,113,329,18,8,17,39,25,7,0.249,0.307,0.406,0.712
"sandopa01",2013,"Pablo Sandoval",28,"Maj-AL,Maj-NL","Boston,San Francisco",423,1727,1583,163,425,301,78,6,40,199,111,12,99,237,17,1,15,49,0,0,0.269,0.32,0.401,0.722
"walkene01",2013,"Neil Walker",29,"Maj-NL","Pittsburgh",420,1725,1533,205,405,259,81,10,55,200,139,11,128,283,34,6,13,35,7,5,0.264,0.336,0.438,0.774
"peraljh01",2013,"Jhonny Peralta",33,"Maj-AL,Maj-NL","Detroit,St. Louis",419,1716,1548,175,430,286,94,1,49,201,143,10,133,321,12,1,12,51,7,4,0.278,0.341,0.435,0.776
"gomezca01",2013,"Carlos Gomez",29,"Maj-AL,Maj-NL","Houston,Milwaukee",408,1711,1545,236,426,262,90,15,59,202,115,3,112,388,36,5,10,26,91,27,0.276,0.338,0.468,0.806
"heywaja01",2013,"Jason Heyward",25,"Maj-NL","Atlanta,St. Louis",404,1699,1502,220,412,285,81,8,38,156,171,8,163,261,16,1,6,22,45,7,0.274,0.353,0.415,0.768
"moralke01",2013,"Kendrys Morales",32,"Maj-AL","Kansas City,Minnesota,Seattle",412,1697,1538,173,412,262,95,2,53,228,134,13,121,285,16,0,9,57,0,0,0.268,0.331,0.436,0.767
"escobyu01",2013,"Yunel Escobar",32,"Maj-AL,Maj-NL","Tampa Bay,Washington",425,1697,1518,169,421,324,70,2,25,151,145,5,140,202,15,11,8,58,7,6,0.277,0.345,0.376,0.72
"vottojo01",2013,"Joey Votto",31,"Maj-NL","Cincinnati",382,1693,1346,228,404,261,79,5,59,176,325,36,289,322,12,0,10,31,18,6,0.3,0.438,0.498,0.936
"mauerjo01",2013,"Joe Mauer",32,"Maj-AL","Minnesota",390,1692,1492,191,427,302,96,4,25,168,188,31,157,297,2,1,9,41,5,1,0.286,0.365,0.406,0.771
"fowlede01",2013,"Dexter Fowler",29,"Maj-AL,Maj-NL","Chicago,Colorado,Houston",391,1687,1445,234,378,258,68,15,37,123,215,4,211,367,14,7,6,15,50,20,0.262,0.361,0.406,0.768
"perezsa02",2013,"Salvador Perez",25,"Maj-AL","Kansas City",424,1685,1605,157,433,299,78,5,51,219,56,8,48,230,11,0,13,58,2,0,0.27,0.297,0.42,0.717
"kendrho01",2013,"Howie Kendrick",31,"Maj-AL,Maj-NL","Los Angeles",396,1682,1559,204,460,344,76,11,29,183,98,14,84,281,12,7,6,48,26,8,0.295,0.34,0.414,0.754
"cabreme01",2013,"Melky Cabrera",30,"Maj-AL","Chicago,Toronto",385,1676,1541,190,439,315,86,7,31,180,106,5,101,202,5,6,18,44,11,3,0.285,0.329,0.41,0.739
"crawfbr01",2013,"Brandon Crawford",28,"Maj-NL","San Francisco",439,1675,1497,171,375,241,77,17,40,196,140,25,115,344,18,3,17,32,12,6,0.251,0.319,0.405,0.724
"larocad01",2013,"Adam LaRoche",35,"Maj-AL,Maj-NL","Chicago,Washington",416,1660,1434,184,338,218,59,3,58,198,203,19,184,372,9,0,14,36,7,1,0.236,0.331,0.402,0.734
"hechaad01",2013,"Adeiny Hechavarria",26,"Maj-NL","Miami",421,1651,1549,137,403,319,51,24,9,124,79,10,69,260,3,8,11,58,25,17,0.26,0.295,0.342,0.637
"lucrojo01",2013,"Jonathan Lucroy",29,"Maj-NL","Milwaukee",403,1650,1477,183,420,273,98,11,38,194,148,5,143,204,8,1,16,47,14,5,0.284,0.349,0.443,0.792
"hardyjj01",2013,"J.J. Hardy",32,"Maj-AL","Baltimore",413,1650,1541,167,390,279,69,0,42,165,87,4,83,265,4,8,10,37,2,0,0.253,0.293,0.38,0.673
"arenano01",2013,"Nolan Arenado",24,"Maj-NL","Colorado",399,1646,1534,204,431,245,106,10,70,243,82,15,67,240,9,3,18,46,6,5,0.281,0.318,0.5,0.818
"loneyja01",2013,"James Loney",31,"Maj-AL","Tampa Bay",415,1637,1510,138,439,337,76,0,26,176,108,13,95,191,5,1,13,47,9,2,0.291,0.337,0.393,0.73
"moustmi01",2013,"Mike Moustakas",26,"Maj-AL","Kansas City",419,1628,1478,160,363,231,81,2,49,178,110,3,107,233,21,6,13,39,4,6,0.246,0.305,0.403,0.707
"pencehu01",2013,"Hunter Pence",32,"Maj-NL","San Francisco",376,1618,1486,227,415,266,77,16,56,213,120,6,114,293,6,0,6,38,39,8,0.279,0.334,0.466,0.8
"utleych01",2013,"Chase Utley",36,"Maj-NL","Los Angeles,Philadelphia",393,1618,1438,184,373,240,82,14,37,186,130,20,110,228,28,0,22,27,22,4,0.259,0.328,0.413,0.741
"cartech02",2013,"Chris Carter",28,"Maj-AL","Houston",420,1617,1404,182,306,151,62,3,90,234,183,8,175,545,15,0,14,25,8,4,0.218,0.312,0.459,0.771
"aokino01",2013,"Norichika Aoki",33,"Maj-AL,Maj-NL","Kansas City,Milwaukee,San Francisco",379,1615,1443,185,413,333,54,12,14,106,128,1,127,114,23,17,4,22,51,23,0.286,0.353,0.369,0.722
"mossbr01",2013,"Brandon Moss",31,"Maj-AL,Maj-NL","Cleveland,Oakland,St. Louis",430,1611,1415,190,337,186,70,7,74,226,166,14,152,441,21,0,9,22,5,3,0.238,0.325,0.454,0.78
"spande01",2013,"Denard Span",31,"Maj-NL","Washington",360,1605,1466,207,428,311,84,19,14,106,117,1,116,168,5,11,6,22,62,13,0.292,0.345,0.404,0.749
"reverbe01",2013,"Ben Revere",27,"Maj-AL,Maj-NL","Philadelphia,Toronto",387,1596,1508,192,461,396,44,17,4,90,61,2,59,149,6,17,4,26,102,21,0.306,0.334,0.365,0.7
"riosal01",2013,"Alex Rios",34,"Maj-AL","Chicago,Kansas City,Texas",391,1594,1493,177,407,282,85,14,26,167,79,5,74,268,8,0,13,46,68,14,0.273,0.31,0.401,0.711
"reyesjo01",2013,"Jose Reyes",32,"Maj-AL,Maj-NL","Colorado,Toronto",352,1593,1473,209,420,310,78,6,26,141,98,3,95,182,2,11,9,16,69,12,0.285,0.329,0.399,0.728
"lemahdj01",2013,"DJ LeMahieu",26,"Maj-NL","Colorado",404,1592,1462,183,415,332,57,13,13,131,102,13,89,271,4,17,7,46,51,19,0.284,0.331,0.367,0.698
"blackch02",2013,"Charlie Blackmon",28,"Maj-NL","Colorado",384,1588,1453,210,423,292,75,14,42,152,84,7,77,257,29,13,9,8,78,22,0.291,0.34,0.449,0.789
"trumbma01",2013,"Mark Trumbo",29,"Maj-AL,Maj-NL","Arizona,Los Angeles,Seattle",388,1585,1456,184,355,211,68,6,70,225,118,10,108,405,1,0,10,38,7,5,0.244,0.299,0.443,0.742
"fieldpr01",2013,"Prince Fielder",31,"Maj-AL","Detroit,Texas",362,1583,1387,179,398,275,72,0,51,220,164,30,134,229,22,0,10,46,1,0,0.287,0.369,0.449,0.818
"grandcu01",2013,"Curtis Granderson",34,"Maj-AL,Maj-NL","New York",373,1581,1358,202,327,195,73,6,53,151,197,5,192,361,14,2,10,5,27,7,0.241,0.341,0.421,0.761
"beltrca01",2013,"Carlos Beltran",38,"Maj-AL,Maj-NL","New York,St. Louis",387,1580,1435,182,390,241,87,4,58,200,120,5,115,255,7,1,17,35,5,0,0.272,0.327,0.459,0.787
"deazaal01",2013,"Alejandro De Aza",31,"Maj-AL,Maj-NL","Baltimore,Boston,Chicago,San Francisco",402,1568,1409,191,365,246,68,19,32,138,120,6,114,350,17,11,11,21,44,22,0.259,0.322,0.402,0.725
"alvarpe01",2013,"Pedro Alvarez",28,"Maj-NL","Pittsburgh",423,1550,1393,176,328,191,53,3,81,233,141,22,119,430,8,0,8,34,12,2,0.236,0.308,0.452,0.76
"cainlo01",2013,"Lorenzo Cain",29,"Maj-AL","Kansas City",382,1548,1421,210,411,289,84,13,25,171,94,8,86,296,20,0,13,35,70,16,0.289,0.339,0.419,0.759
"napolmi01",2013,"Mike Napoli",33,"Maj-AL","Boston,Texas",386,1547,1320,174,323,184,78,3,58,197,208,9,199,438,14,0,5,38,7,5,0.245,0.352,0.44,0.793
"harpebr03",2013,"Bryce Harper",22,"Maj-NL","Washington",371,1546,1297,230,384,231,72,6,75,189,223,23,200,329,11,6,9,25,19,9,0.296,0.401,0.534,0.936
"hollima01",2013,"Matt Holliday",35,"Maj-NL","St. Louis",370,1546,1323,210,376,244,84,2,46,219,182,14,168,235,32,0,9,60,12,2,0.284,0.382,0.455,0.837
"bournmi01",2013,"Michael Bourn",32,"Maj-AL,Maj-NL","Atlanta,Cleveland",372,1544,1394,171,353,273,53,18,9,108,121,1,120,353,5,16,8,12,50,22,0.253,0.314,0.336,0.65
"werthja01",2013,"Jayson Werth",36,"Maj-NL","Washington",364,1539,1327,220,376,244,77,2,53,206,181,6,175,298,17,0,14,26,19,2,0.283,0.373,0.464,0.837
"kempma01",2013,"Matt Kemp",30,"Maj-NL","Los Angeles,San Diego",376,1537,1400,192,384,240,84,6,54,222,113,6,107,368,7,0,17,49,29,6,0.274,0.328,0.459,0.787
"dudalu01",2013,"Lucas Duda",29,"Maj-NL","New York",387,1534,1303,183,316,168,76,0,72,198,190,19,171,375,32,0,9,22,3,4,0.243,0.351,0.467,0.817
"molinya01",2013,"Yadier Molina",32,"Maj-NL","St. Louis",380,1516,1397,142,407,294,88,2,23,179,90,11,79,169,9,2,18,44,7,3,0.291,0.334,0.407,0.741
"infanom01",2013,"Omar Infante",33,"Maj-AL","Detroit,Kansas City",376,1506,1421,143,374,275,68,13,18,161,62,4,58,181,2,7,14,26,16,5,0.263,0.292,0.367,0.66
"eatonad02",2013,"Adam Eaton",26,"Maj-AL,Maj-NL","Arizona,Chicago",342,1504,1346,214,384,279,64,23,18,113,118,2,116,258,25,10,5,13,38,17,0.285,0.353,0.407,0.76
"freesda01",2013,"David Freese",32,"Maj-AL,Maj-NL","Los Angeles,St. Louis",392,1502,1348,159,350,237,78,2,33,171,116,1,115,337,27,0,11,47,3,6,0.26,0.328,0.394,0.722
"lowrije01",2013,"Jed Lowrie",31,"Maj-AL","Houston,Oakland",358,1491,1335,174,351,228,88,5,30,155,129,13,116,213,10,5,12,34,2,0,0.263,0.33,0.404,0.733
"mccanbr01",2013,"Brian McCann",31,"Maj-AL,Maj-NL","Atlanta,New York",377,1475,1316,168,314,200,43,2,69,226,123,7,116,240,23,0,13,32,0,1,0.239,0.312,0.432,0.744
"martiru01",2013,"Russell Martin",32,"Maj-AL,Maj-NL","Pittsburgh,Toronto",365,1473,1258,172,315,200,64,2,49,199,170,8,162,292,31,3,11,51,17,12,0.25,0.351,0.421,0.772
"howarry01",2013,"Ryan Howard",35,"Maj-NL","Philadelphia",361,1468,1322,152,310,182,67,4,57,215,117,13,104,423,14,0,14,27,0,0,0.235,0.301,0.421,0.721
"stantmi03",2013,"Giancarlo Stanton",25,"Maj-NL","Miami",335,1459,1242,198,335,176,69,2,88,234,202,35,167,404,9,0,6,31,18,3,0.27,0.374,0.541,0.915
"yelicch01",2013,"Christian Yelich",23,"Maj-NL","Miami",332,1458,1298,191,377,276,72,9,20,114,148,6,142,304,6,3,3,26,47,12,0.29,0.365,0.406,0.771
"martijd02",2013,"J.D. Martinez",27,"Maj-AL","Detroit,Houston",366,1447,1333,174,381,228,80,5,68,214,93,12,81,386,8,0,12,27,11,5,0.286,0.333,0.506,0.84
"calhoko01",2013,"Kole Calhoun",27,"Maj-AL","Los Angeles",338,1445,1318,197,350,231,61,7,51,173,104,1,103,309,8,4,11,17,11,2,0.266,0.321,0.439,0.759
"polloaj01",2013,"AJ Pollock",27,"Maj-NL","Arizona",365,1442,1317,216,391,253,86,17,35,138,105,1,104,217,6,4,10,28,65,10,0.297,0.349,0.468,0.817
"montemi01",2013,"Miguel Montero",31,"Maj-NL","Arizona,Chicago",365,1438,1249,120,300,213,48,0,39,167,156,20,136,310,18,0,15,39,1,4,0.24,0.33,0.372,0.702
"rendoan01",2013,"Anthony Rendon",25,"Maj-NL","Washington",330,1432,1275,194,351,233,78,7,33,143,125,5,120,243,14,4,14,26,19,4,0.275,0.343,0.425,0.768
"valbulu01",2013,"Luis Valbuena",29,"Maj-AL,Maj-NL","Chicago,Houston",386,1431,1243,164,288,164,66,5,53,144,168,9,159,282,12,2,6,25,3,2,0.232,0.328,0.421,0.748
"gyorkje01",2013,"Jedd Gyorko",26,"Maj-NL","San Diego",364,1426,1307,133,309,201,58,1,49,171,96,3,93,330,13,0,10,35,4,3,0.236,0.293,0.395,0.688
"tulowtr01",2013,"Troy Tulowitzki",30,"Maj-AL,Maj-NL","Colorado,Toronto",345,1421,1247,220,382,246,72,1,63,204,145,14,131,256,15,0,14,30,3,1,0.306,0.381,0.517,0.899
"reddijo01",2013,"Josh Reddick",28,"Maj-AL","Oakland",369,1419,1274,174,326,209,60,13,44,187,123,2,121,214,3,2,12,14,20,5,0.256,0.32,0.427,0.747
"johnsch05",2013,"Chris Johnson",30,"Maj-AL,Maj-NL","Atlanta,Cleveland",378,1413,1339,115,380,283,72,0,25,144,62,7,55,349,5,2,5,48,8,1,0.284,0.317,0.394,0.71
"lindad01",2013,"Adam Lind",31,"Maj-AL,Maj-NL","Milwaukee,Toronto",387,1411,1257,177,366,232,82,3,49,194,145,19,126,251,2,0,7,35,1,0,0.291,0.364,0.478,0.842
"gordode01",2013,"Dee Strange-Gordon",27,"Maj-NL","Los Angeles,Miami",331,1409,1318,189,403,326,49,21,7,86,66,4,62,219,7,10,8,9,132,40,0.306,0.34,0.391,0.731
"braunry02",2013,"Ryan Braun",31,"Maj-NL","Milwaukee",336,1401,1261,185,352,217,71,11,53,203,122,14,108,284,10,0,7,45,39,12,0.279,0.346,0.479,0.825
"martile01",2013,"Leonys Martin",27,"Maj-AL","Texas",388,1401,1278,160,328,249,46,13,20,114,83,4,79,287,12,22,6,15,81,25,0.257,0.307,0.36,0.667
"ramirar01",2013,"Aramis Ramirez",37,"Maj-NL","Milwaukee,Pittsburgh",362,1398,1273,133,344,226,72,2,44,190,88,5,83,198,26,0,11,49,4,1,0.27,0.328,0.434,0.761
"ozunama01",2013,"Marcell Ozuna",24,"Maj-NL","Miami",342,1397,1299,150,344,229,70,9,36,161,84,2,82,331,6,1,7,28,10,5,0.265,0.311,0.416,0.727
"gattiev01",2013,"Evan Gattis",28,"Maj-AL,Maj-NL","Atlanta,Houston",366,1387,1289,151,322,182,58,12,70,205,73,10,63,297,15,0,10,32,0,1,0.25,0.296,0.476,0.772
"puigya01",2013,"Yasiel Puig",24,"Maj-NL","Los Angeles",330,1383,1222,188,359,229,70,14,46,149,129,10,119,287,25,2,5,14,25,17,0.294,0.372,0.487,0.858
"smithse01",2013,"Seth Smith",32,"Maj-AL,Maj-NL","Oakland,San Diego,Seattle",386,1383,1206,158,309,178,89,10,32,130,155,11,144,280,11,1,9,34,1,0,0.256,0.344,0.426,0.77
"ethiean01",2013,"Andre Ethier",33,"Maj-NL","Los Angeles",411,1378,1218,137,332,217,70,15,30,147,135,16,119,244,17,1,7,25,8,7,0.273,0.352,0.429,0.78
"castrja01",2013,"Jason Castro",28,"Maj-AL","Houston",347,1378,1237,144,294,173,75,3,43,143,117,5,112,396,13,1,10,20,3,1,0.238,0.308,0.407,0.715
"suzukic01",2013,"Ichiro Suzuki",41,"Maj-AL,Maj-NL","Miami,New York",426,1378,1277,144,329,276,33,11,9,78,78,6,72,182,2,13,8,17,46,11,0.258,0.3,0.322,0.621
"cozarza01",2013,"Zack Cozart",29,"Maj-NL","Cincinnati",350,1375,1267,150,306,214,58,9,25,129,65,6,59,210,11,19,13,35,10,2,0.242,0.282,0.361,0.642
