"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"hollima01",2010,"Matt Holliday",32,"Maj-NL","St. Louis",439,1879,1641,273,495,298,117,3,77,280,204,17,187,318,25,0,9,50,15,8,0.302,0.385,0.517,0.903
"hunteto01",2010,"Torii Hunter",36,"Maj-AL","Los Angeles",443,1879,1687,237,480,331,84,3,62,264,161,9,152,364,19,1,11,61,23,16,0.285,0.351,0.448,0.8
"uptonju01",2010,"Justin Upton",24,"Maj-NL","Arizona",441,1873,1641,285,461,294,90,12,65,224,186,19,167,399,28,1,17,35,57,23,0.281,0.361,0.469,0.83
"bruceja01",2010,"Jay Bruce",25,"Maj-NL","Cincinnati",458,1870,1654,253,434,246,85,12,91,266,191,30,161,449,10,1,14,25,22,12,0.262,0.34,0.493,0.833
"konerpa01",2010,"Paul Konerko",36,"Maj-AL","Chicago",442,1868,1624,224,493,319,77,1,96,291,205,28,177,282,20,0,19,39,1,1,0.304,0.384,0.53,0.914
"johnske05",2010,"Kelly Johnson",30,"Maj-AL,Maj-NL","Arizona,Toronto",442,1865,1637,229,401,242,82,14,63,184,201,7,194,470,11,9,6,23,43,14,0.245,0.331,0.428,0.758
"vottojo01",2010,"Joey Votto",28,"Maj-NL","Cincinnati",421,1842,1520,266,488,283,120,5,80,272,295,41,254,339,16,0,11,39,29,12,0.321,0.434,0.565,0.998
"kendrho01",2010,"Howie Kendrick",28,"Maj-AL","Los Angeles",443,1835,1703,210,483,331,103,13,36,205,90,6,84,328,19,13,10,60,42,15,0.284,0.325,0.423,0.748
"riosal01",2010,"Alex Rios",31,"Maj-AL","Chicago",446,1827,1709,246,467,307,88,13,59,223,91,11,80,253,13,0,14,59,68,24,0.273,0.313,0.444,0.756
"paganan01",2010,"Angel Pagan",30,"Maj-NL","New York,San Francisco",427,1824,1662,243,467,322,93,26,26,181,136,14,122,256,2,12,12,19,98,23,0.281,0.334,0.415,0.749
"scutama01",2010,"Marco Scutaro",36,"Maj-AL,Maj-NL","Boston,Colorado,San Francisco",414,1823,1647,238,482,356,96,5,25,184,131,2,129,156,8,21,16,37,18,8,0.293,0.345,0.403,0.747
"beltrad01",2010,"Adrian Beltre",33,"Maj-AL","Boston,Texas",433,1820,1680,261,527,312,115,4,96,309,101,18,83,217,15,0,24,46,4,0,0.314,0.353,0.558,0.912
"hillaa01",2010,"Aaron Hill",30,"Maj-AL,Maj-NL","Arizona,Toronto",430,1819,1657,224,420,258,93,9,60,214,128,10,118,243,19,4,11,33,37,11,0.254,0.312,0.429,0.742
"headlch01",2010,"Chase Headley",28,"Maj-NL","San Diego",434,1812,1595,215,444,304,88,6,46,217,194,13,181,388,9,2,12,24,47,13,0.278,0.358,0.428,0.785
"stubbdr01",2010,"Drew Stubbs",27,"Maj-NL","Cincinnati",432,1808,1611,258,383,267,54,11,51,161,160,3,157,539,14,15,8,10,100,22,0.238,0.311,0.38,0.691
"kempma01",2010,"Matt Kemp",27,"Maj-NL","Los Angeles",426,1806,1607,271,467,285,80,12,90,284,167,36,131,432,13,0,19,40,68,28,0.291,0.358,0.523,0.882
"escobal02",2010,"Alcides Escobar",25,"Maj-AL,Maj-NL","Kansas City,Milwaukee",457,1798,1659,194,435,332,65,25,13,139,88,10,78,243,15,30,6,32,71,16,0.262,0.304,0.355,0.659
"dunnad01",2010,"Adam Dunn",32,"Maj-AL,Maj-NL","Chicago,Washington",431,1793,1512,208,321,158,71,2,90,241,257,13,244,598,14,0,10,28,2,0,0.212,0.33,0.441,0.771
"penaca01",2010,"Carlos Pena",34,"Maj-AL,Maj-NL","Chicago,Tampa Bay",444,1788,1474,208,304,162,62,5,75,225,275,13,262,501,24,1,14,18,9,4,0.206,0.337,0.408,0.745
"hartco01",2010,"Corey Hart",30,"Maj-NL","Milwaukee",424,1787,1612,262,450,257,94,12,87,248,140,8,132,405,21,5,9,39,19,11,0.279,0.343,0.514,0.857
"wrighda03",2010,"David Wright",29,"Maj-NL","New York",415,1787,1557,238,443,273,100,6,64,257,202,29,173,370,8,0,20,32,47,19,0.285,0.365,0.48,0.845
"peraljh01",2010,"Jhonny Peralta",30,"Maj-AL","Cleveland,Detroit",441,1776,1607,186,421,277,87,8,49,230,142,7,135,303,5,1,21,48,2,3,0.262,0.32,0.418,0.738
"escobyu01",2010,"Yunel Escobar",29,"Maj-AL,Maj-NL","Atlanta,Toronto",412,1765,1568,195,417,324,65,4,24,134,152,3,149,197,15,21,9,53,14,6,0.266,0.335,0.358,0.693
"ramirar01",2010,"Aramis Ramirez",34,"Maj-NL","Chicago,Milwaukee",422,1763,1600,233,456,267,106,5,78,281,121,11,110,241,25,0,17,36,10,3,0.285,0.342,0.504,0.845
"francje02",2010,"Jeff Francoeur",28,"Maj-AL,Maj-NL","Kansas City,New York,Texas",438,1762,1616,187,416,267,91,9,49,201,101,20,81,323,23,0,22,40,34,19,0.257,0.307,0.416,0.722
"desmoia01",2010,"Ian Desmond",26,"Maj-NL","Washington",432,1760,1622,196,439,298,87,11,43,187,93,6,87,361,12,20,13,35,63,17,0.271,0.313,0.417,0.73
"gonzaca01",2010,"Carlos Gonzalez",26,"Maj-NL","Colorado",403,1757,1586,292,496,305,92,17,82,294,144,27,117,355,11,0,16,31,66,18,0.313,0.371,0.547,0.918
"ethiean01",2010,"Andre Ethier",30,"Maj-NL","Los Angeles",422,1755,1561,217,451,296,99,2,54,233,167,26,141,329,15,0,12,32,4,2,0.289,0.361,0.459,0.819
"reynoma01",2010,"Mark Reynolds",28,"Maj-AL,Maj-NL","Arizona,Baltimore",435,1754,1490,228,318,153,70,3,92,240,231,11,220,566,22,0,11,38,14,11,0.213,0.326,0.45,0.775
"aybarer01",2010,"Erick Aybar",28,"Maj-AL","Los Angeles",421,1748,1607,207,440,318,82,17,23,133,88,3,85,210,18,27,7,31,72,17,0.274,0.317,0.389,0.706
"hamiljo03",2010,"Josh Hamilton",31,"Maj-AL","Texas",400,1745,1567,278,491,279,102,10,100,322,142,31,111,350,12,1,23,28,23,5,0.313,0.37,0.583,0.952
"bautijo02",2010,"Jose Bautista",31,"Maj-AL","Toronto",402,1737,1414,278,383,181,73,5,124,292,291,28,263,290,20,0,12,29,23,7,0.271,0.4,0.593,0.992
"infanom01",2010,"Omar Infante",30,"Maj-AL,Maj-NL","Atlanta,Detroit,Florida,Miami",424,1734,1604,189,463,349,69,18,27,149,84,2,82,194,3,29,14,35,28,7,0.289,0.323,0.405,0.727
"heywaja01",2010,"Jason Heyward",22,"Maj-NL","Atlanta",422,1730,1503,226,392,243,77,13,59,196,200,7,193,373,16,0,8,24,41,14,0.261,0.352,0.447,0.799
"youngde03",2010,"Delmon Young",26,"Maj-AL","Detroit,Minnesota",427,1724,1617,185,450,302,94,3,51,250,71,8,63,278,15,0,21,55,6,6,0.278,0.311,0.435,0.746
"rolliji01",2010,"Jimmy Rollins",33,"Maj-NL","Philadelphia",383,1724,1549,237,395,267,71,10,47,172,160,9,151,187,4,2,9,22,77,14,0.255,0.325,0.405,0.729
"cabreme01",2010,"Melky Cabrera",27,"Maj-AL,Maj-NL","Atlanta,Kansas City,San Francisco",410,1716,1575,236,477,330,96,18,33,189,113,18,95,221,2,13,13,28,40,13,0.303,0.348,0.45,0.797
"cabreas01",2010,"Asdrubal Cabrera",26,"Maj-AL","Cleveland",389,1708,1540,196,420,288,83,5,44,189,121,8,113,278,22,16,9,38,32,13,0.273,0.333,0.419,0.752
"pedrodu01",2010,"Dustin Pedroia",28,"Maj-AL","Boston",375,1705,1500,236,445,290,100,7,48,197,171,10,161,183,10,5,19,28,55,11,0.297,0.368,0.469,0.837
"loneyja01",2010,"James Loney",28,"Maj-AL,Maj-NL","Boston,Los Angeles",453,1695,1553,160,418,296,91,3,28,194,122,23,99,213,5,4,11,43,14,8,0.269,0.322,0.386,0.708
"gordoal01",2010,"Alex Gordon",28,"Maj-AL","Kansas City",384,1692,1495,228,426,266,106,9,45,179,174,6,168,341,12,2,7,32,28,15,0.285,0.363,0.458,0.821
"choosh01",2010,"Shin-Soo Choo",29,"Maj-AL","Cleveland",383,1690,1461,206,415,277,85,7,46,193,192,14,178,346,31,0,6,28,55,15,0.284,0.378,0.446,0.824
"youngch04",2010,"Chris Young",28,"Maj-NL","Arizona",410,1686,1476,219,359,200,95,3,61,203,190,4,186,363,8,2,10,17,58,16,0.243,0.331,0.436,0.766
"rasmuco01",2010,"Colby Rasmus",25,"Maj-AL,Maj-NL","St. Louis,Toronto",421,1685,1500,235,360,213,73,14,60,194,160,16,144,413,8,6,11,22,21,13,0.24,0.315,0.427,0.742
"zimmery01",2010,"Ryan Zimmerman",27,"Maj-NL","Washington",388,1684,1498,230,438,284,89,3,62,229,167,18,149,287,7,0,12,50,12,3,0.292,0.363,0.48,0.843
"soriaal01",2010,"Alfonso Soriano",36,"Maj-NL","Chicago",435,1671,1532,185,391,203,100,6,82,275,116,12,104,389,14,1,8,45,13,4,0.255,0.312,0.489,0.801
"ramirha01",2010,"Hanley Ramirez",28,"Maj-NL","Florida,Los Angeles,Miami",390,1671,1485,226,400,266,73,6,55,213,162,19,143,291,15,1,8,37,73,26,0.269,0.346,0.438,0.783
"walkene01",2010,"Neil Walker",26,"Maj-NL","Pittsburgh",395,1661,1494,195,421,284,92,7,38,218,135,7,128,299,9,3,20,30,18,12,0.282,0.341,0.429,0.77
"callaal01",2010,"Alberto Callaspo",29,"Maj-AL","Kansas City,Los Angeles",423,1657,1494,170,401,303,70,2,26,155,145,12,133,149,2,4,12,39,17,6,0.268,0.332,0.37,0.702
"hardyjj01",2010,"J.J. Hardy",29,"Maj-AL","Baltimore,Minnesota",386,1655,1530,205,391,252,76,5,58,186,97,8,89,252,5,12,11,39,1,1,0.256,0.3,0.426,0.726
"cuddymi01",2010,"Michael Cuddyer",33,"Maj-AL,Maj-NL","Colorado,Minnesota",396,1653,1496,216,408,253,96,9,50,209,138,11,127,266,8,0,11,56,26,4,0.273,0.335,0.449,0.784
"jonesga02",2010,"Garrett Jones",31,"Maj-NL","Pittsburgh",448,1647,1490,183,379,218,92,5,64,230,134,6,128,330,3,0,19,28,15,6,0.254,0.314,0.452,0.765
"wietema01",2010,"Matt Wieters",26,"Maj-AL","Baltimore",413,1646,1472,176,373,238,77,2,56,206,155,14,141,290,8,0,11,46,4,0,0.253,0.326,0.423,0.748
"werthja01",2010,"Jayson Werth",33,"Maj-NL","Philadelphia,Washington",387,1645,1415,217,384,233,93,6,52,174,198,13,185,364,18,0,14,24,40,6,0.271,0.365,0.456,0.821
"beckhgo01",2010,"Gordon Beckham",25,"Maj-AL","Chicago",431,1638,1469,180,350,241,72,2,35,153,112,0,112,293,27,21,9,25,14,12,0.238,0.302,0.362,0.664
"ibanera01",2010,"Raul Ibanez",40,"Maj-AL,Maj-NL","New York,Philadelphia",427,1636,1480,190,377,226,87,9,55,229,136,19,117,281,6,0,14,42,9,3,0.255,0.317,0.437,0.754
"sanchga01",2010,"Gaby Sanchez",28,"Maj-NL","Florida,Miami,Pittsburgh",407,1630,1443,174,373,237,88,3,45,193,156,8,148,254,12,5,14,45,9,1,0.259,0.333,0.417,0.75
"willijo03",2010,"Josh Willingham",33,"Maj-AL,Maj-NL","Minnesota,Oakland,Washington",395,1629,1377,208,354,196,75,3,80,264,199,10,189,376,34,0,18,29,15,2,0.257,0.361,0.49,0.851
"mcgehca01",2010,"Casey McGehee",29,"Maj-AL,Maj-NL","Milwaukee,New York,Pittsburgh",418,1622,1474,152,365,238,78,4,45,212,124,9,115,276,5,0,19,47,2,5,0.248,0.305,0.398,0.702
"pennicl01",2010,"Cliff Pennington",28,"Maj-AL","Oakland",426,1608,1441,171,353,251,70,12,20,132,127,1,126,290,6,25,9,13,58,19,0.245,0.307,0.352,0.659
"molinya01",2010,"Yadier Molina",29,"Maj-NL","St. Louis",405,1602,1445,154,426,304,79,1,42,203,120,14,106,150,13,10,14,50,24,9,0.295,0.351,0.438,0.789
"cruzne02",2010,"Nelson Cruz",31,"Maj-AL","Texas",391,1600,1459,210,404,221,104,4,75,255,119,8,111,337,8,1,13,27,34,11,0.277,0.332,0.508,0.84
"fowlede01",2010,"Dexter Fowler",26,"Maj-NL","Colorado",391,1598,1374,229,378,241,73,40,24,134,193,4,189,362,8,20,3,16,37,22,0.275,0.367,0.439,0.806
"ortizda01",2010,"David Ortiz",36,"Maj-AL","Boston",380,1594,1367,235,405,217,102,2,84,258,216,39,177,279,3,0,8,42,1,2,0.296,0.392,0.558,0.95
"ludwiry01",2010,"Ryan Ludwick",33,"Maj-NL","Cincinnati,Pittsburgh,San Diego,St. Louis",399,1584,1403,172,355,218,78,3,56,225,141,7,134,342,17,3,13,31,1,6,0.253,0.326,0.433,0.759
"spande01",2010,"Denard Span",28,"Maj-AL","Minnesota",349,1584,1429,193,387,286,73,19,9,115,134,0,134,172,4,14,3,25,49,11,0.271,0.334,0.367,0.702
"mccanbr01",2010,"Brian McCann",28,"Maj-NL","Atlanta",392,1580,1384,158,356,233,58,0,65,215,175,31,144,263,12,0,9,37,11,4,0.257,0.344,0.44,0.784
"mauerjo01",2010,"Joe Mauer",29,"Maj-AL","Minnesota",366,1558,1351,207,426,310,89,5,22,190,187,31,156,179,8,1,11,51,9,4,0.315,0.399,0.438,0.836
"rossco01",2010,"Cody Ross",31,"Maj-AL,Maj-NL","Boston,Florida,San Francisco",398,1558,1406,195,365,224,87,4,50,198,128,11,117,346,12,1,11,30,16,6,0.26,0.324,0.434,0.758
"howarry01",2010,"Ryan Howard",32,"Maj-NL","Philadelphia",366,1556,1367,196,350,202,64,6,78,280,159,34,125,428,19,0,11,32,2,1,0.256,0.339,0.483,0.822
"kubelja01",2010,"Jason Kubel",30,"Maj-AL,Maj-NL","Arizona,Minnesota",383,1554,1390,180,357,212,74,8,63,240,145,14,131,353,6,0,13,35,2,1,0.257,0.327,0.458,0.785
"rodrial01",2010,"Alex Rodriguez",36,"Maj-AL","New York",357,1552,1358,215,370,236,67,3,64,244,157,5,152,294,18,0,19,33,21,5,0.273,0.351,0.468,0.819
"longoev01",2010,"Evan Longoria",26,"Maj-AL","Tampa Bay",358,1547,1330,213,366,204,86,6,70,258,185,24,161,278,14,0,18,40,20,8,0.275,0.365,0.507,0.872
"encared01",2010,"Edwin Encarnacion",29,"Maj-AL","Toronto",381,1541,1355,210,364,208,76,0,80,216,156,15,141,231,16,0,14,32,22,5,0.269,0.348,0.502,0.85
"sandopa01",2010,"Pablo Sandoval",25,"Maj-NL","San Francisco",377,1524,1385,175,397,256,85,8,48,196,117,25,92,203,2,1,19,51,6,5,0.287,0.339,0.464,0.802
"pierza.01",2010,"A.J. Pierzynski",35,"Maj-AL","Chicago",391,1523,1417,149,394,269,76,5,44,181,66,13,53,150,19,9,12,44,3,3,0.278,0.316,0.432,0.748
"kotchca01",2010,"Casey Kotchman",29,"Maj-AL","Cleveland,Seattle,Tampa Bay",395,1520,1377,127,349,259,56,3,31,154,109,12,97,172,22,3,9,43,5,2,0.253,0.316,0.366,0.682
"abreubo01",2010,"Bobby Abreu",38,"Maj-AL,Maj-NL","Los Angeles",395,1509,1294,171,326,210,82,3,31,162,202,11,191,301,3,1,9,28,51,17,0.252,0.352,0.392,0.744
"lindad01",2010,"Adam Lind",28,"Maj-AL","Toronto",367,1508,1389,141,342,215,62,5,60,204,99,8,91,312,6,0,14,32,1,1,0.246,0.296,0.428,0.724
"theriry01",2010,"Ryan Theriot",32,"Maj-NL","Chicago,Los Angeles,San Francisco,St. Louis",378,1507,1380,163,373,309,57,4,3,104,94,4,90,162,9,17,7,40,37,18,0.27,0.32,0.324,0.643
"suzukku01",2010,"Kurt Suzuki",28,"Maj-AL,Maj-NL","Oakland,Washington",380,1501,1363,145,325,226,64,2,33,158,91,7,84,186,24,7,16,41,7,2,0.238,0.295,0.361,0.656
"stantmi03",2010,"Giancarlo Stanton",22,"Maj-NL","Florida,Miami",373,1499,1325,199,358,177,81,7,93,232,150,21,129,433,16,0,8,23,16,9,0.27,0.35,0.553,0.902
"boescbr01",2010,"Brennan Boesch",27,"Maj-AL","Detroit",379,1487,1362,176,353,232,73,6,42,175,101,8,93,286,15,0,9,23,18,6,0.259,0.315,0.414,0.73
"damonjo01",2010,"Johnny Damon",38,"Maj-AL","Cleveland,Detroit,Tampa Bay",358,1484,1328,185,344,231,71,14,28,143,137,3,134,209,9,4,6,9,34,6,0.259,0.331,0.397,0.728
"dejesda01",2010,"David DeJesus",32,"Maj-AL,Maj-NL","Chicago,Kansas City,Oakland",365,1482,1300,182,351,240,71,16,24,133,140,4,136,222,24,9,9,33,14,12,0.27,0.35,0.405,0.754
"ellisma01",2010,"Mark Ellis",35,"Maj-AL,Maj-NL","Colorado,Los Angeles,Oakland",362,1475,1331,162,353,263,69,2,19,121,102,4,98,201,21,14,7,20,26,8,0.265,0.326,0.363,0.689
"beltrca01",2010,"Carlos Beltran",35,"Maj-NL","New York,San Francisco,St. Louis",356,1472,1287,182,359,212,76,10,61,208,166,27,139,251,6,1,12,31,20,7,0.279,0.361,0.496,0.857
"youklke01",2010,"Kevin Youkilis",33,"Maj-AL","Boston,Chicago",342,1461,1231,217,325,188,73,9,55,202,177,8,169,275,41,0,12,28,7,1,0.264,0.372,0.472,0.844
"carroja01",2010,"Jamey Carroll",38,"Maj-AL,Maj-NL","Los Angeles,Minnesota",403,1461,1273,165,359,303,47,8,1,80,150,6,144,187,8,20,10,20,31,7,0.282,0.359,0.334,0.693
"santaca01",2010,"Carlos Santana",26,"Maj-AL","Cleveland",344,1459,1209,179,299,169,75,4,51,177,225,13,212,263,6,0,19,39,11,8,0.247,0.363,0.443,0.806
"montemi01",2010,"Miguel Montero",28,"Maj-NL","Arizona",365,1457,1276,166,357,229,81,5,42,217,149,19,130,298,22,1,9,39,1,1,0.28,0.363,0.45,0.812
"wiggity01",2010,"Ty Wigginton",34,"Maj-AL,Maj-NL","Baltimore,Colorado,Philadelphia",401,1455,1297,155,315,203,61,3,48,166,125,9,116,281,15,2,16,38,9,2,0.243,0.313,0.406,0.719
"polanpl01",2010,"Placido Polanco",36,"Maj-NL","Philadelphia",343,1453,1326,150,373,302,56,2,13,121,92,2,90,116,12,6,17,36,8,0,0.281,0.33,0.356,0.686
"maybica01",2010,"Cameron Maybin",25,"Maj-NL","Florida,San Diego",361,1450,1313,195,327,235,51,16,25,113,112,4,108,326,11,8,6,22,75,16,0.249,0.312,0.369,0.682
"ryanbr01",2010,"Brendan Ryan",30,"Maj-AL,Maj-NL","Seattle,St. Louis",396,1450,1282,143,285,211,57,9,8,106,111,5,106,245,17,26,14,17,35,12,0.222,0.29,0.3,0.59
"larocad01",2010,"Adam LaRoche",32,"Maj-NL","Arizona,Washington",347,1439,1282,166,327,187,76,3,61,215,140,11,129,347,3,0,14,20,2,2,0.255,0.327,0.462,0.788
"wellsve01",2010,"Vernon Wells",33,"Maj-AL","Los Angeles,Toronto",362,1437,1338,175,327,185,68,7,67,183,86,5,81,205,5,0,8,31,18,8,0.244,0.291,0.456,0.747
"murphda07",2010,"David Murphy",30,"Maj-AL","Texas",393,1432,1280,165,372,258,69,7,38,172,132,12,120,206,4,1,9,24,35,13,0.291,0.357,0.445,0.801
"brantmi02",2010,"Michael Brantley",25,"Maj-AL","Cleveland",333,1430,1300,164,352,255,70,11,16,128,109,14,95,170,3,7,11,24,35,14,0.271,0.326,0.379,0.705
"espinda01",2010,"Danny Espinosa",25,"Maj-NL","Washington",345,1428,1270,170,304,182,70,8,44,137,112,9,103,385,32,8,6,17,37,11,0.239,0.316,0.411,0.727
"smoakju01",2010,"Justin Smoak",25,"Maj-AL","Seattle,Texas",353,1421,1258,127,281,182,52,0,47,154,150,10,140,307,4,0,9,31,2,0,0.223,0.306,0.377,0.683
"barmecl01",2010,"Clint Barmes",33,"Maj-NL","Colorado,Houston,Pittsburgh",389,1420,1288,124,304,211,64,1,28,134,93,15,78,260,20,12,7,23,6,4,0.236,0.296,0.353,0.649
"crispco01",2010,"Coco Crisp",32,"Maj-AL","Oakland",330,1419,1276,188,339,230,66,16,27,138,116,2,114,178,1,13,13,26,120,16,0.266,0.324,0.406,0.73
"torrean02",2010,"Andres Torres",34,"Maj-NL","New York,San Francisco",367,1402,1229,181,299,176,84,16,23,117,150,4,146,313,9,10,2,22,58,18,0.243,0.33,0.394,0.723
"betanyu01",2010,"Yuniesky Betancourt",30,"Maj-AL,Maj-NL","Kansas City,Milwaukee",360,1400,1327,132,333,221,70,6,36,182,48,4,44,152,3,5,17,39,6,7,0.251,0.275,0.394,0.669
"keppije01",2010,"Jeff Keppinger",32,"Maj-AL,Maj-NL","Houston,San Francisco,Tampa Bay",350,1393,1278,147,378,286,69,2,21,134,87,1,86,91,7,8,12,40,5,2,0.296,0.341,0.402,0.743
"davisra01",2010,"Rajai Davis",31,"Maj-AL","Oakland,Toronto",372,1386,1292,174,340,241,73,12,14,124,70,3,67,243,11,3,10,22,130,35,0.263,0.304,0.371,0.675
"smithse01",2010,"Seth Smith",29,"Maj-AL,Maj-NL","Colorado,Oakland",402,1372,1217,177,315,179,74,16,46,163,131,15,116,258,11,0,13,18,14,3,0.259,0.333,0.459,0.792
