Name,Year
Chris Perez,2011
Chris Perez,2012
Chris Sale,2012
Chris Sale,2013
Chris Sale,2014
Chris Sale,2015
Chris Sale,2016
Chris Sale,2017
Chris Sale,2018
Chris Tillman,2013
Chris Young,2010
Christian Yelich,2018
Christian Yelich,2019
Clay Buchholz,2010
Clay Buchholz,2013
Clayton Kershaw,2011
Clayton Kershaw,2012
Clayton Kershaw,2013
Clayton Kershaw,2014
Clayton Kershaw,2015
Clayton Kershaw,2016
Clayton Kershaw,2017
Clayton Kershaw,2019
Cliff Lee,2008
Cliff Lee,2010
Cliff Lee,2011
Cliff Lee,2013
Cody Bellinger,2017
Cody Bellinger,2019
Cole Hamels,2011
Cole Hamels,2012
Cole Hamels,2016
Corey Dickerson,2017
Corey Hart,2008
Corey Hart,2010
Corey Kluber,2016
Corey Kluber,2017
Corey Kluber,2018
Corey Knebel,2017
Corey Seager,2016
Corey Seager,2017
Craig Kimbrel,2011
Craig Kimbrel,2012
Craig Kimbrel,2013
Craig Kimbrel,2014
Craig Kimbrel,2016
Craig Kimbrel,2017
Craig Kimbrel,2018
Cristian Guzman,2008
Curtis Granderson,2009
Curtis Granderson,2011
Curtis Granderson,2012
Dallas Keuchel,2015
Dallas Keuchel,2017
Dan Haren,2008
Dan Haren,2009
Dan Uggla,2008
Dan Uggla,2012
Daniel Murphy,2014
Daniel Murphy,2016
Daniel Murphy,2017
Daniel Vogelbach,2019
Danny Salazar,2016
Darren O'Day,2015
David Dahl,2019
David Freese,2012
David Ortiz,2016
David Ortiz,2008
David Ortiz,2010
David Ortiz,2011
David Ortiz,2012
David Ortiz,2013
David Price,2010
David Price,2011
David Price,2012
David Price,2014
David Price,2015
David Robertson,2011
David Wright,2008
David Wright,2009
David Wright,2010
David Wright,2012
David Wright,2013
Dee Gordon,2014
Dee Gordon,2015
Dellin Betances,2014
Dellin Betances,2015
Dellin Betances,2016
Dellin Betances,2017
Derek Jeter,2009
Derek Jeter,2010
Derek Jeter,2011
Derek Jeter,2012
Derek Jeter,2014
Derek Jeter,2008
Derek Norris,2014
Devin Mesoraco,2014
Dexter Fowler,2016
Dioner Navarro,2008
DJ LeMahieu,2015
DJ LeMahieu,2017
DJ LeMahieu,2019
Domonic Brown,2013
Drew Pomeranz,2016
Dustin Pedroia,2008
Dustin Pedroia,2009
Dustin Pedroia,2010
Dustin Pedroia,2013
Edinson Volquez,2008
Eduardo Nunez,2016
Edward Mujica,2013
Edwin Diaz,2018
Edwin Encarnacion,2013
Edwin Encarnacion,2014
Edwin Encarnacion,2016
Edwin Jackson,2009
Elvis Andrus,2010
Elvis Andrus,2012
Ender Inciarte,2017
Eric Hosmer,2016
Erick Aybar,2014
Ervin Santana,2008
Ervin Santana,2017
Eugenio Suarez,2018
Evan Longoria,2008
Evan Longoria,2009
Evan Longoria,2010
Evan Meek,2010
Everth Cabrera,2013
Fausto Carmona,2010
Felipe Vazquez,2018
Felipe Vazquez,2019
Felix Hernandez,2009
Felix Hernandez,2011
Felix Hernandez,2012
Felix Hernandez,2013
Felix Hernandez,2014
Felix Hernandez,2015
Fernando Rodney,2012
Fernando Rodney,2014
Fernando Rodney,2016
Francisco Lindor,2016
Francisco Lindor,2017
Francisco Lindor,2018
Francisco Lindor,2019
Francisco Rodriguez,2008
Francisco Rodriguez,2014
Francisco Rodriguez,2015
Francisco Cordero,2009
Francisco Rodriguez,2009
Freddie Freeman,2013
Freddie Freeman,2014
Freddie Freeman,2018
Freddie Freeman,2019
Freddy Sanchez,2009
Gaby Sanchez,2011
Gary Sanchez,2017
Gary Sanchez,2019
George Sherrill,2008
George Springer,2017
George Springer,2018
George Springer,2019
Geovany Soto,2008
Gerrit Cole,2015
Gerrit Cole,2018
Gerrit Cole,2019
Giancarlo Stanton,2012
Giancarlo Stanton,2014
Giancarlo Stanton,2015
Giancarlo Stanton,2017
Gio Gonzalez,2011
Gio Gonzalez,2012
Glen Perkins,2013
Glen Perkins,2014
Glen Perkins,2015
Gleyber Torres,2018
Gleyber Torres,2019
Grady Sizemore,2008
Grant Balfour,2013
Greg Holland,2013
Greg Holland,2014
Greg Holland,2017
Hanley Ramirez,2008
Hanley Ramirez,2009
Hanley Ramirez,2010
Heath Bell,2009
Heath Bell,2010
Heath Bell,2011
Hector Santiago,2015
Henderson Alvarez,2014
Hisashi Iwakuma,2013
Hong-Chih Kuo,2010
Howard Kendrick,2011
Hunter Pence,2009
Hunter Pence,2011
Hunter Pence,2014
Hunter Pence,2019
Huston Street,2012
Huston Street,2014
Hyun-Jin Ryu,2019
Ian Desmond,2012
Ian Desmond,2016
Ian Kinsler,2008
Ian Kinsler,2012
Ian Kinsler,2014
Ichiro Suzuki,2010
Ichiro Suzuki,2008
Ichiro Suzuki,2009
J.A. Happ,2018
J.D. Drew,2008
J.D. Martinez,2015
J.D. Martinez,2018
J.D. Martinez,2019
J.J. Hardy,2013
J.T. Realmuto,2018
J.T. Realmuto,2019
"Jackie Bradley, Jr.",2016
Jacob Grom,2015
Jacob Grom,2018
Jacob Grom,2019
Jacoby Ellsbury,2011
Jair Jurrjens,2011
Jake Arrieta,2016
Jake Lamb,2017
Jake Odorizzi,2019
Jake Peavy,2012
James McCann,2019
James Shields,2011
Jason Bartlett,2009
Jason Bay,2009
Jason Castro,2013
Jason Grilli,2013
Jason Kipnis,2013
Jason Kipnis,2015
Jason Marquis,2009
Jason Vargas,2017
Jason Varitek,2008
Javier Baez,2018
Javier Baez,2019
Jay Bruce,2011
Jay Bruce,2012
Jay Bruce,2016
Jayson Heyward,2010
Jayson Werth,2009
Jean Segura,2013
Jean Segura,2018
Jed Lowrie,2018
Jeff Locke,2013
Jeff McNeil,2019
Jeff Samardzija,2014
Jered Weaver,2011
Jered Weaver,2012
Jered Weaver,2010
Jeremy Jeffress,2018
Jesse Crain,2013
Jesus Aguilar,2018
Jeurys Familia,2016
Jhonny Peralta,2011
Jhonny Peralta,2013
Jhonny Peralta,2015
Jim Johnson,2012
Joakim Soria,2008
Joc Pederson,2015
Joe Crede,2008
Joe Jimenez,2018
Joe Mauer,2008
Joe Mauer,2009
Joe Mauer,2010
Joe Mauer,2012
Joe Mauer,2013
Joe Nathan,2008
Joe Nathan,2009
Joe Nathan,2012
Joe Nathan,2013
Joe Panik,2015
Joe Saunders,2008
Joel Hanrahan,2011
Joel Hanrahan,2012
Joey Gallo,2019
Joey Votto,2010
Joey Votto,2011
Joey Votto,2012
Joey Votto,2013
Joey Votto,2017
Joey Votto,2018
Johan Santana,2009
John Buck,2010
John Means,2019
Johnny Cueto,2014
Johnny Cueto,2016
Jon Lester,2010
Jon Lester,2011
Jon Lester,2014
Jon Lester,2016
Jon Lester,2018
Jonathan Broxton,2009
Jonathan Broxton,2010
Jonathan Lucroy,2014
Jonathan Lucroy,2016
Jonathan Papelbon,2008
Jonathan Papelbon,2009
Jonathan Papelbon,2012
Jonathan Papelbon,2015
Jonathan Schoop,2017
Jonny Venters,2011
Jordan Walden,2011
Jordan Zimmermann,2013
Jordan Zimmermann,2014
Jorge Polanco,2019
Jose Abreu,2014
Jose Abreu,2018
Jose Abreu,2019
Jose Altuve,2012
Jose Altuve,2014
Jose Altuve,2015
Jose Altuve,2016
Jose Altuve,2017
Jose Altuve,2018
Jose Bautista,2010
Jose Bautista,2011
Jose Bautista,2012
Jose Bautista,2013
Jose Bautista,2014
Jose Bautista,2015
Jose Berrios,2018
Jose Berrios,2019
Jose Fernandez,2013
Jose Fernandez,2016
Jose Iglesias,2015
Jose Quintana,2016
Jose Ramirez,2017
Jose Ramirez,2018
Jose Reyes,2010
Jose Reyes,2011
Jose Valverde,2010
Jose Valverde,2011
Josh Beckett,2009
Josh Beckett,2011
Josh Bell,2019
Josh Donaldson,2014
Josh Donaldson,2015
Josh Donaldson,2016
Josh Hader,2018
Josh Hader,2019
Josh Hamilton,2008
Josh Hamilton,2009
Josh Hamilton,2010
Josh Hamilton,2011
Josh Hamilton,2012
Josh Harrison,2014
Josh Harrison,2017
Josh Johnson,2009
Josh Johnson,2010
Julio Teheran,2014
Julio Teheran,2016
Justin Duchscherer,2008
Justin Masterson,2013
Justin Morneau,2008
Justin Morneau,2009
Justin Morneau,2010
Justin Smoak,2017
Justin Turner,2017
Justin Upton,2009
Justin Upton,2011
Justin Upton,2015
Justin Upton,2017
Justin Verlander,2009
Justin Verlander,2010
Justin Verlander,2011
Justin Verlander,2012
Justin Verlander,2013
Justin Verlander,2018
Justin Verlander,2019
Kelvin Herrera,2015
Kelvin Herrera,2016
Kenley Jansen,2016
Kenley Jansen,2017
Kenley Jansen,2018
Kerry Wood,2008
Ketel Marte,2019
Kevin Correia,2011
Kevin Youkilis,2008
Kevin Youkilis,2009
Kevin Youkilis,2011
Kirby Yates,2019
Koji Uehara,2014
Kosuke Fukudome,2008
Kris Bryant,2015
Kris Bryant,2016
Kris Bryant,2019
Kurt Suzuki,2014
Kyle Seager,2014
Lance Berkman,2008
Lance Berkman,2011
Lance Lynn,2012
,2017
Liam Hendriks,2019
Lorenzo Cain,2015
Lorenzo Cain,2018
Lucas Giolito,2019
Luis Castillo,2019
Luis Severino,2017
Luis Severino,2018
Madison Bumgarner,2013
Madison Bumgarner,2014
Madison Bumgarner,2015
Madison Bumgarner,2016
Manny Machado,2013
Manny Machado,2015
Manny Machado,2016
Manny Machado,2018
Manny Ramirez,2008
Marcell Ozuna,2016
Marcell Ozuna,2017
Marco Estrada,2016
Marco Scutaro,2013
Marcus Stroman,2019
Mariano Rivera,2009
Mariano Rivera,2010
Mariano Rivera,2011
Mariano Rivera,2013
Mariano Rivera,2008
Mark Buehrle,2009
Mark Buehrle,2014
Mark Melancon,2013
Mark Melancon,2015
Mark Melancon,2016
Mark Teixeira,2009
Mark Teixeira,2015
Mark Trumbo,2012
Mark Trumbo,2016
Marlon Byrd,2010
Martin Prado,2010
Masahiro Tanaka,2014
Masahiro Tanaka,2019
Matt Cain,2009
Matt Cain,2011
Matt Cain,2012
Matt Capps,2010
Matt Carpenter,2013
Matt Carpenter,2014
Matt Carpenter,2016
Matt Chapman,2019
Matt Harrison,2012
Matt Harvey,2013
Matt Holliday,2008
Matt Holliday,2010
Matt Holliday,2011
Matt Holliday,2012
Matt Holliday,2015
Matt Joyce,2011
Matt Kemp,2011
Matt Kemp,2012
Matt Kemp,2018
Matt Moore,2013
Matt Thornton,2010
Matt Wieters,2011
Matt Wieters,2012
Matt Wieters,2014
Matt Wieters,2016
Max Muncy,2019
Max Scherzer,2013
Max Scherzer,2014
Max Scherzer,2015
Max Scherzer,2016
Max Scherzer,2017
Max Scherzer,2018
Max Scherzer,2019
Melky Cabrera,2012
Michael Bourn,2010
Michael Bourn,2012
Michael Brantley,2014
Michael Brantley,2017
Michael Brantley,2018
Michael Brantley,2019
Michael Conforto,2017
Michael Cuddyer,2011
Michael Cuddyer,2013
Michael Fulmer,2017
Michael Pineda,2011
Michael Saunders,2016
Michael Wacha,2015
Michael Young,2008
Michael Young,2009
Michael Young,2011
Miguel Cabrera,2015
Miguel Cabrera,2016
Miguel Cabrera,2010
Miguel Cabrera,2011
Miguel Cabrera,2012
Miguel Cabrera,2013
Miguel Cabrera,2014
Miguel Montero,2011
Miguel Montero,2014
Miguel Sano,2017
Miguel Tejada,2008
Miguel Tejada,2009
Mike Foltynewicz,2018
Mike Minor,2019
Mike Moustakas,2015
Mike Moustakas,2017
Mike Moustakas,2019
Mike Napoli,2012
Mike Soroka,2019
Mike Trout,2012
Mike Trout,2013
Mike Trout,2014
Mike Trout,2015
Mike Trout,2016
Mike Trout,2017
Mike Trout,2018
Mike Trout,2019
Miles Mikolas,2018
Milton Bradley,2008
Mitch Haniger,2018
Mitch Moreland,2018
Mookie Betts,2016
Mookie Betts,2017
Mookie Betts,2018
Mookie Betts,2019
Nate McLouth,2008
Neftali Feliz,2010
Nelson Cruz,2009
Nelson Cruz,2013
Nelson Cruz,2014
Nelson Cruz,2015
Nelson Cruz,2017
Nelson Cruz,2018
Nick Markakis,2018
Nick Swisher,2010
Noah Syndergaard,2016
Nolan Arenado,2015
Nolan Arenado,2016
Nolan Arenado,2017
Nolan Arenado,2018
Nolan Arenado,2019
Odubel Herrera,2016
Omar Infante,2010
Orlando Hudson,2009
Ozzie Albies,2018
Pablo Sandoval,2011
Pablo Sandoval,2012
Pat Neshek,2014
Pat Neshek,2017
Patrick Corbin,2013
Patrick Corbin,2018
Paul DeJong,2019
Paul Goldschmidt,2013
Paul Goldschmidt,2014
Paul Goldschmidt,2015
Paul Goldschmidt,2016
Paul Goldschmidt,2017
Paul Goldschmidt,2018
Paul Konerko,2010
Paul Konerko,2011
Paul Konerko,2012
Pedro Alvarez,2013
Pete Alonso,2019
Phil Hughes,2010
Placido Polanco,2011
Prince Fielder,2009
Prince Fielder,2011
Prince Fielder,2012
Prince Fielder,2013
Prince Fielder,2015
R.A. Dickey,2012
Rafael Furcal,2010
Rafael Furcal,2012
Rafael Soriano,2010
Raul Ibanez,2009
Rickie Weeks,2011
Ricky Romero,2011
Robbie Ray,2017
Roberto Osuna,2017
Robinson Cano,2010
Robinson Cano,2011
Robinson Cano,2012
Robinson Cano,2013
Robinson Cano,2014
Robinson Cano,2016
Robinson Cano,2017
Ronald Acuna Jr.,2019
Ross Stripling,2018
Roy Halladay,2008
Roy Halladay,2009
Roy Halladay,2010
Roy Halladay,2011
Russell Martin,2008
Russell Martin,2011
Russell Martin,2015
Ryan Braun,2008
Ryan Braun,2009
Ryan Braun,2010
Ryan Braun,2011
Ryan Braun,2012
Ryan Braun,2015
Ryan Cook,2012
Ryan Dempster,2008
Ryan Franklin,2009
Ryan Howard,2009
Ryan Howard,2010
Ryan Ludwick,2008
Ryan Pressly,2019
Ryan Vogelsong,2011
Ryan Zimmerman,2017
Ryan Zimmerman,2009
Salvador Perez,2013
Salvador Perez,2014
Salvador Perez,2015
Salvador Perez,2016
Salvador Perez,2017
Salvador Perez,2018
Sandy Alcantara,2019
Scooter Gennett,2018
Scott Kazmir,2008
Scott Kazmir,2014
Scott Rolen,2010
Scott Rolen,2011
Sean Doolittle,2014
Sean Doolittle,2018
Sergio Romo,2013
Shane Bieber,2019
Shane Greene,2019
Shane Victorino,2011
Shane Victorino,2009
Shelby Miller,2015
Shin-Soo Choo,2018
Sonny Gray,2015
Sonny Gray,2019
Starlin Castro,2011
Starlin Castro,2012
Starlin Castro,2014
Starlin Castro,2017
Starling Marte,2016
Stephen Strasburg,2012
Stephen Strasburg,2016
Stephen Strasburg,2017
Stephen Vogt,2015
Stephen Vogt,2016
Steve Delabar,2013
Steven Wright,2016
Ted Lilly,2009
Tim Hudson,2010
Tim Hudson,2014
Tim Lincecum,2008
Tim Lincecum,2009
Tim Lincecum,2010
Tim Lincecum,2011
Tim Wakefield,2009
Todd Frazier,2014
Todd Frazier,2015
Tommy La Stella,2019
Tony Watson,2014
Torii Hunter,2009
Torii Hunter,2010
Torii Hunter,2013
Travis Wood,2013
Trevor Bauer,2018
Trevor Cahill,2010
Trevor Hoffman,2009
Trevor Rosenthal,2015
Trevor Story,2018
Trevor Story,2019
Troy Tulowitzki,2010
Troy Tulowitzki,2011
Troy Tulowitzki,2013
Troy Tulowitzki,2014
Troy Tulowitzki,2015
Ty Wigginton,2010
Tyler Clippard,2011
Tyler Clippard,2014
Tyson Ross,2014
Ubaldo Jimenez,2010
Vernon Wells,2010
Victor Martinez,2009
Victor Martinez,2010
Víctor Martinez,2014
Vladimir Guerrero,2010
Wade Davis,2015
Wade Davis,2016
Wade Davis,2017
Wade Miley,2012
Walker Buehler,2019
Whit Merrifield,2019
Wil Myers,2016
Will Harris,2016
Will Smith,2019
Willson Contreras,2018
Willson Contreras,2019
Wilson Ramos,2016
Wilson Ramos,2018
Xander Bogaerts,2016
Xander Bogaerts,2019
Yadier Molina,2009
Yadier Molina,2010
Yadier Molina,2011
Yadier Molina,2012
Yadier Molina,2013
Yadier Molina,2014
Yadier Molina,2015
Yadier Molina,2017
Yadier Molina,2018
Yan Gomes,2018
Yasiel Puig,2014
Yasmani Grandal,2015
Yasmani Grandal,2019
Yoenis Cespedes,2014
Yoenis Cespedes,2016
Yonder Alonso,2017
Yovani Gallardo,2010
Yu Darvish,2012
Yu Darvish,2013
Yu Darvish,2014
Yu Darvish,2017
Zach Britton,2015
Zach Britton,2016
Zach Duke,2009
Zack Cozart,2017
Zack Greinke,2009
Zack Greinke,2014
Zack Greinke,2015
Zack Greinke,2017
Zack Greinke,2018
Zack Greinke,2019
