"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"leede02",2008,"Derrek Lee",34,"Maj-NL","Atlanta,Chicago",444,1939,1702,264,486,295,112,5,74,281,220,10,210,362,5,0,12,62,10,4,0.286,0.367,0.488,0.854
"riosal01",2008,"Alex Rios",29,"Maj-AL","Chicago,Toronto",448,1937,1785,243,490,317,107,13,53,238,119,7,112,312,15,1,17,62,90,26,0.275,0.322,0.438,0.76
"huffau01",2008,"Aubrey Huff",33,"Maj-AL,Maj-NL","Baltimore,Detroit,San Francisco",461,1926,1703,255,476,282,113,8,73,279,187,19,168,267,17,0,19,41,11,5,0.28,0.353,0.484,0.837
"peraljh01",2008,"Jhonny Peralta",28,"Maj-AL","Cleveland,Detroit",452,1924,1738,221,452,289,107,7,49,253,152,4,148,363,9,4,21,57,4,2,0.26,0.319,0.414,0.734
"ibanera01",2008,"Raul Ibanez",38,"Maj-AL,Maj-NL","Philadelphia,Seattle",451,1908,1696,253,476,280,112,11,73,286,188,30,158,337,7,0,17,44,10,6,0.281,0.352,0.489,0.841
"polanpl01",2008,"Placido Polanco",34,"Maj-AL,Maj-NL","Detroit,Philadelphia",422,1907,1752,248,519,394,92,9,24,182,103,5,98,136,22,12,17,43,19,0,0.296,0.34,0.4,0.74
"utleych01",2008,"Chase Utley",31,"Maj-NL","Philadelphia",430,1905,1603,300,455,276,89,10,80,262,215,20,195,277,69,1,17,18,50,4,0.284,0.388,0.502,0.89
"drewst01",2008,"Stephen Drew",27,"Maj-NL","Arizona",436,1891,1709,245,474,285,106,35,48,193,152,15,137,304,5,10,15,16,18,6,0.277,0.336,0.465,0.8
"uptonbj01",2008,"B.J. Upton",25,"Maj-AL","Tampa Bay",438,1875,1626,253,407,251,108,10,38,184,221,5,216,449,7,7,14,33,128,38,0.25,0.34,0.399,0.739
"reynoma01",2008,"Mark Reynolds",26,"Maj-NL","Arizona",452,1871,1616,264,378,193,75,6,104,284,223,10,213,638,17,1,14,26,42,15,0.234,0.331,0.481,0.811
"grandcu01",2008,"Curtis Granderson",29,"Maj-AL","Detroit,New York",435,1867,1650,279,427,257,66,28,76,204,196,8,188,368,7,8,6,11,44,12,0.259,0.339,0.471,0.81
"ethiean01",2008,"Andre Ethier",28,"Maj-NL","Los Angeles",436,1866,1638,253,473,277,113,9,74,265,190,21,169,306,20,1,17,36,14,7,0.289,0.366,0.504,0.871
"youngch04",2008,"Chris Young",26,"Maj-NL","Arizona",447,1864,1642,233,397,219,103,11,64,218,195,4,191,443,7,10,10,23,53,14,0.242,0.323,0.435,0.758
"damonjo01",2008,"Johnny Damon",36,"Maj-AL","Detroit,New York",429,1862,1644,283,469,308,99,13,49,204,204,3,201,270,5,6,3,19,52,9,0.285,0.365,0.451,0.816
"cantujo01",2008,"Jorge Cantu",28,"Maj-AL,Maj-NL","Florida,Texas",429,1843,1685,209,464,295,112,1,56,251,116,11,105,287,22,1,19,45,9,1,0.275,0.327,0.443,0.77
"longoev01",2008,"Evan Longoria",24,"Maj-AL","Tampa Bay",430,1840,1606,263,455,245,121,7,82,302,190,27,163,386,19,0,25,50,31,4,0.283,0.361,0.521,0.881
"swishni01",2008,"Nick Swisher",29,"Maj-AL","Chicago,New York",447,1829,1560,261,396,220,89,5,82,240,237,8,229,399,13,7,12,40,4,5,0.254,0.355,0.475,0.83
"butlebi03",2008,"Billy Butler",24,"Maj-AL","Kansas City",440,1828,1646,199,494,328,118,1,47,226,160,11,149,238,7,0,15,75,1,1,0.3,0.362,0.459,0.82
"kouzmke01",2008,"Kevin Kouzmanoff",28,"Maj-AL,Maj-NL","Oakland,San Diego",437,1827,1704,180,433,276,94,6,57,243,74,8,66,341,32,0,17,59,3,1,0.254,0.295,0.417,0.712
"mauerjo01",2008,"Joe Mauer",27,"Maj-AL","Minnesota",421,1823,1569,280,534,378,104,6,46,256,225,36,189,166,6,1,22,53,6,3,0.34,0.42,0.502,0.922
"crawfca02",2008,"Carl Crawford",28,"Maj-AL","Tampa Bay",417,1817,1649,275,490,347,70,31,42,215,127,5,122,263,13,5,15,19,132,32,0.297,0.349,0.454,0.803
"werthja01",2008,"Jayson Werth",31,"Maj-NL","Philadelphia",444,1810,1543,277,431,250,88,6,87,251,230,15,215,422,19,0,18,24,53,6,0.279,0.376,0.513,0.889
"larocad01",2008,"Adam LaRoche",30,"Maj-AL,Maj-NL","Arizona,Atlanta,Boston,Pittsburgh",437,1798,1607,219,433,244,107,7,75,268,171,23,148,436,5,0,15,28,3,4,0.269,0.339,0.485,0.824
"bournmi01",2008,"Michael Bourn",27,"Maj-NL","Houston",423,1797,1608,238,422,328,62,22,10,102,159,6,153,360,7,18,5,10,154,32,0.262,0.331,0.347,0.678
"wellsve01",2008,"Vernon Wells",31,"Maj-AL","Toronto",421,1796,1647,226,453,277,103,7,66,232,127,12,115,216,7,0,15,52,27,9,0.275,0.327,0.466,0.793
"leeca01",2008,"Carlos Lee",34,"Maj-NL","Houston",432,1792,1651,193,469,298,91,2,78,291,115,13,102,159,9,0,17,49,12,4,0.284,0.331,0.483,0.814
"spande01",2008,"Denard Span",26,"Maj-AL","Minnesota",389,1792,1554,252,448,348,56,27,17,173,180,6,174,223,18,30,10,22,67,21,0.288,0.367,0.392,0.759
"pedrodu01",2008,"Dustin Pedroia",26,"Maj-AL","Boston",386,1791,1581,286,485,311,126,4,44,196,161,5,156,135,16,12,21,43,49,9,0.307,0.372,0.475,0.847
"francje02",2008,"Jeff Francoeur",26,"Maj-AL,Maj-NL","Atlanta,New York,Texas",448,1788,1646,194,422,291,83,9,39,212,92,18,74,284,24,1,24,40,14,7,0.256,0.301,0.389,0.69
"vottojo01",2008,"Joey Votto",26,"Maj-NL","Cincinnati",430,1781,1542,257,484,286,106,6,86,281,220,27,193,333,13,0,6,26,27,9,0.314,0.403,0.558,0.96
"konerpa01",2008,"Paul Konerko",34,"Maj-AL","Chicago",423,1766,1532,223,427,256,79,3,89,261,195,15,180,279,22,0,17,41,3,1,0.279,0.365,0.509,0.873
"zimmery01",2008,"Ryan Zimmerman",25,"Maj-NL","Washington",405,1763,1563,246,460,291,93,4,72,242,172,16,156,288,9,0,18,50,7,2,0.294,0.364,0.497,0.861
"hunteto01",2008,"Torii Hunter",34,"Maj-AL","Los Angeles",416,1760,1575,235,449,281,99,3,66,258,158,16,142,306,16,0,11,46,46,16,0.285,0.354,0.478,0.832
"penaca01",2008,"Carlos Pena",32,"Maj-AL","Tampa Bay",413,1759,1445,231,323,154,67,4,98,286,270,22,248,487,28,0,16,13,9,4,0.224,0.353,0.479,0.832
"escobyu01",2008,"Yunel Escobar",27,"Maj-AL,Maj-NL","Atlanta,Toronto",407,1758,1539,220,433,332,69,4,28,171,172,8,164,181,20,23,4,63,13,11,0.281,0.36,0.386,0.746
"suzukku01",2008,"Kurt Suzuki",26,"Maj-AL","Oakland",422,1746,1595,183,424,305,80,4,35,201,105,5,100,177,31,3,12,56,13,5,0.266,0.321,0.387,0.708
"rolliji01",2008,"Jimmy Rollins",31,"Maj-NL","Philadelphia",379,1744,1578,224,407,253,97,17,40,177,142,10,132,157,8,5,11,22,95,11,0.258,0.32,0.417,0.737
"hartco01",2008,"Corey Hart",28,"Maj-NL","Milwaukee",417,1743,1589,231,431,252,103,13,63,241,115,4,111,341,17,5,17,40,41,14,0.271,0.324,0.471,0.795
"ramiral03",2008,"Alexei Ramirez",28,"Maj-AL","Chicago",438,1741,1607,219,454,330,65,5,54,215,94,8,86,209,6,17,17,41,40,22,0.283,0.321,0.43,0.751
"overbly01",2008,"Lyle Overbay",33,"Maj-AL","Toronto",437,1738,1501,206,389,229,104,5,51,200,215,16,199,342,6,1,11,41,2,2,0.259,0.352,0.437,0.789
"blakeca01",2008,"Casey Blake",36,"Maj-AL,Maj-NL","Cleveland,Los Angeles",436,1737,1530,211,409,256,89,8,56,224,160,22,138,374,25,5,17,32,6,5,0.267,0.343,0.446,0.789
"beltrad01",2008,"Adrian Beltre",31,"Maj-AL","Boston,Seattle",407,1730,1594,212,456,287,105,3,61,223,109,21,88,246,14,0,13,55,23,3,0.286,0.335,0.471,0.805
"rodrial01",2008,"Alex Rodriguez",34,"Maj-AL","New York",398,1724,1476,256,422,245,79,3,95,328,204,17,187,312,25,0,19,36,36,6,0.286,0.378,0.537,0.914
"ortizda01",2008,"David Ortiz",34,"Maj-AL","Boston",404,1724,1475,237,379,192,101,3,83,290,226,31,195,353,8,1,14,32,1,3,0.257,0.356,0.498,0.854
"ludwiry01",2008,"Ryan Ludwick",31,"Maj-NL","San Diego,St. Louis",425,1712,1514,230,413,244,87,6,76,279,151,6,145,373,23,2,17,26,8,8,0.273,0.344,0.489,0.833
"berkmla01",2008,"Lance Berkman",34,"Maj-AL,Maj-NL","Houston,New York",416,1709,1418,235,399,225,100,6,68,244,273,39,234,291,8,0,9,44,28,9,0.281,0.398,0.504,0.902
"bayja01",2008,"Jason Bay",31,"Maj-AL,Maj-NL","Boston,New York,Pittsburgh",400,1709,1456,262,397,227,84,13,73,267,219,11,208,390,18,0,16,23,33,2,0.273,0.371,0.499,0.87
"schumsk01",2008,"Skip Schumaker",30,"Maj-NL","St. Louis",434,1709,1548,238,450,352,74,7,17,123,142,6,136,193,6,7,6,30,15,4,0.291,0.351,0.381,0.732
"choosh01",2008,"Shin-Soo Choo",27,"Maj-AL","Cleveland",394,1701,1450,236,438,274,97,11,56,242,205,20,185,347,33,0,13,25,47,8,0.302,0.397,0.5,0.897
"gutiefr01",2008,"Franklin Gutierrez",27,"Maj-AL","Cleveland,Seattle",432,1698,1532,200,398,279,75,6,38,175,123,9,114,346,12,19,12,34,50,11,0.26,0.318,0.391,0.709
"byrdma01",2008,"Marlon Byrd",32,"Maj-AL,Maj-NL","Chicago,Texas",415,1691,1530,220,445,285,110,8,42,208,109,6,103,258,36,2,14,33,20,7,0.291,0.349,0.456,0.805
"mccanbr01",2008,"Brian McCann",26,"Maj-NL","Atlanta",426,1690,1476,194,419,250,102,2,65,258,180,17,163,245,18,3,13,46,14,3,0.284,0.366,0.488,0.854
"betanyu01",2008,"Yuniesky Betancourt",28,"Maj-AL","Kansas City,Seattle",436,1686,1585,166,415,290,85,11,29,178,61,1,60,150,3,21,16,53,9,10,0.262,0.288,0.384,0.672
"kinslia01",2008,"Ian Kinsler",28,"Maj-AL","Texas",367,1683,1475,276,420,260,93,9,58,202,160,3,157,201,19,12,17,32,72,12,0.285,0.359,0.478,0.837
"roberbr01",2008,"Brian Roberts",32,"Maj-AL","Baltimore",373,1682,1473,245,424,265,121,9,29,151,182,7,175,256,6,5,16,17,82,18,0.288,0.365,0.441,0.806
"rossco01",2008,"Cody Ross",29,"Maj-NL","Florida,San Francisco",443,1679,1545,203,412,249,94,9,60,228,104,7,97,359,21,0,9,32,20,5,0.267,0.32,0.456,0.776
"kubelja01",2008,"Jason Kubel",28,"Maj-AL","Minnesota",428,1676,1494,215,409,250,80,10,69,273,159,16,143,312,6,0,17,41,1,2,0.274,0.343,0.479,0.822
"jonesad01",2008,"Adam Jones",24,"Maj-AL","Baltimore",398,1654,1531,220,425,295,68,15,47,196,82,4,78,320,27,4,10,42,27,12,0.278,0.324,0.434,0.757
"headlch01",2008,"Chase Headley",26,"Maj-NL","San Diego",408,1654,1484,173,392,274,79,7,32,160,148,7,141,376,13,1,8,35,31,8,0.264,0.335,0.392,0.726
"lopezfe01",2008,"Felipe Lopez",30,"Maj-AL,Maj-NL","Arizona,Boston,Milwaukee,St. Louis,Washington",407,1653,1476,204,414,301,84,6,23,140,158,7,151,263,6,6,7,25,22,11,0.281,0.351,0.392,0.743
"youngde03",2008,"Delmon Young",24,"Maj-AL","Minnesota",408,1652,1540,207,449,309,90,7,43,241,75,13,62,278,17,1,19,52,21,14,0.292,0.328,0.443,0.771
"morneju01",2008,"Justin Morneau",29,"Maj-AL","Minnesota",379,1650,1427,235,428,248,103,6,71,285,198,35,163,233,6,0,19,38,0,1,0.3,0.383,0.53,0.913
"guerrvl01",2008,"Vladimir Guerrero",35,"Maj-AL","Los Angeles,Texas",395,1650,1517,227,455,305,74,5,71,256,105,24,81,193,17,0,11,62,11,8,0.3,0.35,0.496,0.845
"hudsoor01",2008,"Orlando Hudson",32,"Maj-AL,Maj-NL","Arizona,Los Angeles,Minnesota",381,1645,1455,208,413,288,88,14,23,140,152,6,146,248,10,17,11,48,22,3,0.284,0.353,0.411,0.764
"youklke01",2008,"Kevin Youkilis",31,"Maj-AL","Boston",380,1644,1391,267,429,239,105,10,75,271,197,16,181,300,38,0,18,24,14,1,0.308,0.404,0.56,0.964
"hamiljo03",2008,"Josh Hamilton",29,"Maj-AL","Texas",378,1640,1478,236,466,288,94,10,74,284,131,16,115,300,13,1,17,24,25,5,0.315,0.372,0.543,0.915
"custja01",2008,"Jack Cust",31,"Maj-AL","Oakland",409,1635,1343,215,329,204,54,0,71,199,272,8,264,509,9,0,11,20,6,3,0.245,0.373,0.444,0.817
"johnske05",2008,"Kelly Johnson",28,"Maj-NL","Arizona,Atlanta",410,1631,1435,226,391,236,95,14,46,169,163,4,159,315,7,18,8,19,31,15,0.273,0.348,0.454,0.802
"martiru01",2008,"Russell Martin",27,"Maj-NL","Los Angeles",395,1625,1389,195,363,281,57,0,25,148,207,24,183,224,20,3,6,41,35,13,0.261,0.364,0.356,0.72
"ingebr01",2008,"Brandon Inge",33,"Maj-AL","Detroit",413,1624,1423,159,327,206,60,10,51,205,151,7,144,398,30,6,14,28,10,8,0.23,0.314,0.394,0.708
"fukudko01",2008,"Kosuke Fukudome",33,"Maj-NL","Chicago",415,1622,1358,203,352,225,83,10,34,156,238,13,225,283,4,8,14,27,25,17,0.259,0.368,0.41,0.778
"lindad01",2008,"Adam Lind",26,"Maj-AL","Toronto",388,1616,1482,198,406,238,94,7,67,226,112,13,99,313,10,1,11,33,3,1,0.274,0.327,0.483,0.809
"pierza.01",2008,"A.J. Pierzynski",33,"Maj-AL","Chicago",398,1608,1512,166,429,310,82,2,35,165,58,13,45,162,15,12,11,49,5,4,0.284,0.315,0.41,0.725
"cuddymi01",2008,"Michael Cuddyer",31,"Maj-AL","Minnesota",381,1604,1446,216,389,240,84,16,49,211,137,14,123,251,15,0,6,55,18,2,0.269,0.337,0.451,0.788
"kendaja01",2008,"Jason Kendall",36,"Maj-AL,Maj-NL","Kansas City,Milwaukee",403,1603,1402,133,347,272,67,4,4,129,133,15,118,148,36,18,14,28,27,12,0.248,0.326,0.31,0.635
"dejesda01",2008,"David DeJesus",30,"Maj-AL","Kansas City",367,1598,1428,190,428,303,76,19,30,181,131,5,126,205,17,12,10,30,18,16,0.3,0.363,0.443,0.806
"bartlja01",2008,"Jason Bartlett",30,"Maj-AL","Tampa Bay",399,1593,1422,209,409,296,81,13,19,150,121,4,117,241,19,20,11,20,61,19,0.288,0.349,0.403,0.752
"tulowtr01",2008,"Troy Tulowitzki",25,"Maj-NL","Colorado",373,1578,1390,238,408,246,81,14,67,233,159,13,146,246,10,3,16,53,32,16,0.294,0.366,0.517,0.883
"uptonju01",2008,"Justin Upton",22,"Maj-NL","Arizona",379,1576,1377,209,382,232,76,16,58,197,173,14,159,410,10,2,14,33,39,16,0.277,0.359,0.482,0.841
"sanchfr01",2008,"Freddy Sanchez",32,"Maj-NL","Pittsburgh,San Francisco",367,1576,1457,186,414,308,77,6,23,140,75,6,69,207,9,20,15,34,8,2,0.284,0.32,0.393,0.713
"soriaal01",2008,"Alfonso Soriano",34,"Maj-NL","Chicago",372,1573,1426,207,370,201,92,4,73,209,128,20,108,344,9,1,9,28,33,6,0.26,0.323,0.483,0.806
"pierrju01",2008,"Juan Pierre",32,"Maj-AL,Maj-NL","Chicago,Los Angeles",421,1565,1406,197,402,343,44,13,2,106,94,4,90,98,32,29,4,18,138,40,0.286,0.344,0.34,0.684
"mclouna01",2008,"Nate McLouth",28,"Maj-NL","Atlanta,Pittsburgh",364,1564,1346,229,341,197,85,7,52,188,166,14,152,249,26,14,12,16,49,10,0.253,0.344,0.443,0.787
"guzmacr01",2008,"Cristian Guzman",32,"Maj-AL,Maj-NL","Texas,Washington",376,1563,1475,199,431,327,71,16,17,133,59,4,55,195,11,11,7,28,14,7,0.292,0.323,0.397,0.719
"scottlu01",2008,"Luke Scott",32,"Maj-AL","Baltimore",406,1559,1371,198,365,202,84,4,75,214,167,19,148,304,10,0,11,20,4,2,0.266,0.348,0.497,0.845
"burrepa01",2008,"Pat Burrell",33,"Maj-AL,Maj-NL","Philadelphia,San Francisco,Tampa Bay",399,1558,1321,169,319,178,70,4,67,214,216,14,202,360,4,0,17,23,2,0,0.242,0.346,0.453,0.799
"molinya01",2008,"Yadier Molina",27,"Maj-NL","St. Louis",392,1550,1390,116,398,318,60,1,19,172,124,12,112,119,14,11,11,67,17,7,0.286,0.348,0.372,0.72
"hillaa01",2008,"Aaron Hill",28,"Maj-AL","Toronto",350,1543,1415,192,357,220,73,0,64,196,99,3,96,214,16,6,7,29,12,5,0.252,0.307,0.44,0.747
"drewj.01",2008,"J.D. Drew",34,"Maj-AL","Boston",383,1541,1298,232,351,199,77,10,65,200,221,13,208,294,11,1,10,29,9,6,0.27,0.379,0.495,0.874
"rolensc01",2008,"Scott Rolen",35,"Maj-AL,Maj-NL","Cincinnati,Toronto",374,1539,1354,200,386,237,100,7,42,200,141,6,135,215,25,0,19,28,11,6,0.285,0.359,0.462,0.821
"reyesjo01",2008,"Jose Reyes",27,"Maj-NL","New York",328,1532,1398,214,404,271,73,31,29,137,115,13,102,164,3,9,7,19,97,26,0.289,0.343,0.448,0.791
"guilljo01",2008,"Jose Guillen",34,"Maj-AL,Maj-NL","Kansas City,San Francisco",381,1522,1403,151,361,238,72,3,48,214,77,5,72,269,31,0,10,53,4,1,0.257,0.308,0.416,0.724
"aybarer01",2008,"Erick Aybar",26,"Maj-AL","Los Angeles",371,1520,1384,192,388,298,59,18,13,126,79,2,77,180,17,32,8,18,43,13,0.28,0.325,0.377,0.703
"felizpe01",2008,"Pedro Feliz",35,"Maj-NL","Houston,Philadelphia,St. Louis",421,1517,1414,141,349,251,61,6,31,180,81,7,74,163,4,5,13,39,1,1,0.247,0.287,0.364,0.651
"wiggity01",2008,"Ty Wigginton",32,"Maj-AL,Maj-NL","Baltimore,Houston",385,1514,1377,157,366,238,70,2,56,175,105,5,100,242,18,1,13,48,5,8,0.266,0.323,0.442,0.765
"rowanaa01",2008,"Aaron Rowand",32,"Maj-NL","San Francisco",398,1514,1379,160,355,233,79,4,39,168,90,12,78,325,36,1,8,44,11,7,0.257,0.318,0.405,0.723
"jonesch06",2008,"Chipper Jones",38,"Maj-NL","Atlanta",366,1511,1244,209,373,252,68,3,50,192,252,40,212,197,2,0,13,37,13,0,0.3,0.415,0.48,0.895
"bautijo02",2008,"Jose Bautista",29,"Maj-AL,Maj-NL","Pittsburgh,Toronto",398,1511,1275,208,315,162,65,6,82,218,196,8,188,292,16,14,10,31,14,2,0.247,0.352,0.5,0.852
"ordonma01",2008,"Magglio Ordonez",36,"Maj-AL","Detroit",361,1506,1349,182,420,300,73,5,42,212,144,4,140,179,3,0,10,60,5,1,0.311,0.377,0.466,0.843
"molinbe01",2008,"Bengie Molina",35,"Maj-AL,Maj-NL","San Francisco,Texas",392,1505,1398,126,379,266,70,2,41,211,56,12,44,140,18,5,28,51,0,0,0.271,0.302,0.412,0.714
"martivi01",2008,"Victor Martinez",31,"Maj-AL","Boston,Cleveland",355,1504,1347,182,401,272,82,2,45,222,139,12,127,158,4,0,14,46,2,0,0.298,0.362,0.462,0.824
"hawpebr01",2008,"Brad Hawpe",31,"Maj-AL,Maj-NL","Colorado,Tampa Bay",385,1503,1287,182,354,202,87,8,57,215,197,17,180,364,9,0,10,29,5,5,0.275,0.373,0.488,0.861
"cabreme01",2008,"Melky Cabrera",25,"Maj-AL,Maj-NL","Atlanta,New York",406,1502,1357,158,353,256,67,5,25,147,114,20,94,181,8,13,10,34,26,4,0.26,0.319,0.372,0.691
"winnra01",2008,"Randy Winn",36,"Maj-AL,Maj-NL","New York,San Francisco,St. Louis",413,1497,1341,172,373,269,79,9,16,140,127,9,118,218,2,6,21,17,47,4,0.278,0.337,0.386,0.723
"quentca01",2008,"Carlos Quentin",27,"Maj-AL","Chicago",360,1495,1284,216,331,180,65,3,83,243,147,5,142,215,55,0,9,43,12,5,0.258,0.357,0.507,0.864
"ramirar01",2008,"Aramis Ramirez",32,"Maj-NL","Chicago",355,1494,1325,204,369,220,79,3,67,259,136,13,123,227,22,0,11,31,4,1,0.279,0.353,0.494,0.847
"zobribe01",2008,"Ben Zobrist",29,"Maj-AL","Tampa Bay",364,1481,1240,200,328,202,66,11,49,196,208,6,202,248,7,8,18,21,44,8,0.265,0.369,0.454,0.823
"heltoto01",2008,"Todd Helton",36,"Maj-NL","Colorado",350,1479,1241,166,358,252,72,4,30,152,217,16,201,213,5,0,16,34,0,1,0.289,0.392,0.426,0.818
"weeksri01",2008,"Rickie Weeks",27,"Maj-NL","Milwaukee",326,1476,1273,229,326,202,59,13,52,153,154,0,154,338,42,1,6,11,32,9,0.256,0.354,0.445,0.799
"callaal01",2008,"Alberto Callaspo",27,"Maj-AL","Kansas City,Los Angeles",375,1469,1351,161,387,277,76,13,21,145,102,7,95,107,2,2,12,43,9,4,0.287,0.335,0.409,0.743
"hardyjj01",2008,"J.J. Hardy",27,"Maj-AL,Maj-NL","Milwaukee,Minnesota",359,1469,1323,175,347,231,66,9,41,159,123,4,119,237,3,9,11,40,3,3,0.262,0.324,0.419,0.743
"matsuhi01",2008,"Hideki Matsui",36,"Maj-AL","Los Angeles,New York",379,1464,1275,160,356,234,62,2,58,219,169,13,156,220,8,0,6,24,0,1,0.279,0.366,0.468,0.833
