"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"burnea.01",2009,"A.J. Burnett",34,"Maj-AL","New York",99,98,34,35,NA,584,587,332,311,254,258,513,81,38,4.79,2227,372,125,9,4,56,25,84,23,8,2562,9778,0.61,0.17,0.09,0.46,0.19,0.06,1.447,0.305,7.9,1.99,0.2,0.099,0,4.10102739726027,1.23879949333834
"danksjo01",2009,"John Danks",26,"Maj-AL","Chicago",91,91,36,34,NA,583.2,555,271,254,181,189,446,65,16,3.92,2214,375,103,12,8,59,12,39,20,13,2445,9326,0.64,0.17,0.09,0.45,0.18,0.09,1.275,0.286,6.9,2.36,0.182,0.074,0,3.36076817558299,1.09372442096112
"cahiltr01",2009,"Trevor Cahill",23,"Maj-AL","Oakland",96,96,40,35,NA,583,554,274,253,214,217,355,65,18,3.91,2188,374,105,10,3,62,19,60,22,4,2457,9410,0.59,0.19,0.07,0.54,0.18,0.04,1.323,0.274,5.5,1.64,0.144,0.087,0,3.35334476843911,1.1341938103322
"pelfrmi01",2009,"Mike Pelfrey",27,"Maj-NL","New York",99,97,32,34,1,582,646,311,288,179,199,325,51,20,4.45,2282,454,123,18,20,56,17,57,13,5,2554,9765,0.62,0.16,0.06,0.49,0.21,0.06,1.452,0.309,5,1.63,0.127,0.07,0,3.82302405498282,1.24732820821672
"gallayo01",2009,"Yovani Gallardo",25,"Maj-NL","Milwaukee",94,94,44,29,NA,578,521,259,237,217,228,611,60,9,3.69,2183,337,116,8,11,33,14,44,12,2,2461,9853,0.61,0.19,0.09,0.45,0.2,0.07,1.296,0.302,9.5,2.68,0.248,0.088,0,3.19204152249135,1.12097556303205
"lowede01",2009,"Derek Lowe",38,"Maj-NL","Atlanta",101,101,40,39,NA,576,648,307,292,173,194,384,48,11,4.56,2260,467,117,16,21,69,13,49,16,4,2509,9589,0.61,0.19,0.08,0.58,0.18,0.03,1.462,0.326,6,1.98,0.153,0.069,0,3.95833333333333,1.26892843364198
"billich01",2009,"Chad Billingsley",26,"Maj-NL","Los Angeles",96,95,35,33,NA,576,538,274,252,221,239,502,39,24,3.94,2147,370,115,14,18,46,30,26,12,2,2469,9587,0.62,0.18,0.09,0.47,0.19,0.07,1.349,0.305,7.8,2.1,0.203,0.09,0,3.42013888888889,1.17097077546296
"floydga01",2009,"Gavin Floyd",28,"Maj-AL","Chicago",91,90,33,37,NA,574,557,282,266,152,162,465,57,19,4.17,2188,395,96,9,10,63,15,44,9,0,2393,8983,0.63,0.18,0.09,0.47,0.21,0.06,1.253,0.297,7.3,2.87,0.194,0.064,0,3.63240418118467,1.09112651604366
"hernali01",2009,"Livan Hernandez",36,"Maj-NL","New York,Washington",93,93,27,37,NA,570.2,635,303,284,161,177,315,51,10,4.48,2200,441,126,17,16,55,26,24,22,5,2453,8892,0.61,0.2,0.05,0.41,0.23,0.06,1.423,0.314,5,1.78,0.128,0.066,0,3.92844615924237,1.2487388045645
"vazquja01",2009,"Javier Vazquez",34,"Maj-AL,Maj-NL","Atlanta,Florida,New York",95,90,38,31,NA,569.1,514,262,242,145,159,521,73,13,3.83,2145,325,101,15,14,25,15,19,8,0,2355,9015,0.65,0.18,0.1,0.37,0.22,0.09,1.182,0.282,8.2,3.28,0.221,0.062,0,3.36496222105078,1.03898169789741
"lillyte01",2009,"Ted Lilly",35,"Maj-NL","Chicago,Los Angeles",90,90,34,35,NA,563.1,488,237,224,117,131,475,82,16,3.58,2099,288,110,8,14,32,10,67,6,2,2291,8603,0.68,0.19,0.09,0.32,0.17,0.12,1.099,0.262,7.6,3.63,0.207,0.051,0,3.17883146865566,0.976089404869617
"priceda01",2009,"David Price",25,"Maj-AL","Tampa Bay",89,88,41,26,NA,561.1,481,236,213,190,196,508,54,18,3.42,2099,314,102,11,6,37,12,41,18,9,2336,9315,0.64,0.18,0.09,0.43,0.2,0.07,1.206,0.276,8.1,2.59,0.217,0.081,0,3.04758510069506,1.07517246989287
"scherma01",2009,"Max Scherzer",26,"Maj-AL,Maj-NL","Arizona,Detroit",94,94,36,31,NA,561,547,279,250,185,188,532,69,24,4.01,2129,352,107,19,3,41,18,39,24,1,2373,9672,0.64,0.18,0.1,0.41,0.21,0.08,1.31,0.309,8.5,2.83,0.224,0.078,0,3.57397504456328,1.16770091604945
"lackejo01",2009,"John Lackey",32,"Maj-AL","Boston,Los Angeles",88,88,37,31,NA,551.1,613,317,294,171,175,403,55,37,4.8,2172,410,131,17,4,54,21,72,15,3,2421,9174,0.63,0.19,0.08,0.44,0.21,0.07,1.429,0.322,6.6,2.3,0.166,0.071,0,4.35492651061513,1.29728500966428
"nolasri01",2009,"Ricky Nolasco",28,"Maj-NL","Florida",90,90,37,30,NA,548.2,601,310,290,105,121,490,67,7,4.76,2174,391,127,16,16,31,15,30,9,2,2341,8693,0.67,0.18,0.1,0.42,0.22,0.06,1.316,0.327,8,4.05,0.209,0.045,0,4.34148121123677,1.2012382137235
"maholpa01",2009,"Paul Maholm",29,"Maj-NL","Pittsburgh",89,89,23,38,NA,542.1,609,293,267,160,172,318,40,23,4.43,2126,408,148,13,12,66,17,30,9,6,2363,8566,0.63,0.18,0.06,0.51,0.2,0.05,1.44,0.319,5.3,1.85,0.135,0.068,0,4.08596199963106,1.32880796805661
"lannajo01",2009,"John Lannan",26,"Maj-NL","Washington",91,91,27,34,NA,534.1,579,272,239,182,193,266,51,17,4.03,2082,403,116,9,11,73,7,34,14,5,2326,8405,0.63,0.18,0.06,0.53,0.22,0.04,1.445,0.298,4.5,1.38,0.114,0.078,0,3.77270174124696,1.35313818159472
"beckejo02",2009,"Josh Beckett",31,"Maj-AL","Boston",83,83,36,19,NA,533,495,253,235,147,152,490,66,24,3.97,2022,322,100,7,5,36,12,64,7,2,2227,8514,0.64,0.18,0.09,0.45,0.19,0.07,1.214,0.29,8.3,3.22,0.22,0.066,0,3.72420262664165,1.13872765224982
"oswalro01",2009,"Roy Oswalt",33,"Maj-NL","Houston,Philadelphia",86,85,30,29,NA,532,498,213,205,121,129,424,48,18,3.47,1997,325,116,9,8,48,14,28,6,1,2187,8124,0.67,0.19,0.09,0.46,0.17,0.09,1.179,0.292,7.2,3.29,0.194,0.055,0,3.26127819548872,1.10767991407089
"masteju01",2009,"Justin Masterson",26,"Maj-AL","Boston,Cleveland",110,78,22,33,NA,525.1,536,269,236,187,198,417,37,30,4.04,2014,404,89,6,11,52,16,42,25,1,2278,8710,0.63,0.17,0.09,0.57,0.17,0.04,1.397,0.317,7.1,2.11,0.183,0.082,0,3.84688630737002,1.33101217382903
"hammeja01",2009,"Jason Hammel",28,"Maj-NL","Colorado",96,87,27,30,1,524.2,579,291,270,147,157,368,56,21,4.63,2049,400,108,15,10,42,21,52,11,5,2280,8303,0.64,0.17,0.08,0.46,0.22,0.07,1.403,0.318,6.3,2.34,0.161,0.064,0,4.41625333842045,1.3392257324655
"carmofa01",2009,"Roberto Hernandez",30,"Maj-AL","Cleveland",89,89,25,41,NA,524.1,559,320,286,199,202,312,55,31,4.91,2042,376,118,10,3,52,19,56,13,1,2309,8588,0.62,0.17,0.07,0.55,0.18,0.05,1.451,0.298,5.4,1.54,0.135,0.086,0,4.68422056859378,1.38524420399081
"porceri01",2009,"Rick Porcello",22,"Maj-AL","Detroit",89,89,38,30,NA,516,574,280,260,133,136,277,59,18,4.53,2031,418,85,12,3,66,9,34,10,0,2204,8168,0.63,0.18,0.06,0.53,0.18,0.05,1.376,0.302,4.8,2.04,0.126,0.06,0,4.38953488372093,1.33330328706208
"blackni01",2009,"Nick Blackburn",29,"Maj-AL","Minnesota",87,85,28,33,NA,515.2,617,295,263,128,135,242,69,11,4.59,2071,421,112,15,7,49,13,28,14,3,2244,7911,0.64,0.19,0.05,0.5,0.18,0.06,1.458,0.309,4.2,1.79,0.108,0.057,0,4.45458074534162,1.41656378997724
"kurodhi01",2009,"Hiroki Kuroda",36,"Maj-NL","Los Angeles",84,83,32,36,NA,515.2,486,223,192,101,121,407,51,11,3.35,1966,326,98,11,20,31,13,33,11,5,2133,8029,0.64,0.16,0.1,0.49,0.17,0.09,1.177,0.286,7.1,3.36,0.191,0.047,0,3.25116459627329,1.14342316558003
"cuetojo01",2009,"Johnny Cueto",25,"Maj-NL","Cincinnati",85,85,32,23,NA,513,476,220,199,159,164,374,51,33,3.49,1920,313,104,8,5,45,10,6,9,4,2151,8409,0.62,0.16,0.08,0.46,0.19,0.07,1.248,0.282,6.6,2.28,0.174,0.074,0,3.40155945419103,1.21594868696541
"pineijo01",2009,"Joel Pineiro",32,"Maj-AL,Maj-NL","Los Angeles,St. Louis",82,79,32,26,NA,512,555,250,231,89,99,259,42,11,4.06,1991,386,112,15,10,61,14,9,7,1,2130,7450,0.65,0.2,0.06,0.55,0.18,0.04,1.277,0.301,4.6,2.62,0.122,0.042,0,3.96484375,1.24740600585938
"myersbr01",2009,"Brett Myers",30,"Maj-NL","Houston,Philadelphia",85,76,25,25,NA,510.1,512,242,223,137,146,390,69,11,3.93,1971,333,100,10,9,40,12,28,15,3,2157,7825,0.64,0.19,0.08,0.48,0.17,0.06,1.289,0.291,6.9,2.67,0.181,0.064,0,3.85218584591257,1.26440222348782
"bakersc02",2009,"Scott Baker",29,"Maj-AL","Minnesota",85,83,35,24,NA,505,502,236,229,120,123,433,66,14,4.08,1949,314,111,11,3,30,12,17,14,0,2101,8054,0.68,0.15,0.1,0.35,0.19,0.13,1.238,0.298,7.7,3.52,0.206,0.057,0,4.03960396039604,1.22537006175865
"gonzagi01",2009,"Gio Gonzalez",25,"Maj-AL","Oakland",85,82,37,28,NA,501.1,459,224,205,235,239,477,46,13,3.68,1901,333,71,9,4,46,7,35,8,6,2170,8603,0.6,0.18,0.09,0.48,0.18,0.07,1.392,0.298,8.6,2,0.22,0.108,0,3.67192177210138,1.38987781062465
"wilsocj01",2009,"C.J. Wilson",30,"Maj-AL","Texas",141,67,36,21,14,501,418,201,172,196,199,460,29,26,3.09,1848,289,94,6,3,57,8,49,14,3,2088,8330,0.61,0.2,0.08,0.51,0.17,0.05,1.232,0.285,8.3,2.31,0.22,0.094,0,3.08383233532934,1.22907876861048
"volstch01",2009,"Chris Volstad",24,"Maj-NL","Florida",88,88,26,35,NA,499.2,543,290,271,154,168,326,69,12,4.88,1931,362,102,10,14,46,20,60,17,0,2159,8011,0.62,0.18,0.07,0.5,0.19,0.05,1.423,0.305,5.9,1.94,0.151,0.071,0,4.88782051282051,1.42656134430473
"correke01",2009,"Kevin Correia",30,"Maj-NL","Pittsburgh,San Diego",88,85,34,32,NA,497,521,271,255,155,167,334,61,11,4.62,1921,360,91,9,12,39,10,24,15,2,2131,8031,0.62,0.17,0.07,0.46,0.21,0.06,1.384,0.3,6,2,0.157,0.073,0,4.64788732394366,1.39266180584513
"wellsra01",2009,"Randy Wells",28,"Maj-NL","Chicago",82,82,27,30,NA,495,515,240,223,142,155,330,56,14,4.05,1922,370,85,4,13,42,10,40,10,2,2119,7781,0.62,0.16,0.09,0.46,0.19,0.06,1.354,0.297,6,2.13,0.156,0.067,0,4.09090909090909,1.36720742781349
"niemaje01",2009,"Jeff Niemann",28,"Maj-AL","Tampa Bay",84,82,36,21,NA,490.1,475,235,225,149,157,361,60,21,4.13,1877,310,94,11,8,41,10,61,13,2,2074,7668,0.63,0.18,0.07,0.44,0.19,0.08,1.289,0.283,6.6,2.3,0.174,0.072,0,4.21342583146297,1.3155812573135
"hudsoti01",2009,"Tim Hudson",35,"Maj-NL","Atlanta",74,74,35,20,NA,486,427,177,166,129,143,327,38,24,3.07,1792,317,67,5,14,61,9,28,17,1,1984,7129,0.63,0.17,0.08,0.61,0.15,0.04,1.173,0.271,6.1,2.29,0.165,0.065,0,3.15843621399177,1.20662500635066
"vargaja01",2009,"Jason Vargas",28,"Maj-AL","Seattle",86,77,22,31,NA,485.1,490,244,226,129,137,301,56,8,4.19,1880,323,104,7,8,35,17,29,10,5,2053,7737,0.64,0.18,0.08,0.37,0.21,0.1,1.292,0.282,5.6,2.2,0.147,0.063,0,4.31869717584003,1.33221707565731
"jurrjja01",2009,"Jair Jurrjens",25,"Maj-NL","Atlanta",77,77,34,22,NA,483.1,448,186,172,150,161,328,42,9,3.2,1801,296,91,19,11,34,11,35,17,2,2011,7401,0.64,0.18,0.08,0.42,0.18,0.06,1.26,0.282,6.1,2.04,0.163,0.075,0,3.31194369695715,1.30470768956149
"sanchan01",2009,"Anibal Sanchez",27,"Maj-NL","Florida",80,80,25,29,NA,477.1,463,213,194,162,180,430,40,13,3.66,1828,320,88,15,18,35,6,37,5,0,2054,7932,0.64,0.17,0.1,0.45,0.21,0.08,1.347,0.31,8.1,2.39,0.209,0.079,0,3.83567386292182,1.41241442427023
"wainwad01",2009,"Adam Wainwright",28,"Maj-NL","St. Louis",67,67,39,19,NA,463.1,402,143,130,119,122,425,32,7,2.53,1717,292,71,7,3,43,11,20,8,1,1880,6966,0.64,0.2,0.09,0.52,0.19,0.06,1.131,0.291,8.3,3.48,0.226,0.063,0,2.73159144893112,1.22166386795287
"liriafr01",2009,"Francisco Liriano",27,"Maj-AL","Minnesota",86,79,28,33,NA,462.2,456,251,241,197,198,435,44,23,4.69,1760,313,91,8,1,42,14,36,16,10,2006,7597,0.61,0.16,0.12,0.49,0.18,0.07,1.414,0.318,8.5,2.2,0.217,0.098,0,5.07356122890524,1.53069220429227
"hansoto01",2009,"Tommy Hanson",24,"Maj-NL","Atlanta",77,77,32,22,NA,460.1,393,183,168,141,148,431,41,22,3.28,1711,259,82,11,7,30,9,81,13,1,1907,7418,0.64,0.2,0.1,0.41,0.18,0.08,1.175,0.282,8.4,2.91,0.226,0.074,0,3.56444251249728,1.27779976202219
"garlajo01",2009,"Jon Garland",31,"Maj-NL","Arizona,Los Angeles,San Diego",75,75,26,30,NA,458,456,218,194,152,168,273,49,14,3.81,1731,314,83,10,16,55,15,16,10,1,1949,7322,0.63,0.17,0.07,0.48,0.2,0.06,1.362,0.286,5.4,1.63,0.14,0.078,0,4.15938864628821,1.48738582406895
"sanchjo01",2009,"Jonathan Sanchez",28,"Maj-NL","San Francisco",85,81,25,28,NA,458,357,210,191,239,250,484,49,21,3.75,1672,213,90,5,11,31,9,53,17,9,1966,7835,0.61,0.19,0.1,0.42,0.17,0.09,1.325,0.268,9.5,1.94,0.246,0.122,0,4.0938864628821,1.44686409488759
"richacl01",2009,"Clayton Richard",27,"Maj-AL,Maj-NL","Chicago,San Diego",89,77,28,23,NA,454.1,464,222,202,179,187,320,41,9,4,1730,334,83,6,8,58,8,26,20,15,1952,7483,0.62,0.17,0.07,0.49,0.2,0.05,1.433,0.307,6.3,1.71,0.164,0.092,0,4.40431622990531,1.57851236823847
"johnsjo09",2009,"Josh Johnson",27,"Maj-NL","Florida",70,70,29,12,NA,453,378,141,133,116,126,433,23,12,2.64,1664,281,62,12,10,29,13,38,19,1,1833,7191,0.65,0.18,0.1,0.49,0.21,0.06,1.113,0.291,8.6,3.44,0.236,0.063,0,2.91390728476821,1.2280163150739
"dukeza01",2009,"Zach Duke",28,"Maj-NL","Arizona,Pittsburgh",82,70,22,35,1,448.2,544,258,239,117,119,234,54,8,4.79,1782,370,110,10,2,47,19,17,15,6,1959,6916,0.64,0.17,0.07,0.48,0.19,0.05,1.478,0.324,4.7,1.97,0.119,0.06,0,5.34359660865685,1.65021233229811
"fistedo01",2009,"Doug Fister",27,"Maj-AL","Detroit,Seattle",71,69,20,31,NA,448.1,443,190,174,80,84,275,35,20,3.49,1728,315,86,7,4,41,13,6,4,0,1851,6856,0.66,0.22,0.06,0.46,0.22,0.06,1.176,0.285,5.5,3.27,0.149,0.043,0,3.89422004016961,1.31229275672667
"dicker.01",2009,"R.A. Dickey",36,"Maj-AL,Maj-NL","Minnesota,New York",95,59,20,23,NA,447.1,441,181,164,120,126,280,39,17,3.3,1702,317,73,12,6,42,12,21,6,2,1882,6859,0.66,0.19,0.08,0.52,0.17,0.06,1.268,0.288,5.6,2.22,0.149,0.064,0,3.69044956385596,1.41822038504458
"zitoba01",2009,"Barry Zito",33,"Maj-NL","San Francisco",80,75,22,31,NA,445,414,221,213,173,189,336,51,15,4.31,1653,272,83,8,16,43,10,27,18,4,1891,7303,0.63,0.19,0.08,0.38,0.21,0.11,1.355,0.285,6.8,1.78,0.178,0.091,0,4.84269662921348,1.52253503345537
"haranaa01",2009,"Aaron Harang",33,"Maj-NL","Cincinnati,San Diego",76,74,26,28,NA,444.2,500,226,211,129,139,348,60,11,4.27,1754,332,100,8,10,32,7,40,15,5,1926,7466,0.64,0.17,0.08,0.38,0.21,0.09,1.437,0.325,7,2.5,0.181,0.067,0,4.80639351643404,1.61924943455506
"zambrca01",2009,"Carlos Zambrano",30,"Maj-NL","Chicago",88,72,29,20,NA,444.2,428,213,197,193,203,370,36,20,3.99,1670,312,69,11,10,38,13,18,6,4,1938,7567,0.61,0.16,0.08,0.44,0.2,0.08,1.419,0.307,7.5,1.82,0.191,0.1,0,4.4912201710941,1.5989771411647
"hochelu01",2009,"Luke Hochevar",27,"Maj-AL","Kansas City",74,73,24,30,NA,444,469,280,262,140,145,310,55,19,5.31,1742,287,104,23,5,44,4,55,9,2,1916,7102,0.63,0.17,0.09,0.48,0.19,0.06,1.383,0.3,6.3,2.14,0.162,0.073,0,5.97972972972973,1.55730054378703
"millwke01",2009,"Kevin Millwood",36,"Maj-AL,Maj-NL","Baltimore,Colorado,Texas",71,71,21,29,NA,443.2,476,230,213,142,144,291,65,17,4.32,1734,325,75,11,2,38,7,20,14,0,1914,7311,0.62,0.18,0.06,0.41,0.21,0.08,1.397,0.297,5.9,2.02,0.152,0.074,0,4.87364620938628,1.57820054998762
