"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"encared01",2011,"Edwin Encarnacion",30,"Maj-AL","Toronto",427,1795,1553,253,427,242,89,1,95,269,209,21,188,233,18,0,15,43,28,6,0.275,0.364,0.517,0.881
"victosh01",2011,"Shane Victorino",32,"Maj-AL,Maj-NL","Boston,Los Angeles,Philadelphia",404,1784,1591,249,437,287,82,25,43,177,133,2,131,218,30,25,5,14,79,12,0.275,0.341,0.439,0.78
"escobyu01",2011,"Yunel Escobar",30,"Maj-AL","Tampa Bay,Toronto",431,1776,1579,196,420,313,73,5,29,155,153,4,149,213,13,18,13,54,12,7,0.266,0.333,0.374,0.707
"pujolal01",2011,"Albert Pujols",33,"Maj-AL,Maj-NL","Los Angeles,St. Louis",400,1764,1577,239,447,265,98,0,84,268,153,39,114,189,14,0,20,66,18,3,0.283,0.348,0.505,0.854
"konerpa01",2011,"Paul Konerko",37,"Maj-AL","Chicago",419,1757,1543,176,436,304,63,0,69,234,178,23,155,246,19,0,17,42,1,0,0.283,0.36,0.458,0.818
"choosh01",2011,"Shin-Soo Choo",30,"Maj-AL,Maj-NL","Cincinnati,Cleveland",393,1756,1480,232,412,272,88,7,45,157,221,8,213,361,46,3,6,20,53,19,0.278,0.387,0.439,0.826
"dunnad01",2011,"Adam Dunn",33,"Maj-AL","Chicago",421,1752,1479,183,291,155,50,0,86,224,256,10,246,588,8,0,9,20,3,1,0.197,0.317,0.405,0.722
"soriaal01",2011,"Alfonso Soriano",37,"Maj-AL,Maj-NL","Chicago,New York",439,1749,1617,202,411,223,92,4,92,297,107,12,95,422,16,0,9,44,26,12,0.254,0.305,0.487,0.792
"aybarer01",2011,"Erick Aybar",29,"Maj-AL","Los Angeles",421,1748,1623,206,454,315,97,18,24,158,76,3,73,188,14,24,10,38,62,17,0.28,0.316,0.406,0.722
"walkene01",2011,"Neil Walker",27,"Maj-NL","Pittsburgh",418,1743,1546,200,415,278,87,8,42,205,151,10,141,301,21,6,19,40,17,11,0.268,0.338,0.417,0.755
"headlch01",2011,"Chase Headley",29,"Maj-NL","San Diego",413,1738,1505,197,413,266,94,5,48,209,205,17,188,391,17,1,10,22,38,11,0.274,0.366,0.439,0.805
"murphda08",2011,"Daniel Murphy",28,"Maj-NL","New York",425,1732,1620,203,479,339,106,9,25,192,92,9,83,219,6,3,11,39,38,10,0.296,0.334,0.419,0.752
"ethiean01",2011,"Andre Ethier",31,"Maj-NL","Los Angeles",425,1723,1526,200,431,286,99,3,43,203,169,26,143,322,19,0,9,30,6,5,0.282,0.359,0.436,0.795
"wietema01",2011,"Matt Wieters",27,"Maj-AL","Baltimore",431,1723,1549,198,385,233,84,1,67,230,151,12,139,300,6,1,16,40,6,0,0.249,0.315,0.434,0.749
"reyesjo01",2011,"Jose Reyes",30,"Maj-AL,Maj-NL","Miami,New York,Toronto",379,1721,1561,245,478,334,88,28,28,138,140,20,120,144,1,7,12,21,94,22,0.306,0.361,0.452,0.813
"uptonbj01",2011,"B.J. Upton",28,"Maj-AL,Maj-NL","Atlanta,Tampa Bay",422,1719,1524,191,349,212,70,7,60,185,160,6,154,481,8,7,17,36,79,22,0.229,0.303,0.402,0.705
"brantmi02",2011,"Michael Brantley",26,"Maj-AL","Cleveland",410,1716,1559,192,437,316,87,11,23,179,127,15,112,199,7,6,17,29,42,14,0.28,0.334,0.395,0.728
"zimmery01",2011,"Ryan Zimmerman",28,"Maj-NL","Washington",393,1714,1541,229,433,282,83,5,63,223,158,14,144,322,5,0,10,50,14,2,0.281,0.348,0.464,0.812
"barneda01",2011,"Darwin Barney",27,"Maj-NL","Chicago",435,1714,1578,188,389,288,74,11,16,128,91,8,83,189,17,14,11,47,19,2,0.247,0.293,0.338,0.631
"stubbdr01",2011,"Drew Stubbs",28,"Maj-AL,Maj-NL","Cincinnati,Cleveland",422,1706,1527,226,352,250,56,7,39,129,149,2,147,512,11,14,5,7,87,19,0.231,0.303,0.353,0.656
"infanom01",2011,"Omar Infante",31,"Maj-AL,Maj-NL","Detroit,Florida,Miami",413,1704,1586,178,456,331,78,18,29,153,75,2,73,176,3,25,15,32,26,6,0.288,0.318,0.414,0.732
"ellsbja01",2011,"Jacoby Ellsbury",29,"Maj-AL","Boston",365,1691,1540,254,466,313,95,13,45,184,118,4,114,233,14,4,8,25,105,20,0.303,0.356,0.469,0.825
"kendrho01",2011,"Howie Kendrick",29,"Maj-AL","Los Angeles",408,1690,1565,198,453,318,83,13,39,184,85,9,76,323,20,12,8,60,34,14,0.29,0.333,0.434,0.766
"scutama01",2011,"Marco Scutaro",37,"Maj-AL,Maj-NL","Boston,Colorado,San Francisco",391,1675,1503,203,453,348,81,8,16,159,123,1,122,119,7,26,16,37,15,5,0.301,0.354,0.398,0.751
"crispco01",2011,"Coco Crisp",33,"Maj-AL","Oakland",386,1675,1499,230,392,262,74,15,41,166,147,5,142,194,1,12,16,27,109,18,0.262,0.325,0.413,0.738
"reynoma01",2011,"Mark Reynolds",29,"Maj-AL","Baltimore,Cleveland,New York",423,1662,1436,204,317,168,67,1,81,222,199,5,194,509,18,0,9,39,10,8,0.221,0.321,0.438,0.759
"willijo03",2011,"Josh Willingham",34,"Maj-AL","Minnesota,Oakland",392,1649,1396,196,336,181,76,1,78,256,198,9,189,419,39,0,16,29,8,2,0.241,0.348,0.464,0.812
"loneyja01",2011,"James Loney",29,"Maj-AL,Maj-NL","Boston,Los Angeles,Tampa Bay",450,1645,1514,147,425,310,83,1,31,181,114,20,94,195,1,5,11,45,7,3,0.281,0.329,0.398,0.728
"jayjo02",2011,"Jon Jay",28,"Maj-NL","St. Louis",420,1633,1446,201,421,319,73,8,21,144,114,11,103,255,36,27,10,33,35,15,0.291,0.356,0.396,0.752
"molinya01",2011,"Yadier Molina",30,"Maj-NL","St. Louis",409,1622,1485,188,465,312,104,1,48,221,108,12,96,154,9,8,12,45,19,7,0.313,0.361,0.482,0.842
"grandcu01",2011,"Curtis Granderson",32,"Maj-AL","New York",376,1620,1393,269,340,176,57,16,91,240,187,5,182,433,18,7,15,18,43,13,0.244,0.338,0.504,0.842
"cruzne02",2011,"Nelson Cruz",32,"Maj-AL","Texas",392,1611,1473,199,387,215,91,1,80,253,116,5,111,365,11,0,11,29,22,7,0.263,0.319,0.489,0.808
"wrighda03",2011,"David Wright",30,"Maj-NL","New York",370,1609,1400,214,409,260,87,9,53,212,188,25,163,288,11,0,10,31,45,13,0.292,0.378,0.481,0.859
"peraljh01",2011,"Jhonny Peralta",31,"Maj-AL","Detroit",401,1609,1465,176,408,270,87,6,45,204,124,7,117,298,5,2,13,46,4,4,0.279,0.334,0.438,0.772
"rasmuco01",2011,"Colby Rasmus",26,"Maj-AL,Maj-NL","St. Louis,Toronto",394,1609,1453,207,347,205,71,12,59,194,134,7,127,400,10,4,8,21,9,6,0.239,0.306,0.426,0.732
"ramirar01",2011,"Aramis Ramirez",35,"Maj-NL","Chicago,Milwaukee",390,1607,1439,215,430,258,103,4,65,247,123,8,115,206,30,0,15,34,10,4,0.299,0.363,0.512,0.874
"stantmi03",2011,"Giancarlo Stanton",23,"Maj-NL","Florida,Miami",389,1606,1390,216,371,184,86,6,95,235,190,20,170,449,18,0,8,26,12,7,0.267,0.361,0.542,0.903
"hillaa01",2011,"Aaron Hill",31,"Maj-AL,Maj-NL","Arizona,Toronto",379,1601,1456,199,407,260,92,10,45,187,116,10,106,206,16,3,10,31,36,13,0.28,0.337,0.449,0.787
"montemi01",2011,"Miguel Montero",29,"Maj-NL","Arizona",397,1601,1392,174,373,251,75,3,44,216,171,20,151,337,25,1,12,47,1,0,0.268,0.356,0.421,0.777
"johnske05",2011,"Kelly Johnson",31,"Maj-AL,Maj-NL","Arizona,Tampa Bay,Toronto",405,1601,1418,177,321,199,58,11,53,165,157,7,150,421,12,6,7,15,37,10,0.226,0.307,0.395,0.702
"weeksri01",2011,"Rickie Weeks",30,"Maj-NL","Milwaukee",379,1591,1391,202,330,197,75,7,51,136,164,5,159,381,30,1,5,28,32,7,0.237,0.33,0.411,0.741
"ortizda01",2011,"David Ortiz",37,"Maj-AL","Boston",372,1588,1367,233,425,236,104,3,82,259,210,52,158,222,2,0,9,51,5,1,0.311,0.401,0.571,0.972
"parrage01",2011,"Gerardo Parra",26,"Maj-NL","Arizona",418,1586,1431,192,396,273,84,14,25,130,124,23,101,259,10,13,8,24,40,20,0.277,0.337,0.407,0.744
"fowlede01",2011,"Dexter Fowler",27,"Maj-NL","Colorado",380,1585,1350,227,373,243,71,29,30,140,201,5,196,363,12,17,5,16,43,23,0.276,0.374,0.439,0.812
"bautijo02",2011,"Jose Bautista",32,"Maj-AL","Toronto",359,1582,1297,251,352,190,62,2,98,241,260,28,232,258,13,0,12,32,21,7,0.271,0.395,0.549,0.944
"longoev01",2011,"Evan Longoria",27,"Maj-AL","Tampa Bay",366,1579,1370,208,362,199,79,4,80,242,183,22,161,316,12,0,14,41,6,4,0.264,0.353,0.503,0.856
"cabreme01",2011,"Melky Cabrera",28,"Maj-AL,Maj-NL","Kansas City,San Francisco,Toronto",355,1579,1461,225,456,323,84,17,32,177,94,7,87,204,1,10,13,27,35,14,0.312,0.351,0.459,0.81
"callaal01",2011,"Alberto Callaspo",30,"Maj-AL","Los Angeles,Oakland",411,1572,1385,161,369,280,63,0,26,157,167,11,156,154,2,6,12,29,12,4,0.266,0.344,0.368,0.712
"braunry02",2011,"Ryan Braun",29,"Maj-NL","Milwaukee",365,1559,1386,247,445,263,88,11,83,261,148,24,124,277,16,0,9,29,67,16,0.321,0.391,0.58,0.971
"gonzaca01",2011,"Carlos Gonzalez",27,"Maj-NL","Colorado",363,1557,1390,253,417,248,81,14,74,247,145,21,124,338,10,0,12,29,61,13,0.3,0.367,0.538,0.906
"pierza.01",2011,"A.J. Pierzynski",36,"Maj-AL","Chicago,Texas",397,1549,1446,154,403,274,71,6,52,195,62,13,49,187,22,3,16,41,1,1,0.279,0.315,0.444,0.759
"beckhgo01",2011,"Gordon Beckham",26,"Maj-AL","Chicago",403,1548,1396,168,337,236,69,1,31,128,103,2,101,257,24,16,9,26,15,7,0.241,0.303,0.359,0.662
"heywaja01",2011,"Jason Heyward",23,"Maj-NL","Atlanta",383,1547,1365,210,345,211,70,9,55,162,157,6,151,318,14,1,6,18,32,10,0.253,0.335,0.438,0.773
"seageky01",2011,"Kyle Seager",25,"Maj-AL","Seattle",368,1547,1391,163,361,233,80,3,45,168,127,2,125,268,14,4,11,21,25,7,0.26,0.325,0.418,0.744
"smoakju01",2011,"Justin Smoak",26,"Maj-AL","Seattle",381,1545,1364,140,313,202,57,0,54,156,168,7,161,335,6,0,7,33,1,0,0.23,0.315,0.39,0.705
"spande01",2011,"Denard Span",29,"Maj-AL,Maj-NL","Minnesota,Washington",350,1541,1410,183,391,284,77,20,10,104,116,0,116,175,2,11,2,24,43,13,0.277,0.333,0.382,0.714
"altuvjo01",2011,"Jose Altuve",23,"Maj-AL,Maj-NL","Houston",354,1536,1423,170,405,309,75,7,14,101,77,5,72,188,10,13,13,37,75,26,0.285,0.323,0.377,0.7
"penaca01",2011,"Carlos Pena",35,"Maj-AL,Maj-NL","Chicago,Houston,Kansas City,Tampa Bay",393,1534,1270,182,267,149,57,6,55,166,231,14,217,435,21,2,10,21,5,6,0.21,0.339,0.395,0.733
"dejesda01",2011,"David DeJesus",33,"Maj-AL,Maj-NL","Chicago,Oakland,Tampa Bay,Washington",396,1527,1339,188,337,217,77,16,27,134,145,2,143,254,26,8,9,29,16,13,0.252,0.334,0.394,0.728
"werthja01",2011,"Jayson Werth",34,"Maj-NL","Washington",360,1525,1323,195,367,242,71,4,50,171,176,10,166,318,16,0,10,22,37,3,0.277,0.367,0.451,0.817
"cuddymi01",2011,"Michael Cuddyer",34,"Maj-AL,Maj-NL","Colorado,Minnesota",369,1518,1376,197,405,252,90,7,56,212,126,9,117,273,6,0,10,43,29,6,0.294,0.354,0.492,0.846
"francje02",2011,"Jeff Francoeur",29,"Maj-AL,Maj-NL","Kansas City,San Francisco",380,1515,1407,155,353,222,83,9,39,153,80,14,66,303,17,0,11,38,29,16,0.251,0.297,0.406,0.703
"ibanera01",2011,"Raul Ibanez",41,"Maj-AL,Maj-NL","New York,Philadelphia,Seattle",395,1497,1374,169,333,189,70,6,68,211,110,9,101,301,6,0,7,35,5,0,0.242,0.3,0.451,0.75
"paganan01",2011,"angel Pagan",31,"Maj-NL","New York,San Francisco",348,1496,1363,207,378,258,78,22,20,142,115,9,106,195,1,6,11,11,70,18,0.277,0.332,0.411,0.742
"morneju01",2011,"Justin Morneau",32,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",355,1493,1341,144,343,223,78,2,40,184,118,13,105,256,16,0,18,39,1,0,0.256,0.32,0.406,0.726
"moustmi01",2011,"Mike Moustakas",24,"Maj-AL","Kansas City",373,1493,1373,137,335,218,78,2,37,145,93,5,88,258,13,3,11,22,9,6,0.244,0.296,0.385,0.681
"sandopa01",2011,"Pablo Sandoval",26,"Maj-NL","San Francisco",366,1492,1347,166,392,258,78,7,49,212,117,18,99,201,7,1,20,44,3,3,0.291,0.346,0.468,0.815
"troutmi01",2011,"Mike Trout",21,"Maj-AL","Los Angeles",336,1490,1271,258,399,248,72,17,62,196,186,14,172,305,17,0,16,17,86,11,0.314,0.404,0.544,0.948
"espinda01",2011,"Danny Espinosa",26,"Maj-NL","Washington",362,1483,1325,165,307,184,75,7,41,134,107,8,99,402,35,9,7,18,38,11,0.232,0.305,0.392,0.696
"mauerjo01",2011,"Joe Mauer",30,"Maj-AL","Minnesota",342,1482,1286,181,403,294,81,4,24,162,183,24,159,215,5,1,7,39,8,3,0.313,0.399,0.439,0.838
"kipnija01",2011,"Jason Kipnis",26,"Maj-AL","Cleveland",337,1480,1291,196,349,235,67,9,38,179,154,5,149,286,10,8,17,22,66,12,0.27,0.349,0.425,0.773
"johnsch05",2011,"Chris Johnson",28,"Maj-NL","Arizona,Atlanta,Houston",385,1480,1380,134,397,272,83,8,34,186,76,10,66,345,13,1,10,40,7,2,0.288,0.329,0.433,0.762
"pierrju01",2011,"Juan Pierre",35,"Maj-AL,Maj-NL","Chicago,Miami,Philadelphia",399,1480,1341,175,375,321,38,12,4,83,79,0,79,95,14,42,4,15,87,29,0.28,0.326,0.335,0.66
"goldspa01",2011,"Paul Goldschmidt",25,"Maj-NL","Arizona",353,1474,1272,213,368,211,88,5,64,233,179,23,156,328,7,0,15,38,37,9,0.289,0.376,0.517,0.893
"youngde03",2011,"Delmon Young",27,"Maj-AL,Maj-NL","Detroit,Minnesota,Philadelphia,Tampa Bay",378,1472,1381,138,367,260,64,2,41,176,63,3,60,275,13,0,15,47,1,2,0.266,0.301,0.404,0.705
"ackledu01",2011,"Dustin Ackley",25,"Maj-AL","Seattle",356,1471,1324,163,325,236,56,11,22,117,136,9,127,275,1,5,5,12,21,6,0.246,0.315,0.354,0.669
"martiru01",2011,"Russell Martin",30,"Maj-AL,Maj-NL","New York,Pittsburgh",380,1467,1277,158,287,177,56,0,54,173,161,3,158,284,21,4,4,45,23,6,0.225,0.321,0.396,0.716
"joycema01",2011,"Matt Joyce",28,"Maj-AL","Tampa Bay",404,1465,1274,185,321,190,72,5,54,181,163,13,150,295,12,1,15,25,24,4,0.252,0.339,0.444,0.782
"ellisma01",2011,"Mark Ellis",36,"Maj-AL,Maj-NL","Colorado,Los Angeles,Oakland",363,1463,1328,163,343,261,58,4,20,120,88,2,86,219,23,17,7,18,23,4,0.258,0.314,0.353,0.667
"alvarpe01",2011,"Pedro alvarez",26,"Maj-NL","Pittsburgh",375,1462,1318,152,303,173,56,4,70,204,129,14,115,446,7,1,7,37,4,0,0.23,0.301,0.438,0.738
"jennide01",2011,"Desmond Jennings",26,"Maj-AL","Tampa Bay",332,1452,1279,211,321,208,59,17,37,126,141,2,139,294,14,12,6,14,71,16,0.251,0.331,0.411,0.741
"freesda01",2011,"David Freese",30,"Maj-NL","St. Louis",377,1451,1296,164,367,258,67,3,39,194,128,3,125,303,20,0,7,62,5,5,0.283,0.355,0.43,0.785
"davisch02",2011,"Chris Davis",27,"Maj-AL","Baltimore,Texas",354,1445,1298,203,359,193,74,1,91,242,120,19,101,431,17,0,10,16,7,2,0.277,0.343,0.546,0.889
"murphda07",2011,"David Murphy",31,"Maj-AL","Texas",401,1437,1297,162,346,232,69,6,39,152,124,12,112,194,5,1,7,29,22,14,0.267,0.332,0.419,0.751
"jonesga02",2011,"Garrett Jones",32,"Maj-NL","Pittsburgh",432,1433,1301,160,327,179,84,6,58,195,112,4,108,308,4,0,15,20,10,3,0.251,0.309,0.459,0.768
"deazaal01",2011,"Alejandro De Aza",29,"Maj-AL","Chicago",335,1431,1283,194,357,247,67,13,30,135,114,5,109,290,16,11,7,11,58,24,0.278,0.343,0.421,0.764
"kempma01",2011,"Matt Kemp",28,"Maj-NL","Los Angeles",339,1428,1268,224,388,244,70,6,68,228,136,35,101,338,11,0,13,37,58,13,0.306,0.375,0.532,0.906
"napolmi01",2011,"Mike Napoli",31,"Maj-AL","Boston,Texas",359,1427,1219,204,327,174,72,4,77,223,187,10,177,397,16,0,5,34,6,3,0.268,0.371,0.523,0.895
"jeterde01",2011,"Derek Jeter",39,"Maj-AL","New York",307,1420,1292,191,390,307,57,4,22,126,99,2,97,181,12,10,7,37,25,5,0.302,0.355,0.403,0.759
"lindad01",2011,"Adam Lind",29,"Maj-AL","Toronto",361,1416,1285,151,341,222,56,3,60,199,112,10,102,271,4,0,15,42,2,1,0.265,0.323,0.454,0.776
"mccanbr01",2011,"Brian McCann",29,"Maj-NL","Atlanta",351,1416,1261,138,318,208,46,0,64,195,140,24,116,231,8,0,7,34,6,3,0.252,0.329,0.441,0.77
"larocad01",2011,"Adam LaRoche",33,"Maj-NL","Washington",346,1414,1233,161,302,184,58,4,56,177,164,17,147,306,3,0,14,25,6,2,0.245,0.332,0.435,0.766
"youngch04",2011,"Chris Young",29,"Maj-AL,Maj-NL","Arizona,Oakland",357,1397,1227,171,276,144,80,6,46,152,152,7,145,311,8,1,9,14,40,13,0.225,0.312,0.412,0.725
"venabwi01",2011,"Will Venable",30,"Maj-NL","San Diego",402,1396,1268,175,330,205,62,23,40,142,101,10,91,304,12,8,7,10,72,13,0.26,0.319,0.44,0.759
"lucrojo01",2011,"Jonathan Lucroy",27,"Maj-NL","Milwaukee",376,1395,1268,150,361,250,58,11,42,201,97,3,94,212,11,5,14,35,15,3,0.285,0.337,0.447,0.785
"reddijo01",2011,"Josh Reddick",26,"Maj-AL","Boston,Oakland",354,1392,1250,180,306,179,66,10,51,169,120,10,110,287,5,2,15,20,21,5,0.245,0.31,0.436,0.746
"poseybu01",2011,"Buster Posey",26,"Maj-NL","San Francisco",340,1390,1212,156,377,254,78,2,43,196,147,18,129,196,14,0,17,38,6,1,0.311,0.387,0.485,0.872
"lowrije01",2011,"Jed Lowrie",29,"Maj-AL,Maj-NL","Boston,Houston,Oakland",339,1390,1252,163,336,216,77,6,37,153,116,5,111,216,6,4,12,26,4,0,0.268,0.33,0.428,0.759
"ramirha01",2011,"Hanley Ramirez",29,"Maj-NL","Florida,Los Angeles,Miami",334,1388,1246,196,342,212,70,6,54,194,125,10,115,250,11,1,5,28,51,18,0.275,0.345,0.47,0.815
