"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"hendrky01",2016,"Kyle Hendricks",28,"Maj-NL","Chicago",88,87,37,24,NA,528.2,452,184,168,120,128,454,54,19,2.86,1952,315,76,7,8,41,11,36,9,3,2127,8206,0.65,0.22,0.09,0.49,0.26,0.07,1.097,0.274,7.7,3.55,0.213,0.056,0,2.70730783794017,1.03944425718518
"colege01",2016,"Gerrit Cole",27,"Maj-AL,Maj-NL","Houston,Pittsburgh",86,86,34,27,NA,519.1,473,223,210,151,155,570,57,17,3.64,1961,303,104,9,4,36,10,49,5,2,2154,8485,0.66,0.18,0.11,0.43,0.28,0.07,1.209,0.31,9.9,3.68,0.265,0.07,0,3.5060681949528,1.16527274934341
"martica04",2016,"Carlos Martinez",26,"Maj-NL","St. Louis",96,81,36,26,5,519,448,209,190,193,201,508,47,30,3.29,1935,316,78,7,8,68,8,22,4,2,2188,8156,0.65,0.18,0.1,0.54,0.23,0.06,1.251,0.289,8.8,2.53,0.232,0.088,0,3.16955684007707,1.20470298224316
"keuchda01",2016,"Dallas Keuchel",30,"Maj-AL","Houston",83,83,35,28,NA,518.1,495,230,217,152,153,422,53,6,3.77,1983,334,101,7,1,57,10,8,2,0,2159,8165,0.62,0.17,0.09,0.59,0.22,0.04,1.25,0.291,7.3,2.76,0.195,0.07,0,3.6382937656823,1.20702933651274
"happja01",2016,"J.A. Happ",35,"Maj-AL","New York,Toronto",88,88,47,21,NA,518,463,217,198,156,157,498,67,15,3.44,1969,310,80,6,1,40,8,21,6,0,2155,8561,0.64,0.16,0.1,0.43,0.25,0.07,1.197,0.281,8.7,3.17,0.231,0.072,0,3.32046332046332,1.15531968813822
"chacijh01",2016,"Jhoulys Chacin",30,"Maj-AL,Maj-NL","Atlanta,Los Angeles,Milwaukee,San Diego",101,89,34,26,NA,517,463,246,230,186,198,428,51,30,4,1926,312,90,10,12,38,21,18,8,5,2193,8339,0.63,0.2,0.08,0.47,0.25,0.07,1.279,0.281,7.5,2.16,0.195,0.085,0,3.86847195357834,1.23648934299578
"novaiv01",2016,"Ivan Nova",31,"Maj-AL,Maj-NL","New York,Pittsburgh",92,86,32,31,1,510,549,259,236,92,99,372,78,20,4.16,2006,338,120,13,7,52,11,25,5,2,2152,7531,0.65,0.16,0.09,0.49,0.27,0.05,1.271,0.301,6.6,3.76,0.173,0.043,0,4.07843137254902,1.24567474048443
"stromma01",2016,"Marcus Stroman",27,"Maj-AL","Toronto",84,84,26,28,NA,507.1,525,254,231,151,152,407,51,12,4.1,1960,369,98,7,1,70,9,27,9,2,2138,7946,0.63,0.18,0.1,0.62,0.22,0.03,1.334,0.314,7.2,2.68,0.19,0.071,0,4.04259514888582,1.31635022475756
"estrama01",2016,"Marco Estrada",34,"Maj-AL","Toronto",90,90,26,32,NA,505.2,473,268,261,185,186,444,83,8,4.65,1943,256,124,10,1,18,16,30,7,1,2156,8608,0.64,0.16,0.11,0.3,0.24,0.15,1.303,0.272,7.9,2.39,0.206,0.086,0,4.6021377672209,1.29100741050008
"shielja02",2016,"James Shields",36,"Maj-AL,Maj-NL","Chicago,San Diego",88,87,18,42,NA,503.1,514,309,289,207,213,392,101,20,5.17,1957,298,104,11,6,35,12,45,7,6,2209,8450,0.6,0.16,0.1,0.39,0.27,0.07,1.444,0.28,7,1.84,0.177,0.094,0,5.13814351023653,1.4361366998274
"gibsoky01",2016,"Kyle Gibson",30,"Maj-AL","Minnesota",86,86,28,34,NA,502.2,534,270,251,189,194,404,67,14,4.49,1944,367,91,9,5,70,13,15,10,4,2172,8305,0.61,0.16,0.11,0.5,0.27,0.05,1.448,0.314,7.2,2.08,0.186,0.087,0,4.47033054559936,1.44327127108266
"odorija01",2016,"Jake Odorizzi",28,"Maj-AL","Minnesota,Tampa Bay",93,93,27,24,NA,495.1,438,249,225,178,185,455,79,14,4.09,1862,254,95,10,7,29,17,23,10,0,2088,9036,0.62,0.14,0.1,0.33,0.26,0.11,1.258,0.267,8.3,2.46,0.218,0.085,0,4.1304786911735,1.27078534656805
"straida01",2016,"Dan Straily",29,"Maj-NL","Cincinnati,Miami",90,87,29,23,NA,495.1,437,232,222,172,185,431,82,23,4.03,1838,244,104,7,13,27,13,27,17,6,2079,8303,0.64,0.16,0.11,0.33,0.29,0.11,1.256,0.265,7.8,2.33,0.207,0.083,0,4.06988487174308,1.26874556270518
"fiersmi01",2016,"Mike Fiers",33,"Maj-AL","Detroit,Houston,Oakland",91,88,31,26,NA,494,510,255,241,140,141,419,90,28,4.39,1924,309,103,8,1,31,8,36,11,0,2109,8071,0.64,0.18,0.09,0.42,0.26,0.07,1.318,0.295,7.6,2.97,0.199,0.066,0,4.44331983805668,1.33381960038683
"nolaaa01",2016,"Aaron Nola",25,"Maj-NL","Philadelphia",80,80,35,26,NA,491.1,419,192,181,128,136,529,45,15,3.32,1835,284,80,10,8,35,8,43,7,0,2007,7674,0.66,0.21,0.11,0.52,0.24,0.05,1.13,0.295,9.7,3.89,0.264,0.064,0,3.38016697210344,1.150596687003
"kershcl01",2016,"Clayton Kershaw",30,"Maj-NL","Los Angeles",74,74,39,13,NA,486,372,135,122,69,70,529,48,4,2.26,1779,251,68,5,1,32,6,7,5,2,1873,6935,0.69,0.17,0.14,0.49,0.24,0.08,0.91,0.268,9.8,7.56,0.282,0.037,0,2.32510288065844,0.935663601415773
"sabatc.01",2016,"CC Sabathia",37,"Maj-AL","New York",86,86,32,24,NA,481.1,461,219,201,164,166,412,62,25,3.76,1853,318,75,6,2,40,5,18,7,1,2056,7753,0.65,0.18,0.1,0.48,0.24,0.09,1.303,0.288,7.7,2.48,0.2,0.08,0,3.90771149449179,1.3544620191352
"colonba01",2016,"Bartolo Colon",45,"Maj-AL,Maj-NL","Atlanta,Minnesota,New York,Texas",90,85,29,34,NA,481,564,290,270,89,92,298,84,7,5.05,1939,339,121,20,3,35,15,15,10,5,2067,7361,0.67,0.21,0.05,0.44,0.26,0.06,1.364,0.305,5.6,3.24,0.144,0.043,0,5.24948024948025,1.41769788339435
"duffyda01",2016,"Danny Duffy",29,"Maj-AL","Kansas City",94,78,29,25,NA,481,467,224,216,152,153,459,63,15,4.04,1842,309,82,13,1,34,10,8,4,4,2032,7772,0.65,0.16,0.12,0.37,0.26,0.08,1.289,0.304,8.6,3,0.226,0.075,0,4.1995841995842,1.33989738979344
"priceda01",2016,"David Price",32,"Maj-AL","Boston",81,76,39,19,NA,480.2,443,211,200,123,124,481,63,21,3.74,1823,288,82,10,1,31,13,8,7,3,1990,7559,0.67,0.17,0.11,0.42,0.25,0.08,1.18,0.294,9,3.88,0.242,0.062,0,3.8942107455227,1.22944399988829
"moorema02",2016,"Matt Moore",29,"Maj-AL,Maj-NL","San Francisco,Tampa Bay,Texas",104,76,22,35,NA,474.2,512,291,274,175,180,412,71,18,5.2,1878,322,107,12,5,31,12,14,7,4,2099,7954,0.65,0.17,0.1,0.38,0.27,0.08,1.458,0.313,7.8,2.29,0.196,0.083,0,5.48291859974694,1.53869661901214
"hammeja01",2016,"Jason Hammel",35,"Maj-AL,Maj-NL","Chicago,Kansas City",101,80,27,37,NA,474,525,277,262,134,140,381,69,21,4.97,1890,342,103,11,6,25,18,44,8,1,2079,7768,0.65,0.17,0.1,0.39,0.26,0.07,1.403,0.313,7.2,2.72,0.183,0.064,0,5.24261603375527,1.47990884651676
"kenneia01",2016,"Ian Kennedy",33,"Maj-AL","Kansas City",85,85,19,33,NA,469.1,441,246,234,162,167,420,87,19,4.49,1786,262,86,6,5,26,13,11,12,2,1991,8082,0.64,0.17,0.09,0.34,0.26,0.09,1.296,0.274,8.1,2.52,0.211,0.081,0,4.78575996589213,1.38147400640777
"perezma02",2016,"Martin Perez",27,"Maj-AL","Texas",87,80,25,30,NA,469,542,286,255,171,175,270,57,12,4.89,1846,379,100,6,4,81,16,11,10,3,2063,7572,0.63,0.16,0.08,0.51,0.26,0.05,1.529,0.316,5.2,1.54,0.131,0.083,0,5.21321961620469,1.62983437973095
"bumgama01",2016,"Madison Bumgarner",28,"Maj-NL","San Francisco",72,72,25,25,NA,467.1,398,171,157,111,117,461,57,16,3.02,1760,245,89,7,6,30,10,24,8,5,1913,7287,0.66,0.17,0.11,0.41,0.26,0.09,1.102,0.272,8.9,3.94,0.241,0.058,0,3.23271248126739,1.18020513202691
"manaese01",2016,"Sean Manaea",26,"Maj-AL","Oakland",81,80,31,28,NA,464,443,220,203,121,124,372,59,22,3.94,1776,288,86,10,3,38,8,17,13,6,1940,7223,0.66,0.16,0.11,0.45,0.25,0.07,1.222,0.284,7.2,3,0.192,0.062,0,4.24568965517241,1.31679176575505
"foltymi01",2016,"Mike Foltynewicz",26,"Maj-NL","Atlanta",82,81,32,28,NA,460.1,424,212,199,155,162,456,55,22,3.89,1751,271,87,11,7,26,7,12,4,1,1961,7937,0.64,0.18,0.1,0.42,0.26,0.08,1.273,0.296,8.9,2.81,0.233,0.079,0,4.22734188219952,1.38408624869687
"rayro02",2016,"Robbie Ray",26,"Maj-NL","Arizona",84,84,29,22,NA,460,398,217,201,202,212,601,66,16,3.93,1725,259,66,7,10,31,6,25,14,5,1967,8172,0.63,0.18,0.13,0.43,0.26,0.07,1.326,0.312,11.8,2.83,0.306,0.103,0,4.27173913043478,1.4413988657845
"fulmemi01",2016,"Michael Fulmer",25,"Maj-AL","Detroit",75,75,24,31,NA,456,414,212,193,124,128,356,48,22,3.81,1711,280,81,5,4,51,12,9,5,1,1881,7136,0.65,0.15,0.1,0.49,0.24,0.07,1.189,0.278,7,2.78,0.189,0.066,0,4.17763157894737,1.30328562634657
"samarje01",2016,"Jeff Samardzija",33,"Maj-NL","San Francisco",74,74,22,31,NA,455.2,441,227,219,106,112,402,60,9,4.33,1739,276,84,21,6,31,12,28,13,1,1883,7257,0.66,0.17,0.1,0.43,0.26,0.07,1.214,0.296,7.9,3.59,0.213,0.056,0,4.75615114235501,1.33441412029244
"severlu01",2016,"Luis Severino",24,"Maj-AL","New York",85,74,36,22,NA,455.2,401,197,182,121,122,516,51,14,3.59,1730,256,90,4,1,32,4,16,6,1,1875,7508,0.66,0.18,0.12,0.46,0.28,0.07,1.148,0.3,10.2,4.23,0.275,0.065,0,3.9433216168717,1.26202275752793
"strasst01",2016,"Stephen Strasburg",29,"Maj-NL","Washington",74,74,40,15,NA,453,368,173,162,121,129,543,46,17,3.22,1679,235,80,7,8,27,10,20,11,0,1843,7294,0.66,0.17,0.12,0.44,0.27,0.07,1.097,0.293,10.8,4.21,0.295,0.066,0,3.55408388520971,1.2109605329201
"cashnan01",2016,"Andrew Cashner",31,"Maj-AL,Maj-NL","Baltimore,Miami,San Diego,Texas",84,83,20,37,NA,451.2,475,255,230,183,189,297,59,19,4.58,1742,301,103,12,6,55,13,26,12,1,1973,7652,0.61,0.18,0.07,0.46,0.27,0.06,1.47,0.297,5.9,1.57,0.151,0.093,0,5.07535460992908,1.63079699210301
"grayjo02",2016,"Jon Gray",26,"Maj-NL","Colorado",80,80,32,23,NA,451.1,446,241,229,138,141,480,55,20,4.57,1732,297,81,13,3,31,10,31,8,1,1916,7416,0.64,0.18,0.12,0.46,0.29,0.07,1.301,0.324,9.6,3.4,0.251,0.072,0,5.06539569940146,1.4423227420978
"bundydy01",2016,"Dylan Bundy",25,"Maj-AL","Baltimore",95,73,31,31,NA,451,449,250,233,142,147,440,85,19,4.65,1742,266,92,6,5,37,10,32,12,0,1922,7611,0.66,0.16,0.12,0.34,0.27,0.1,1.322,0.297,8.8,2.99,0.229,0.074,0,5.15521064301552,1.46508620901569
"anderch01",2016,"Chase Anderson",30,"Maj-NL","Milwaukee",86,85,30,23,NA,451,399,201,186,150,151,381,72,18,3.71,1672,234,85,8,1,36,6,28,14,5,1860,7504,0.63,0.17,0.1,0.37,0.28,0.1,1.22,0.267,7.6,2.52,0.205,0.081,0,4.11308203991131,1.35200908550105
"hellije01",2016,"Jeremy Hellickson",31,"Maj-AL,Maj-NL","Baltimore,Philadelphia,Washington",81,81,25,24,NA,444.1,411,232,212,109,112,315,70,22,4.29,1678,230,102,9,3,43,14,17,7,1,1837,6915,0.64,0.16,0.09,0.4,0.3,0.09,1.177,0.261,6.4,2.81,0.171,0.059,0,4.82999324476469,1.32589809568076
"maedake01",2016,"Kenta Maeda",30,"Maj-NL","Los Angeles",100,77,37,27,3,435.1,386,198,184,116,127,472,55,18,3.8,1642,247,78,6,11,24,10,18,7,2,1805,7169,0.65,0.18,0.13,0.41,0.29,0.08,1.178,0.294,9.8,3.72,0.261,0.064,0,4.36681222707424,1.35490611504257
"taillja01",2016,"Jameson Taillon",26,"Maj-NL","Pittsburgh",75,75,27,21,NA,428.2,430,178,173,101,109,389,44,13,3.63,1645,284,92,10,8,38,7,35,4,4,1790,6850,0.65,0.17,0.1,0.49,0.26,0.06,1.257,0.317,8.2,3.57,0.217,0.056,0,4.23867351704811,1.4698243693499
"urenajo01",2016,"Jose Urena",26,"Maj-NL","Miami",93,71,27,28,1,427.1,398,214,206,126,144,301,56,32,4.34,1609,258,73,11,18,40,11,11,8,3,1809,7089,0.61,0.15,0.09,0.47,0.24,0.06,1.268,0.271,6.3,2.09,0.166,0.07,0,5.08077733551861,1.48562824614569
"richacl01",2016,"Clayton Richard",34,"Maj-NL","Chicago,San Diego",95,68,18,30,1,423.2,480,247,224,140,150,300,47,20,4.76,1654,326,93,14,10,67,11,18,13,11,1846,6554,0.64,0.17,0.09,0.6,0.24,0.02,1.487,0.329,6.4,2,0.163,0.076,0,5.62381852551985,1.75881125353326
"davieza02",2016,"Zach Davies",25,"Maj-NL","Milwaukee",74,74,30,23,NA,420.2,437,205,190,108,114,308,48,19,4.06,1621,298,76,15,6,41,14,15,14,4,1779,6801,0.63,0.19,0.08,0.48,0.28,0.06,1.31,0.304,6.6,2.7,0.173,0.061,0,4.83103284150405,1.56030502462394
"cuetojo01",2016,"Johnny Cueto",32,"Maj-NL","San Francisco",66,66,29,15,NA,420,401,167,161,108,111,372,45,21,3.45,1588,268,78,10,3,29,6,9,7,1,1743,6635,0.65,0.17,0.1,0.46,0.28,0.07,1.219,0.303,8,3.35,0.213,0.062,0,4.10714285714286,1.45124716553288
"pomerdr01",2016,"Drew Pomeranz",29,"Maj-AL,Maj-NL","Boston,San Diego",89,73,30,24,NA,418.1,390,187,177,173,177,426,53,9,3.81,1583,255,78,4,4,42,12,14,12,3,1786,7364,0.62,0.17,0.1,0.44,0.25,0.08,1.355,0.302,9.2,2.41,0.239,0.097,0,4.55632623774217,1.62178294182959
"santaer01",2016,"Ervin Santana",35,"Maj-AL","Minnesota",68,68,23,20,NA,417.1,376,185,167,119,123,332,59,14,3.6,1571,240,71,6,4,29,12,17,3,0,1726,6581,0.63,0.15,0.1,0.41,0.25,0.09,1.196,0.266,7.2,2.7,0.192,0.069,0,4.31551186765764,1.43413544710911
"paxtoja01",2016,"James Paxton",29,"Maj-AL","Seattle",72,72,29,18,NA,417.1,381,176,163,99,103,481,41,5,3.52,1584,260,74,6,4,35,13,12,7,2,1708,6811,0.66,0.16,0.13,0.45,0.26,0.07,1.16,0.316,10.4,4.67,0.282,0.058,0,4.21961160393191,1.39102516312788
"hollade01",2016,"Derek Holland",31,"Maj-AL,Maj-NL","Chicago,San Francisco,Texas",87,76,21,32,NA,413.2,426,242,220,167,177,340,65,14,4.79,1599,259,94,8,10,38,12,19,7,7,1814,7206,0.63,0.17,0.09,0.39,0.29,0.08,1.458,0.299,7.4,1.92,0.187,0.092,0,5.79622458857696,1.76590237552819
"garcija02",2016,"Jaime Garcia",31,"Maj-AL,Maj-NL","Atlanta,Chicago,Minnesota,New York,St. Louis,Toronto",92,71,18,30,NA,411.1,418,237,219,155,165,352,57,11,4.79,1588,252,104,5,10,46,8,45,13,3,1783,6403,0.62,0.17,0.1,0.54,0.23,0.04,1.417,0.304,7.7,2.13,0.197,0.087,0,5.82583313062515,1.72481930964507
"grayso01",2016,"Sonny Gray",28,"Maj-AL","New York,Oakland",79,72,26,32,NA,410.1,410,232,209,155,156,370,51,13,4.58,1591,261,94,4,1,27,14,22,4,1,1777,6856,0.62,0.17,0.1,0.53,0.25,0.04,1.379,0.303,8.1,2.37,0.208,0.087,0,5.58400390148744,1.68270078351424
"chatwty01",2016,"Tyler Chatwood",28,"Maj-NL","Chicago,Colorado",84,72,24,30,1,409.1,375,216,206,237,242,322,44,16,4.53,1507,243,74,14,5,60,10,18,11,3,1786,6949,0.58,0.15,0.09,0.57,0.24,0.04,1.507,0.288,7.1,1.33,0.18,0.133,0,5.53654363236372,1.84330079065953
"godleza01",2016,"Zack Godley",28,"Maj-NL","Arizona",86,66,28,24,NA,408,387,218,205,151,159,410,44,21,4.52,1541,255,79,9,8,40,11,10,5,2,1753,6598,0.62,0.17,0.13,0.53,0.26,0.04,1.338,0.312,9,2.58,0.234,0.086,0,5.53921568627451,1.63999423298731
"mileywa01",2016,"Wade Miley",31,"Maj-AL,Maj-NL","Baltimore,Milwaukee,Seattle",78,78,22,30,NA,404,437,232,220,166,169,329,53,15,4.9,1573,295,85,4,3,46,12,10,9,7,1777,7080,0.61,0.17,0.09,0.5,0.28,0.05,1.5,0.319,7.3,1.95,0.185,0.093,0,6.06435643564356,1.85643564356436
"boydma01",2016,"Matthew Boyd",27,"Maj-AL","Detroit",77,74,21,29,NA,402.2,400,222,211,130,133,351,62,18,4.72,1555,248,80,10,3,26,15,24,10,5,1726,6900,0.64,0.16,0.1,0.35,0.25,0.13,1.324,0.292,7.8,2.64,0.203,0.075,0,5.86772749875684,1.64745317956609
"snellbl01",2016,"Blake Snell",25,"Maj-AL","Tampa Bay",74,74,32,20,NA,399,318,150,131,171,174,438,36,1,2.95,1458,208,70,4,3,37,6,23,8,1,1648,6911,0.61,0.17,0.13,0.43,0.25,0.06,1.233,0.285,9.9,2.52,0.266,0.104,0,3.69674185463659,1.54521642451995
"zimmejo02",2016,"Jordan Zimmermann",32,"Maj-AL","Detroit",73,72,24,28,NA,396.2,462,250,231,94,96,280,71,11,5.24,1588,283,89,19,2,31,18,22,9,3,1719,6440,0.66,0.18,0.09,0.37,0.28,0.09,1.407,0.312,6.4,2.92,0.163,0.055,0,6.6128218071681,1.77735942233653
"berrijo01",2016,"Jose Berrios",24,"Maj-AL","Minnesota",72,71,29,26,NA,396.1,364,210,197,143,144,390,52,31,4.47,1504,235,74,3,1,29,8,18,6,3,1694,6620,0.63,0.17,0.1,0.4,0.25,0.09,1.282,0.292,8.9,2.71,0.23,0.084,0,5.64251451653623,1.61891494329241
"hernafe02",2016,"Felix Hernandez",32,"Maj-AL","Seattle",70,69,25,27,NA,395.2,383,229,203,150,150,325,63,28,4.62,1516,235,81,4,0,43,5,28,5,4,1708,6393,0.63,0.17,0.09,0.49,0.25,0.05,1.347,0.282,7.4,2.17,0.19,0.088,0,5.84514170040486,1.70633123801406
"sanchan01",2016,"Anibal Sanchez",34,"Maj-AL,Maj-NL","Atlanta,Detroit",88,67,17,26,NA,395.1,416,237,218,122,124,374,71,13,4.96,1541,270,70,5,2,23,12,51,17,3,1703,6559,0.64,0.17,0.1,0.4,0.25,0.09,1.366,0.311,8.5,3.02,0.22,0.072,0,6.27689192609466,1.72961604253472
"liriafr01",2016,"Francisco Liriano",34,"Maj-AL,Maj-NL","Detroit,Houston,Pittsburgh,Toronto",96,73,19,32,NA,393.2,389,248,214,208,211,363,56,18,4.89,1504,253,68,12,3,48,14,29,6,3,1756,6803,0.59,0.17,0.11,0.49,0.26,0.05,1.524,0.303,8.3,1.72,0.207,0.118,0,6.21820956256358,1.94041327180585
"wachami01",2016,"Michael Wacha",26,"Maj-NL","St. Louis",72,69,27,18,NA,388,397,204,184,127,136,343,41,6,4.27,1495,264,85,7,9,33,14,25,5,0,1662,6438,0.64,0.17,0.09,0.48,0.28,0.05,1.374,0.316,8,2.52,0.206,0.076,0,5.50257731958763,1.77024657243065
"tomlijo01",2016,"Josh Tomlin",33,"Maj-AL","Cleveland",88,64,25,23,NA,385.1,445,229,211,43,46,273,84,11,4.93,1561,261,96,4,3,26,9,6,2,0,1631,5882,0.67,0.19,0.08,0.4,0.3,0.06,1.274,0.298,6.4,5.93,0.167,0.026,0,6.40093482212412,1.65540574938937
