"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"scherma01",2012,"Max Scherzer",29,"Maj-AL","Detroit",97,97,55,15,NA,622.1,527,235,224,176,179,723,59,15,3.24,2305,337,118,13,3,33,17,42,20,1,2527,10293,0.66,0.18,0.12,0.38,0.2,0.09,1.134,0.304,10.5,4.04,0.286,0.07,0,2.60408294486417,0.912124881213822
"kurodhi01",2012,"Hiroki Kuroda",39,"Maj-AL","New York",97,97,38,33,NA,620,587,256,237,125,129,463,65,20,3.44,2356,382,134,6,4,50,16,27,12,3,2535,9609,0.63,0.17,0.1,0.49,0.2,0.07,1.155,0.283,6.7,3.59,0.183,0.049,0,2.7741935483871,0.931321540062435
"zimmejo02",2012,"Jordan Zimmermann",28,"Maj-NL","Washington",96,96,45,22,NA,608.2,563,217,200,110,112,496,50,21,2.96,2304,380,121,12,2,47,11,27,11,2,2470,9095,0.69,0.18,0.09,0.44,0.26,0.08,1.109,0.29,7.3,4.43,0.201,0.045,0,2.43341006247945,0.912390901026971
"buehrma01",2012,"Mark Buehrle",35,"Maj-AL,Maj-NL","Miami,Toronto",96,96,38,33,NA,608,648,271,254,131,137,383,65,17,3.76,2365,436,143,4,6,56,19,10,11,10,2561,9429,0.64,0.19,0.07,0.44,0.23,0.07,1.291,0.301,5.7,2.8,0.15,0.051,0,3.09210526315789,1.06177501731302
"samarje01",2012,"Jeff Samardzija",29,"Maj-AL,Maj-NL","Chicago,Oakland",94,94,24,39,NA,608,558,274,250,169,177,596,65,22,3.7,2291,367,109,17,8,48,13,49,20,1,2516,9556,0.65,0.16,0.11,0.48,0.23,0.06,1.209,0.3,8.8,3.37,0.237,0.067,0,3.04276315789474,0.994146035318559
"lohseky01",2012,"Kyle Lohse",35,"Maj-NL","Milwaukee,St. Louis",96,96,40,22,NA,608,571,239,219,117,119,409,67,15,3.24,2306,391,105,8,2,41,18,24,6,2,2487,9131,0.67,0.2,0.08,0.41,0.24,0.08,1.135,0.273,6.1,3.44,0.164,0.047,0,2.66447368421053,0.933279951523546
"burnea.01",2012,"A.J. Burnett",37,"Maj-NL","Philadelphia,Pittsburgh",95,95,34,39,NA,607,559,287,258,219,225,579,49,34,3.83,2282,385,116,9,6,51,22,93,10,3,2587,9536,0.63,0.19,0.1,0.55,0.22,0.03,1.292,0.304,8.6,2.57,0.224,0.085,0,3.15485996705107,1.06391929412212
"mileywa01",2012,"Wade Miley",27,"Maj-NL","Arizona",98,95,34,33,NA,598.2,601,270,249,171,178,474,58,10,3.74,2296,404,125,14,7,56,14,12,15,9,2520,9440,0.64,0.18,0.09,0.49,0.23,0.04,1.301,0.305,7.1,2.66,0.188,0.068,0,3.12604480106988,1.08846544090088
"guthrje01",2012,"Jeremy Guthrie",35,"Maj-AL,Maj-NL","Colorado,Kansas City",98,94,36,35,NA,596,657,308,284,155,158,336,83,31,4.29,2332,451,116,7,3,53,24,27,11,4,2557,9510,0.64,0.18,0.06,0.43,0.23,0.07,1.367,0.296,5.1,2.13,0.131,0.061,0,3.5989932885906,1.14718931579659
"greinza01",2012,"Zack Greinke",30,"Maj-AL,Maj-NL","Los Angeles,Milwaukee",94,94,47,17,NA,592.1,542,207,195,139,143,555,50,11,2.96,2223,382,100,10,4,50,7,18,9,5,2406,9388,0.63,0.18,0.1,0.49,0.25,0.07,1.156,0.303,8.4,3.88,0.231,0.058,0,2.49957777402466,0.976945762909211
"wilsocj01",2012,"C.J. Wilson",33,"Maj-AL","Los Angeles",98,98,43,27,NA,591,550,290,254,251,261,512,51,25,3.87,2227,396,96,7,10,62,15,50,16,7,2539,10205,0.61,0.21,0.08,0.48,0.23,0.06,1.372,0.297,7.8,1.96,0.202,0.099,0,3.2741116751269,1.16095636464623
"kenneia01",2012,"Ian Kennedy",29,"Maj-NL","Arizona,San Diego",97,97,35,35,NA,591,585,294,273,189,198,557,71,30,4.16,2263,361,137,16,9,31,18,21,13,1,2539,9872,0.65,0.17,0.1,0.39,0.24,0.08,1.325,0.311,8.5,2.81,0.219,0.074,0,3.51945854483926,1.12087402406658
"leakemi01",2012,"Mike Leake",26,"Maj-NL","Cincinnati",94,94,33,29,NA,585.2,611,268,251,129,139,402,70,22,3.86,2259,397,131,13,10,59,19,29,13,4,2460,8831,0.64,0.19,0.07,0.51,0.25,0.05,1.281,0.3,6.2,2.89,0.163,0.052,0,3.29801777170198,1.0950214659248
"santaer01",2012,"Ervin Santana",31,"Maj-AL,Maj-NL","Atlanta,Kansas City,Los Angeles",93,93,32,33,NA,585,548,284,264,166,175,473,81,19,4.06,2213,352,106,9,9,41,17,36,15,1,2440,9032,0.64,0.18,0.1,0.45,0.22,0.07,1.236,0.279,7.3,2.7,0.194,0.068,0,3.47008547008547,1.05632259478413
"lynnla01",2012,"Lance Lynn",27,"Maj-NL","St. Louis",101,95,48,27,NA,581.1,542,240,225,208,212,559,43,28,3.48,2190,366,114,19,4,46,15,17,13,0,2466,9793,0.63,0.17,0.09,0.44,0.24,0.07,1.297,0.311,8.7,2.64,0.227,0.084,0,2.99432111512648,1.11645082592337
"salech01",2012,"Chris Sale",25,"Maj-AL","Chicago",86,85,40,26,NA,580.1,480,195,180,127,136,626,55,31,2.79,2141,335,87,3,9,50,10,37,15,8,2323,9008,0.66,0.2,0.12,0.45,0.23,0.08,1.062,0.289,9.7,4.6,0.269,0.055,0,2.40475780037924,0.915261059941843
"gallayo01",2012,"Yovani Gallardo",28,"Maj-NL","Milwaukee",96,96,36,30,NA,577,560,264,242,195,201,494,65,7,3.77,2199,400,86,9,6,44,16,33,6,4,2450,9714,0.61,0.2,0.07,0.51,0.23,0.04,1.319,0.299,7.7,2.46,0.202,0.08,0,3.26689774696707,1.1428863211075
"peavyja01",2012,"Jake Peavy",33,"Maj-AL,Maj-NL","Boston,Chicago,San Francisco",87,87,30,30,NA,566.1,517,249,233,145,148,473,70,21,3.7,2124,325,107,15,3,41,20,26,14,3,2324,9060,0.66,0.17,0.09,0.37,0.22,0.1,1.174,0.279,7.5,3.2,0.204,0.062,0,3.26797385620915,1.03754117283217
"baileho02",2012,"Homer Bailey",28,"Maj-NL","Cincinnati",88,88,33,27,NA,562.2,521,242,226,145,151,491,62,25,3.61,2120,350,96,13,6,42,13,34,13,1,2327,8878,0.66,0.17,0.11,0.47,0.24,0.08,1.194,0.291,7.9,3.25,0.211,0.062,0,3.21060120953397,1.06305955373519
"porceri01",2012,"Rick Porcello",25,"Maj-AL","Detroit",95,91,38,33,NA,558,622,277,253,116,127,378,52,13,4.08,2200,440,117,13,11,71,10,37,16,2,2359,8707,0.65,0.18,0.08,0.53,0.23,0.05,1.342,0.32,6.1,2.98,0.16,0.049,0,3.65591397849462,1.20277231793014
"strasst01",2012,"Stephen Strasburg",25,"Maj-NL","Washington",92,92,37,26,NA,557.1,470,219,192,140,146,630,54,21,3.1,2055,329,81,6,6,48,9,40,12,2,2251,8727,0.65,0.19,0.11,0.47,0.24,0.05,1.105,0.301,10.2,4.32,0.28,0.062,0,2.78226530245916,0.992394616310759
"weaveje02",2012,"Jered Weaver",31,"Maj-AL","Los Angeles",88,88,49,22,NA,556.1,479,208,200,146,147,428,64,17,3.24,2080,321,91,3,1,34,11,47,10,5,2261,8599,0.63,0.19,0.09,0.34,0.22,0.11,1.125,0.26,6.9,2.91,0.189,0.065,0,2.91314511778457,1.01213524286929
"vargaja01",2012,"Jason Vargas",31,"Maj-AL","Kansas City,Los Angeles,Seattle",87,87,34,29,NA,554.1,560,244,237,135,142,378,71,14,3.85,2146,377,104,8,7,46,10,36,10,6,2321,8738,0.64,0.19,0.09,0.4,0.23,0.09,1.266,0.287,6.1,2.66,0.163,0.058,0,3.47410214762678,1.14322263909135
"gonzagi01",2012,"Gio Gonzalez",28,"Maj-NL","Washington",91,91,42,26,NA,553.2,452,214,200,204,208,561,36,10,3.25,2040,301,104,11,4,32,12,31,11,5,2294,9128,0.63,0.17,0.1,0.46,0.25,0.06,1.192,0.286,9.1,2.7,0.245,0.089,0,2.93745480838756,1.07832480868557
"nolasri01",2012,"Ricky Nolasco",31,"Maj-AL,Maj-NL","Los Angeles,Miami,Minnesota",92,91,31,36,NA,549.1,612,286,272,120,131,405,57,23,4.46,2159,418,117,20,11,52,14,39,14,2,2361,8790,0.64,0.17,0.1,0.45,0.24,0.06,1.353,0.324,6.6,3.09,0.172,0.051,0,4.06119103988344,1.23212829417294
"hugheph01",2012,"Phil Hughes",28,"Maj-AL","Minnesota,New York",94,93,36,37,NA,546.2,587,280,256,99,104,472,75,16,4.21,2163,377,126,9,5,36,22,26,7,0,2312,8800,0.69,0.17,0.09,0.34,0.23,0.11,1.264,0.313,7.8,4.54,0.204,0.043,0,3.85389967045038,1.15809626270437
"volqued01",2012,"Edinson Volquez",30,"Maj-NL","Los Angeles,Pittsburgh,San Diego",97,95,33,30,NA,546.1,519,277,257,239,253,456,50,26,4.23,2068,344,113,12,14,35,14,55,18,1,2388,9209,0.62,0.19,0.1,0.5,0.23,0.05,1.413,0.298,7.5,1.8,0.191,0.1,0,3.87291704815968,1.29432384337997
"darviyu01",2012,"Yu Darvish",27,"Maj-AL","Texas",83,83,39,25,NA,545.1,434,211,198,215,218,680,53,20,3.27,2008,284,86,11,3,36,14,51,9,0,2263,8916,0.63,0.18,0.12,0.42,0.24,0.09,1.196,0.296,11.2,3.12,0.3,0.095,0,2.99944964226747,1.09714805114366
"colonba01",2012,"Bartolo Colon",41,"Maj-AL,Maj-NL","New York,Oakland",85,85,43,28,NA,545,572,219,206,76,82,359,53,6,3.4,2135,417,92,10,6,49,14,11,2,1,2251,7925,0.69,0.21,0.06,0.43,0.23,0.07,1.2,0.299,5.9,4.38,0.159,0.034,0,3.11926605504587,1.10091743119266
"kendrky01",2012,"Kyle Kendrick",29,"Maj-NL","Philadelphia",99,87,31,38,NA,540.1,575,288,266,141,153,347,63,25,4.43,2108,395,103,14,12,37,16,23,9,3,2339,8463,0.64,0.18,0.08,0.47,0.23,0.08,1.347,0.299,5.8,2.27,0.148,0.06,0,4.10109239029809,1.24782312285494
"linceti01",2012,"Tim Lincecum",30,"Maj-NL","San Francisco",98,91,32,38,1,539.1,521,299,285,218,229,517,63,16,4.76,2053,333,104,21,11,34,14,68,10,1,2339,9230,0.62,0.17,0.11,0.46,0.25,0.05,1.391,0.308,8.6,2.26,0.221,0.093,0,4.41476534965684,1.29030566515412
"quintjo01",2012,"Jose Quintana",25,"Maj-AL","Chicago",90,87,24,24,NA,536.2,527,232,209,141,150,423,47,10,3.5,2045,365,105,10,9,46,13,23,13,9,2230,8838,0.63,0.18,0.09,0.45,0.23,0.08,1.262,0.302,7.1,2.82,0.19,0.063,0,3.26370757180157,1.1773485512387
"fistedo01",2012,"Doug Fister",30,"Maj-AL,Maj-NL","Detroit,Washington",84,83,40,25,NA,534.1,538,216,191,102,105,394,47,30,3.22,2063,398,81,12,3,58,7,10,5,3,2216,8330,0.66,0.21,0.08,0.53,0.21,0.05,1.203,0.301,6.6,3.75,0.178,0.046,0,3.01441677588467,1.12703089477384
"harenda01",2012,"Dan Haren",33,"Maj-AL,Maj-NL","Los Angeles,Washington",93,92,35,38,1,532.1,552,288,256,95,105,438,83,13,4.33,2083,341,123,5,10,28,17,35,8,1,2240,8719,0.65,0.18,0.09,0.4,0.24,0.09,1.234,0.297,7.4,4.17,0.196,0.042,0,4.06878406314603,1.1602427305495
"minormi01",2012,"Mike Minor",26,"Maj-NL","Atlanta",87,87,30,31,NA,530,493,244,232,135,146,446,69,12,3.94,1992,311,105,8,11,38,16,23,11,3,2185,8398,0.64,0.19,0.08,0.37,0.25,0.08,1.206,0.284,7.6,3.05,0.204,0.062,0,3.71698113207547,1.1374154503382
"woodtr01",2012,"Travis Wood",27,"Maj-NL","Chicago",89,89,23,38,NA,529.2,486,263,240,190,196,409,63,23,4.08,1995,298,120,5,6,38,12,20,7,2,2251,8626,0.64,0.17,0.07,0.35,0.25,0.1,1.288,0.276,6.9,2.09,0.182,0.084,0,3.85487528344671,1.21762822875014
"masteju01",2012,"Justin Masterson",29,"Maj-AL,Maj-NL","Cleveland,St. Louis",94,88,32,34,NA,528.2,509,287,271,230,233,470,43,45,4.61,1990,369,87,10,3,64,14,39,12,2,2301,8686,0.62,0.18,0.09,0.58,0.2,0.04,1.404,0.313,8,2.02,0.204,0.1,0,4.36387731919727,1.32977179108862
"haranaa01",2012,"Aaron Harang",36,"Maj-AL,Maj-NL","Atlanta,Los Angeles,New York,Seattle",90,90,27,34,NA,527.1,535,264,239,181,196,405,55,11,4.08,2038,353,114,13,15,32,22,35,9,1,2288,8918,0.63,0.16,0.08,0.39,0.25,0.08,1.386,0.3,6.9,2.07,0.177,0.079,0,3.87023335230507,1.31553179463984
"iwakuhi01",2012,"Hisashi Iwakuma",33,"Maj-AL","Seattle",91,77,38,20,2,524,463,188,179,97,106,440,62,7,3.07,1969,307,89,5,9,49,8,15,15,1,2094,7544,0.68,0.18,0.1,0.51,0.23,0.05,1.086,0.272,7.6,4.15,0.21,0.046,0,2.9293893129771,1.03614299865975
"latosma01",2012,"Mat Latos",26,"Maj-NL","Cincinnati",81,81,33,16,NA,523,468,211,192,132,148,446,48,16,3.3,1958,315,91,14,16,38,7,38,10,1,2159,8036,0.66,0.18,0.1,0.44,0.25,0.08,1.178,0.286,7.7,3.01,0.207,0.061,0,3.15487571701721,1.12602320046503
"cuetojo01",2012,"Johnny Cueto",28,"Maj-NL","Cincinnati",78,78,44,20,NA,521.1,420,162,147,124,132,463,44,28,2.54,1908,291,77,8,8,33,8,9,14,7,2091,8058,0.65,0.17,0.1,0.48,0.23,0.07,1.059,0.267,8,3.51,0.221,0.059,0,2.43715217808482,1.01640533449292
"niesejo01",2012,"Jon Niese",27,"Maj-NL","New York",84,84,30,28,NA,521,525,225,202,139,142,398,49,15,3.49,2005,373,93,10,3,51,9,19,9,5,2195,8154,0.65,0.19,0.08,0.49,0.24,0.05,1.28,0.304,6.9,2.8,0.181,0.063,0,3.34932821497121,1.22862795229903
"chenwe02",2012,"Wei-Yin Chen",28,"Maj-AL","Baltimore",86,86,35,24,NA,515.1,521,236,221,127,131,394,69,10,3.86,1991,333,112,7,4,42,18,20,6,4,2162,8311,0.66,0.17,0.09,0.38,0.23,0.09,1.265,0.292,6.9,3.01,0.182,0.059,0,3.74684527276257,1.22866786661536
"leecl02",2012,"Cliff Lee",35,"Maj-NL","Philadelphia",74,74,24,22,NA,515,500,196,178,72,72,501,55,5,3.11,1973,336,100,9,0,46,10,11,6,3,2075,7613,0.7,0.21,0.09,0.46,0.22,0.07,1.111,0.312,8.8,6.96,0.241,0.035,0,3.01941747572816,1.07832972004901
"correke01",2012,"Kevin Correia",33,"Maj-AL,Maj-NL","Los Angeles,Minnesota,Pittsburgh",95,85,28,41,NA,510.1,585,282,259,126,131,269,64,10,4.57,2026,395,115,11,5,48,18,20,10,0,2207,8010,0.63,0.16,0.06,0.47,0.22,0.06,1.403,0.305,4.7,2.05,0.122,0.057,0,4.47951382081945,1.37585409121167
"norribu01",2012,"Bud Norris",29,"Maj-AL,Maj-NL","Baltimore,Houston",89,87,32,33,NA,510.1,510,247,236,180,184,451,60,27,4.16,1958,335,104,11,4,35,9,44,19,6,2192,8554,0.64,0.18,0.09,0.41,0.24,0.07,1.36,0.309,8,2.45,0.206,0.082,0,4.07763183689473,1.33357924483366
"jacksed01",2012,"Edwin Jackson",30,"Maj-NL","Chicago,Washington",90,89,24,44,NA,505.2,538,305,281,165,180,426,57,10,5,1972,328,133,20,15,31,15,39,10,4,2200,8376,0.62,0.15,0.11,0.47,0.23,0.04,1.42,0.32,7.6,2.37,0.194,0.075,0,4.94853523357086,1.40659077502133
"sanchan01",2012,"Anibal Sanchez",30,"Maj-AL,Maj-NL","Detroit,Miami",82,81,31,26,NA,503.2,464,206,184,126,131,471,33,10,3.29,1911,327,87,17,5,32,15,61,8,1,2079,8117,0.65,0.17,0.11,0.47,0.22,0.07,1.181,0.303,8.4,3.6,0.227,0.061,0,3.26907790143084,1.17491298930091
"hudsoti01",2012,"Tim Hudson",38,"Maj-NL","Atlanta,San Francisco",80,80,33,27,NA,499.2,487,223,205,110,118,317,37,18,3.69,1906,345,85,20,8,42,10,24,7,1,2072,7405,0.65,0.18,0.09,0.55,0.21,0.04,1.211,0.288,5.7,2.69,0.153,0.053,0,3.69591346153846,1.21388131266437
"tillmch01",2012,"Chris Tillman",26,"Maj-AL","Baltimore",82,82,38,16,NA,499.2,439,208,190,155,158,395,66,8,3.42,1877,276,89,8,3,29,13,6,9,2,2063,8321,0.63,0.17,0.08,0.39,0.22,0.09,1.195,0.261,7.1,2.5,0.191,0.075,0,3.42548076923077,1.1978299895217
"cainma01",2012,"Matt Cain",29,"Maj-NL","San Francisco",77,77,26,22,NA,494,416,205,192,132,138,421,57,16,3.5,1823,260,90,9,6,32,13,43,15,3,2010,7703,0.65,0.17,0.09,0.4,0.23,0.09,1.122,0.264,7.7,3.05,0.209,0.066,0,3.54251012145749,1.13507843105116
"arroybr01",2012,"Bronson Arroyo",37,"Maj-NL","Arizona,Cincinnati",78,78,33,26,NA,490,500,214,208,84,88,300,68,15,3.82,1883,331,97,4,4,39,15,15,12,3,2015,7067,0.67,0.22,0.07,0.45,0.24,0.07,1.2,0.282,5.5,3.41,0.149,0.042,0,3.89795918367347,1.22448979591837
"feldmsc01",2012,"Scott Feldman",31,"Maj-AL,Maj-NL","Baltimore,Chicago,Houston,Texas",88,80,26,35,NA,485.2,483,252,223,130,138,335,49,21,4.13,1872,331,92,11,8,42,19,85,12,1,2059,8050,0.62,0.18,0.07,0.48,0.23,0.07,1.279,0.288,6.2,2.43,0.163,0.063,0,4.25597691673537,1.3189247564683
"jimenub01",2012,"Ubaldo Jimenez",30,"Maj-AL","Baltimore,Cleveland",88,85,28,35,NA,484.2,466,259,240,249,252,453,55,15,4.46,1847,307,94,10,3,33,15,67,15,0,2135,8576,0.6,0.19,0.08,0.42,0.24,0.08,1.481,0.304,8.4,1.8,0.212,0.117,0,4.60553490293267,1.53124568670696
"liriafr01",2012,"Francisco Liriano",30,"Maj-AL,Maj-NL","Chicago,Minnesota,Pittsburgh",89,83,29,30,NA,480.2,407,219,208,222,230,505,41,11,3.89,1781,286,72,8,8,34,14,42,10,7,2049,7903,0.61,0.16,0.14,0.51,0.23,0.05,1.325,0.293,9.5,2.2,0.246,0.108,0,4.05039566847147,1.38122720975104
"stulter01",2012,"Eric Stults",34,"Maj-AL,Maj-NL","Chicago,San Diego",85,80,27,33,NA,478.2,508,228,205,107,112,297,51,8,3.85,1864,345,100,12,5,34,17,29,8,4,2033,7576,0.65,0.19,0.07,0.42,0.26,0.08,1.295,0.298,5.6,2.65,0.146,0.053,0,4.02551233793392,1.35563430478962
"vogelry01",2012,"Ryan Vogelsong",36,"Maj-NL","San Francisco",82,82,26,28,NA,478,473,235,219,147,158,376,50,23,4.12,1822,305,105,13,11,36,11,27,14,1,2035,7859,0.63,0.19,0.07,0.41,0.26,0.08,1.32,0.301,7.1,2.38,0.185,0.072,0,4.30962343096234,1.38084067155687
"alvarhe01",2012,"Henderson Alvarez III",24,"Maj-AL,Maj-NL","Miami,Toronto",78,78,26,27,NA,477.2,504,217,197,108,114,247,45,18,3.71,1844,347,105,7,6,65,12,12,3,0,1997,6916,0.65,0.19,0.06,0.55,0.24,0.03,1.294,0.294,4.7,2.17,0.124,0.054,0,3.8872590108969,1.35693051602355
"buchhcl01",2012,"Clay Buchholz",29,"Maj-AL","Boston",73,73,31,20,NA,468,444,235,218,150,154,357,46,23,4.19,1753,303,88,7,4,57,15,21,12,0,1955,7266,0.64,0.19,0.09,0.48,0.22,0.06,1.278,0.292,6.9,2.32,0.183,0.077,0,4.47649572649573,1.36514719848053
"milonto01",2012,"Tommy Milone",27,"Maj-AL","Minnesota,Oakland",81,78,31,23,NA,464.1,495,236,206,106,112,338,65,11,3.99,1839,334,89,7,6,35,11,24,15,8,1977,7573,0.64,0.19,0.09,0.38,0.24,0.1,1.307,0.297,6.6,3.02,0.171,0.054,0,4.29864253393665,1.40907970102997
"cahiltr01",2012,"Trevor Cahill",26,"Maj-NL","Arizona",90,74,24,34,1,457.1,450,239,218,190,194,363,38,21,4.29,1714,307,91,14,4,48,18,45,10,1,1974,7458,0.6,0.18,0.09,0.56,0.21,0.04,1.408,0.31,7.1,1.87,0.184,0.096,0,4.69262743382192,1.54110925694077
"sabatc.01",2012,"CC Sabathia",33,"Maj-AL","New York",68,68,32,23,NA,457,466,242,214,112,119,420,60,16,4.21,1790,295,105,6,7,32,12,17,6,4,1950,7158,0.66,0.19,0.11,0.48,0.2,0.06,1.28,0.307,8.3,3.53,0.215,0.057,0,4.60612691466083,1.40053339972899
"geedi01",2012,"Dillon Gee",28,"Maj-NL","New York",71,71,25,26,NA,446.2,444,201,191,119,119,333,54,18,3.85,1709,304,81,5,0,30,9,26,9,0,1874,6853,0.65,0.17,0.09,0.45,0.23,0.06,1.26,0.293,6.7,2.8,0.178,0.064,0,4.31420887494397,1.41390186486373
"cobbal01",2012,"Alex Cobb",26,"Maj-AL","Tampa Bay",72,72,32,21,NA,446.2,392,169,158,125,132,389,35,22,3.18,1654,281,72,4,7,44,12,43,8,1,1828,6998,0.65,0.2,0.1,0.57,0.2,0.04,1.173,0.287,7.8,2.95,0.213,0.068,0,3.56342447333035,1.31595839642734
"mccarbr01",2012,"Brandon McCarthy",30,"Maj-AL,Maj-NL","Arizona,New York,Oakland",72,72,23,32,NA,446,498,215,198,69,78,324,48,14,4,1767,348,96,6,9,35,9,32,8,1,1882,6695,0.68,0.19,0.08,0.49,0.26,0.05,1.292,0.321,6.5,4.15,0.172,0.037,0,4.48430493273543,1.44784733254238
"klubeco01",2012,"Corey Kluber",28,"Maj-AL","Cleveland",72,70,31,19,NA,446,436,183,163,99,102,459,38,15,3.29,1709,292,98,8,3,40,4,29,13,1,1840,6869,0.66,0.19,0.11,0.48,0.25,0.06,1.206,0.327,9.3,4.5,0.249,0.054,0,3.68834080717489,1.35232962657604
"keuchda01",2012,"Dallas Keuchel",26,"Maj-AL,Maj-NL","Houston",76,67,21,27,NA,439,464,223,203,133,139,307,45,13,4.16,1687,329,83,7,6,67,11,17,7,0,1867,6918,0.63,0.19,0.08,0.59,0.19,0.04,1.374,0.311,6.3,2.21,0.164,0.071,0,4.7380410022779,1.56443771047265
"gonzami03",2012,"Miguel Gonzalez",30,"Maj-AL","Baltimore",75,69,30,21,NA,435.2,404,180,167,133,139,308,62,16,3.45,1647,256,80,6,6,35,11,16,7,0,1817,6940,0.65,0.17,0.08,0.38,0.22,0.1,1.246,0.266,6.4,2.22,0.17,0.073,0,3.96369485294118,1.43348139462587
"hammeja01",2012,"Jason Hammel",31,"Maj-AL,Maj-NL","Baltimore,Chicago,Oakland",76,72,25,25,1,433.2,413,199,190,129,134,367,54,18,3.94,1646,280,74,5,5,34,13,26,9,1,1819,7011,0.63,0.18,0.09,0.44,0.23,0.06,1.261,0.29,7.6,2.74,0.202,0.071,0,4.54755309325946,1.45740560274672
"hollade01",2012,"Derek Holland",27,"Maj-AL","Texas",68,65,24,16,NA,426,406,198,178,120,121,359,52,6,3.76,1613,258,89,7,1,35,14,18,9,10,1769,6606,0.65,0.17,0.09,0.42,0.22,0.07,1.237,0.291,7.6,2.97,0.203,0.068,0,4.4131455399061,1.45198263131213
"eovalna01",2012,"Nathan Eovaldi",24,"Maj-NL","Los Angeles,Miami",73,73,14,33,NA,425.1,456,210,194,119,130,298,31,11,4.11,1661,321,90,14,11,41,12,6,4,3,1831,6953,0.65,0.17,0.08,0.45,0.25,0.06,1.378,0.316,6.3,2.29,0.163,0.065,0,4.83415666901905,1.62138223554965
