"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"longoev01",2015,"Evan Longoria",31,"Maj-AL","Tampa Bay",476,2032,1850,226,496,300,112,7,77,257,139,17,122,385,15,0,28,42,9,5,0.268,0.32,0.461,0.781
"santaca01",2015,"Carlos Santana",31,"Maj-AL","Cleveland",466,2021,1703,251,426,245,97,8,76,251,295,14,281,315,11,0,12,49,21,4,0.25,0.362,0.45,0.813
"bryankr01",2015,"Kris Bryant",25,"Maj-NL","Chicago",457,2014,1711,319,492,282,104,12,94,274,247,10,237,481,42,0,14,18,28,12,0.288,0.388,0.527,0.915
"seageky01",2015,"Kyle Seager",29,"Maj-AL","Seattle",473,2012,1798,246,476,283,106,4,83,261,181,22,159,316,21,0,12,41,11,6,0.265,0.337,0.467,0.804
"calhoko01",2015,"Kole Calhoun",29,"Maj-AL","Los Angeles",471,2012,1793,246,461,308,81,9,63,229,183,5,178,416,19,2,15,26,11,4,0.257,0.33,0.418,0.748
"mccutan01",2015,"Andrew McCutchen",30,"Maj-NL","Pittsburgh",466,2010,1734,266,477,302,92,8,75,263,240,24,216,392,21,0,15,34,28,15,0.275,0.367,0.467,0.834
"bogaexa01",2015,"Xander Bogaerts",24,"Maj-AL","Boston",458,2008,1836,293,544,395,101,10,38,232,146,7,139,340,15,3,8,47,38,7,0.296,0.352,0.424,0.776
"hosmeer01",2015,"Eric Hosmer",27,"Maj-AL","Kansas City",477,2005,1807,276,531,368,88,7,68,291,184,14,170,344,4,1,9,54,18,5,0.294,0.359,0.463,0.822
"encared01",2015,"Edwin Encarnacion",34,"Maj-AL","Cleveland,Toronto",463,1995,1683,289,447,242,85,1,119,345,268,13,255,369,19,0,23,54,7,0,0.266,0.368,0.529,0.898
"cabreme01",2015,"Melky Cabrera",32,"Maj-AL","Chicago,Kansas City",465,1995,1840,218,524,364,108,9,43,248,123,5,118,231,4,7,21,54,6,1,0.285,0.328,0.423,0.751
"escobal02",2015,"Alcides Escobar",30,"Maj-AL","Kansas City",472,1973,1848,204,473,361,80,16,16,156,68,4,64,273,15,28,14,40,38,14,0.256,0.286,0.343,0.628
"gardnbr01",2015,"Brett Gardner",33,"Maj-AL","New York",447,1972,1712,270,448,317,74,13,44,170,210,3,207,363,22,17,11,18,59,14,0.262,0.348,0.397,0.745
"cruzne02",2015,"Nelson Cruz",36,"Maj-AL","Seattle",462,1967,1735,277,507,302,77,2,126,317,191,21,170,463,26,0,15,36,6,3,0.292,0.368,0.557,0.925
"kinslia01",2015,"Ian Kinsler",35,"Maj-AL","Detroit",445,1967,1793,301,493,329,89,14,61,208,143,2,141,281,23,0,8,27,38,14,0.275,0.335,0.442,0.777
"pujolal01",2015,"Albert Pujols",37,"Maj-AL","Los Angeles",458,1947,1788,209,449,297,58,0,94,315,136,21,115,240,10,0,13,65,12,2,0.251,0.306,0.441,0.747
"lemahdj01",2015,"DJ LeMahieu",28,"Maj-NL","Colorado",451,1937,1725,284,551,428,81,17,25,191,175,7,168,277,10,14,13,63,40,13,0.319,0.383,0.43,0.812
"frazito01",2015,"Todd Frazier",31,"Maj-AL,Maj-NL","Chicago,Cincinnati,New York",460,1920,1683,245,392,205,83,2,102,263,191,6,185,425,25,2,19,40,32,15,0.233,0.317,0.466,0.783
"andruel01",2015,"Elvis Andrus",28,"Maj-AL","Texas",464,1918,1745,244,498,341,109,13,35,219,131,3,128,249,9,13,20,50,74,24,0.285,0.335,0.423,0.758
"donaljo02",2015,"Josh Donaldson",31,"Maj-AL","Toronto",426,1907,1612,309,460,248,94,7,111,300,258,7,251,363,18,4,15,37,15,2,0.285,0.387,0.559,0.946
"galvifr01",2015,"Freddy Galvis",27,"Maj-NL","Philadelphia",471,1890,1751,195,443,321,69,14,39,178,100,9,91,350,10,17,12,39,41,11,0.253,0.295,0.375,0.67
"jonesad01",2015,"Adam Jones",31,"Maj-AL","Baltimore",434,1888,1762,242,481,323,72,4,82,238,90,6,84,330,20,2,14,52,7,1,0.273,0.313,0.458,0.771
"uptonju01",2015,"Justin Upton",29,"Maj-AL,Maj-NL","Detroit,Los Angeles,San Diego",454,1881,1669,266,428,233,98,5,92,277,192,11,181,518,11,0,8,34,42,12,0.256,0.336,0.487,0.822
"yelicch01",2015,"Christian Yelich",25,"Maj-NL","Miami",436,1879,1656,241,485,328,104,7,46,223,199,10,189,376,12,0,11,46,41,11,0.293,0.371,0.448,0.818
"troutmi01",2015,"Mike Trout",25,"Maj-AL","Los Angeles",432,1870,1526,319,468,262,89,14,103,262,302,41,261,385,28,0,14,24,63,17,0.307,0.427,0.586,1.013
"bautijo02",2015,"Jose Bautista",36,"Maj-AL","Toronto",426,1869,1553,268,354,185,80,4,85,248,281,6,275,379,16,0,19,56,16,3,0.228,0.348,0.449,0.797
"moralke01",2015,"Kendrys Morales",34,"Maj-AL","Kansas City,Toronto",462,1865,1684,213,451,279,90,2,80,284,149,8,141,355,20,0,12,66,0,0,0.268,0.332,0.466,0.799
"davisch02",2015,"Chris Davis",31,"Maj-AL","Baltimore",443,1859,1595,264,373,194,67,1,111,262,233,13,220,622,19,0,12,19,4,4,0.234,0.336,0.486,0.822
"inciaen01",2015,"Ender Inciarte",26,"Maj-NL","Arizona,Atlanta",419,1857,1708,251,512,397,78,17,20,131,120,8,112,220,8,10,11,24,59,21,0.3,0.347,0.401,0.747
"bruceja01",2015,"Jay Bruce",30,"Maj-AL,Maj-NL","Cincinnati,Cleveland,New York",450,1855,1674,228,407,209,91,12,95,287,159,15,144,410,7,0,15,35,14,6,0.243,0.309,0.482,0.791
"carpema01",2015,"Matt Carpenter",31,"Maj-NL","St. Louis",427,1853,1544,273,404,210,111,11,72,221,271,15,256,384,20,5,13,14,6,5,0.262,0.376,0.488,0.864
"lindofr01",2015,"Francisco Lindor",23,"Maj-AL","Cleveland",416,1845,1645,248,482,315,96,11,60,218,144,9,135,250,10,21,25,41,46,10,0.293,0.349,0.474,0.823
"segurje01",2015,"Jean Segura",27,"Maj-AL,Maj-NL","Arizona,Milwaukee,Seattle",420,1844,1721,239,504,366,87,14,37,159,86,6,80,277,24,7,5,34,80,22,0.293,0.334,0.424,0.759
"pillake01",2015,"Kevin Pillar",28,"Maj-AL","Toronto",452,1844,1721,207,459,316,103,5,35,151,85,1,84,270,17,10,11,34,54,16,0.267,0.306,0.393,0.699
"grandcu01",2015,"Curtis Granderson",36,"Maj-NL","Los Angeles,New York",453,1842,1574,260,374,201,81,10,82,193,236,12,224,404,20,0,12,18,21,8,0.238,0.342,0.458,0.8
"mauerjo01",2015,"Joe Mauer",34,"Maj-AL","Minnesota",430,1839,1611,206,446,319,92,7,28,186,212,25,187,288,5,1,10,50,6,1,0.277,0.361,0.395,0.756
"springe01",2015,"George Springer",27,"Maj-AL","Houston",404,1824,1580,287,430,267,77,7,79,208,202,3,199,398,30,2,8,27,30,19,0.272,0.364,0.48,0.843
"trumbma01",2015,"Mark Trumbo",31,"Maj-AL,Maj-NL","Arizona,Baltimore,Seattle",447,1815,1680,235,421,253,72,4,92,237,129,2,127,451,4,0,2,39,3,0,0.251,0.305,0.463,0.768
"phillbr01",2015,"Brandon Phillips",36,"Maj-AL,Maj-NL","Atlanta,Cincinnati,Los Angeles",433,1811,1710,224,496,369,87,4,36,194,66,5,61,209,20,5,10,51,48,18,0.29,0.322,0.409,0.731
"poseybu01",2015,"Buster Posey",30,"Maj-NL","San Francisco",435,1805,1590,218,490,348,95,2,45,242,181,30,151,186,14,0,20,52,14,1,0.308,0.38,0.455,0.835
"kempma01",2015,"Matt Kemp",32,"Maj-NL","Atlanta,San Diego",425,1787,1657,216,446,272,93,4,77,272,102,11,91,402,6,0,21,59,13,2,0.269,0.31,0.47,0.78
"ozunama01",2015,"Marcell Ozuna",26,"Maj-NL","Miami",428,1781,1629,215,458,300,80,8,70,244,137,7,130,369,7,0,8,39,3,7,0.281,0.338,0.469,0.807
"gonzaca01",2015,"Carlos Gonzalez",31,"Maj-NL","Colorado",435,1774,1608,246,447,263,101,4,79,254,148,15,133,381,4,1,13,30,7,1,0.278,0.338,0.493,0.831
"harpebr03",2015,"Bryce Harper",24,"Maj-NL","Washington",411,1773,1447,297,429,241,89,4,95,272,300,46,254,347,9,0,17,41,31,15,0.297,0.416,0.561,0.977
"headlch01",2015,"Chase Headley",33,"Maj-AL","New York",442,1757,1559,209,408,291,77,3,37,174,162,5,157,385,19,1,16,34,17,5,0.262,0.335,0.386,0.722
"herreod01",2015,"Odubel Herrera",25,"Maj-NL","Philadelphia",440,1756,1604,218,462,320,93,12,37,146,122,11,111,389,18,7,5,25,49,16,0.288,0.344,0.43,0.774
"crawfbr01",2015,"Brandon Crawford",30,"Maj-NL","San Francisco",439,1754,1578,190,413,255,95,16,47,245,138,22,116,347,16,0,22,49,16,8,0.262,0.323,0.432,0.755
"odorro01",2015,"Rougned Odor",23,"Maj-AL","Texas",431,1753,1638,222,399,229,75,16,79,224,74,7,67,376,26,2,13,22,35,19,0.244,0.285,0.454,0.739
"gregodi01",2015,"Didi Gregorius",27,"Maj-AL","New York",442,1745,1621,198,447,306,83,4,54,213,77,3,74,237,20,8,18,20,15,4,0.276,0.313,0.432,0.745
"fowlede01",2015,"Dexter Fowler",31,"Maj-NL","Chicago,St. Louis",398,1732,1472,254,386,238,76,24,48,158,226,7,219,379,20,3,11,17,40,14,0.262,0.366,0.444,0.81
"cabremi01",2015,"Miguel Cabrera",34,"Maj-AL","Detroit",407,1719,1493,206,450,295,81,2,72,244,206,36,170,308,10,0,10,60,1,2,0.301,0.387,0.503,0.89
"murphda08",2015,"Daniel Murphy",32,"Maj-NL","New York,Washington",416,1713,1564,238,496,296,128,10,62,270,118,34,84,172,14,0,17,35,9,2,0.317,0.367,0.531,0.897
"simmoan01",2015,"Andrelton Simmons",27,"Maj-AL,Maj-NL","Atlanta,Los Angeles",429,1713,1572,185,432,321,83,6,22,157,114,6,108,153,11,2,14,55,34,8,0.275,0.326,0.377,0.703
"casteni01",2015,"Nick Castellanos",25,"Maj-AL","Detroit",419,1707,1574,169,424,251,94,20,59,232,108,2,106,405,9,0,16,37,5,8,0.269,0.317,0.467,0.784
"daviskh01",2015,"Khris Davis",29,"Maj-AL,Maj-NL","Milwaukee,Oakland",424,1702,1513,230,374,189,68,5,112,278,159,2,157,483,15,0,15,48,11,3,0.247,0.322,0.521,0.843
"kipnija01",2015,"Jason Kipnis",30,"Maj-AL","Cleveland",387,1702,1511,220,417,253,109,11,44,169,145,6,139,324,17,11,18,26,33,12,0.276,0.342,0.45,0.792
"gordode01",2015,"Dee Strange-Gordon",29,"Maj-NL","Miami",381,1694,1594,249,493,412,51,23,7,93,68,3,65,239,12,9,10,17,148,41,0.309,0.34,0.383,0.724
"desmoia01",2015,"Ian Desmond",31,"Maj-AL,Maj-NL","Colorado,Texas,Washington",407,1691,1547,223,407,286,67,6,48,188,113,3,110,434,12,8,11,33,49,14,0.263,0.316,0.407,0.723
"freemfr01",2015,"Freddie Freeman",27,"Maj-NL","Atlanta",392,1688,1445,248,428,235,105,8,80,228,210,36,174,364,24,0,9,27,17,5,0.296,0.392,0.546,0.938
"cainlo01",2015,"Lorenzo Cain",31,"Maj-AL","Kansas City",398,1684,1533,243,458,326,80,12,40,177,122,8,114,282,19,0,10,51,68,13,0.299,0.356,0.445,0.801
"heywaja01",2015,"Jason Heyward",27,"Maj-NL","Chicago,St. Louis",413,1683,1509,199,394,279,75,9,31,168,151,5,146,250,10,3,7,33,38,11,0.261,0.331,0.384,0.715
"martijd02",2015,"J.D. Martinez",29,"Maj-AL,Maj-NL","Arizona,Detroit",397,1663,1488,247,440,234,94,7,105,274,155,17,138,434,8,0,12,47,8,3,0.296,0.363,0.58,0.943
"beltbr01",2015,"Brandon Belt",29,"Maj-NL","San Francisco",396,1662,1416,213,379,209,101,16,53,201,226,8,218,399,11,0,9,15,12,6,0.268,0.371,0.474,0.845
"zobribe01",2015,"Ben Zobrist",36,"Maj-AL,Maj-NL","Chicago,Kansas City,Oakland",399,1662,1425,228,372,233,87,9,43,182,212,11,201,209,7,6,12,38,11,7,0.261,0.357,0.425,0.782
"castrst01",2015,"Starlin Castro",27,"Maj-AL,Maj-NL","Chicago,New York",413,1661,1567,181,434,312,70,4,48,202,68,8,60,302,12,2,12,42,11,5,0.277,0.31,0.419,0.728
"cabreas01",2015,"Asdrubal Cabrera",31,"Maj-AL,Maj-NL","New York,Tampa Bay",417,1659,1505,197,414,266,90,6,52,179,124,8,116,293,15,2,13,47,14,4,0.275,0.334,0.447,0.78
"suareeu01",2015,"Eugenio Suarez",25,"Maj-NL","Cincinnati",410,1657,1471,207,383,248,69,6,60,200,152,1,151,396,20,4,10,33,19,9,0.26,0.336,0.438,0.774
"molinya01",2015,"Yadier Molina",34,"Maj-NL","St. Louis",417,1654,1523,150,433,311,88,4,30,201,99,8,91,196,10,2,20,52,15,6,0.284,0.328,0.406,0.735
"hernace02",2015,"Cesar Hernandez",27,"Maj-NL","Philadelphia",408,1651,1463,209,421,324,60,21,16,108,167,6,161,306,8,9,4,20,51,21,0.288,0.363,0.39,0.753
"polangr01",2015,"Gregory Polanco",25,"Maj-NL","Pittsburgh",403,1650,1499,201,383,242,89,10,42,173,135,16,119,300,4,2,9,23,52,17,0.256,0.317,0.412,0.729
"beltrad01",2015,"Adrian Beltre",38,"Maj-AL","Texas",390,1648,1490,219,444,286,85,6,67,258,128,12,116,183,13,0,17,35,3,0,0.298,0.355,0.498,0.853
"schoojo01",2015,"Jonathan Schoop",25,"Maj-AL","Baltimore",406,1643,1542,208,431,268,90,1,72,226,65,0,65,358,23,1,12,45,4,2,0.28,0.316,0.479,0.795
"beltrca01",2015,"Carlos Beltran",40,"Maj-AL","Houston,New York,Texas",413,1633,1497,190,403,244,96,1,62,211,113,9,104,288,7,0,16,40,1,0,0.269,0.32,0.459,0.779
"forsylo01",2015,"Logan Forsythe",30,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",397,1621,1412,201,368,243,76,6,43,156,170,3,167,347,26,0,13,32,18,9,0.261,0.348,0.414,0.762
"lambja01",2015,"Jake Lamb",26,"Maj-NL","Arizona",406,1619,1409,208,355,196,76,18,65,230,187,21,166,403,11,0,12,33,15,6,0.252,0.342,0.47,0.811
"ramirjo01",2015,"Jose Ramirez",24,"Maj-AL","Cleveland",394,1618,1465,241,431,257,116,12,46,186,128,6,122,170,8,6,11,28,49,15,0.294,0.352,0.484,0.836
"garciav01",2015,"Avisail Garcia",26,"Maj-AL","Chicago",404,1615,1484,200,414,300,62,9,43,190,103,8,95,367,21,0,7,36,16,12,0.279,0.333,0.42,0.753
"semiema01",2015,"Marcus Semien",26,"Maj-AL","Oakland",399,1608,1466,190,363,232,69,10,52,160,131,2,129,356,3,3,5,31,33,7,0.248,0.31,0.415,0.724
"rendoan01",2015,"Anthony Rendon",27,"Maj-NL","Washington",382,1607,1386,215,388,240,95,3,50,210,185,8,177,269,18,0,18,20,20,8,0.28,0.368,0.461,0.829
"turneju01",2015,"Justin Turner",32,"Maj-NL","Los Angeles",407,1604,1398,206,413,253,92,4,64,221,143,7,136,234,42,2,19,38,16,4,0.295,0.373,0.504,0.878
"ramirha01",2015,"Hanley Ramirez",33,"Maj-AL","Boston",383,1603,1446,198,377,239,64,2,72,226,132,15,117,307,17,0,8,43,16,8,0.261,0.328,0.457,0.785
"napolmi01",2015,"Mike Napoli",35,"Maj-AL","Boston,Cleveland,Texas",404,1599,1389,198,306,169,53,3,81,217,184,8,176,475,16,0,9,37,9,4,0.22,0.317,0.438,0.754
"perezsa02",2015,"Salvador Perez",27,"Maj-AL","Kansas City",408,1598,1516,166,391,241,77,3,70,214,52,10,42,296,17,0,12,58,2,0,0.258,0.288,0.451,0.739
"morelmi01",2015,"Mitch Moreland",31,"Maj-AL","Boston,Texas",420,1594,1439,173,363,214,82,0,67,224,124,13,111,350,21,0,10,31,2,1,0.252,0.319,0.449,0.768
"realmjt01",2015,"J.T. Realmuto",26,"Maj-NL","Miami",404,1591,1482,177,416,283,83,12,38,160,83,7,76,276,15,1,10,36,28,10,0.281,0.323,0.43,0.753
"francma02",2015,"Maikel Franco",24,"Maj-NL","Philadelphia",386,1588,1460,178,365,225,74,3,63,214,107,12,95,253,11,0,10,42,2,0,0.25,0.304,0.434,0.738
"pedrodu01",2015,"Dustin Pedroia",33,"Maj-AL","Boston",352,1586,1420,197,431,321,74,2,34,178,148,5,143,172,4,4,10,41,13,7,0.304,0.369,0.43,0.799
"myerswi01",2015,"Wil Myers",26,"Maj-NL","San Diego",372,1578,1391,219,350,205,71,8,66,197,165,4,161,395,10,0,12,29,53,12,0.252,0.333,0.457,0.789
"correca01",2015,"Carlos Correa",22,"Maj-AL","Houston",361,1572,1385,210,399,245,83,5,66,248,168,12,156,308,8,0,11,34,29,6,0.288,0.366,0.498,0.864
"mercejo03",2015,"Jordy Mercer",30,"Maj-NL","Pittsburgh",403,1572,1415,152,357,254,67,8,28,151,129,28,101,244,10,11,7,34,4,5,0.252,0.318,0.37,0.688
"reddijo01",2015,"Josh Reddick",30,"Maj-AL,Maj-NL","Houston,Los Angeles,Oakland",394,1561,1401,197,405,277,76,9,43,196,131,7,124,193,0,2,15,24,25,7,0.289,0.347,0.448,0.795
"braunry02",2015,"Ryan Braun",33,"Maj-NL","Milwaukee",379,1557,1397,225,402,244,78,8,72,227,138,16,122,289,11,0,10,55,52,10,0.288,0.354,0.51,0.864
"hamilbi02",2015,"Billy Hamilton",26,"Maj-NL","Cincinnati",369,1547,1405,210,344,272,44,17,11,83,108,0,108,301,2,25,7,15,174,27,0.245,0.298,0.324,0.622
"cespeyo01",2015,"Yoenis Cespedes",31,"Maj-AL,Maj-NL","Detroit,New York",371,1540,1403,219,403,227,84,9,83,233,110,18,92,310,14,0,13,35,10,5,0.287,0.342,0.537,0.88
"escobyu01",2015,"Yunel Escobar",34,"Maj-AL,Maj-NL","Los Angeles,Washington",358,1537,1400,186,421,324,73,3,21,126,114,0,114,186,13,4,6,60,3,7,0.301,0.358,0.402,0.76
"ellsbja01",2015,"Jacoby Ellsbury",33,"Maj-AL","New York",367,1536,1359,202,355,262,59,11,23,128,130,5,125,233,14,7,6,24,63,18,0.261,0.331,0.372,0.702
"panikjo01",2015,"Joe Panik",26,"Maj-NL","San Francisco",363,1531,1357,186,377,259,76,14,28,152,134,9,125,143,14,9,17,31,12,1,0.278,0.345,0.416,0.761
"martivi01",2015,"Victor Martinez",38,"Maj-AL","Detroit",381,1530,1385,142,368,262,58,0,48,197,117,19,98,205,16,0,12,52,0,0,0.266,0.328,0.412,0.739
"gonzaad01",2015,"Adrian Gonzalez",35,"Maj-NL","Los Angeles",381,1528,1370,159,375,245,81,0,49,210,133,20,113,267,10,0,13,44,0,2,0.274,0.339,0.44,0.78
"solarya01",2015,"Yangervis Solarte",29,"Maj-NL","San Diego",388,1526,1397,167,377,245,80,5,47,198,101,5,96,180,16,2,10,40,5,1,0.27,0.324,0.435,0.759
"harrijo05",2015,"Josh Harrison",29,"Maj-NL","Pittsburgh",371,1513,1391,180,390,276,80,10,24,134,65,3,62,237,35,9,13,19,41,13,0.28,0.326,0.404,0.73
"souzast01",2015,"Steven Souza Jr.",28,"Maj-AL","Tampa Bay",376,1511,1326,195,315,195,53,4,63,167,161,2,159,482,17,3,4,21,35,14,0.238,0.327,0.426,0.753
"morrilo01",2015,"Logan Morrison",29,"Maj-AL","Seattle,Tampa Bay",396,1510,1322,167,313,184,55,5,69,182,165,14,151,319,15,1,7,23,14,6,0.237,0.327,0.443,0.769
"walkene01",2015,"Neil Walker",31,"Maj-NL","Milwaukee,New York,Pittsburgh",375,1509,1340,185,364,243,62,6,53,175,141,10,131,271,14,1,13,29,7,1,0.272,0.344,0.446,0.79
"russead02",2015,"Addison Russell",23,"Maj-NL","Chicago",397,1506,1352,179,324,196,75,7,46,192,126,13,113,375,19,1,8,24,11,4,0.24,0.312,0.408,0.719
"millebr02",2015,"Brad Miller",27,"Maj-AL","Seattle,Tampa Bay",405,1505,1324,160,314,187,64,13,50,167,157,4,153,360,7,4,13,17,24,11,0.237,0.319,0.418,0.737
"eatonad02",2015,"Adam Eaton",28,"Maj-AL,Maj-NL","Chicago,Washington",331,1502,1320,213,378,265,64,19,30,128,135,4,131,264,29,12,6,11,35,14,0.286,0.364,0.432,0.796
"martest01",2015,"Starling Marte",28,"Maj-NL","Pittsburgh",357,1501,1377,203,403,288,71,9,35,158,70,8,62,290,43,4,7,27,98,22,0.293,0.345,0.434,0.778
"choosh01",2015,"Shin-Soo Choo",34,"Maj-AL","Texas",346,1499,1277,217,338,224,59,4,51,177,178,3,175,327,29,5,10,26,22,4,0.265,0.365,0.437,0.802
"stantmi03",2015,"Giancarlo Stanton",27,"Maj-NL","Miami",352,1480,1289,226,341,162,64,2,113,273,169,24,145,398,13,0,8,24,6,4,0.265,0.354,0.58,0.934
"gordoal01",2015,"Alex Gordon",33,"Maj-AL","Kansas City",378,1469,1275,154,293,196,54,4,39,133,146,13,133,366,36,2,10,18,17,7,0.23,0.324,0.37,0.694
"aybarer01",2015,"Erick Aybar",33,"Maj-AL,Maj-NL","Atlanta,Detroit,Los Angeles,San Diego",388,1467,1345,145,340,259,64,4,13,100,84,9,75,200,14,13,11,32,29,14,0.253,0.301,0.335,0.637
"reynoma01",2015,"Mark Reynolds",33,"Maj-NL","Colorado,St. Louis",401,1466,1295,178,338,211,67,3,57,198,155,3,152,408,9,0,7,28,5,5,0.261,0.342,0.449,0.792
"freesda01",2015,"David Freese",34,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh",389,1465,1287,160,339,236,66,0,37,163,134,7,127,365,37,0,7,37,1,1,0.263,0.348,0.401,0.749
"iglesjo01",2015,"Jose Iglesias",27,"Maj-AL","Detroit",382,1455,1345,157,362,270,76,4,12,109,74,3,71,158,15,14,7,28,25,15,0.269,0.313,0.358,0.671
"alonsyo01",2015,"Yonder Alonso",30,"Maj-AL,Maj-NL","Oakland,San Diego,Seattle",392,1454,1286,174,342,227,74,1,40,154,155,10,145,239,6,0,7,37,7,6,0.266,0.346,0.418,0.764
"spande01",2015,"Denard Span",33,"Maj-NL","San Francisco,Washington",331,1454,1315,181,361,252,71,10,28,118,118,2,116,174,8,8,5,24,35,13,0.275,0.337,0.408,0.744
"lucrojo01",2015,"Jonathan Lucroy",31,"Maj-AL,Maj-NL","Colorado,Milwaukee,Texas",367,1440,1284,163,353,242,65,9,37,164,129,11,118,215,12,1,14,50,7,0,0.275,0.343,0.426,0.769
"zimmery01",2015,"Ryan Zimmerman",32,"Maj-NL","Washington",352,1433,1297,193,338,193,76,2,67,227,106,2,104,309,9,0,21,41,6,1,0.261,0.316,0.477,0.793
"bradlja02",2015,"Jackie Bradley Jr.",27,"Maj-AL","Boston",357,1432,1261,195,322,189,66,14,53,193,138,9,129,336,22,1,10,23,20,5,0.255,0.337,0.456,0.793
"gennesc01",2015,"Scooter Gennett",27,"Maj-NL","Cincinnati,Milwaukee",387,1430,1334,180,366,241,70,8,47,182,80,7,73,296,10,1,4,37,12,5,0.274,0.319,0.445,0.764
"gattiev01",2015,"Evan Gattis",30,"Maj-AL","Houston",364,1428,1313,165,330,187,61,11,71,215,91,9,82,296,11,0,13,35,2,2,0.251,0.303,0.477,0.779
"mccanbr01",2015,"Brian McCann",33,"Maj-AL","Houston,New York",361,1426,1243,171,296,190,40,2,64,214,144,8,136,254,25,0,14,31,2,0,0.238,0.326,0.428,0.754
"rosared01",2015,"Eddie Rosario",25,"Maj-AL","Minnesota",357,1417,1330,191,368,231,68,19,50,160,62,6,56,315,2,9,14,19,25,15,0.277,0.307,0.469,0.776
"seageco01",2015,"Corey Seager",23,"Maj-NL","Los Angeles",328,1413,1264,207,385,246,81,6,52,166,135,11,124,283,9,0,5,28,9,4,0.305,0.374,0.502,0.876
"dickeco01",2015,"Corey Dickerson",28,"Maj-AL,Maj-NL","Colorado,Tampa Bay",363,1411,1322,171,359,202,87,9,61,163,78,12,66,342,5,0,4,26,4,5,0.272,0.314,0.489,0.803
"martiru01",2015,"Russell Martin",34,"Maj-AL","Toronto",354,1407,1203,187,279,170,51,2,56,186,167,2,165,337,25,2,10,47,7,6,0.232,0.335,0.417,0.753
"gonzama01",2015,"Marwin Gonzalez",28,"Maj-AL","Houston",388,1404,1284,166,357,227,78,4,48,175,87,5,82,292,14,16,3,33,24,12,0.278,0.33,0.457,0.787
"owingch01",2015,"Chris Owings",25,"Maj-NL","Arizona",359,1404,1314,152,335,221,76,17,21,143,63,7,56,318,7,11,9,20,49,8,0.255,0.291,0.387,0.677
"maybica01",2015,"Cameron Maybin",30,"Maj-AL,Maj-NL","Atlanta,Detroit,Houston,Los Angeles",343,1396,1249,193,335,250,52,9,24,137,132,2,130,265,6,4,5,36,71,19,0.268,0.34,0.382,0.722
"valenda01",2015,"Danny Valencia",32,"Maj-AL","Oakland,Seattle,Toronto",362,1395,1266,185,350,231,64,5,50,183,110,4,106,317,6,1,12,40,5,4,0.277,0.334,0.453,0.788
