"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"zimmejo02",2013,"Jordan Zimmermann",29,"Maj-NL","Washington",97,97,46,24,NA,614.2,581,237,218,105,108,507,56,21,3.19,2336,410,104,11,3,44,9,24,16,4,2496,9095,0.69,0.18,0.09,0.44,0.28,0.09,1.121,0.295,7.4,4.69,0.203,0.042,0,2.59687398241615,0.913207778441425
"teherju01",2013,"Julio Teheran",24,"Maj-NL","Atlanta",96,96,39,29,NA,608,550,250,227,158,169,527,71,26,3.36,2263,375,91,13,11,34,12,27,10,5,2501,9420,0.65,0.17,0.11,0.38,0.26,0.1,1.183,0.286,7.8,3.12,0.211,0.063,0,2.76315789473684,0.972504761080332
"quintjo01",2013,"Jose Quintana",26,"Maj-AL","Chicago",97,97,27,28,NA,606.2,603,251,229,143,152,519,49,15,3.4,2330,416,124,14,9,50,16,27,15,11,2524,10031,0.64,0.18,0.09,0.46,0.26,0.08,1.245,0.312,7.7,3.41,0.206,0.057,0,2.80435499835038,1.02727115092793
"lackejo01",2013,"John Lackey",36,"Maj-AL,Maj-NL","Boston,St. Louis",93,93,37,33,NA,605.1,596,245,225,132,138,500,71,11,3.35,2326,405,110,10,6,57,10,62,10,0,2505,9068,0.68,0.18,0.1,0.47,0.24,0.07,1.213,0.298,7.4,3.62,0.2,0.053,0,2.76813749793423,1.00233237554603
"klubeco01",2013,"Corey Kluber",29,"Maj-AL","Cleveland",92,90,38,30,NA,605,549,231,213,123,129,650,51,22,3.17,2270,365,125,8,6,51,8,30,15,2,2445,9068,0.67,0.19,0.12,0.46,0.27,0.06,1.121,0.316,9.7,5.04,0.266,0.05,0,2.6198347107438,0.926166245475036
"buehrma01",2013,"Mark Buehrle",36,"Maj-AL","Toronto",97,97,40,28,NA,604.1,665,283,254,123,130,349,61,20,3.78,2370,444,152,8,7,67,21,5,10,10,2560,9220,0.64,0.19,0.06,0.46,0.25,0.07,1.316,0.305,5.2,2.68,0.136,0.048,0,3.12862108922364,1.08922966691138
"greinza01",2013,"Zack Greinke",31,"Maj-NL","Los Angeles",92,92,51,15,NA,602.2,490,166,154,124,129,555,46,14,2.3,2210,345,90,9,5,48,7,16,10,3,2381,9251,0.64,0.16,0.12,0.48,0.28,0.07,1.027,0.275,8.3,4.3,0.233,0.052,0,1.90966456326802,0.853452099304653
"leakemi01",2013,"Mike Leake",27,"Maj-NL","Cincinnati,San Francisco",94,94,36,30,NA,598.2,584,251,239,135,147,405,66,22,3.59,2276,386,121,11,12,65,15,24,10,2,2481,8870,0.65,0.19,0.07,0.52,0.27,0.05,1.221,0.285,6.1,2.76,0.163,0.054,0,3.00066867268472,1.02139696700712
"mileywa01",2013,"Wade Miley",28,"Maj-AL,Maj-NL","Arizona,Boston",98,98,29,33,NA,597.2,609,289,273,198,205,477,61,12,4.11,2297,407,130,11,7,54,13,10,12,7,2544,9657,0.62,0.18,0.09,0.51,0.26,0.03,1.362,0.309,7.2,2.33,0.188,0.078,0,3.4410582719357,1.14118173265819
"salech01",2013,"Chris Sale",26,"Maj-AL","Chicago",87,87,36,29,NA,597,498,217,194,123,127,708,59,38,2.92,2224,352,82,5,4,43,10,28,10,5,2405,9338,0.67,0.2,0.13,0.44,0.24,0.08,1.047,0.299,10.7,5.57,0.294,0.051,0,2.44556113902848,0.876801652034601
"colonba01",2013,"Bartolo Colon",42,"Maj-AL,Maj-NL","New York,Oakland",94,92,47,32,NA,587.1,628,251,238,75,83,404,61,9,3.65,2301,449,109,9,8,51,17,16,4,2,2430,8501,0.69,0.21,0.06,0.42,0.26,0.06,1.211,0.306,6.2,4.87,0.166,0.031,0,3.10849940384943,1.03137225514635
"tillmch01",2013,"Chris Tillman",27,"Maj-AL","Baltimore",98,98,40,24,NA,586.2,549,267,258,194,198,449,74,12,3.96,2218,351,113,11,4,42,19,6,9,2,2457,9830,0.63,0.17,0.07,0.42,0.24,0.08,1.273,0.277,6.9,2.27,0.183,0.079,0,3.37768679631525,1.08692349839554
"keuchda01",2013,"Dallas Keuchel",27,"Maj-AL","Houston",93,84,38,27,NA,585.2,556,235,217,146,151,485,48,14,3.33,2216,403,96,9,5,78,11,13,5,0,2401,9025,0.63,0.19,0.1,0.61,0.22,0.03,1.207,0.3,7.5,3.21,0.202,0.061,0,2.84518113465482,1.03224023521178
"lynnla01",2013,"Lance Lynn",28,"Maj-NL","St. Louis",97,97,42,31,NA,580.2,546,230,210,210,216,546,40,23,3.25,2194,379,111,16,6,46,14,12,8,1,2473,9843,0.63,0.16,0.09,0.44,0.25,0.07,1.312,0.312,8.5,2.53,0.221,0.085,0,2.80075835918649,1.13179957558407
"burnea.01",2013,"A.J. Burnett",38,"Maj-NL","Philadelphia,Pittsburgh",90,90,27,36,NA,568.2,544,265,237,205,212,542,42,36,3.75,2148,380,110,12,7,48,18,88,16,2,2435,9007,0.63,0.19,0.1,0.55,0.25,0.03,1.329,0.317,8.6,2.56,0.223,0.084,0,3.29989440337909,1.17081786645763
"volqued01",2013,"Edinson Volquez",31,"Maj-AL,Maj-NL","Kansas City,Los Angeles,Pittsburgh,San Diego",99,96,35,28,NA,564,549,278,252,211,220,437,52,25,4.02,2147,372,113,12,9,44,17,51,12,1,2436,9310,0.63,0.19,0.09,0.49,0.24,0.05,1.364,0.297,7,1.99,0.179,0.087,0,3.56382978723404,1.20875458980937
"guthrje01",2013,"Jeremy Guthrie",36,"Maj-AL","Kansas City",95,89,36,31,NA,562.2,637,300,286,150,152,319,82,31,4.57,2217,447,99,9,2,45,24,24,13,3,2433,9072,0.64,0.18,0.06,0.42,0.26,0.07,1.402,0.302,5.1,2.1,0.131,0.062,0,4.06438989683387,1.24814581532302
"millesh01",2013,"Shelby Miller",24,"Maj-NL","Atlanta,St. Louis",96,95,31,35,NA,561.2,495,225,204,190,202,467,55,13,3.27,2097,334,95,11,12,42,11,41,15,4,2345,9052,0.65,0.18,0.09,0.43,0.24,0.08,1.241,0.277,7.5,2.31,0.199,0.081,0,2.91339985744832,1.1065408662529
"verlaju01",2013,"Justin Verlander",32,"Maj-AL","Detroit",86,86,33,32,NA,557.2,548,264,238,169,172,489,50,12,3.84,2143,374,109,15,3,38,17,37,12,0,2353,9250,0.65,0.17,0.1,0.39,0.24,0.11,1.291,0.307,7.9,2.84,0.208,0.072,0,3.44580043072505,1.15952545003759
"gallayo01",2013,"Yovani Gallardo",29,"Maj-AL,Maj-NL","Milwaukee,Texas",96,96,33,32,NA,557.1,568,254,229,185,188,411,54,8,3.7,2157,411,89,14,3,46,13,34,10,7,2383,9449,0.61,0.19,0.07,0.51,0.26,0.04,1.357,0.302,6.6,2.19,0.172,0.078,0,3.32076826422545,1.21793884729048
"porceri01",2013,"Rick Porcello",26,"Maj-AL","Boston,Detroit",92,88,37,36,NA,553.2,592,279,257,113,121,420,61,17,4.18,2154,419,99,13,8,71,12,37,15,2,2313,8639,0.65,0.19,0.08,0.51,0.25,0.04,1.288,0.315,6.8,3.47,0.182,0.049,0,3.77801879971077,1.16491755847396
"kenneia01",2013,"Ian Kennedy",30,"Maj-NL","Arizona,San Diego",94,94,29,38,NA,551,535,288,260,185,194,544,74,23,4.25,2095,317,126,18,9,32,15,27,13,1,2352,9396,0.64,0.18,0.1,0.39,0.28,0.08,1.323,0.309,8.9,2.8,0.231,0.079,0,3.85662431941924,1.2005889308665
"lohseky01",2013,"Kyle Lohse",36,"Maj-NL","Milwaukee",100,85,29,32,2,549.1,559,264,251,120,124,374,77,15,4.11,2109,377,98,7,4,41,15,24,10,2,2288,8544,0.66,0.19,0.08,0.41,0.27,0.07,1.243,0.288,6.1,3.02,0.163,0.052,0,3.74248770715717,1.1326293740513
"harenda01",2013,"Dan Haren",34,"Maj-NL","Chicago,Los Angeles,Miami,Washington",95,94,34,34,1,543,536,272,246,96,105,428,86,18,4.08,2101,320,125,5,9,27,14,32,8,1,2261,8784,0.65,0.18,0.08,0.37,0.27,0.1,1.181,0.281,7.1,4.08,0.189,0.042,0,3.75690607734807,1.08699707307808
"archech01",2013,"Chris Archer",26,"Maj-AL","Tampa Bay",89,89,31,29,NA,535.1,459,219,194,173,176,526,46,19,3.26,1997,333,75,5,3,35,16,37,12,2,2215,8694,0.64,0.18,0.11,0.47,0.25,0.07,1.186,0.287,8.8,2.99,0.237,0.078,0,3.04615959633713,1.10885262182178
"kazmisc01",2013,"Scott Kazmir",31,"Maj-AL","Cleveland,Houston,Oakland",92,92,32,29,NA,531.1,495,234,209,154,156,481,55,16,3.54,2020,336,97,7,2,50,8,33,3,9,2212,8669,0.66,0.18,0.1,0.43,0.27,0.07,1.225,0.295,8.1,3.08,0.217,0.07,0,3.33270570514027,1.15398028718049
"gonzagi01",2013,"Gio Gonzalez",29,"Maj-NL","Washington",90,90,32,26,NA,530,484,224,210,197,201,523,35,9,3.57,1988,333,100,16,4,39,14,27,15,6,2230,8871,0.63,0.17,0.1,0.48,0.26,0.05,1.293,0.311,8.9,2.6,0.235,0.088,0,3.36792452830189,1.21929512281951
"iwakuhi01",2013,"Hisashi Iwakuma",34,"Maj-AL","Seattle",81,81,38,20,NA,528.1,463,192,186,77,84,450,63,5,3.17,1985,304,90,6,7,39,10,6,10,1,2091,7496,0.68,0.19,0.1,0.51,0.23,0.05,1.035,0.27,7.7,5.36,0.215,0.037,0,3.00132550653285,0.980674755147745
"weaveje02",2013,"Jered Weaver",32,"Maj-AL","Los Angeles",84,84,36,29,NA,526.2,495,229,223,131,135,376,68,25,3.81,2011,316,106,5,4,29,9,60,15,8,2191,8193,0.64,0.2,0.09,0.34,0.25,0.12,1.196,0.271,6.4,2.79,0.172,0.06,0,3.62029646522235,1.13765051116263
"strasst01",2013,"Stephen Strasburg",26,"Maj-NL","Washington",87,87,33,27,NA,525.1,449,213,185,119,124,588,53,20,3.17,1952,315,74,7,5,42,6,30,12,1,2121,8170,0.66,0.19,0.11,0.48,0.26,0.06,1.091,0.301,10.1,4.74,0.277,0.056,0,3.01847267187202,1.03905991226708
"kendrky01",2013,"Kyle Kendrick",30,"Maj-NL","Colorado,Philadelphia",89,89,27,39,NA,523.1,593,314,297,139,149,311,76,25,5.11,2072,393,104,20,10,38,14,22,12,4,2294,8206,0.64,0.17,0.07,0.46,0.27,0.07,1.418,0.304,5.3,2.09,0.136,0.061,0,4.88434333779392,1.35582759734815
"koehlto01",2013,"Tom Koehler",29,"Maj-NL","Miami",93,86,26,34,NA,521.2,497,252,236,197,202,382,52,18,4.07,1957,336,92,17,5,63,12,26,13,0,2204,8158,0.62,0.17,0.08,0.46,0.25,0.06,1.34,0.29,6.6,1.89,0.173,0.089,0,3.90445126630852,1.28658465115923
"richaga01",2013,"Garrett Richards",27,"Maj-AL","Los Angeles",105,75,35,24,1,521,456,218,200,164,171,441,37,13,3.45,1947,338,80,1,7,46,16,26,11,2,2163,8219,0.63,0.18,0.11,0.55,0.23,0.05,1.204,0.282,7.6,2.58,0.204,0.076,0,3.31094049904031,1.15494711557944
"wilsocj01",2013,"C.J. Wilson",34,"Maj-AL","Los Angeles",85,85,38,25,NA,520.2,487,247,225,206,216,449,45,29,3.89,1960,350,87,5,10,50,13,33,10,5,2227,8890,0.61,0.2,0.08,0.46,0.26,0.06,1.35,0.299,7.8,2.08,0.202,0.093,0,3.73894655901576,1.29892666899328
"haranaa01",2013,"Aaron Harang",37,"Maj-AL,Maj-NL","Atlanta,New York,Philadelphia,Seattle",88,88,23,39,NA,520,557,279,260,154,162,382,67,13,4.5,2041,367,103,20,8,35,14,31,9,1,2250,8660,0.64,0.16,0.08,0.38,0.28,0.08,1.383,0.305,6.6,2.36,0.17,0.068,0,4.32692307692308,1.32951183431953
"rossty01",2013,"Tyson Ross",28,"Maj-NL","San Diego",99,80,26,34,NA,516.2,437,204,176,191,200,526,30,24,3.07,1886,328,67,12,9,55,12,79,29,7,2138,8306,0.62,0.17,0.12,0.59,0.22,0.04,1.233,0.303,9.2,2.63,0.246,0.089,0,2.97365362262689,1.19529041316292
"cuetojo01",2013,"Johnny Cueto",29,"Maj-AL,Maj-NL","Cincinnati,Kansas City",77,77,36,24,NA,516.1,409,176,161,125,129,469,50,24,2.81,1896,267,85,7,4,37,6,11,8,3,2069,7883,0.65,0.16,0.1,0.45,0.27,0.08,1.042,0.26,8.2,3.64,0.227,0.06,0,2.72234063166053,1.00991439342383
"santaer01",2013,"Ervin Santana",32,"Maj-AL,Maj-NL","Atlanta,Kansas City,Minnesota",80,80,30,25,NA,515,487,225,210,141,150,422,54,14,3.67,1934,327,98,8,9,42,17,27,14,2,2133,7845,0.64,0.17,0.11,0.44,0.26,0.07,1.237,0.294,7.4,2.81,0.198,0.066,0,3.5631067961165,1.2008671882364
"chenwe02",2013,"Wei-Yin Chen",29,"Maj-AL","Baltimore",85,85,34,21,NA,514,527,217,206,111,115,393,68,10,3.61,1981,324,128,7,4,47,18,14,5,4,2136,8184,0.67,0.17,0.08,0.4,0.26,0.09,1.249,0.298,6.9,3.42,0.184,0.052,0,3.51167315175097,1.21500704022771
"hugheph01",2013,"Phil Hughes",29,"Maj-AL","Minnesota,New York",89,86,31,33,NA,510.2,575,255,242,69,74,401,69,12,4.27,2034,374,124,8,5,37,21,29,6,0,2148,7837,0.7,0.17,0.08,0.35,0.27,0.1,1.271,0.319,7.1,5.42,0.187,0.032,0,4.18463347706782,1.24661914582655
"liriafr01",2013,"Francisco Liriano",31,"Maj-NL","Pittsburgh",86,86,35,25,NA,510.2,419,197,185,209,213,543,37,9,3.26,1889,303,72,7,4,45,7,37,10,7,2129,8178,0.61,0.16,0.14,0.53,0.26,0.05,1.238,0.29,9.6,2.55,0.255,0.098,0,3.19482555860447,1.21396502336268
"danksjo01",2013,"John Danks",30,"Maj-AL","Chicago",84,84,22,40,NA,509.2,551,291,268,155,157,342,77,16,4.73,2002,339,123,12,2,36,18,21,8,3,2206,8409,0.65,0.18,0.09,0.41,0.25,0.08,1.389,0.296,6,2.18,0.155,0.07,0,4.64454045561665,1.36529491295744
"niesejo01",2013,"Jon Niese",28,"Maj-NL","New York",87,83,26,29,NA,507.1,543,241,211,145,148,356,47,20,3.74,1968,386,97,13,3,52,9,17,12,6,2177,7820,0.65,0.19,0.07,0.52,0.25,0.03,1.362,0.315,6.3,2.41,0.164,0.067,0,3.68763557483731,1.34357164742611
"rosajo01",2013,"Jorge De La Rosa",34,"Maj-NL","Colorado",88,88,39,24,NA,501,468,233,218,184,194,385,49,17,3.92,1862,306,103,10,10,58,18,37,15,8,2117,8299,0.62,0.15,0.1,0.51,0.26,0.05,1.321,0.29,6.9,1.98,0.182,0.087,0,3.91217564870259,1.31871984573767
"wainwad01",2013,"Adam Wainwright",33,"Maj-NL","St. Louis",73,70,41,19,NA,496.2,432,154,144,82,89,418,25,13,2.61,1835,307,96,4,7,58,5,10,1,0,1965,7174,0.67,0.19,0.09,0.49,0.28,0.06,1.049,0.291,7.6,4.7,0.213,0.042,0,2.62998790810157,1.0580208049536
"jimenub01",2013,"Ubaldo Jimenez",31,"Maj-AL","Baltimore,Cleveland",89,86,31,28,NA,492,458,232,218,224,225,478,50,18,3.99,1857,313,87,8,1,38,16,57,13,0,2121,8516,0.61,0.2,0.08,0.45,0.26,0.06,1.388,0.303,8.7,2.12,0.225,0.106,0,4.05487804878049,1.41078392491242
"grayso01",2013,"Sonny Gray",25,"Maj-AL","Oakland",76,74,33,20,NA,491,404,177,157,151,153,419,36,9,2.88,1808,307,58,3,2,44,12,15,3,0,1991,7361,0.63,0.19,0.09,0.55,0.23,0.06,1.134,0.27,7.7,2.74,0.21,0.076,0,2.93279022403259,1.15521339300899
"peralwi01",2013,"Wily Peralta",26,"Maj-NL","Milwaukee",84,84,33,36,NA,490.2,515,255,224,166,171,343,56,18,4.11,1896,369,85,5,5,56,9,32,10,2,2118,7916,0.61,0.16,0.08,0.52,0.26,0.05,1.398,0.305,6.3,2.01,0.162,0.078,0,4.1921664626683,1.42740596141326
"hammeja01",2013,"Jason Hammel",32,"Maj-AL,Maj-NL","Baltimore,Chicago,Oakland",87,83,27,26,1,486.1,467,230,216,125,132,426,68,22,4,1855,294,93,12,7,39,18,35,8,1,2036,7844,0.64,0.17,0.09,0.4,0.28,0.07,1.232,0.289,7.9,3.23,0.209,0.061,0,4.11437975725159,1.26749304391777
"cashnan01",2013,"Andrew Cashner",28,"Maj-NL","San Diego",81,76,21,32,NA,483.2,461,221,184,134,142,386,38,11,3.42,1833,315,94,14,8,34,13,38,17,2,2017,7589,0.65,0.19,0.08,0.5,0.25,0.04,1.247,0.298,7.2,2.72,0.191,0.066,0,3.53890728476821,1.29131877439586
"fistedo01",2013,"Doug Fister",31,"Maj-AL,Maj-NL","Detroit,Washington",83,72,35,22,1,475.2,502,199,177,87,92,320,46,29,3.35,1844,377,69,10,5,51,12,9,6,3,1992,7462,0.66,0.21,0.07,0.51,0.24,0.05,1.249,0.306,6.1,3.48,0.161,0.044,0,3.52483164983165,1.31523569023569
"gonzami03",2013,"Miguel Gonzalez",31,"Maj-AL","Baltimore",83,80,30,29,NA,475,463,223,208,149,155,340,73,19,3.94,1815,295,87,8,6,42,11,17,6,0,2005,7702,0.64,0.16,0.08,0.4,0.25,0.1,1.301,0.276,6.4,2.19,0.17,0.074,0,4.14736842105263,1.36952908587258
"woodtr01",2013,"Travis Wood",28,"Maj-NL","Chicago",117,72,22,29,4,474.1,439,231,209,173,181,408,49,16,3.97,1797,292,94,4,8,31,10,14,8,3,2021,7841,0.64,0.17,0.08,0.35,0.28,0.1,1.307,0.289,7.7,2.25,0.202,0.086,0,4.18688040497785,1.37918264386732
"simonal01",2013,"Alfredo Simon",34,"Maj-AL,Maj-NL","Cincinnati,Detroit",126,63,34,26,1,471,450,223,208,140,150,307,54,28,3.97,1786,289,96,11,10,30,12,35,17,1,1997,7372,0.63,0.16,0.09,0.47,0.27,0.06,1.274,0.276,5.9,2.05,0.154,0.07,0,4.21443736730361,1.35231990479668
"feldmsc01",2013,"Scott Feldman",32,"Maj-AL,Maj-NL","Baltimore,Chicago,Houston",77,77,25,29,NA,470.1,459,222,200,126,133,300,48,20,3.83,1792,313,89,9,7,49,19,76,11,0,1974,7713,0.62,0.18,0.07,0.49,0.23,0.05,1.259,0.281,5.7,2.26,0.152,0.064,0,4.07360136141247,1.33940281910808
"garzama01",2013,"Matt Garza",31,"Maj-AL,Maj-NL","Chicago,Milwaukee,Texas",77,76,24,28,NA,468,469,252,225,141,149,366,55,11,4.33,1805,312,98,4,8,34,9,17,8,0,1998,7335,0.65,0.17,0.09,0.43,0.28,0.08,1.321,0.297,7,2.46,0.183,0.071,0,4.62606837606838,1.41080429541968
"lockeje01",2013,"Jeff Locke",27,"Maj-NL","Pittsburgh",81,81,25,24,NA,466,452,227,206,174,184,343,42,17,3.98,1752,322,82,6,10,42,21,29,20,15,1995,7437,0.62,0.18,0.09,0.52,0.25,0.05,1.365,0.295,6.6,1.86,0.172,0.087,0,4.27038626609442,1.46438505037853
"sanchan01",2013,"Anibal Sanchez",31,"Maj-AL","Detroit",76,75,32,23,NA,465,416,200,187,129,132,442,42,6,3.62,1759,275,85,14,3,27,10,53,7,0,1919,7585,0.64,0.17,0.11,0.44,0.24,0.08,1.179,0.291,8.6,3.35,0.23,0.067,0,3.89247311827957,1.26719852006012
"colege01",2013,"Gerrit Cole",24,"Maj-NL","Pittsburgh",73,73,40,20,NA,463.1,419,172,158,110,112,440,29,22,3.07,1708,310,70,10,2,46,8,55,17,2,1872,7157,0.65,0.18,0.1,0.49,0.27,0.05,1.146,0.313,8.5,3.93,0.235,0.059,0,3.31461887281365,1.23798380512018
"arrieja01",2013,"Jake Arrieta",29,"Maj-AL,Maj-NL","Baltimore,Chicago",72,72,37,15,NA,461,323,139,129,125,130,463,24,14,2.52,1646,221,69,9,5,29,7,58,12,0,1808,7113,0.64,0.18,0.1,0.52,0.26,0.05,0.983,0.256,9,3.56,0.256,0.069,0,2.73318872017354,1.0657770290936
"eovalna01",2013,"Nathan Eovaldi",25,"Maj-AL,Maj-NL","Miami,New York",78,78,24,23,NA,460.1,498,223,209,124,132,341,31,11,4.09,1807,368,88,11,8,41,9,5,4,2,1978,7535,0.65,0.17,0.08,0.48,0.26,0.06,1.369,0.323,6.7,2.58,0.172,0.063,0,4.4446859378396,1.48801081344544
"estrama01",2013,"Marco Estrada",31,"Maj-AL,Maj-NL","Milwaukee,Toronto",94,67,27,18,NA,460.1,380,200,191,126,128,376,72,10,3.73,1704,227,71,10,2,15,9,31,12,5,1861,7460,0.65,0.17,0.11,0.35,0.24,0.12,1.104,0.244,7.4,2.94,0.202,0.068,0,4.05346663768746,1.19985633846077
"peavyja01",2013,"Jake Peavy",34,"Maj-AL,Maj-NL","Boston,Chicago,San Francisco",74,74,27,24,NA,458,425,206,195,121,124,357,55,13,3.83,1723,263,90,17,3,34,15,26,11,4,1890,7324,0.66,0.17,0.09,0.37,0.25,0.09,1.199,0.279,7,2.88,0.189,0.064,0,4.18122270742358,1.30861348944528
"santihe01",2013,"Hector Santiago",27,"Maj-AL","Chicago,Los Angeles",97,79,19,27,NA,457,413,212,184,186,196,407,61,28,3.62,1734,263,84,5,10,23,10,36,19,11,1976,8109,0.62,0.19,0.08,0.33,0.24,0.12,1.333,0.276,8,2.08,0.206,0.094,0,3.96061269146608,1.45799118023069
"hudsoti01",2013,"Tim Hudson",39,"Maj-NL","Atlanta,San Francisco",76,74,25,29,NA,445,453,208,194,100,107,279,38,16,3.92,1704,327,72,16,7,52,9,25,8,1,1848,6641,0.65,0.18,0.09,0.55,0.24,0.05,1.258,0.297,5.6,2.61,0.151,0.054,0,4.40449438202247,1.41396288347431
"woodal02",2013,"Alex Wood",24,"Maj-NL","Atlanta,Los Angeles",97,66,26,26,NA,439,425,173,161,125,131,386,34,11,3.3,1642,316,69,6,6,51,10,16,8,11,1822,6898,0.64,0.19,0.09,0.49,0.25,0.05,1.267,0.317,7.9,2.95,0.212,0.069,0,3.75854214123007,1.44249977947395
"latosma01",2013,"Mat Latos",27,"Maj-AL,Maj-NL","Cincinnati,Los Angeles,Miami",72,69,23,22,NA,430,409,191,175,108,116,361,36,13,3.66,1631,280,82,11,8,27,9,37,11,1,1795,6566,0.66,0.17,0.1,0.44,0.29,0.07,1.221,0.3,7.6,3.11,0.201,0.06,0,4.25581395348837,1.41968631692807
"linceti01",2013,"Tim Lincecum",31,"Maj-NL","San Francisco",80,73,29,27,1,429.2,413,225,213,167,177,387,47,13,4.46,1629,272,77,17,10,34,10,56,8,0,1847,7259,0.62,0.17,0.11,0.46,0.26,0.05,1.373,0.304,8.1,2.19,0.21,0.09,0,5.19571295433364,1.60141019639043
"stulter01",2013,"Eric Stults",35,"Maj-NL","Atlanta,San Diego",74,73,20,35,NA,427.1,464,221,204,92,98,273,54,6,4.3,1673,306,92,12,6,34,13,22,7,3,1816,6812,0.65,0.19,0.07,0.42,0.26,0.07,1.315,0.302,5.7,2.79,0.15,0.051,0,5.03394989463826,1.54044847663077
"norribu01",2013,"Bud Norris",30,"Maj-AL,Maj-NL","Baltimore,Houston,San Diego",98,69,28,31,NA,425,445,225,211,148,150,357,52,23,4.47,1645,285,96,12,2,34,9,36,16,3,1837,7209,0.64,0.18,0.09,0.43,0.26,0.07,1.4,0.316,7.6,2.38,0.194,0.081,0,5.25882352941176,1.64705882352941
"gibsoky01",2013,"Kyle Gibson",27,"Maj-AL","Minnesota",73,73,26,27,NA,425,433,217,209,136,142,281,37,14,4.43,1639,310,82,4,6,53,11,21,5,0,1816,6937,0.61,0.15,0.09,0.55,0.24,0.05,1.353,0.297,6,1.98,0.155,0.075,0,5.21176470588235,1.5916955017301
