"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"gonzagi01",2015,"Gio Gonzalez",31,"Maj-NL","Washington",95,95,37,28,NA,554,518,246,230,197,207,528,48,20,3.74,2088,363,96,11,10,49,17,33,12,2,2350,9430,0.61,0.18,0.09,0.5,0.26,0.06,1.309,0.307,8.6,2.55,0.225,0.084,0,3.37545126353791,1.18110492773267
"keuchda01",2015,"Dallas Keuchel",29,"Maj-AL","Houston",82,82,43,25,NA,545.2,469,206,196,145,146,485,52,6,3.23,2035,328,81,8,1,60,4,10,2,0,2196,8347,0.63,0.18,0.1,0.62,0.22,0.04,1.127,0.278,8,3.32,0.221,0.066,0,2.96221570066031,1.03450698122318
"bauertr01",2015,"Trevor Bauer",26,"Maj-AL","Cleveland",98,89,40,29,NA,543,512,270,261,207,209,534,68,19,4.33,2056,327,106,11,2,42,11,20,13,0,2304,9100,0.62,0.18,0.09,0.45,0.28,0.07,1.328,0.303,8.9,2.56,0.232,0.09,0,3.98710865561694,1.22265973430468
"estrama01",2015,"Marco Estrada",33,"Maj-AL","Toronto",96,90,32,26,NA,543,452,244,234,188,191,472,78,11,3.88,2036,262,99,13,3,19,12,27,8,3,2254,9012,0.64,0.16,0.11,0.33,0.23,0.15,1.184,0.25,7.8,2.47,0.209,0.083,0,3.57274401473296,1.09038863960875
"degroja01",2015,"Jacob deGrom",29,"Maj-NL","New York",85,85,36,26,NA,540.1,471,199,183,126,133,587,59,7,3.05,2009,335,73,4,7,41,15,27,10,0,2182,8519,0.67,0.17,0.13,0.46,0.26,0.07,1.118,0.299,9.8,4.41,0.269,0.058,0,2.82355119422329,1.03528182170932
"nelsoji02",2015,"Jimmy Nelson",28,"Maj-NL","Milwaukee",91,91,31,35,NA,532,520,272,241,192,199,487,59,39,4.08,2021,365,89,7,7,57,13,72,16,9,2287,8520,0.65,0.18,0.1,0.51,0.26,0.05,1.352,0.31,8.2,2.45,0.213,0.084,0,3.83458646616541,1.27021030018656
"tanakma01",2015,"Masahiro Tanaka",28,"Maj-AL","New York",85,85,39,23,NA,532,485,241,222,103,104,498,82,11,3.76,2030,289,109,5,1,32,13,12,7,3,2166,8025,0.67,0.17,0.13,0.49,0.24,0.06,1.107,0.276,8.4,4.79,0.23,0.048,0,3.53383458646617,1.0405477980666
"carraca01",2015,"Carlos Carrasco",30,"Maj-AL","Cleveland",87,87,43,26,NA,530,461,212,201,117,123,592,60,18,3.41,1968,281,111,9,6,45,15,22,18,2,2127,8075,0.67,0.17,0.13,0.49,0.26,0.05,1.102,0.301,10.1,4.81,0.278,0.055,0,3.21698113207547,1.03951584193663
"colonba01",2015,"Bartolo Colon",44,"Maj-AL,Maj-NL","Atlanta,Minnesota,New York",95,92,36,35,NA,529.1,609,287,266,84,91,353,77,8,4.52,2119,393,127,12,7,45,14,20,11,4,2254,7846,0.69,0.21,0.06,0.43,0.27,0.06,1.322,0.312,6,3.88,0.157,0.037,0,4.27140427140427,1.25023750047375
"colege01",2015,"Gerrit Cole",26,"Maj-NL","Pittsburgh",86,86,38,30,NA,527,513,226,206,130,135,496,49,20,3.52,2003,353,99,12,5,47,13,60,10,2,2187,8478,0.65,0.18,0.1,0.47,0.28,0.05,1.23,0.315,8.5,3.67,0.227,0.059,0,3.33965844402277,1.16660485581268
"priceda01",2015,"David Price",31,"Maj-AL","Boston,Detroit,Toronto",83,78,41,17,NA,525,482,206,190,118,121,529,55,14,3.26,1992,323,94,10,3,38,17,3,6,2,2156,8228,0.68,0.17,0.12,0.42,0.26,0.07,1.149,0.3,9.1,4.37,0.245,0.055,0,3.1047619047619,1.09387755102041
"kenneia01",2015,"Ian Kennedy",32,"Maj-AL,Maj-NL","Kansas City,San Diego",93,93,25,39,NA,518,482,275,252,171,178,489,98,25,4.38,1959,270,99,15,7,30,13,20,15,2,2185,8923,0.64,0.17,0.1,0.36,0.27,0.09,1.274,0.277,8.5,2.75,0.224,0.078,0,4.22779922779923,1.22985644221165
"hammeja01",2015,"Jason Hammel",34,"Maj-AL,Maj-NL","Chicago,Kansas City",93,93,33,30,NA,517.2,515,265,248,135,141,461,74,24,4.31,2011,325,103,13,6,32,19,50,7,0,2206,8437,0.65,0.17,0.11,0.4,0.28,0.07,1.267,0.295,8,3.27,0.209,0.061,0,4.16666666666667,1.22618729323043
"mileywa01",2015,"Wade Miley",30,"Maj-AL","Baltimore,Boston,Seattle",94,94,28,39,NA,517,567,302,293,204,206,426,67,14,5.1,2031,371,120,9,2,51,13,9,10,8,2270,9000,0.61,0.18,0.09,0.49,0.27,0.05,1.495,0.322,7.4,2.07,0.188,0.09,0,4.93230174081238,1.44600039657449
"happja01",2015,"J.A. Happ",34,"Maj-AL,Maj-NL","Pittsburgh,Seattle,Toronto",89,88,41,23,NA,512.1,486,207,195,146,151,456,56,8,3.43,1969,333,91,6,5,40,6,23,10,1,2139,8347,0.64,0.17,0.09,0.44,0.27,0.07,1.243,0.294,8,3.02,0.213,0.068,0,3.34895528217145,1.21450661612489
"hendrky01",2015,"Kyle Hendricks",27,"Maj-NL","Chicago",87,86,31,20,NA,509.2,434,184,171,122,127,460,49,18,3.02,1888,299,81,5,5,38,4,39,12,5,2054,7943,0.65,0.22,0.09,0.51,0.26,0.06,1.101,0.278,8.1,3.62,0.224,0.059,0,2.96543597800471,1.08182266408068
"fiersmi01",2015,"Mike Fiers",32,"Maj-AL,Maj-NL","Houston,Milwaukee",91,88,26,28,NA,502.1,506,267,247,163,168,460,82,26,4.43,1938,312,100,12,5,30,14,35,12,1,2156,8437,0.64,0.17,0.09,0.41,0.28,0.07,1.342,0.301,8.2,2.74,0.213,0.076,0,4.41147181836288,1.33674773876427
"roarkta01",2015,"Tanner Roark",30,"Maj-NL","Washington",106,75,33,28,1,502.1,470,232,214,151,163,408,57,24,3.83,1886,331,75,7,12,54,7,26,9,1,2098,8382,0.63,0.18,0.09,0.49,0.28,0.05,1.26,0.289,7.3,2.5,0.194,0.072,0,3.81398127862976,1.25543222349819
"shielja02",2015,"James Shields",35,"Maj-AL,Maj-NL","Chicago,San Diego",87,87,24,33,NA,501,513,287,274,205,216,454,100,20,4.92,1945,292,106,15,11,46,6,42,9,4,2198,8475,0.61,0.16,0.11,0.42,0.27,0.06,1.455,0.296,8.2,2.1,0.207,0.093,0,4.91017964071856,1.45218544946036
"santaer01",2015,"Ervin Santana",34,"Maj-AL","Minnesota",80,80,30,24,NA,500.2,449,213,193,144,150,398,62,16,3.47,1882,291,89,7,6,37,11,23,4,1,2069,7824,0.62,0.15,0.1,0.42,0.25,0.09,1.196,0.27,7.2,2.65,0.192,0.07,0,3.46861255497801,1.19704217473347
"odorija01",2015,"Jake Odorizzi",27,"Maj-AL","Tampa Bay",89,89,29,23,NA,500.1,436,225,206,157,161,443,77,9,3.71,1881,256,90,13,4,28,16,22,11,0,2077,8706,0.64,0.15,0.1,0.36,0.26,0.1,1.193,0.261,8,2.75,0.213,0.076,0,3.70925814837033,1.1935225432418
"gibsoky01",2015,"Kyle Gibson",29,"Maj-AL","Minnesota",86,86,29,32,NA,500,543,270,255,171,180,370,62,17,4.59,1948,373,102,6,9,74,12,22,7,2,2167,8304,0.62,0.16,0.1,0.51,0.27,0.05,1.446,0.315,6.7,2.06,0.171,0.079,0,4.59,1.446
"hellije01",2015,"Jeremy Hellickson",30,"Maj-AL,Maj-NL","Arizona,Baltimore,Philadelphia",89,89,29,33,NA,499,484,270,252,130,135,371,81,20,4.55,1912,267,125,11,5,43,19,25,8,1,2103,8024,0.63,0.15,0.1,0.4,0.31,0.08,1.241,0.273,6.7,2.75,0.176,0.062,0,4.55911823647295,1.24296689571528
"sabatc.01",2015,"CC Sabathia",36,"Maj-AL","New York",86,86,29,27,NA,495.2,499,239,227,160,165,409,71,20,4.12,1912,351,68,9,5,51,8,10,6,1,2117,7955,0.64,0.18,0.09,0.49,0.25,0.07,1.34,0.297,7.4,2.48,0.193,0.076,0,4.15993537964459,1.35386952221129
"grayso01",2015,"Sonny Gray",27,"Maj-AL","New York,Oakland",80,80,29,30,NA,488,438,230,201,157,158,416,54,7,3.71,1845,296,83,5,1,40,13,22,5,1,2026,7686,0.63,0.17,0.1,0.53,0.25,0.05,1.221,0.277,7.7,2.63,0.205,0.077,0,3.80122950819672,1.25134372480516
"wachami01",2015,"Michael Wacha",25,"Maj-NL","St. Louis",87,84,36,23,NA,485,491,242,222,145,158,425,51,10,4.12,1874,325,105,10,13,38,12,25,8,0,2069,7958,0.65,0.16,0.09,0.48,0.27,0.06,1.338,0.312,7.9,2.69,0.205,0.07,0,4.24742268041237,1.37953023700712
"cashnan01",2015,"Andrew Cashner",30,"Maj-AL,Maj-NL","Miami,San Diego,Texas",87,86,22,38,NA,484,498,269,229,185,190,363,53,22,4.26,1851,331,99,15,5,59,16,34,16,2,2096,8119,0.63,0.18,0.07,0.48,0.27,0.06,1.422,0.307,6.8,1.91,0.173,0.088,0,4.40082644628099,1.4684789290349
"volqued01",2015,"Edinson Volquez",33,"Maj-AL,Maj-NL","Kansas City,Miami",85,84,27,28,NA,482,485,259,235,195,200,375,47,18,4.39,1847,333,96,9,5,43,18,46,13,3,2099,8076,0.63,0.18,0.09,0.49,0.25,0.05,1.421,0.304,7,1.88,0.179,0.093,0,4.55394190871369,1.47423425905201
"gausmke01",2015,"Kevin Gausman",26,"Maj-AL","Baltimore",89,81,24,31,NA,478.2,500,231,222,145,147,456,74,12,4.17,1868,323,99,4,2,42,9,15,5,0,2043,8353,0.64,0.16,0.11,0.45,0.27,0.08,1.352,0.316,8.6,3.1,0.223,0.071,0,4.36010037641154,1.41466999225627
"jimenub01",2015,"Ubaldo Jimenez",33,"Maj-AL","Baltimore",92,82,26,33,1,469,501,291,278,196,198,432,69,19,5.33,1847,322,98,12,2,37,9,66,11,1,2077,8144,0.61,0.19,0.08,0.47,0.26,0.07,1.49,0.319,8.3,2.18,0.208,0.094,0,5.68230277185501,1.58891803546992
"zimmejo02",2015,"Jordan Zimmermann",31,"Maj-AL,Maj-NL","Detroit,Washington",81,80,30,30,NA,467,526,263,247,104,109,333,67,17,4.76,1841,353,91,15,5,42,15,23,11,5,1994,7457,0.67,0.17,0.08,0.4,0.29,0.09,1.36,0.315,6.4,3.06,0.167,0.052,0,5.09635974304068,1.45582766668654
"rayro02",2015,"Robbie Ray",25,"Maj-NL","Arizona",83,83,28,32,NA,464,422,218,197,181,191,555,56,19,3.82,1751,273,80,13,10,34,11,29,11,5,1986,8149,0.63,0.17,0.12,0.44,0.28,0.07,1.321,0.318,10.8,2.91,0.279,0.091,0,4.11637931034483,1.42362143281807
"duffyda01",2015,"Danny Duffy",28,"Maj-AL","Kansas City",96,74,28,21,1,462.2,443,202,194,136,136,420,55,20,3.77,1750,297,76,15,0,45,9,8,6,6,1928,7346,0.66,0.16,0.11,0.39,0.26,0.09,1.251,0.302,8.2,3.09,0.218,0.071,0,4.07832107312852,1.35515410746976
"perezma02",2015,"Martin Perez",26,"Maj-AL","Texas",79,79,26,29,NA,462.1,514,263,235,159,163,266,44,12,4.57,1802,364,98,8,4,80,14,11,8,2,2005,7389,0.63,0.16,0.08,0.52,0.26,0.05,1.464,0.312,5.2,1.63,0.133,0.079,0,4.94481713914737,1.58520975415855
"walketa01",2015,"Taijuan Walker",24,"Maj-AL,Maj-NL","Arizona,Seattle",82,82,28,28,NA,461.1,440,243,210,127,137,422,69,26,4.1,1770,270,93,8,10,29,16,35,5,2,1962,7695,0.64,0.17,0.1,0.45,0.27,0.07,1.251,0.287,8.2,3.08,0.215,0.065,0,4.44589026241596,1.3569241534898
"garcija02",2015,"Jaime Garcia",30,"Maj-AL,Maj-NL","Atlanta,Minnesota,New York,St. Louis",79,77,25,29,NA,459,442,217,201,143,151,376,50,11,3.94,1741,289,100,3,8,56,9,38,13,2,1924,6877,0.64,0.17,0.1,0.58,0.23,0.03,1.292,0.296,7.4,2.49,0.195,0.074,0,4.29193899782135,1.40734095623241
"mchugco01",2015,"Collin McHugh",30,"Maj-AL","Houston",77,77,37,19,NA,451.2,475,208,202,124,127,410,51,19,4.03,1763,316,100,8,3,34,9,18,4,1,1926,7504,0.65,0.17,0.11,0.43,0.25,0.08,1.333,0.323,8.2,3.23,0.213,0.064,0,4.46586879432624,1.47852377898496
"strasst01",2015,"Stephen Strasburg",28,"Maj-NL","Washington",75,75,41,15,NA,450.1,365,170,157,111,117,542,42,12,3.14,1675,240,75,8,6,29,6,14,9,0,1822,7179,0.67,0.18,0.12,0.44,0.28,0.07,1.07,0.294,10.8,4.63,0.297,0.061,0,3.48811375249944,1.18959468929391
"liriafr01",2015,"Francisco Liriano",33,"Maj-AL,Maj-NL","Houston,Pittsburgh,Toronto",100,78,26,27,NA,446.2,417,239,216,204,208,458,52,18,4.35,1696,280,75,10,4,54,10,31,6,3,1943,7522,0.6,0.17,0.12,0.51,0.26,0.05,1.399,0.305,9.2,2.2,0.236,0.105,0,4.87449574181981,1.56960686596773
"anderch01",2015,"Chase Anderson",29,"Maj-NL","Arizona,Milwaukee",83,82,27,21,NA,446.1,426,205,190,131,134,364,60,18,3.83,1678,259,98,9,3,38,14,23,11,5,1856,7369,0.63,0.17,0.09,0.4,0.29,0.08,1.255,0.289,7.3,2.72,0.196,0.071,0,4.29275947097063,1.40699833939021
"novaiv01",2015,"Ivan Nova",30,"Maj-AL,Maj-NL","New York,Pittsburgh",80,74,29,33,1,443,477,231,214,94,97,321,65,23,4.35,1736,291,111,10,3,46,11,30,7,2,1882,6516,0.65,0.16,0.09,0.5,0.27,0.05,1.296,0.303,6.5,3.31,0.171,0.05,0,4.90970654627539,1.46242783402718
"hernafe02",2015,"Felix Hernandez",31,"Maj-AL","Seattle",72,72,35,22,NA,441.2,404,202,186,149,149,391,59,25,3.79,1660,265,73,7,0,45,5,31,9,5,1849,6864,0.64,0.17,0.1,0.53,0.25,0.04,1.252,0.284,8,2.62,0.211,0.081,0,4.29510426110607,1.42044403748452
"tillmch01",2015,"Chris Tillman",29,"Maj-AL","Baltimore",85,80,28,24,NA,438,456,256,249,179,181,323,63,16,5.12,1682,276,111,6,2,46,14,6,5,2,1900,7678,0.61,0.16,0.08,0.42,0.28,0.08,1.454,0.3,6.6,1.78,0.17,0.094,0,5.84474885844749,1.66020308167052
"koehlto01",2015,"Tom Koehler",31,"Maj-AL,Maj-NL","Miami,Toronto",92,77,21,34,NA,436.2,439,244,224,182,195,346,60,18,4.62,1669,286,87,6,13,40,11,22,11,4,1908,7355,0.61,0.17,0.09,0.45,0.27,0.06,1.452,0.298,7.1,1.77,0.181,0.095,0,5.29573590096286,1.66604965017162
"moorema02",2015,"Matt Moore",28,"Maj-AL,Maj-NL","San Francisco,Tampa Bay",77,76,22,31,NA,435.2,458,249,235,157,162,372,61,17,4.85,1706,302,84,11,5,31,11,14,8,4,1906,7213,0.65,0.17,0.1,0.39,0.27,0.09,1.423,0.309,7.7,2.3,0.195,0.082,0,5.57215073529412,1.63675592019896
"gonzami03",2015,"Miguel Gonzalez",33,"Maj-AL","Baltimore,Chicago,Texas",77,76,22,33,NA,435.2,450,230,215,136,141,304,57,20,4.44,1694,289,95,9,5,35,12,21,4,0,1872,7078,0.65,0.16,0.08,0.39,0.28,0.08,1.357,0.292,6.3,2.16,0.162,0.073,0,5.10110294117647,1.56019798199611
"gallayo01",2015,"Yovani Gallardo",31,"Maj-AL","Baltimore,Seattle,Texas",84,78,24,29,1,433,457,234,224,184,189,300,55,4,4.66,1685,303,86,13,5,43,12,20,10,5,1897,7633,0.6,0.17,0.07,0.47,0.27,0.07,1.492,0.3,6.2,1.59,0.158,0.097,0,5.3810623556582,1.72276773570716
"santihe01",2015,"Hector Santiago",29,"Maj-AL","Los Angeles,Minnesota",81,79,26,27,NA,433,395,224,211,176,181,357,77,20,4.39,1651,234,77,7,5,17,11,34,15,7,1872,7553,0.63,0.18,0.08,0.32,0.23,0.13,1.33,0.259,7.4,1.97,0.191,0.094,0,5.06928406466513,1.53609011728688
"pinedmi01",2015,"Michael Pineda",28,"Maj-AL","New York",76,76,26,26,NA,432.2,463,236,219,94,95,455,68,11,4.56,1710,290,94,11,1,25,13,26,17,4,1834,7098,0.67,0.17,0.13,0.49,0.25,0.05,1.29,0.329,9.5,4.79,0.248,0.051,0,5.2753354928274,1.49360128361914
"stromma01",2015,"Marcus Stroman",26,"Maj-AL","Toronto",69,69,26,19,NA,432,430,191,173,121,122,348,44,11,3.6,1650,303,79,4,1,60,6,24,10,2,1792,6607,0.64,0.18,0.1,0.62,0.22,0.03,1.278,0.305,7.3,2.85,0.194,0.068,0,4.16666666666667,1.47890946502058
"corbipa01",2015,"Patrick Corbin",27,"Maj-NL","Arizona",85,72,25,31,1,430.2,476,240,208,134,144,387,59,10,4.35,1707,302,101,14,10,36,11,9,9,4,1884,6893,0.63,0.16,0.11,0.51,0.27,0.05,1.44,0.328,8.1,2.69,0.205,0.071,0,5.0557880055788,1.67502341250467
"pomerdr01",2015,"Drew Pomeranz",28,"Maj-AL,Maj-NL","Boston,Oakland,San Diego",116,71,33,24,3,430.1,374,178,162,160,164,442,49,8,3.39,1604,251,70,4,4,41,14,21,12,4,1799,7350,0.63,0.17,0.11,0.45,0.25,0.09,1.25,0.288,9.2,2.7,0.246,0.089,0,3.94094396651941,1.45416402029537
"salazda01",2015,"Danny Salazar",27,"Maj-AL","Cleveland",78,74,30,22,NA,425.1,371,191,179,156,160,501,53,12,3.79,1594,239,71,8,4,30,11,8,12,3,1781,7257,0.64,0.15,0.13,0.45,0.26,0.05,1.248,0.303,10.6,3.13,0.281,0.088,0,4.45777464126088,1.46920472197417
"nolasri01",2015,"Ricky Nolasco",34,"Maj-AL","Los Angeles,Minnesota",74,73,19,31,NA,416,457,237,224,111,116,322,64,9,4.85,1628,280,107,6,5,36,14,13,12,3,1777,6870,0.63,0.16,0.1,0.42,0.27,0.06,1.377,0.313,7,2.78,0.181,0.062,0,5.82932692307692,1.65553346893491
"sanchan01",2015,"Anibal Sanchez",33,"Maj-AL","Detroit",88,68,20,30,NA,415.2,462,278,262,128,131,377,85,10,5.67,1647,290,81,6,3,25,11,50,16,1,1810,6953,0.63,0.17,0.09,0.39,0.27,0.1,1.427,0.315,8.2,2.88,0.208,0.071,0,6.82803468208092,1.71992697532308
"graveke01",2015,"Kendall Graveman",26,"Maj-AL","Oakland",71,71,22,24,NA,407,436,194,186,114,117,255,49,16,4.11,1586,303,78,6,3,43,9,21,5,2,1732,6418,0.63,0.19,0.07,0.52,0.26,0.04,1.359,0.3,5.6,2.18,0.147,0.066,0,5.04914004914005,1.6691920868825
"pelfrmi01",2015,"Mike Pelfrey",33,"Maj-AL","Chicago,Detroit,Minnesota",88,73,13,33,NA,403.2,485,249,224,148,153,221,51,28,4.99,1604,347,80,7,5,69,11,42,7,1,1801,7025,0.61,0.18,0.06,0.51,0.26,0.06,1.581,0.323,4.9,1.44,0.123,0.082,0,6.18799603174603,1.96222875724364
"woodal02",2015,"Alex Wood",26,"Maj-NL","Atlanta,Los Angeles",72,66,29,19,NA,402.1,377,166,152,107,117,356,35,13,3.4,1515,272,64,6,10,40,5,10,8,8,1670,6169,0.65,0.19,0.1,0.52,0.26,0.05,1.228,0.303,8,3.04,0.213,0.064,0,4.22780402884854,1.52766738611348
"straida01",2015,"Dan Straily",28,"Maj-AL,Maj-NL","Cincinnati,Houston,Miami",71,67,24,18,NA,389.2,346,181,176,133,141,346,64,17,4.07,1453,195,78,9,8,19,10,24,12,3,1637,6441,0.64,0.16,0.11,0.34,0.28,0.11,1.25,0.268,8,2.45,0.211,0.081,0,5.22867420349435,1.6075085901034
"davieza02",2015,"Zach Davies",24,"Maj-NL","Milwaukee",67,67,31,18,NA,388.2,396,183,169,105,108,283,42,15,3.91,1495,271,71,12,3,35,9,15,11,3,1638,6218,0.63,0.19,0.08,0.49,0.28,0.06,1.297,0.3,6.6,2.62,0.173,0.064,0,5.03606388459557,1.67220484987184
"ramirer02",2015,"Erasmo Ramirez",27,"Maj-AL","Seattle,Tampa Bay",135,47,23,23,3,385.1,358,182,170,90,97,298,52,15,3.97,1450,228,77,1,7,37,10,15,4,0,1583,5760,0.66,0.16,0.1,0.48,0.24,0.07,1.181,0.276,7,3.07,0.188,0.057,0,5.15450532329265,1.53403180442396
