"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"encared01",2014,"Edwin Encarnacion",33,"Maj-AL","Toronto",434,1868,1606,268,432,223,92,2,115,336,226,14,212,318,16,0,19,54,7,0,0.269,0.361,0.544,0.905
"cespeyo01",2014,"Yoenis Cespedes",30,"Maj-AL,Maj-NL","Boston,Detroit,New York,Oakland",442,1864,1712,262,474,270,103,13,88,291,119,16,103,377,15,0,18,41,17,5,0.277,0.326,0.506,0.833
"davisch02",2014,"Chris Davis",30,"Maj-AL","Baltimore",443,1860,1589,264,363,184,68,0,111,273,232,18,214,600,25,1,13,14,5,4,0.228,0.334,0.481,0.814
"bautijo02",2014,"Jose Bautista",35,"Maj-AL","Toronto",424,1856,1519,277,393,212,80,4,97,286,301,14,287,305,17,1,18,58,16,4,0.259,0.383,0.508,0.892
"heywaja01",2014,"Jason Heyward",26,"Maj-NL","Atlanta,Chicago,St. Louis",439,1851,1650,214,437,312,86,8,31,167,177,7,170,281,13,1,8,27,54,10,0.265,0.339,0.383,0.722
"yelicch01",2014,"Christian Yelich",24,"Maj-NL","Miami",424,1844,1636,235,480,334,98,11,37,196,189,9,180,376,9,3,7,42,46,16,0.293,0.368,0.435,0.803
"poseybu01",2014,"Buster Posey",29,"Maj-NL","San Francisco",442,1842,1643,228,502,354,89,4,55,264,167,22,145,189,9,0,23,51,8,2,0.306,0.368,0.465,0.833
"ortizda01",2014,"David Ortiz",40,"Maj-AL","Boston",439,1841,1582,211,449,226,112,1,110,339,232,53,179,275,5,0,22,56,2,1,0.284,0.373,0.565,0.937
"segurje01",2014,"Jean Segura",26,"Maj-NL","Arizona,Milwaukee",440,1835,1710,220,473,353,71,18,31,145,80,8,72,264,22,17,6,33,78,24,0.277,0.316,0.394,0.71
"arenano01",2014,"Nolan Arenado",25,"Maj-NL","Colorado",428,1828,1666,271,483,258,112,12,101,324,127,24,103,271,10,1,24,47,6,8,0.29,0.339,0.553,0.893
"zobribe01",2014,"Ben Zobrist",35,"Maj-AL,Maj-NL","Chicago,Kansas City,Oakland,Tampa Bay",419,1820,1560,253,426,275,101,9,41,184,233,13,220,222,6,6,15,33,19,7,0.273,0.367,0.428,0.795
"lemahdj01",2014,"DJ LeMahieu",27,"Maj-NL","Colorado",442,1793,1610,248,494,386,68,18,22,169,149,13,136,284,6,18,10,52,44,18,0.307,0.366,0.412,0.778
"ramiral03",2014,"Alexei Ramirez",34,"Maj-AL,Maj-NL","Chicago,San Diego,Tampa Bay",455,1785,1683,174,430,305,90,4,31,184,76,5,71,212,11,3,12,47,46,16,0.256,0.29,0.369,0.659
"bruceja01",2014,"Jay Bruce",29,"Maj-NL","Cincinnati,New York",439,1783,1612,217,373,202,83,11,77,252,146,20,126,420,7,1,17,32,25,9,0.231,0.295,0.44,0.735
"pradoma01",2014,"Martin Prado",32,"Maj-AL,Maj-NL","Arizona,Miami,New York",425,1782,1636,184,478,355,85,9,29,196,112,8,104,217,16,1,17,53,6,2,0.292,0.34,0.408,0.749
"machama01",2014,"Manny Machado",23,"Maj-AL","Baltimore",401,1763,1600,245,460,290,84,2,84,214,138,13,125,299,10,4,11,44,22,11,0.288,0.346,0.5,0.846
"murphda08",2014,"Daniel Murphy",31,"Maj-NL","New York,Washington",415,1762,1626,223,496,317,122,9,48,234,105,23,82,181,12,0,19,34,20,7,0.305,0.348,0.48,0.828
"ellsbja01",2014,"Jacoby Ellsbury",32,"Maj-AL","New York",404,1762,1578,208,417,307,66,12,32,159,138,7,131,263,12,5,13,26,80,20,0.264,0.326,0.382,0.708
"mauerjo01",2014,"Joe Mauer",33,"Maj-AL","Minnesota",410,1760,1541,197,412,296,83,8,25,170,206,34,172,301,3,1,9,45,7,1,0.267,0.353,0.38,0.733
"castrst01",2014,"Starlin Castro",26,"Maj-AL,Maj-NL","Chicago,New York",435,1757,1652,173,455,320,85,4,46,204,80,11,69,309,12,2,11,51,13,8,0.275,0.312,0.415,0.727
"crawfbr01",2014,"Brandon Crawford",29,"Maj-NL","San Francisco",446,1748,1551,186,403,254,81,25,43,237,155,29,126,363,17,2,23,35,18,4,0.26,0.329,0.428,0.757
"fowlede01",2014,"Dexter Fowler",30,"Maj-AL,Maj-NL","Chicago,Houston",396,1746,1486,247,395,263,75,19,38,129,229,3,226,386,19,4,8,13,44,15,0.266,0.369,0.419,0.788
"aybarer01",2014,"Erick Aybar",32,"Maj-AL,Maj-NL","Atlanta,Detroit,Los Angeles",438,1739,1602,185,426,327,79,7,13,146,92,11,81,205,15,13,17,37,34,18,0.266,0.309,0.348,0.657
"martivi01",2014,"Victor Martinez",37,"Maj-AL","Detroit",425,1736,1554,191,456,311,75,0,70,253,151,44,107,184,15,0,16,54,3,1,0.293,0.358,0.477,0.835
"cabreas01",2014,"Asdrubal Cabrera",30,"Maj-AL,Maj-NL","Cleveland,New York,Tampa Bay,Washington",428,1735,1579,205,413,262,89,10,52,181,123,9,114,318,17,2,14,43,21,4,0.262,0.319,0.429,0.749
"pedrodu01",2014,"Dustin Pedroia",32,"Maj-AL","Boston",382,1732,1565,223,465,341,88,2,34,169,150,2,148,199,3,2,12,44,15,10,0.297,0.357,0.421,0.778
"ozunama01",2014,"Marcell Ozuna",25,"Maj-NL","Miami",420,1714,1581,194,419,276,76,11,56,205,114,4,110,389,8,0,11,33,5,7,0.265,0.316,0.433,0.749
"braunry02",2014,"Ryan Braun",32,"Maj-NL","Milwaukee",410,1712,1547,235,441,275,80,12,74,256,141,17,124,326,14,0,9,57,51,12,0.285,0.348,0.496,0.844
"kendrho01",2014,"Howie Kendrick",32,"Maj-AL,Maj-NL","Los Angeles",420,1712,1568,214,442,328,81,9,24,169,125,11,114,288,9,4,6,52,30,7,0.282,0.337,0.391,0.728
"martest01",2014,"Starling Marte",27,"Maj-NL","Pittsburgh",415,1707,1563,228,462,315,93,13,41,183,83,8,75,358,52,4,5,27,107,27,0.296,0.351,0.45,0.801
"phillbr01",2014,"Brandon Phillips",35,"Maj-NL","Cincinnati",410,1706,1600,187,456,344,78,3,31,185,68,5,63,210,18,5,15,43,39,13,0.285,0.319,0.396,0.714
"perezsa02",2014,"Salvador Perez",26,"Maj-AL","Kansas City",429,1705,1623,166,415,270,81,4,60,204,57,9,48,286,15,0,10,57,2,0,0.256,0.286,0.421,0.707
"headlch01",2014,"Chase Headley",32,"Maj-AL,Maj-NL","New York,San Diego",430,1702,1517,187,382,274,67,3,38,162,153,4,149,375,22,0,10,41,15,5,0.252,0.327,0.375,0.702
"rendoan01",2014,"Anthony Rendon",26,"Maj-NL","Washington",389,1685,1491,245,411,264,93,8,46,193,159,4,155,291,16,2,17,24,30,9,0.276,0.348,0.441,0.79
"escobyu01",2014,"Yunel Escobar",33,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay,Washington",404,1685,1526,176,448,354,71,2,21,134,128,3,125,195,15,8,8,60,3,4,0.294,0.352,0.384,0.736
"harpebr03",2014,"Bryce Harper",23,"Maj-NL","Washington",400,1676,1379,243,391,235,72,5,79,217,270,39,231,352,9,3,15,32,29,14,0.284,0.401,0.515,0.915
"cartech02",2014,"Chris Carter",29,"Maj-AL,Maj-NL","Houston,Milwaukee",430,1676,1447,202,315,146,65,2,102,246,189,8,181,539,20,0,19,35,9,5,0.218,0.313,0.477,0.79
"moralke01",2014,"Kendrys Morales",33,"Maj-AL","Kansas City,Minnesota,Seattle",410,1658,1494,174,392,245,85,2,60,241,133,9,124,291,18,0,13,56,0,0,0.262,0.328,0.442,0.77
"martijd02",2014,"J.D. Martinez",28,"Maj-AL","Detroit",400,1654,1497,219,448,260,98,7,83,246,132,14,118,432,11,0,14,32,10,6,0.299,0.357,0.54,0.898
"utleych01",2014,"Chase Utley",37,"Maj-NL","Los Angeles,Philadelphia",399,1652,1474,190,367,240,83,11,33,169,125,17,108,264,34,1,18,15,16,2,0.249,0.319,0.387,0.706
"gordode01",2014,"Dee Strange-Gordon",28,"Maj-NL","Los Angeles,Miami",372,1649,1550,227,468,380,55,26,7,94,74,3,71,253,6,10,9,13,152,45,0.302,0.334,0.385,0.719
"vottojo01",2014,"Joey Votto",32,"Maj-NL","Cincinnati",378,1644,1321,228,408,257,83,4,64,200,298,32,266,304,13,0,12,32,20,4,0.309,0.437,0.523,0.96
"simmoan01",2014,"Andrelton Simmons",26,"Maj-AL,Maj-NL","Atlanta,Los Angeles",416,1642,1523,152,400,314,63,8,15,134,99,10,89,146,8,4,8,60,19,5,0.263,0.31,0.344,0.654
"reverbe01",2014,"Ben Revere",28,"Maj-AL,Maj-NL","Philadelphia,Toronto,Washington",402,1635,1543,199,441,370,44,21,6,97,63,1,62,147,9,14,6,28,94,19,0.286,0.317,0.353,0.67
"walkene01",2014,"Neil Walker",30,"Maj-NL","New York,Pittsburgh",400,1632,1467,200,401,266,66,7,62,202,131,10,121,282,20,1,13,32,9,3,0.273,0.338,0.455,0.793
"casteni01",2014,"Nick Castellanos",24,"Maj-AL","Detroit",410,1621,1493,146,395,248,89,14,44,197,103,5,98,403,7,0,18,32,3,5,0.265,0.312,0.431,0.743
"hechaad01",2014,"Adeiny Hechavarria",27,"Maj-NL","Miami",423,1620,1514,159,400,315,54,22,9,120,82,16,66,237,4,6,13,49,15,7,0.264,0.301,0.347,0.648
"lucrojo01",2014,"Jonathan Lucroy",30,"Maj-AL,Maj-NL","Milwaukee,Texas",397,1614,1446,191,417,268,97,8,44,193,149,8,141,235,6,1,12,47,10,4,0.288,0.355,0.458,0.812
"napolmi01",2014,"Mike Napoli",34,"Maj-AL","Boston,Cleveland,Texas",398,1614,1379,187,327,194,62,2,69,206,213,8,205,445,13,0,9,38,11,4,0.237,0.343,0.435,0.778
"werthja01",2014,"Jayson Werth",37,"Maj-NL","Washington",378,1613,1390,220,357,225,81,2,49,193,192,3,189,336,16,0,15,34,14,2,0.257,0.35,0.424,0.774
"daviskh01",2014,"Khris Davis",28,"Maj-AL,Maj-NL","Milwaukee,Oakland",414,1599,1448,209,356,182,77,6,91,237,118,1,117,410,19,0,14,41,11,4,0.246,0.308,0.496,0.804
"bettsmo01",2014,"Mookie Betts",23,"Maj-AL","Boston",354,1597,1458,248,443,279,96,14,54,208,116,2,114,193,6,4,13,16,54,13,0.304,0.355,0.5,0.855
"inciaen01",2014,"Ender Inciarte",25,"Maj-NL","Arizona,Atlanta",377,1586,1464,212,427,331,69,14,13,101,96,5,91,179,8,11,7,19,56,17,0.292,0.337,0.385,0.722
"peraljh01",2014,"Jhonny Peralta",34,"Maj-NL","St. Louis",394,1581,1428,162,381,252,81,2,46,175,128,8,120,279,12,0,13,47,4,3,0.267,0.33,0.423,0.753
"spande01",2014,"Denard Span",32,"Maj-NL","San Francisco,Washington",350,1580,1428,202,410,297,79,13,21,112,128,3,125,170,7,10,7,19,54,14,0.287,0.347,0.405,0.752
"trumbma01",2014,"Mark Trumbo",30,"Maj-AL,Maj-NL","Arizona,Baltimore,Seattle",389,1574,1449,193,367,214,65,5,83,233,115,5,110,391,4,0,6,34,4,3,0.253,0.309,0.477,0.786
"gomezca01",2014,"Carlos Gomez",30,"Maj-AL,Maj-NL","Houston,Milwaukee,Texas",380,1574,1420,201,369,230,85,6,48,182,112,3,109,378,31,7,4,26,69,25,0.26,0.327,0.43,0.756
"beltrca01",2014,"Carlos Beltran",39,"Maj-AL","New York,Texas",393,1573,1433,176,389,235,90,1,63,209,117,8,109,266,8,0,15,42,4,0,0.272,0.327,0.468,0.794
"gordoal01",2014,"Alex Gordon",32,"Maj-AL","Kansas City",387,1571,1362,189,344,224,68,3,49,162,166,15,151,366,33,0,10,22,22,7,0.253,0.346,0.415,0.76
"mossbr01",2014,"Brandon Moss",32,"Maj-AL,Maj-NL","Cleveland,Oakland,St. Louis",418,1570,1382,183,316,172,66,6,72,206,155,14,141,442,22,0,11,26,2,1,0.229,0.314,0.441,0.755
"mercejo03",2014,"Jordy Mercer",29,"Maj-NL","Pittsburgh",407,1569,1419,156,358,257,70,5,26,148,113,27,86,245,11,16,10,32,8,4,0.252,0.31,0.364,0.674
"mccanbr01",2014,"Brian McCann",32,"Maj-AL","New York",404,1565,1389,181,327,213,43,2,69,227,138,6,132,273,25,0,13,38,1,0,0.235,0.313,0.418,0.731
"ramirha01",2014,"Hanley Ramirez",32,"Maj-AL,Maj-NL","Boston,Los Angeles",379,1562,1399,204,384,245,75,2,62,235,137,9,128,275,17,0,9,38,29,10,0.275,0.344,0.464,0.808
"plouftr01",2014,"Trevor Plouffe",30,"Maj-AL","Minnesota",371,1558,1412,178,357,214,88,7,48,213,122,2,120,293,10,2,12,51,5,2,0.253,0.314,0.427,0.741
"molinya01",2014,"Yadier Molina",33,"Maj-NL","St. Louis",391,1556,1426,130,410,306,82,3,19,157,99,8,91,177,12,2,17,52,7,4,0.288,0.335,0.389,0.725
"polangr01",2014,"Gregory Polanco",24,"Maj-NL","Pittsburgh",379,1551,1397,212,353,227,78,10,38,171,138,13,125,299,1,4,10,19,58,21,0.253,0.318,0.404,0.723
"solarya01",2014,"Yangervis Solarte",28,"Maj-AL,Maj-NL","New York,San Diego",392,1550,1401,174,380,257,78,6,39,182,117,2,115,178,15,5,12,35,2,2,0.271,0.331,0.419,0.75
"parrage01",2014,"Gerardo Parra",29,"Maj-AL,Maj-NL","Arizona,Baltimore,Colorado,Milwaukee",400,1544,1444,192,390,263,85,12,30,130,69,9,60,265,11,11,9,34,29,15,0.27,0.307,0.408,0.715
"springe01",2014,"George Springer",26,"Maj-AL","Houston",342,1540,1327,220,343,214,56,8,65,174,177,6,171,401,28,2,6,20,30,15,0.259,0.356,0.46,0.816
"cainlo01",2014,"Lorenzo Cain",30,"Maj-AL","Kansas City",373,1540,1419,212,425,302,82,11,30,181,92,9,83,290,18,0,11,40,70,15,0.3,0.347,0.436,0.784
"hamilbi02",2014,"Billy Hamilton",25,"Maj-NL","Cincinnati",377,1525,1386,197,341,262,52,14,13,93,98,0,98,285,3,29,9,11,171,38,0.246,0.296,0.332,0.627
"gonzaca01",2014,"Carlos Gonzalez",30,"Maj-NL","Colorado",369,1521,1398,209,386,223,82,5,76,235,111,14,97,332,3,1,8,28,7,1,0.276,0.329,0.505,0.834
"harrijo05",2014,"Josh Harrison",28,"Maj-NL","Pittsburgh",385,1521,1425,191,422,294,92,15,21,139,59,2,57,228,16,9,12,20,47,16,0.296,0.329,0.426,0.755
"odorro01",2014,"Rougned Odor",22,"Maj-AL","Texas",383,1519,1417,182,375,229,68,20,58,197,59,3,56,285,23,8,12,16,24,20,0.265,0.302,0.464,0.766
"forsylo01",2014,"Logan Forsythe",29,"Maj-AL","Tampa Bay",390,1518,1352,177,354,235,69,7,43,146,126,2,124,309,26,2,12,29,17,8,0.262,0.334,0.419,0.752
"howarry01",2014,"Ryan Howard",36,"Maj-NL","Philadelphia",394,1513,1367,153,299,169,57,2,71,231,121,11,110,442,13,0,11,28,0,1,0.219,0.286,0.419,0.706
"millebr02",2014,"Brad Miller",26,"Maj-AL","Seattle,Tampa Bay",417,1509,1353,164,327,196,66,14,51,163,128,2,126,345,7,7,12,14,23,10,0.242,0.308,0.424,0.732
"paganan01",2014,"angel Pagan",34,"Maj-NL","San Francisco",358,1506,1389,182,386,292,66,10,18,119,99,2,97,211,2,1,12,28,43,10,0.278,0.324,0.379,0.703
"gattiev01",2014,"Evan Gattis",29,"Maj-AL,Maj-NL","Atlanta,Houston",389,1504,1382,165,348,199,56,12,81,212,95,12,83,343,15,0,12,34,2,2,0.252,0.305,0.486,0.79
"martiru01",2014,"Russell Martin",33,"Maj-AL,Maj-NL","Pittsburgh,Toronto",374,1502,1275,183,321,206,59,2,54,218,176,7,169,332,33,3,15,50,10,9,0.252,0.354,0.428,0.782
"butlebi03",2014,"Billy Butler",30,"Maj-AL","Kansas City,New York,Oakland",399,1478,1337,147,355,247,78,1,29,166,114,8,106,239,12,0,15,60,0,0,0.266,0.325,0.39,0.716
"semiema01",2014,"Marcus Semien",25,"Maj-AL","Chicago,Oakland",378,1477,1355,167,332,213,60,11,48,148,114,2,112,341,2,4,2,34,24,6,0.245,0.304,0.412,0.716
"gregodi01",2014,"Didi Gregorius",26,"Maj-AL,Maj-NL","Arizona,New York",385,1474,1357,160,355,246,65,9,35,153,74,5,69,219,20,10,13,14,15,3,0.262,0.307,0.4,0.707
"freesda01",2014,"David Freese",33,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh",393,1473,1323,169,347,234,75,1,37,166,114,2,112,373,28,0,8,37,2,4,0.262,0.332,0.404,0.736
"martile01",2014,"Leonys Martin",28,"Maj-AL","Seattle,Texas",386,1469,1339,166,337,258,42,10,27,112,99,4,95,332,7,14,10,19,69,22,0.252,0.305,0.359,0.663
"norride01",2014,"Derek Norris",27,"Maj-AL,Maj-NL","Oakland,San Diego",390,1457,1315,161,310,200,69,3,38,159,125,8,117,356,11,1,5,26,15,4,0.236,0.306,0.38,0.686
"tulowtr01",2014,"Troy Tulowitzki",31,"Maj-AL,Maj-NL","Colorado,Toronto",350,1453,1293,202,368,239,66,1,62,201,131,10,121,272,16,0,13,35,3,1,0.285,0.354,0.481,0.836
"reyesjo01",2014,"Jose Reyes",33,"Maj-AL,Maj-NL","Colorado,New York,Toronto",319,1453,1346,196,375,270,71,10,24,128,87,2,85,184,1,11,8,13,63,8,0.279,0.321,0.4,0.721
"schoojo01",2014,"Jonathan Schoop",24,"Maj-AL","Baltimore",381,1449,1375,164,344,214,73,1,56,166,43,0,43,338,20,6,5,37,5,2,0.25,0.282,0.427,0.709
"beltbr01",2014,"Brandon Belt",28,"Maj-NL","San Francisco",351,1446,1248,180,339,197,82,13,47,177,178,8,170,359,11,0,9,14,12,6,0.272,0.365,0.471,0.836
"hardyjj01",2014,"J.J. Hardy",33,"Maj-AL","Baltimore",369,1444,1345,144,341,244,71,0,26,137,75,2,73,260,4,6,14,37,0,0,0.254,0.292,0.364,0.656
"stantmi03",2014,"Giancarlo Stanton",26,"Maj-NL","Miami",338,1425,1230,192,328,171,63,3,91,246,178,35,143,404,9,0,7,27,17,3,0.267,0.362,0.545,0.906
"reddijo01",2014,"Josh Reddick",29,"Maj-AL,Maj-NL","Los Angeles,Oakland",369,1417,1287,173,351,239,58,12,42,168,116,6,110,184,1,1,6,18,19,6,0.273,0.332,0.434,0.766
"smithse01",2014,"Seth Smith",33,"Maj-AL,Maj-NL","San Diego,Seattle",405,1411,1216,171,310,183,77,10,40,153,164,8,156,275,16,1,13,35,1,0,0.255,0.348,0.433,0.781
"teixema01",2014,"Mark Teixeira",36,"Maj-AL","New York",346,1408,1219,156,274,154,52,0,68,185,164,10,154,299,14,0,11,27,5,0,0.225,0.321,0.435,0.756
"aokino01",2014,"Nori Aoki",34,"Maj-AL,Maj-NL","Kansas City,San Francisco,Seattle",340,1408,1263,168,360,279,58,13,10,97,107,0,107,119,21,14,2,22,38,19,0.285,0.35,0.375,0.726
"gennesc01",2014,"Scooter Gennett",26,"Maj-NL","Milwaukee",381,1407,1313,155,357,241,79,8,29,139,72,11,61,249,6,9,6,33,15,7,0.272,0.311,0.411,0.722
"wongko01",2014,"Kolten Wong",25,"Maj-NL","St. Louis",381,1407,1272,162,321,230,49,14,28,126,91,7,84,218,28,5,11,25,42,12,0.252,0.314,0.379,0.693
"loneyja01",2014,"James Loney",32,"Maj-AL,Maj-NL","New York,Tampa Bay",357,1405,1304,114,366,284,59,1,22,135,80,10,70,151,10,1,10,42,6,2,0.281,0.325,0.378,0.703
"choosh01",2014,"Shin-Soo Choo",33,"Maj-AL","Texas",319,1392,1188,179,306,202,58,4,42,139,159,5,154,324,34,2,9,17,13,4,0.258,0.359,0.419,0.778
"ramoswi01",2014,"Wilson Ramos",28,"Maj-NL","Washington",346,1388,1298,131,348,247,53,0,48,195,73,6,67,237,2,0,15,50,0,0,0.268,0.305,0.42,0.725
"jacksau01",2014,"Austin Jackson",29,"Maj-AL,Maj-NL","Chicago,Detroit,Seattle",339,1386,1269,151,330,239,67,11,13,113,93,0,93,309,6,6,12,23,39,15,0.26,0.311,0.361,0.672
"turneju01",2014,"Justin Turner",31,"Maj-NL","Los Angeles",386,1383,1229,180,364,228,81,5,50,193,112,3,109,236,27,1,14,32,15,4,0.296,0.364,0.492,0.856
"valbulu01",2014,"Luis Valbuena",30,"Maj-AL,Maj-NL","Chicago,Houston",368,1382,1204,168,292,165,68,5,54,147,159,7,152,300,9,4,6,26,3,2,0.243,0.334,0.442,0.776
