"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"jimenub01",2008,"Ubaldo Jimenez",26,"Maj-NL","Colorado",100,100,46,32,NA,638.1,529,257,243,263,280,584,34,29,3.43,2327,375,108,12,17,58,11,46,14,7,2676,10505,0.61,0.17,0.09,0.52,0.2,0.06,1.267,0.288,8.2,2.09,0.218,0.098,0,2.68766650995142,0.993438614249161
"shielja02",2008,"James Shields",28,"Maj-AL","Tampa Bay",100,99,38,35,NA,638,693,335,303,140,143,514,87,18,4.27,2523,439,151,16,3,54,5,22,11,2,2706,9791,0.65,0.17,0.1,0.43,0.21,0.07,1.31,0.315,7.3,3.59,0.19,0.052,0,3.34639498432602,1.0269160090801
"arroybr01",2008,"Bronson Arroyo",33,"Maj-NL","Cincinnati",100,100,47,34,NA,636,621,312,293,179,192,411,89,21,4.15,2417,401,120,11,13,63,16,23,8,1,2674,9994,0.64,0.19,0.07,0.44,0.21,0.09,1.278,0.275,5.8,2.14,0.154,0.067,0,3.2625786163522,1.00495431351608
"hamelco01",2008,"Cole Hamels",26,"Maj-NL","Philadelphia",98,98,36,32,NA,629.2,584,258,242,140,156,575,78,14,3.46,2385,367,130,9,16,45,7,43,14,8,2583,9897,0.67,0.17,0.12,0.43,0.2,0.1,1.175,0.291,8.2,3.69,0.223,0.054,0,2.74952320406866,0.934596813924098
"dempsry01",2008,"Ryan Dempster",33,"Maj-NL","Chicago",98,98,43,27,NA,622,568,279,241,218,227,567,61,23,3.49,2330,385,110,12,9,55,13,43,16,2,2616,10081,0.63,0.17,0.11,0.48,0.16,0.06,1.278,0.296,8.2,2.5,0.217,0.083,0,2.80546623794212,1.02743974938224
"lestejo01",2008,"Jon Lester",26,"Maj-AL","Boston",97,97,50,23,NA,621.2,555,239,227,212,213,602,48,23,3.29,2315,395,106,6,1,62,15,49,18,15,2578,10056,0.63,0.17,0.1,0.5,0.18,0.06,1.235,0.302,8.7,2.83,0.234,0.082,0,2.6481004507405,0.995103675291036
"wolfra02",2008,"Randy Wolf",33,"Maj-NL","Houston,Los Angeles,Milwaukee,San Diego",101,101,36,31,NA,620.1,582,288,268,205,216,464,74,27,3.89,2335,374,126,8,11,52,12,26,11,5,2621,10025,0.64,0.18,0.07,0.4,0.2,0.09,1.286,0.281,6.7,2.15,0.177,0.078,0,3.13659087243993,1.03764651783383
"burnea.01",2008,"A.J. Burnett",33,"Maj-AL","New York,Toronto",101,100,41,34,NA,615,608,326,302,257,261,571,69,38,4.42,2345,399,132,8,4,52,20,82,26,11,2682,10201,0.61,0.18,0.09,0.46,0.19,0.06,1.413,0.313,8.4,2.19,0.213,0.096,0,3.59349593495935,1.14878709762707
"weaveje02",2008,"Jered Weaver",27,"Maj-AL","Los Angeles",97,97,40,30,NA,612,556,262,248,167,174,559,69,10,3.65,2322,344,131,12,7,18,17,66,15,2,2532,10136,0.64,0.18,0.1,0.33,0.18,0.13,1.193,0.285,8.2,3.21,0.221,0.066,0,2.98202614379085,0.974518347644069
"danksjo01",2008,"John Danks",25,"Maj-AL","Chicago",97,97,40,31,NA,608.1,555,256,244,196,200,470,61,13,3.61,2288,372,115,7,4,62,8,47,20,13,2521,9726,0.64,0.17,0.1,0.44,0.18,0.09,1.241,0.28,7,2.35,0.186,0.078,0,2.96826179904621,1.02086179070083
"jacksed01",2008,"Edwin Jackson",26,"Maj-AL,Maj-NL","Arizona,Chicago,Detroit,Tampa Bay",97,96,37,32,NA,606.2,613,295,280,217,225,450,71,13,4.15,2324,410,115,17,8,62,9,54,20,2,2584,9858,0.62,0.15,0.09,0.43,0.21,0.08,1.381,0.299,6.7,2,0.174,0.084,0,3.42296271857473,1.14020294632795
"oswalro01",2008,"Roy Oswalt",32,"Maj-NL","Houston,Philadelphia",95,94,38,29,NA,601.2,544,242,230,135,143,496,61,23,3.44,2239,359,114,10,8,47,20,18,7,1,2455,9056,0.68,0.19,0.09,0.47,0.18,0.07,1.142,0.284,7.4,3.47,0.202,0.055,0,2.86094477711244,0.950361419542817
"garlajo01",2008,"Jon Garland",30,"Maj-AL,Maj-NL","Arizona,Los Angeles,San Diego",98,98,39,33,NA,600.2,638,308,275,187,207,335,66,20,4.12,2313,441,115,16,20,75,19,17,11,1,2583,9677,0.63,0.17,0.07,0.49,0.2,0.06,1.407,0.296,5,1.62,0.13,0.072,0,3.43218927024325,1.17282909473361
"lowede01",2008,"Derek Lowe",37,"Maj-NL","Atlanta,Los Angeles",101,101,45,33,NA,600,630,281,263,145,169,394,48,9,3.95,2307,453,115,14,24,69,15,37,15,3,2530,9504,0.62,0.19,0.08,0.58,0.17,0.03,1.332,0.31,5.9,2.33,0.156,0.057,0,3.29166666666667,1.10972222222222
"guthrje01",2008,"Jeremy Guthrie",31,"Maj-AL","Baltimore",95,95,31,43,NA,600,593,295,278,164,168,349,84,32,4.17,2317,365,127,17,4,48,19,27,7,3,2542,9738,0.62,0.17,0.06,0.41,0.18,0.09,1.268,0.268,5.2,2.08,0.137,0.065,0,3.475,1.05694444444444
"santajo02",2008,"Johan Santana",31,"Maj-NL","New York",88,88,40,25,NA,600,541,208,190,154,164,496,59,9,2.85,2272,370,103,9,10,37,9,12,7,4,2482,9173,0.67,0.17,0.11,0.38,0.21,0.11,1.175,0.279,7.4,3.02,0.2,0.062,0,2.375,0.979166666666667
"wainwad01",2008,"Adam Wainwright",28,"Maj-NL","St. Louis",87,87,50,22,NA,595.1,524,194,177,152,156,516,44,10,2.68,2214,369,100,11,4,53,15,22,12,2,2424,8908,0.64,0.2,0.09,0.5,0.19,0.07,1.142,0.288,7.8,3.31,0.213,0.063,0,2.25172239959671,0.96006141682306
"garzama01",2008,"Matt Garza",26,"Maj-AL","Tampa Bay",95,94,34,31,1,592.1,540,270,254,197,201,467,72,24,3.86,2233,357,98,13,4,53,23,17,6,1,2488,9641,0.62,0.16,0.08,0.39,0.21,0.1,1.251,0.273,7.1,2.32,0.188,0.079,0,3.25958452964026,1.05681286177478
"pelfrmi01",2008,"Mike Pelfrey",26,"Maj-NL","New York",97,96,38,32,1,589,635,286,269,184,198,330,42,26,4.11,2270,447,131,15,14,70,14,33,17,5,2545,9870,0.62,0.16,0.06,0.5,0.2,0.06,1.414,0.31,5,1.67,0.13,0.072,0,3.48896434634975,1.20056151112213
"billich01",2008,"Chad Billingsley",25,"Maj-NL","Los Angeles",99,95,40,32,NA,588.2,537,252,234,215,235,551,39,25,3.58,2188,374,106,18,20,50,27,25,13,1,2499,9688,0.63,0.18,0.1,0.48,0.19,0.07,1.311,0.307,8.4,2.34,0.22,0.086,0,3.04318259095546,1.1156738768488
"saundjo01",2008,"Joe Saunders",29,"Maj-AL,Maj-NL","Arizona,Los Angeles",95,95,42,31,NA,588,621,304,271,176,181,318,75,17,4.15,2262,425,111,10,5,78,14,45,21,14,2492,9312,0.61,0.17,0.06,0.46,0.18,0.07,1.364,0.29,4.9,1.76,0.128,0.071,0,3.52891156462585,1.15981766856402
"maholpa01",2008,"Paul Maholm",28,"Maj-NL","Pittsburgh",94,94,26,33,NA,587,650,310,286,177,185,360,50,24,4.39,2280,439,150,11,8,76,15,28,12,8,2529,9145,0.63,0.18,0.07,0.53,0.19,0.04,1.423,0.318,5.5,1.95,0.142,0.07,0,3.73935264054514,1.21165862280124
"floydga01",2008,"Gavin Floyd",27,"Maj-AL","Chicago",93,93,38,32,NA,586.2,567,292,260,173,187,459,65,17,3.99,2245,376,117,9,14,63,12,58,11,0,2473,9229,0.62,0.17,0.09,0.45,0.21,0.07,1.285,0.29,7,2.45,0.186,0.07,0,3.40327533265097,1.09710885915695
"vazquja01",2008,"Javier Vazquez",33,"Maj-AL,Maj-NL","Atlanta,Chicago,New York",96,91,37,36,NA,585,550,284,271,162,170,559,77,17,4.17,2228,340,117,16,8,33,13,20,11,2,2447,9384,0.65,0.18,0.11,0.38,0.2,0.09,1.231,0.295,8.6,3.29,0.228,0.066,0,3.56410256410256,1.05193951347798
"santaer01",2008,"Ervin Santana",27,"Maj-AL","Los Angeles",89,88,41,25,NA,581.1,578,276,260,159,167,490,74,30,4.03,2239,385,108,11,8,41,14,67,14,1,2465,9272,0.64,0.18,0.09,0.38,0.19,0.1,1.282,0.298,7.6,2.93,0.199,0.065,0,3.4675615212528,1.10312448980492
"hernali01",2008,"Livan Hernandez",35,"Maj-AL,Maj-NL","Colorado,Minnesota,New York,Washington",95,95,32,35,NA,575.1,693,334,318,160,174,283,60,7,4.97,2268,476,145,12,14,62,29,18,20,8,2513,9010,0.61,0.21,0.04,0.42,0.22,0.06,1.507,0.324,4.4,1.63,0.113,0.064,0,4.32098765432099,1.31069718477665
"lillyte01",2008,"Ted Lilly",34,"Maj-NL","Chicago,Los Angeles",91,91,39,30,NA,575.1,503,245,232,136,144,501,86,14,3.63,2158,291,114,12,8,34,8,44,13,6,2352,8810,0.68,0.19,0.09,0.33,0.18,0.12,1.125,0.264,7.8,3.48,0.213,0.058,0,3.15597287428273,0.978109663841396
"zitoba01",2008,"Barry Zito",32,"Maj-NL","San Francisco",99,98,29,44,NA,571.1,549,301,281,242,267,424,57,19,4.43,2144,369,112,11,25,48,22,29,18,3,2484,9640,0.62,0.19,0.08,0.37,0.21,0.11,1.428,0.292,6.7,1.59,0.171,0.097,0,3.87848012607249,1.25093816529866
"blantjo01",2008,"Joe Blanton",29,"Maj-AL,Maj-NL","Oakland,Philadelphia",93,92,30,26,NA,568.2,615,303,285,155,168,408,79,15,4.51,2241,407,117,12,13,43,15,23,6,1,2457,9242,0.64,0.19,0.08,0.42,0.2,0.08,1.377,0.303,6.5,2.43,0.166,0.063,0,3.96867300246392,1.21263279025969
"blackni01",2008,"Nick Blackburn",28,"Maj-AL","Minnesota",94,92,32,34,NA,560.2,658,306,276,114,120,262,73,14,4.43,2240,450,122,13,6,66,12,19,7,3,2398,8368,0.66,0.19,0.05,0.48,0.18,0.06,1.388,0.305,4.2,2.18,0.109,0.048,0,3.95394501963584,1.23954812384673
"millwke01",2008,"Kevin Millwood",35,"Maj-AL","Baltimore,Texas",91,91,26,36,NA,558,638,308,284,179,184,380,74,23,4.58,2227,440,109,15,5,45,9,45,14,0,2458,9176,0.63,0.18,0.06,0.4,0.23,0.08,1.473,0.317,6.1,2.07,0.155,0.073,0,4.10394265232975,1.31999845839596
"dukeza01",2008,"Zach Duke",27,"Maj-NL","Pittsburgh",92,92,24,45,NA,557,673,327,296,144,147,289,67,14,4.78,2227,447,148,11,3,50,20,23,17,9,2450,8626,0.64,0.16,0.07,0.48,0.19,0.05,1.472,0.321,4.7,1.97,0.118,0.059,0,4.29084380610413,1.32151916686275
"nolasri01",2008,"Ricky Nolasco",27,"Maj-NL","Florida",91,89,42,26,NA,555,549,281,266,105,119,528,75,10,4.31,2151,337,121,16,14,23,19,25,12,2,2318,8738,0.67,0.19,0.1,0.39,0.21,0.08,1.204,0.303,8.6,4.44,0.228,0.045,0,3.88288288288288,1.08432757081406
"lackejo01",2008,"John Lackey",31,"Maj-AL","Boston,Los Angeles",84,84,37,24,NA,554.2,571,269,248,155,159,425,61,28,4.02,2131,379,119,12,4,57,16,50,15,4,2353,8758,0.64,0.19,0.08,0.45,0.2,0.06,1.316,0.307,6.9,2.67,0.181,0.066,0,3.62684951281126,1.18839227910978
"bakersc02",2008,"Scott Baker",28,"Maj-AL","Minnesota",90,90,38,22,NA,542.2,537,252,248,130,133,451,71,13,4.11,2093,342,115,9,3,33,13,21,14,0,2256,8616,0.68,0.15,0.1,0.34,0.19,0.13,1.235,0.294,7.5,3.39,0.2,0.058,0,3.79011434894873,1.13953004556351
"rodriwa01",2008,"Wandy Rodriguez",31,"Maj-NL","Houston",90,90,34,31,NA,538,511,237,201,164,175,502,51,19,3.36,2033,346,103,11,11,55,14,20,15,4,2258,8832,0.64,0.19,0.09,0.45,0.2,0.07,1.275,0.308,8.4,2.87,0.222,0.073,0,3.12267657992565,1.18503061041169
"lannajo01",2008,"John Lannan",25,"Maj-NL","Washington",89,89,26,36,NA,531.2,557,271,242,180,189,277,59,17,4.1,2050,380,109,9,9,66,11,46,16,8,2297,8403,0.62,0.18,0.06,0.53,0.21,0.05,1.403,0.289,4.7,1.47,0.121,0.078,0,3.85918674698795,1.32188203113659
"cuetojo01",2008,"Johnny Cueto",24,"Maj-NL","Cincinnati",92,92,32,32,NA,531,531,270,252,179,185,428,72,37,4.27,2033,328,120,11,6,38,11,12,9,4,2289,9054,0.62,0.16,0.09,0.41,0.21,0.08,1.348,0.297,7.3,2.31,0.187,0.078,0,4.02071563088512,1.26967914002291
"pettian01",2008,"Andy Pettitte",38,"Maj-AL","New York",86,86,39,25,NA,527.2,549,265,240,162,170,407,52,14,4.09,2029,390,102,5,8,48,16,36,16,12,2249,8534,0.63,0.19,0.08,0.46,0.21,0.07,1.363,0.313,6.9,2.39,0.181,0.072,0,3.87898330804249,1.29344537292675
"jurrjja01",2008,"Jair Jurrjens",24,"Maj-NL","Atlanta",85,85,34,26,NA,519.2,494,221,199,172,187,377,39,9,3.45,1953,327,106,22,15,42,13,48,11,1,2197,8200,0.64,0.18,0.09,0.45,0.19,0.07,1.311,0.294,6.5,2.02,0.172,0.078,0,3.32241910631741,1.26312912362506
"pineijo01",2008,"Joel Pineiro",31,"Maj-AL,Maj-NL","Los Angeles,St. Louis",81,80,32,26,1,515,553,249,233,89,96,278,48,11,4.07,2004,364,123,18,7,52,12,9,8,2,2144,7482,0.66,0.19,0.06,0.55,0.19,0.03,1.26,0.299,4.9,2.9,0.13,0.042,0,3.95145631067961,1.22348949005561
"sanchjo01",2008,"Jonathan Sanchez",27,"Maj-NL","San Francisco",95,91,30,33,NA,514.2,431,246,231,249,259,539,54,22,4.04,1907,261,110,6,10,33,10,60,15,7,2217,8907,0.61,0.18,0.1,0.41,0.18,0.09,1.341,0.285,9.4,2.08,0.243,0.112,0,3.92843251653053,1.30483305625487
"beckejo02",2008,"Josh Beckett",30,"Maj-AL","Boston",80,80,35,22,NA,514.1,522,268,251,129,134,487,63,24,4.39,2004,334,116,9,5,31,10,40,7,3,2185,8218,0.65,0.19,0.08,0.46,0.2,0.06,1.275,0.314,8.5,3.63,0.223,0.059,0,4.26959735460027,1.2410195868835
"cookaa01",2008,"Aaron Cook",31,"Maj-NL","Colorado",82,82,33,23,NA,497,558,255,238,139,147,236,43,10,4.31,1945,403,98,14,8,66,16,13,9,7,2133,7438,0.63,0.16,0.06,0.57,0.2,0.04,1.419,0.306,4.3,1.61,0.111,0.065,0,4.33601609657948,1.42707350744305
"kurodhi01",2008,"Hiroki Kuroda",35,"Maj-NL","Los Angeles",83,82,28,30,NA,497,471,231,199,92,114,362,40,13,3.6,1908,334,90,7,22,31,13,31,7,5,2071,7571,0.64,0.16,0.1,0.52,0.16,0.08,1.177,0.284,6.6,3.18,0.175,0.044,0,3.62173038229376,1.18416737851657
"zambrca01",2008,"Carlos Zambrano",29,"Maj-NL","Chicago",94,78,34,19,NA,487.2,446,218,201,212,219,399,35,21,3.71,1828,328,71,12,7,39,8,24,9,9,2100,8115,0.61,0.16,0.08,0.46,0.18,0.08,1.364,0.293,7.4,1.82,0.19,0.101,0,3.80747126436782,1.40080308778287
"myersbr01",2008,"Brett Myers",29,"Maj-NL","Houston,Philadelphia",81,73,28,24,NA,484.1,483,229,212,144,154,393,67,13,3.94,1865,299,107,10,10,38,9,30,13,4,2057,7489,0.64,0.2,0.08,0.48,0.18,0.08,1.315,0.294,7.3,2.55,0.191,0.07,0,4.06940714728362,1.35906200569987
"kershcl01",2008,"Clayton Kershaw",22,"Maj-NL","Los Angeles",85,83,26,23,NA,483,388,179,170,208,224,497,31,9,3.17,1755,269,82,6,16,33,9,19,17,16,2019,8258,0.62,0.19,0.1,0.43,0.19,0.11,1.267,0.289,9.3,2.22,0.246,0.103,0,3.2815734989648,1.31167779020871
"feldmsc01",2008,"Scott Feldman",27,"Maj-AL","Texas",91,78,30,27,NA,482.1,520,288,261,162,166,262,58,24,4.87,1866,351,101,10,4,55,20,53,19,1,2083,8057,0.61,0.17,0.06,0.45,0.2,0.07,1.422,0.295,4.9,1.58,0.126,0.078,0,5.05081933208878,1.47577400797116
"johnsjo09",2008,"Josh Johnson",26,"Maj-NL","Florida",75,75,33,12,NA,480,430,164,157,124,133,454,28,12,2.94,1784,323,62,17,9,38,13,38,18,1,1964,7662,0.65,0.18,0.1,0.49,0.22,0.06,1.173,0.306,8.5,3.41,0.231,0.063,0,3.0625,1.22178819444444
"bushda01",2008,"Dave Bush",30,"Maj-NL","Milwaukee",85,81,22,32,NA,473.2,492,284,255,139,150,305,76,29,4.85,1836,285,121,10,11,36,18,51,17,2,2052,7517,0.63,0.18,0.07,0.4,0.19,0.08,1.355,0.282,5.8,2.03,0.149,0.068,0,5.12468300929839,1.43355896330732
"moyerja01",2008,"Jamie Moyer",47,"Maj-NL","Philadelphia",82,77,37,26,NA,470,479,240,230,120,125,280,67,27,4.4,1823,313,92,7,5,32,7,39,10,7,2000,7566,0.62,0.19,0.06,0.43,0.2,0.09,1.285,0.278,5.4,2.24,0.14,0.06,0,4.68085106382979,1.36713444997737
"galarar01",2008,"Armando Galarraga",28,"Maj-AL","Detroit",84,77,23,26,NA,466.2,453,251,236,175,179,295,73,16,4.55,1784,277,85,18,4,38,22,16,9,1,2005,7543,0.62,0.17,0.08,0.41,0.2,0.09,1.354,0.264,5.7,1.65,0.147,0.087,0,4.87987987987988,1.45392680785216
"bannibr01",2008,"Brian Bannister",29,"Maj-AL","Kansas City",82,81,23,40,NA,465,534,313,288,153,158,288,67,14,5.57,1856,361,99,7,5,32,22,36,7,1,2060,7824,0.62,0.18,0.07,0.43,0.21,0.07,1.488,0.307,5.6,1.82,0.14,0.074,0,5.98924731182796,1.60018499248468
"haranaa01",2008,"Aaron Harang",32,"Maj-NL","Cincinnati",78,75,18,38,NA,458.1,530,257,240,120,131,377,75,10,4.71,1826,332,115,8,11,30,12,33,9,4,2000,7759,0.65,0.18,0.08,0.36,0.24,0.08,1.442,0.328,7.4,2.88,0.188,0.06,0,5.14079895219384,1.57489237480952
"carmofa01",2008,"Roberto Hernandez",29,"Maj-AL","Cleveland",79,79,26,33,NA,456.1,480,275,249,212,212,261,40,26,4.91,1764,335,94,11,0,66,16,47,10,0,2025,7590,0.61,0.17,0.07,0.58,0.16,0.04,1.516,0.298,5.1,1.23,0.129,0.105,0,5.38259153694365,1.663243957365
"pavanca01",2008,"Carl Pavano",34,"Maj-AL","Cleveland,Minnesota,New York",72,72,35,25,NA,454.2,503,237,227,83,86,279,55,16,4.49,1787,336,99,13,3,35,15,69,13,2,1914,6801,0.67,0.19,0.08,0.48,0.19,0.06,1.296,0.305,5.5,3.24,0.146,0.043,0,4.94275649493615,1.42754905000367
"correke01",2008,"Kevin Correia",29,"Maj-NL","San Diego,San Francisco",86,78,25,29,NA,453,487,261,247,159,174,323,52,13,4.91,1766,336,90,9,15,33,13,22,16,3,1984,7563,0.62,0.18,0.08,0.44,0.22,0.05,1.459,0.31,6.4,1.86,0.163,0.08,0,5.41942604856512,1.61055314338065
"wakefti01",2008,"Tim Wakefield",43,"Maj-AL","Boston",83,70,25,26,NA,450.2,444,248,232,143,146,273,56,28,4.63,1744,283,99,6,3,28,9,74,15,3,1936,6945,0.65,0.19,0.08,0.37,0.18,0.12,1.309,0.273,5.5,1.87,0.141,0.074,0,5.14215904042648,1.45549606167435
"kazmisc01",2008,"Scott Kazmir",26,"Maj-AL","Los Angeles,Tampa Bay",81,81,31,32,NA,449.2,430,249,238,205,209,376,64,22,4.76,1716,253,103,10,4,33,15,23,11,12,1970,8105,0.62,0.16,0.09,0.35,0.21,0.1,1.421,0.284,7.5,1.8,0.191,0.104,0,5.29830810329475,1.5834026495307
"carpech01",2008,"Chris Carpenter",35,"Maj-NL","St. Louis",67,66,33,14,NA,443,386,153,135,100,105,330,28,20,2.74,1624,272,78,8,5,51,12,5,9,0,1782,6409,0.64,0.19,0.09,0.53,0.18,0.05,1.108,0.28,6.7,3.14,0.185,0.056,0,3.09255079006772,1.25096178834032
"marquja01",2008,"Jason Marquis",31,"Maj-NL","Chicago,Colorado,Washington",75,74,28,31,NA,441.2,466,238,224,162,174,237,39,20,4.56,1701,326,89,12,12,57,17,38,6,1,1935,6929,0.61,0.18,0.07,0.52,0.19,0.05,1.449,0.296,4.8,1.36,0.122,0.084,0,5.16772438803264,1.64391353343597
"suppaje01",2008,"Jeff Suppan",35,"Maj-NL","Milwaukee,St. Louis",91,76,20,30,NA,440.2,537,277,250,162,178,221,68,17,5.11,1744,354,104,11,16,56,11,13,12,4,1980,7167,0.6,0.17,0.06,0.45,0.21,0.07,1.623,0.32,4.5,1.24,0.112,0.082,0,5.80417991821899,1.8449133339705
"rosajo01",2008,"Jorge De La Rosa",29,"Maj-NL","Colorado",81,75,34,24,NA,436.2,405,234,218,190,200,434,48,21,4.49,1625,248,99,10,10,43,16,35,10,6,1882,7317,0.61,0.16,0.11,0.47,0.21,0.06,1.386,0.308,8.9,2.17,0.231,0.101,0,5.1467216872994,1.58984233178837
"hammeja01",2008,"Jason Hammel",27,"Maj-AL,Maj-NL","Colorado,Tampa Bay",104,65,24,21,2,432.2,487,236,220,113,124,318,46,17,4.58,1706,339,91,11,11,35,17,47,7,4,1887,6912,0.64,0.17,0.08,0.47,0.23,0.05,1.412,0.325,6.6,2.56,0.169,0.06,0,5.29847292919944,1.63546663851487
"parrama01",2008,"Manny Parra",27,"Maj-NL","Milwaukee",101,72,24,29,NA,428,495,275,248,206,215,392,55,6,5.21,1718,340,93,7,9,40,12,27,8,2,1972,7514,0.61,0.17,0.1,0.5,0.2,0.05,1.659,0.343,8.2,1.82,0.199,0.104,0,6.08644859813084,1.93794217835619
"scherma01",2008,"Max Scherzer",25,"Maj-AL,Maj-NL","Arizona,Detroit",77,68,21,26,NA,422,388,202,173,151,154,424,45,22,3.69,1574,257,74,12,3,33,13,27,16,0,1778,7265,0.65,0.18,0.1,0.41,0.22,0.08,1.284,0.307,9,2.75,0.238,0.085,0,4.37203791469194,1.52175377911547
"davieky01",2008,"Kyle Davies",26,"Maj-AL","Kansas City",75,75,25,28,NA,420.1,449,247,232,187,189,283,48,8,4.97,1626,305,87,9,2,46,12,42,8,2,1842,7241,0.59,0.16,0.08,0.41,0.2,0.09,1.518,0.307,6.1,1.5,0.154,0.102,0,5.91525827184004,1.80752919202142
"volstch01",2008,"Chris Volstad",23,"Maj-NL","Florida",74,73,27,26,NA,418.1,432,224,208,143,155,261,49,16,4.47,1601,297,77,9,12,39,11,62,16,0,1805,6723,0.61,0.18,0.07,0.5,0.18,0.05,1.403,0.294,5.6,1.68,0.145,0.079,0,5.34561109782349,1.67898868933681
"padilvi01",2008,"Vicente Padilla",32,"Maj-AL,Maj-NL","Los Angeles,Texas",71,70,32,19,NA,413.2,420,222,206,135,143,308,56,30,4.48,1586,292,64,8,8,46,9,15,11,2,1780,6800,0.64,0.18,0.07,0.44,0.21,0.08,1.361,0.296,6.7,2.15,0.173,0.076,0,5.42110358180058,1.64876125609017
"hudsoti01",2008,"Tim Hudson",34,"Maj-NL","Atlanta",64,63,30,17,NA,413,363,144,139,114,127,254,35,11,3.03,1514,258,64,6,13,53,6,18,17,0,1673,5936,0.63,0.17,0.08,0.62,0.14,0.03,1.186,0.267,5.5,2,0.152,0.068,0,3.6682808716707,1.43636885952313
"lohseky01",2008,"Kyle Lohse",31,"Maj-NL","St. Louis",74,73,25,24,NA,409.2,465,232,213,113,120,250,43,9,4.68,1626,296,115,11,7,32,13,14,6,1,1782,6721,0.63,0.2,0.06,0.45,0.23,0.06,1.428,0.314,5.5,2.08,0.14,0.063,0,5.71847507331378,1.74684600235636
