"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"gallayo01",2010,"Yovani Gallardo",26,"Maj-NL","Milwaukee",97,97,47,26,NA,596.1,556,267,243,206,215,611,65,4,3.67,2259,382,101,8,9,38,17,34,12,2,2528,10138,0.61,0.2,0.09,0.46,0.21,0.06,1.293,0.307,9.2,2.84,0.242,0.081,0,3.07834255997316,1.08489108073472
"rodriwa01",2010,"Wandy Rodriguez",33,"Maj-NL","Houston,Pittsburgh",96,95,34,36,NA,591.2,570,275,238,179,193,483,62,17,3.62,2262,379,116,13,14,56,13,49,17,5,2505,9540,0.64,0.19,0.08,0.48,0.2,0.07,1.29,0.294,7.3,2.5,0.193,0.071,0,3.06156968876861,1.09150490459074
"dempsry01",2010,"Ryan Dempster",35,"Maj-AL,Maj-NL","Chicago,Texas",96,96,37,34,NA,590.2,564,292,265,214,220,552,67,17,4.04,2244,365,116,16,6,40,9,55,19,2,2516,9840,0.63,0.17,0.1,0.46,0.19,0.08,1.327,0.304,8.4,2.51,0.219,0.085,0,3.42256862080651,1.1253501073274
"saundjo01",2010,"Joe Saunders",31,"Maj-AL,Maj-NL","Arizona,Baltimore,Los Angeles",94,94,30,43,NA,590,637,302,267,163,170,334,75,10,4.07,2281,427,120,15,7,62,16,22,27,16,2499,9219,0.61,0.17,0.06,0.44,0.2,0.07,1.368,0.298,5.1,1.96,0.134,0.065,0,3.44915254237288,1.15914966963516
"latosma01",2010,"Mat Latos",24,"Maj-NL","Cincinnati,San Diego",95,95,37,28,NA,588.1,497,232,216,161,176,559,57,7,3.3,2189,329,97,14,15,31,11,49,11,0,2405,9367,0.64,0.18,0.11,0.45,0.17,0.08,1.144,0.278,8.6,3.18,0.232,0.067,0,2.80564529841864,0.972932497480712
"sanchan01",2010,"Anibal Sanchez",28,"Maj-AL,Maj-NL","Detroit,Florida,Miami",95,95,30,34,NA,587,579,269,241,166,182,526,50,17,3.7,2251,407,103,19,16,41,11,49,8,1,2491,9514,0.65,0.17,0.1,0.46,0.21,0.08,1.296,0.314,8.1,2.89,0.211,0.067,0,3.15161839863714,1.1042780981458
"jimenub01",2010,"Ubaldo Jimenez",28,"Maj-AL,Maj-NL","Cleveland,Colorado",96,96,38,38,NA,586.2,540,300,275,250,265,537,52,26,4.22,2213,343,121,24,15,48,6,68,17,6,2521,9967,0.6,0.18,0.08,0.45,0.21,0.07,1.372,0.299,8.2,2.03,0.213,0.099,0,3.59945411122484,1.17131648756146
"wolfra02",2010,"Randy Wolf",35,"Maj-AL,Maj-NL","Baltimore,Milwaukee",97,93,31,32,NA,585.2,623,305,286,197,205,380,75,29,4.39,2256,402,132,14,8,62,16,38,8,6,2538,9658,0.63,0.18,0.07,0.4,0.22,0.08,1.414,0.302,5.8,1.85,0.15,0.078,0,3.75085440874915,1.20890369838098
"burnea.01",2010,"A.J. Burnett",35,"Maj-AL,Maj-NL","New York,Pittsburgh",97,96,37,36,NA,579.1,583,319,297,218,223,498,74,37,4.61,2213,380,120,9,5,62,28,99,13,6,2517,9364,0.62,0.17,0.09,0.51,0.18,0.05,1.391,0.305,7.7,2.23,0.198,0.087,0,3.98031428078052,1.20170513310882
"scherma01",2010,"Max Scherzer",27,"Maj-AL","Detroit",96,96,43,27,NA,578.1,560,267,250,181,185,589,72,19,3.89,2188,371,98,19,4,41,13,44,28,1,2419,9878,0.64,0.18,0.11,0.4,0.21,0.09,1.288,0.317,9.2,3.18,0.243,0.075,0,3.36446981491091,1.11460333541383
"westbja01",2010,"Jake Westbrook",34,"Maj-AL,Maj-NL","Cleveland,St. Louis",94,94,35,31,NA,560.2,602,287,267,181,193,338,48,18,4.29,2172,428,110,16,12,67,13,31,17,1,2420,9056,0.62,0.17,0.07,0.58,0.18,0.04,1.418,0.308,5.4,1.75,0.14,0.075,0,3.8289896465548,1.26663336562744
"cuetojo01",2010,"Johnny Cueto",26,"Maj-NL","Cincinnati",88,88,40,21,NA,558.2,509,203,182,142,152,412,42,31,2.93,2078,356,102,9,10,44,13,5,12,7,2299,8948,0.63,0.16,0.09,0.48,0.2,0.07,1.183,0.285,6.6,2.71,0.179,0.062,0,2.62450734503762,1.0606981210142
"nolasri01",2010,"Ricky Nolasco",29,"Maj-NL","Florida,Miami",90,90,36,34,NA,554.2,627,299,281,106,124,420,62,13,4.56,2199,431,116,18,18,45,16,31,9,2,2388,8637,0.66,0.18,0.09,0.45,0.21,0.07,1.354,0.326,6.8,3.39,0.176,0.044,0,4.11403825333814,1.22257890631705
"floydga01",2010,"Gavin Floyd",29,"Maj-AL","Chicago",90,89,34,37,NA,549,545,273,259,158,166,446,58,31,4.25,2098,384,92,11,8,64,15,38,7,0,2320,8758,0.62,0.17,0.09,0.47,0.19,0.06,1.295,0.303,7.3,2.69,0.192,0.068,0,3.87067395264117,1.17949177341814
"fistedo01",2010,"Doug Fister",28,"Maj-AL","Detroit,Seattle",86,85,27,37,NA,549,536,234,208,101,106,376,39,25,3.41,2115,383,104,10,5,50,13,8,6,2,2268,8409,0.66,0.22,0.07,0.48,0.21,0.06,1.169,0.29,6.2,3.55,0.166,0.045,0,3.10564663023679,1.06502632705266
"maholpa01",2010,"Paul Maholm",30,"Maj-NL","Atlanta,Chicago,Pittsburgh",90,89,28,40,NA,536.2,566,271,248,154,165,339,46,28,4.16,2075,373,133,14,11,57,20,21,10,6,2313,8491,0.63,0.19,0.06,0.51,0.2,0.05,1.362,0.304,5.7,2.05,0.147,0.067,0,3.87914957105558,1.27125818457236
"billich01",2010,"Chad Billingsley",27,"Maj-NL","Los Angeles",88,88,33,31,NA,529.1,513,246,223,184,197,451,33,22,3.79,2012,345,115,20,13,36,22,29,9,1,2279,8731,0.63,0.18,0.09,0.47,0.19,0.07,1.341,0.31,7.7,2.29,0.198,0.081,0,3.58155358155358,1.2680980361948
"lowede01",2010,"Derek Lowe",39,"Maj-AL,Maj-NL","Atlanta,Cleveland,New York",105,88,34,40,1,524,596,286,272,163,182,328,42,10,4.67,2068,438,107,9,19,64,12,43,14,2,2294,8712,0.61,0.18,0.08,0.59,0.18,0.03,1.485,0.324,5.6,1.8,0.143,0.071,0,4.45610687022901,1.41672979430103
"bumgama01",2010,"Madison Bumgarner",22,"Maj-NL","San Francisco",83,83,36,30,NA,524,504,209,188,108,121,468,46,17,3.23,1996,345,101,12,13,38,12,47,20,9,2165,8182,0.66,0.19,0.09,0.47,0.19,0.06,1.193,0.307,8,3.87,0.216,0.05,0,3.08206106870229,1.13811840801818
"porceri01",2010,"Rick Porcello",23,"Maj-AL","Detroit",89,89,34,33,NA,521.2,624,300,275,122,128,295,52,21,4.74,2100,448,111,13,6,63,10,44,13,1,2267,8272,0.64,0.18,0.07,0.52,0.19,0.05,1.442,0.324,5.1,2.3,0.13,0.054,0,4.54719877206447,1.38413684931579
"niesejo01",2010,"Jon Niese",25,"Maj-NL","New York",87,86,33,30,NA,521.1,544,262,230,146,155,441,56,18,3.97,2036,374,108,6,9,45,10,15,7,3,2252,8466,0.65,0.19,0.08,0.49,0.21,0.06,1.341,0.315,7.6,2.85,0.196,0.065,0,3.80924966417194,1.28707849422201
"richacl01",2010,"Clayton Richard",28,"Maj-NL","San Diego",84,84,33,32,NA,520,538,251,224,146,158,313,55,12,3.88,2007,374,103,6,12,61,9,21,15,10,2199,8024,0.64,0.18,0.07,0.5,0.19,0.05,1.339,0.293,5.4,1.98,0.142,0.066,0,3.73076923076923,1.28698224852071
"marcush01",2010,"Shaun Marcum",30,"Maj-AL,Maj-NL","Milwaukee,Toronto",85,85,33,19,NA,520,472,225,209,132,140,432,62,10,3.62,1974,303,96,11,8,27,11,28,16,2,2149,8268,0.64,0.18,0.11,0.38,0.2,0.09,1.177,0.275,7.5,3.09,0.201,0.061,0,3.48076923076923,1.13165680473373
"norribu01",2010,"Bud Norris",27,"Maj-NL","Houston",87,87,22,34,NA,508.1,493,277,249,200,212,499,65,19,4.41,1947,314,107,7,12,28,10,41,15,5,2210,8669,0.62,0.17,0.11,0.42,0.18,0.08,1.387,0.307,8.8,2.35,0.226,0.09,0,4.33969691005708,1.36540261888483
"hansoto01",2010,"Tommy Hanson",25,"Maj-NL","Atlanta",87,87,34,28,NA,507.1,471,236,214,162,173,476,58,22,3.8,1920,300,105,8,11,27,10,94,17,1,2146,8344,0.63,0.19,0.09,0.41,0.18,0.07,1.269,0.296,8.4,2.75,0.222,0.075,0,3.7467955038454,1.25218544275313
"garzama01",2010,"Matt Garza",28,"Maj-AL,Maj-NL","Chicago,Tampa Bay",82,81,30,27,1,506.1,469,232,207,151,158,443,57,14,3.68,1919,319,84,9,7,43,9,21,10,2,2118,8162,0.64,0.17,0.1,0.42,0.2,0.09,1.238,0.289,7.9,2.8,0.209,0.071,0,3.63564512942106,1.22395336468294
"lewisco01",2010,"Colby Lewis",32,"Maj-AL","Texas",80,80,32,29,NA,506.1,460,241,221,134,135,458,72,18,3.93,1936,281,95,12,1,27,11,31,12,0,2110,8129,0.66,0.2,0.09,0.36,0.17,0.12,1.175,0.274,8.1,3.39,0.217,0.064,0,3.88263189093065,1.16148684527328
"pavanca01",2010,"Carl Pavano",36,"Maj-AL","Minnesota",76,76,28,29,NA,506,569,264,240,81,85,252,56,16,4.27,2000,380,119,14,4,42,15,62,12,5,2129,7425,0.67,0.18,0.07,0.51,0.18,0.05,1.293,0.301,4.5,2.96,0.118,0.038,0,4.21936758893281,1.27716414879158
"myersbr01",2010,"Brett Myers",31,"Maj-AL,Maj-NL","Chicago,Houston",137,66,24,30,19,505,503,234,209,128,138,381,59,10,3.72,1948,340,92,12,10,41,13,26,14,2,2125,7666,0.65,0.19,0.08,0.49,0.18,0.06,1.269,0.292,6.8,2.76,0.179,0.06,0,3.68316831683168,1.25673953533967
"lohseky01",2010,"Kyle Lohse",33,"Maj-NL","St. Louis",81,81,34,19,NA,491.1,499,229,205,111,115,308,44,10,3.76,1904,322,125,8,4,36,17,8,7,1,2070,7533,0.65,0.21,0.06,0.42,0.22,0.07,1.25,0.29,5.6,2.68,0.149,0.054,0,3.82814090816534,1.27291237084656
"beckejo02",2010,"Josh Beckett",32,"Maj-AL,Maj-NL","Boston,Los Angeles",79,79,26,27,NA,491,471,245,232,139,149,423,62,22,4.25,1871,309,91,9,10,31,15,68,8,2,2074,7780,0.64,0.17,0.09,0.43,0.19,0.07,1.263,0.292,7.8,2.84,0.204,0.067,0,4.32790224032587,1.28587487193101
"carpech01",2010,"Chris Carpenter",37,"Maj-NL","St. Louis",72,72,27,20,NA,489.1,473,204,182,112,121,382,39,21,3.35,1864,342,83,9,9,46,10,9,12,0,2037,7403,0.64,0.18,0.09,0.49,0.22,0.05,1.214,0.299,7,3.16,0.188,0.055,0,3.42465753424658,1.24154116476041
"chenbr01",2010,"Bruce Chen",35,"Maj-AL","Kansas City",92,82,35,29,1,487,503,253,238,145,154,335,68,18,4.4,1888,320,108,7,9,29,17,35,19,14,2089,8117,0.65,0.18,0.07,0.34,0.19,0.12,1.349,0.29,6.2,2.18,0.16,0.069,0,4.51745379876797,1.38508827038947
"hochelu01",2010,"Luke Hochevar",28,"Maj-AL","Kansas City",81,80,25,33,NA,486.1,504,298,276,152,160,348,59,24,5.11,1886,313,110,22,8,45,7,51,10,1,2085,7757,0.62,0.17,0.09,0.46,0.19,0.06,1.365,0.3,6.4,2.18,0.167,0.073,0,5.25612013988891,1.40503402531118
"leakemi01",2010,"Mike Leake",24,"Maj-NL","Cincinnati",83,78,28,22,NA,485,518,248,228,120,128,325,68,14,4.23,1877,337,104,9,8,50,16,18,10,2,2054,7387,0.63,0.18,0.08,0.49,0.2,0.05,1.332,0.3,6,2.54,0.158,0.058,0,4.36082474226804,1.37315336380062
"liriafr01",2010,"Francisco Liriano",28,"Maj-AL","Chicago,Minnesota",91,83,29,32,NA,482.2,452,255,246,214,220,480,42,24,4.59,1820,319,79,12,6,42,16,37,9,7,2090,7997,0.61,0.16,0.12,0.5,0.17,0.06,1.392,0.312,9,2.18,0.23,0.102,0,4.75943591870593,1.44505662471587
"garcija02",2010,"Jaime Garcia",25,"Maj-NL","St. Louis",80,80,33,22,NA,479.2,494,222,179,137,144,386,31,5,3.36,1851,370,84,9,7,60,15,25,8,6,2036,7339,0.64,0.18,0.11,0.55,0.2,0.04,1.33,0.32,7.2,2.68,0.19,0.067,0,3.50584307178631,1.38917533674655
"harrima01",2010,"Matt Harrison",26,"Maj-AL","Texas",100,68,35,22,2,477.1,470,206,189,152,156,305,45,4,3.56,1819,323,91,11,4,63,15,9,7,5,2005,7665,0.62,0.18,0.08,0.48,0.2,0.06,1.312,0.286,5.8,1.96,0.152,0.076,0,3.73087403060155,1.37507220776541
"correke01",2010,"Kevin Correia",31,"Maj-NL","Pittsburgh,San Diego",87,80,34,32,NA,470,503,268,249,141,149,281,64,10,4.77,1829,346,81,12,8,37,14,24,13,1,2029,7432,0.63,0.17,0.07,0.49,0.19,0.06,1.387,0.293,5.4,1.89,0.138,0.069,0,5.07446808510638,1.47578089633318
"hammeja01",2010,"Jason Hammel",29,"Maj-AL,Maj-NL","Baltimore,Colorado",82,77,25,28,1,466,480,245,230,151,157,348,48,14,4.44,1793,339,85,8,6,41,13,40,12,3,2002,7452,0.64,0.18,0.08,0.47,0.2,0.07,1.367,0.306,6.7,2.22,0.174,0.075,0,4.76394849785408,1.46668754259611
"haranaa01",2010,"Aaron Harang",34,"Maj-NL","Cincinnati,Los Angeles,San Diego",81,79,30,24,NA,462,481,229,207,167,181,337,50,11,4.03,1784,316,106,9,14,34,15,35,13,3,2009,7903,0.63,0.16,0.08,0.39,0.19,0.09,1.433,0.305,6.6,1.86,0.168,0.083,0,4.36147186147186,1.55075804426454
"kendrky01",2010,"Kyle Kendrick",27,"Maj-NL","Philadelphia",104,71,30,28,NA,454.2,463,229,205,116,129,259,60,17,4.06,1742,285,109,9,13,44,13,15,9,2,1924,7061,0.64,0.18,0.06,0.45,0.2,0.06,1.302,0.281,5.1,2.01,0.135,0.06,0,4.46939674152356,1.43482009779656
"hernali01",2010,"Livan Hernandez",37,"Maj-NL","Atlanta,Milwaukee,Washington",106,62,22,26,1,454.1,499,239,221,111,126,261,47,10,4.38,1751,350,90,12,15,39,19,14,16,3,1940,7032,0.62,0.2,0.06,0.4,0.23,0.07,1.376,0.309,5.2,2.07,0.135,0.057,0,4.82272627174631,1.5154688635162
"volstch01",2010,"Chris Volstad",25,"Maj-NL","Chicago,Florida",80,80,20,34,NA,452,511,271,257,137,152,280,56,12,5.12,1770,349,95,11,15,38,25,58,9,1,1984,7317,0.62,0.18,0.07,0.5,0.2,0.04,1.467,0.312,5.6,1.84,0.141,0.069,0,5.66371681415929,1.62258203461508
"capuach01",2010,"Chris Capuano",33,"Maj-NL","Los Angeles,Milwaukee,New York",90,73,27,28,NA,450.1,451,219,205,118,128,384,61,8,4.1,1726,282,100,8,10,36,7,16,8,5,1897,6904,0.65,0.18,0.11,0.42,0.19,0.09,1.286,0.303,7.7,3,0.202,0.062,0,4.55454343479227,1.42899445041737
"morrobr01",2010,"Brandon Morrow",27,"Maj-AL","Toronto",77,77,31,25,NA,450.1,396,224,208,175,176,489,44,23,4.16,1688,243,104,5,1,18,16,29,12,2,1910,7591,0.64,0.17,0.11,0.39,0.21,0.09,1.27,0.301,9.8,2.78,0.256,0.092,0,4.62119528993557,1.41171817899609
"baileho02",2010,"Homer Bailey",26,"Maj-NL","Cincinnati",74,74,26,20,NA,449,451,220,204,114,125,374,55,16,4.09,1738,307,75,14,11,26,10,35,13,2,1900,7236,0.65,0.17,0.09,0.44,0.21,0.08,1.283,0.3,7.5,2.99,0.197,0.06,0,4.55456570155902,1.42856434243878
"buchhcl01",2010,"Clay Buchholz",27,"Maj-AL","Boston",71,71,34,18,NA,445.2,405,193,173,158,162,309,44,19,3.49,1655,279,77,5,4,55,18,23,11,3,1866,7053,0.63,0.17,0.09,0.5,0.18,0.06,1.272,0.274,6.2,1.91,0.166,0.085,0,3.91958670260557,1.43035142145146
"hugheph01",2010,"Phil Hughes",26,"Maj-AL","New York",80,75,39,26,NA,442.1,442,232,220,128,131,358,69,10,4.48,1720,280,86,7,3,25,12,21,8,0,1879,7509,0.66,0.17,0.08,0.34,0.2,0.12,1.295,0.286,7.3,2.73,0.191,0.068,0,5.06672698484506,1.465829968533
"peavyja01",2010,"Jake Peavy",31,"Maj-AL","Chicago",68,67,25,25,NA,437.2,406,204,198,99,106,382,50,18,4.07,1658,273,75,8,7,23,16,31,12,2,1801,7042,0.67,0.18,0.09,0.38,0.19,0.09,1.17,0.287,7.9,3.6,0.212,0.055,0,4.65462031107045,1.33930551986399
"zitoba01",2010,"Barry Zito",34,"Maj-NL","San Francisco",79,74,27,26,NA,437.1,421,223,212,164,178,296,50,12,4.36,1643,266,92,13,14,40,13,25,17,5,1872,7174,0.62,0.19,0.08,0.39,0.19,0.11,1.37,0.283,6.1,1.66,0.158,0.088,0,4.98741706703272,1.56759985179246
