"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"santajo02",2007,"Johan Santana",30,"Maj-NL","New York",59,59,29,16,NA,401,362,141,124,101,109,352,43,7,2.78,1527,242,71,6,8,20,4,7,7,4,1665,6169,0.67,0.16,0.11,0.4,0.21,0.11,1.175,0.281,7.9,3.23,0.211,0.061,0,3.46633416458853,1.46454313095068
"garlajo01",2007,"Jon Garland",29,"Maj-AL,Maj-NL","Arizona,Los Angeles",65,65,25,21,NA,400.2,462,222,198,109,120,199,46,14,4.45,1579,317,87,12,11,50,14,11,4,0,1746,6435,0.64,0.16,0.07,0.48,0.2,0.06,1.453,0.309,4.5,1.66,0.114,0.062,0,5.55972013993004,1.81693261315369
"blackni01",2007,"Nick Blackburn",27,"Maj-AL","Minnesota",66,66,22,22,NA,399.2,464,205,179,75,80,194,48,10,4.03,1597,324,85,7,5,45,9,14,3,2,1706,5988,0.66,0.18,0.06,0.46,0.18,0.07,1.361,0.305,4.4,2.43,0.114,0.044,0,5.04759519038076,1.70682045453633
"floydga01",2007,"Gavin Floyd",26,"Maj-AL","Chicago",63,63,28,19,NA,399.1,368,200,175,119,129,308,51,11,3.94,1518,229,82,6,10,38,8,51,8,0,1675,6216,0.63,0.17,0.09,0.43,0.21,0.08,1.245,0.272,6.9,2.39,0.184,0.071,0,4.93610623903783,1.56013772154976
"pettian01",2007,"Andy Pettitte",37,"Maj-AL","New York",65,65,28,22,NA,398.2,426,213,193,125,130,306,39,11,4.36,1550,303,79,5,5,31,11,34,15,11,1714,6538,0.63,0.19,0.08,0.47,0.22,0.06,1.395,0.318,6.9,2.35,0.179,0.073,0,5.47463586137619,1.75324369002551
"dukeza01",2007,"Zach Duke",26,"Maj-NL","Pittsburgh",63,63,16,30,NA,398,461,212,195,95,96,193,42,10,4.41,1567,307,104,8,1,29,14,13,14,7,1720,5991,0.64,0.16,0.06,0.48,0.19,0.05,1.4,0.311,4.4,2.01,0.112,0.055,0,5.54020100502513,1.75816267265978
"jacksed01",2007,"Edwin Jackson",25,"Maj-AL","Detroit,Tampa Bay",65,64,27,20,NA,397.1,399,184,176,143,147,269,50,7,3.99,1516,258,81,10,4,44,5,35,14,2,1682,6505,0.62,0.14,0.09,0.39,0.21,0.1,1.374,0.29,6.1,1.83,0.16,0.085,0,5.02392344497608,1.73126230393217
"nolasri01",2007,"Ricky Nolasco",26,"Maj-NL","Florida",65,63,28,17,NA,397.1,380,199,187,73,86,381,51,8,4.24,1531,230,87,12,13,18,14,20,9,0,1653,6265,0.67,0.19,0.1,0.39,0.21,0.08,1.173,0.296,8.6,4.43,0.23,0.044,0,5.33870561571393,1.47759749749522
"billich01",2007,"Chad Billingsley",24,"Maj-NL","Los Angeles",68,64,28,21,NA,397,361,170,158,153,166,380,31,15,3.58,1468,251,70,9,13,36,16,15,9,1,1682,6557,0.62,0.18,0.1,0.48,0.19,0.07,1.328,0.308,8.6,2.29,0.226,0.091,0,4.5088161209068,1.67185884054845
"danksjo01",2007,"John Danks",24,"Maj-AL","Chicago",65,65,25,20,NA,395.1,366,163,156,128,130,308,43,9,3.55,1489,239,80,4,2,37,8,41,14,9,1643,6342,0.64,0.17,0.1,0.44,0.19,0.09,1.255,0.282,7,2.37,0.187,0.078,0,4.49253353581372,1.58868436499485
"loopebr01",2007,"Braden Looper",34,"Maj-NL","Milwaukee,St. Louis",67,67,26,21,NA,393.2,442,224,205,102,109,208,64,16,4.69,1555,289,80,9,7,42,12,6,3,1,1708,6501,0.63,0.17,0.07,0.47,0.21,0.06,1.4,0.292,4.8,1.91,0.122,0.06,0,5.96388606307223,1.7819461879417
"blantjo01",2007,"Joe Blanton",28,"Maj-AL,Maj-NL","Oakland,Philadelphia",64,64,21,20,NA,393,409,199,191,118,125,274,52,12,4.37,1534,265,84,8,7,30,8,12,5,1,1692,6499,0.63,0.19,0.07,0.43,0.19,0.08,1.359,0.294,6.3,2.19,0.162,0.07,0,5.55979643765903,1.72872598721908
"guthrje01",2007,"Jeremy Guthrie",30,"Maj-AL","Baltimore",63,63,20,29,NA,390.2,400,202,189,115,118,230,59,16,4.35,1523,251,81,9,3,34,10,22,6,3,1670,6413,0.63,0.17,0.07,0.4,0.18,0.09,1.326,0.274,5.3,1.95,0.138,0.069,0,5.5740645822655,1.70108194065733
"oswalro01",2007,"Roy Oswalt",31,"Maj-NL","Houston",62,62,25,16,NA,390,382,172,165,83,89,303,42,18,3.81,1478,256,78,6,6,34,14,3,2,0,1619,5872,0.68,0.18,0.09,0.48,0.18,0.07,1.208,0.296,7,3.4,0.187,0.051,0,4.88461538461538,1.54832347140039
"lannajo01",2007,"John Lannan",24,"Maj-NL","Washington",64,64,18,28,NA,388.1,382,189,168,134,140,206,45,13,3.89,1470,254,78,5,6,47,6,28,13,7,1654,6050,0.62,0.18,0.06,0.54,0.2,0.05,1.344,0.275,4.8,1.47,0.125,0.081,0,5.01159494975522,1.73281908220208
"weaveje02",2007,"Jered Weaver",26,"Maj-AL","Los Angeles",63,63,27,18,NA,387.2,369,179,173,113,120,326,46,10,4.02,1478,222,91,10,7,13,12,39,11,1,1627,6434,0.64,0.18,0.09,0.32,0.2,0.13,1.261,0.289,7.6,2.72,0.2,0.069,0,5.19111570247934,1.63082802574961
"garzama01",2007,"Matt Garza",25,"Maj-AL","Tampa Bay",62,62,19,21,NA,387.2,347,176,165,136,138,317,44,17,3.83,1456,237,57,9,2,36,17,8,4,0,1633,6363,0.62,0.16,0.08,0.41,0.21,0.1,1.251,0.273,7.4,2.3,0.194,0.083,0,4.94576446280992,1.61748791919951
"beckejo02",2007,"Josh Beckett",29,"Maj-AL","Boston",59,59,29,16,NA,386.2,371,179,169,87,89,371,43,16,3.93,1486,243,80,5,2,23,8,22,6,1,1608,6052,0.66,0.2,0.08,0.45,0.2,0.06,1.19,0.304,8.6,4.17,0.231,0.054,0,5.08803728638011,1.54206719068345
"pelfrmi01",2007,"Mike Pelfrey",25,"Maj-NL","New York",63,63,23,23,NA,385,422,198,186,121,130,217,30,20,4.35,1496,299,84,9,9,44,10,21,12,4,1675,6469,0.61,0.16,0.06,0.5,0.19,0.06,1.434,0.311,5.1,1.67,0.13,0.072,0,5.64935064935065,1.86203406982628
"saundjo01",2007,"Joe Saunders",28,"Maj-AL","Los Angeles",62,62,33,14,NA,384.2,389,184,170,113,117,204,50,12,3.98,1465,270,64,5,4,55,6,36,12,5,1612,6003,0.61,0.16,0.07,0.47,0.16,0.07,1.315,0.279,4.8,1.74,0.127,0.07,0,5.1795939614784,1.71398019804127
"marquja01",2007,"Jason Marquis",30,"Maj-NL","Chicago,Colorado",62,61,26,22,NA,383,390,191,181,138,150,206,30,12,4.25,1460,272,76,12,12,48,17,29,4,1,1659,5904,0.62,0.18,0.07,0.52,0.19,0.05,1.41,0.29,4.8,1.37,0.124,0.083,0,5.54830287206266,1.84062881333979
"lillyte01",2007,"Ted Lilly",33,"Maj-NL","Chicago",61,61,29,18,NA,381.2,338,162,154,96,100,335,54,9,3.63,1438,195,82,7,4,22,6,24,12,5,1567,5902,0.67,0.19,0.09,0.34,0.18,0.12,1.148,0.269,7.9,3.35,0.214,0.061,0,4.76128016789087,1.50708702512307
"bakersc02",2007,"Scott Baker",27,"Maj-AL","Minnesota",61,61,26,13,NA,372.1,351,165,163,87,90,303,48,7,3.94,1422,233,66,4,3,22,9,18,8,0,1531,5949,0.68,0.15,0.1,0.34,0.18,0.14,1.184,0.281,7.3,3.37,0.198,0.057,0,5.29427573233002,1.59253598246578
"zitoba01",2007,"Barry Zito",31,"Maj-NL","San Francisco",65,65,20,30,NA,372,365,204,189,165,183,274,37,12,4.57,1407,248,74,6,18,31,15,17,11,2,1636,6399,0.62,0.19,0.07,0.37,0.22,0.1,1.473,0.295,6.6,1.5,0.167,0.101,0,6.14247311827957,1.97999768759394
"cookaa01",2007,"Aaron Cook",30,"Maj-NL","Colorado",59,59,27,15,NA,369.1,411,178,166,91,95,174,32,6,4.05,1438,290,76,13,4,48,10,9,9,5,1561,5469,0.64,0.16,0.06,0.57,0.2,0.04,1.37,0.305,4.2,1.83,0.111,0.058,0,5.48631807098347,1.85708777367546
"millwke01",2007,"Kevin Millwood",34,"Maj-AL","Texas",60,60,22,20,NA,367.1,415,192,176,116,119,248,44,17,4.31,1464,282,78,11,3,29,7,39,9,0,1616,5966,0.64,0.17,0.07,0.42,0.24,0.08,1.454,0.315,6.1,2.08,0.153,0.072,0,5.87033505856715,1.98126465681342
"wainwad01",2007,"Adam Wainwright",27,"Maj-NL","St. Louis",54,54,30,11,NA,365,338,126,115,98,100,303,29,6,2.84,1383,236,67,6,2,28,9,14,7,2,1514,5556,0.64,0.2,0.09,0.49,0.2,0.07,1.2,0.292,7.5,3.03,0.2,0.065,0,3.89041095890411,1.64383561643836
"hernali01",2007,"Livan Hernandez",34,"Maj-AL,Maj-NL","Colorado,Minnesota,New York,Washington",62,62,22,23,NA,363.2,477,241,232,101,110,169,44,3,5.74,1467,324,100,9,9,48,19,14,11,6,1617,5772,0.61,0.2,0.04,0.43,0.22,0.06,1.614,0.34,4.2,1.54,0.105,0.062,0,7.90198237885463,2.22493037900988
"pineijo01",2007,"Joel Pineiro",30,"Maj-NL","St. Louis",58,57,22,19,1,362.2,398,183,168,61,62,186,33,10,4.17,1410,261,96,8,1,43,9,6,7,2,1510,5176,0.66,0.19,0.06,0.55,0.19,0.03,1.268,0.304,4.6,3,0.123,0.04,0,5.75648812810602,1.7531979092124
"santaer01",2007,"Ervin Santana",26,"Maj-AL","Los Angeles",56,55,24,15,NA,358.2,357,172,163,88,94,321,47,18,4.09,1387,243,60,7,6,29,6,31,8,0,1511,5722,0.64,0.18,0.1,0.39,0.18,0.1,1.257,0.302,8.1,3.41,0.212,0.058,0,5.70910106085986,1.75750020030047
"moyerja01",2007,"Jamie Moyer",46,"Maj-NL","Philadelphia",63,58,28,17,NA,358.1,376,176,170,100,105,217,47,21,4.27,1393,252,71,6,5,27,6,27,9,7,1540,5819,0.62,0.19,0.06,0.43,0.21,0.09,1.342,0.29,5.5,2.07,0.141,0.065,0,5.96202178162524,1.87545409578509
"zambrca01",2007,"Carlos Zambrano",28,"Maj-NL","Chicago",58,58,23,13,NA,358,327,163,153,143,150,282,28,15,3.85,1344,236,52,11,7,25,5,15,8,8,1529,5837,0.61,0.16,0.08,0.46,0.17,0.09,1.332,0.288,7.1,1.88,0.184,0.094,0,5.37709497206704,1.86089697574982
"davisdo02",2007,"Doug Davis",33,"Maj-NL","Arizona",60,60,15,22,NA,349.1,363,177,163,162,167,258,38,8,4.2,1329,252,62,11,5,35,10,19,9,5,1539,5938,0.6,0.18,0.07,0.45,0.22,0.07,1.517,0.312,6.6,1.54,0.168,0.105,0,6.01546834717846,2.17443373027553
"haranaa01",2007,"Aaron Harang",31,"Maj-NL","Cincinnati",56,55,12,31,NA,346.2,391,186,174,82,93,295,59,6,4.52,1371,238,88,6,11,23,9,30,7,3,1496,5705,0.65,0.17,0.08,0.35,0.23,0.08,1.396,0.324,7.7,3.17,0.197,0.055,0,6.52801848642403,2.01911585419781
"cuetojo01",2007,"Johnny Cueto",23,"Maj-NL","Cincinnati",61,61,20,25,NA,345.1,350,191,177,128,129,290,53,28,4.61,1330,212,77,8,1,26,8,9,7,1,1509,5940,0.63,0.17,0.09,0.4,0.21,0.08,1.387,0.299,7.6,2.25,0.192,0.085,0,6.67922341350333,2.01101633910891
"rodriwa01",2007,"Wandy Rodriguez",30,"Maj-NL","Houston",58,58,23,19,NA,343,328,142,123,99,107,324,35,10,3.23,1300,222,65,6,8,35,9,7,5,2,1436,5636,0.64,0.19,0.09,0.43,0.19,0.08,1.268,0.308,8.5,3.03,0.226,0.069,0,4.70845481049563,1.84871949612831
"feldmsc01",2007,"Scott Feldman",26,"Maj-AL","Texas",62,56,23,16,NA,341,339,190,175,119,121,187,40,19,4.62,1288,229,65,5,2,45,12,37,11,1,1442,5647,0.6,0.18,0.06,0.46,0.2,0.07,1.349,0.279,4.9,1.55,0.13,0.083,0,6.7741935483871,1.97796716574505
"lackejo01",2007,"John Lackey",30,"Maj-AL","Los Angeles",51,51,23,13,NA,339.2,338,155,143,85,87,269,43,19,3.79,1291,229,60,6,2,38,11,24,6,3,1423,5174,0.65,0.19,0.08,0.45,0.19,0.06,1.251,0.298,7.1,3.09,0.189,0.06,0,5.58667452830189,1.84691644045924
"suppaje01",2007,"Jeff Suppan",34,"Maj-NL","Milwaukee",61,61,17,22,NA,339.1,407,216,193,126,141,170,55,15,5.12,1343,264,80,8,15,44,8,10,8,2,1528,5556,0.6,0.17,0.06,0.47,0.21,0.07,1.615,0.313,4.5,1.21,0.111,0.082,0,7.54939545856679,2.38284055639849
"mechegi01",2007,"Gil Meche",30,"Maj-AL","Kansas City",57,57,20,21,NA,339.1,348,179,166,129,131,278,36,3,4.4,1312,227,76,9,2,31,16,27,2,0,1467,5831,0.62,0.16,0.09,0.43,0.21,0.07,1.412,0.308,7.4,2.12,0.19,0.088,0,6.48776172220584,2.08281136225342
"bannibr01",2007,"Brian Bannister",28,"Maj-AL","Kansas City",58,58,16,28,NA,337.1,376,221,198,103,108,211,44,11,5.28,1333,260,67,5,5,27,20,21,2,1,1479,5664,0.62,0.18,0.06,0.43,0.21,0.07,1.435,0.302,5.6,1.95,0.143,0.07,0,7.83150400474637,2.12959913112355
"washbja01",2007,"Jarrod Washburn",34,"Maj-AL","Detroit,Seattle",56,54,14,23,1,329.2,334,164,154,96,99,187,42,12,4.2,1265,216,70,6,3,31,9,10,6,3,1399,5346,0.61,0.16,0.06,0.37,0.23,0.09,1.313,0.279,5.1,1.89,0.134,0.069,0,6.37910085054678,1.99773669811864
"galarar01",2007,"Armando Galarraga",27,"Maj-AL","Detroit",59,53,19,17,NA,322.1,310,176,164,125,128,221,52,12,4.58,1230,190,55,13,3,28,15,10,6,0,1388,5232,0.61,0.17,0.08,0.43,0.22,0.08,1.359,0.265,6.2,1.73,0.159,0.09,0,7.10959329400807,2.11087572330024
"sanchjo01",2007,"Jonathan Sanchez",26,"Maj-NL","San Francisco",61,58,17,24,NA,321.1,289,172,165,157,163,334,33,13,4.62,1211,173,78,5,6,22,6,43,7,3,1405,5676,0.61,0.18,0.11,0.41,0.19,0.08,1.407,0.301,9.4,2.05,0.238,0.112,0,7.19402055434444,2.1919357906356
"padilvi01",2007,"Vicente Padilla",31,"Maj-AL,Maj-NL","Los Angeles,Texas",55,54,26,14,NA,318.1,341,176,163,115,119,224,42,23,4.61,1236,240,52,7,4,40,6,13,8,2,1391,5335,0.63,0.18,0.07,0.45,0.22,0.07,1.445,0.306,6.3,1.88,0.161,0.083,0,7.24614900974536,2.27300555868451
"lohseky01",2007,"Kyle Lohse",30,"Maj-NL","St. Louis",56,55,21,16,NA,317.2,336,157,146,80,85,196,34,6,4.14,1242,214,80,8,5,23,9,13,3,0,1351,5113,0.63,0.2,0.06,0.46,0.23,0.06,1.325,0.296,5.6,2.31,0.145,0.059,0,6.52585119798235,2.09211591335917
"rosajo01",2007,"Jorge De La Rosa",28,"Maj-NL","Colorado",61,55,26,17,NA,315,300,172,161,139,145,321,33,16,4.6,1179,192,65,10,6,22,13,29,7,5,1370,5293,0.6,0.16,0.11,0.45,0.21,0.07,1.413,0.319,9.2,2.21,0.234,0.101,0,7.3015873015873,2.24237843285462
"welleto01",2007,"Todd Wellemeyer",30,"Maj-NL","St. Louis",60,53,20,19,NA,314,338,172,159,116,119,212,44,10,4.56,1214,220,68,6,3,29,10,12,6,0,1368,5198,0.63,0.16,0.09,0.39,0.22,0.11,1.455,0.304,6.1,1.78,0.155,0.085,0,7.26114649681529,2.31753823684531
"wakefti01",2007,"Tim Wakefield",42,"Maj-AL","Boston",51,51,21,16,NA,310.2,291,156,149,110,110,189,37,23,4.32,1182,191,60,3,0,22,5,50,10,1,1326,4795,0.65,0.19,0.08,0.36,0.18,0.12,1.291,0.264,5.5,1.72,0.143,0.083,0,6.96324951644101,2.08367888107795
"snellia01",2007,"Ian Snell",27,"Maj-AL,Maj-NL","Pittsburgh,Seattle",58,58,14,22,NA,309.1,349,189,177,169,172,224,32,4,5.15,1218,214,89,14,3,30,7,30,7,2,1415,5520,0.61,0.15,0.09,0.39,0.23,0.07,1.684,0.327,6.5,1.3,0.158,0.119,0,8.33063733419605,2.72652646494278
"correke01",2007,"Kevin Correia",28,"Maj-NL","San Diego,San Francisco",58,52,15,19,NA,308,335,172,160,101,110,208,32,8,4.68,1205,232,66,5,9,22,8,11,12,3,1343,5052,0.62,0.18,0.08,0.43,0.23,0.05,1.445,0.311,6.1,1.89,0.155,0.075,0,7.5974025974026,2.34546297857986
"parrama01",2007,"Manny Parra",26,"Maj-NL","Milwaukee",59,56,21,19,NA,306,360,199,180,146,152,263,37,3,5.29,1237,249,70,4,6,32,5,16,7,1,1412,5354,0.6,0.17,0.09,0.51,0.19,0.05,1.673,0.343,7.7,1.73,0.186,0.103,0,8.6437908496732,2.73399119996583
"moehlbr01",2007,"Brian Moehler",37,"Maj-NL","Houston",60,55,19,20,NA,304.2,353,180,170,74,87,173,41,8,5.02,1222,222,80,10,13,23,11,21,2,0,1344,4828,0.64,0.17,0.07,0.45,0.17,0.06,1.444,0.306,5.1,1.99,0.129,0.055,0,8.25115055884287,2.37741096487872
"redditi01",2007,"Tim Redding",31,"Maj-NL","New York,Washington",63,50,13,17,NA,302,317,182,168,105,115,196,45,9,5.01,1173,196,73,3,10,27,11,16,5,2,1316,5116,0.61,0.16,0.07,0.38,0.19,0.08,1.431,0.288,5.8,1.7,0.149,0.08,0,8.29470198675497,2.36831717907109
"kurodhi01",2007,"Hiroki Kuroda",34,"Maj-NL","Los Angeles",52,51,17,17,NA,300.2,291,144,125,57,66,203,25,8,3.74,1167,201,61,4,9,18,6,17,1,4,1261,4551,0.64,0.16,0.09,0.52,0.16,0.06,1.187,0.282,6.1,3.08,0.161,0.045,0,6.22918054630247,1.98069153098467
"kazmisc01",2007,"Scott Kazmir",25,"Maj-AL","Los Angeles,Tampa Bay",53,53,22,17,NA,299.2,272,146,139,128,130,283,39,10,4.17,1134,158,70,5,2,18,9,11,6,7,1288,5373,0.64,0.15,0.1,0.33,0.22,0.11,1.342,0.284,8.5,2.18,0.22,0.099,0,6.96858288770054,2.24529225885785
"bushda01",2007,"Dave Bush",29,"Maj-NL","Milwaukee",53,50,14,19,NA,299.1,294,176,167,80,85,198,48,25,5.02,1143,165,72,9,5,22,8,29,11,1,1271,4570,0.63,0.17,0.07,0.39,0.17,0.08,1.266,0.272,6,2.33,0.156,0.063,0,8.3918421932464,2.11824596714472
"johnsjo09",2007,"Josh Johnson",25,"Maj-NL","Florida",47,47,22,6,NA,296.1,275,113,110,78,85,268,21,7,3.34,1107,213,30,11,7,29,5,23,10,0,1220,4685,0.64,0.19,0.09,0.5,0.21,0.06,1.215,0.309,8.1,3.15,0.22,0.064,0,5.63998649105032,2.05303186613411
"sonnaan01",2007,"Andy Sonnanstine",26,"Maj-AL","Tampa Bay",54,50,19,18,NA,293,343,190,169,66,71,184,40,7,5.19,1185,213,81,9,5,25,11,2,3,1,1278,4635,0.66,0.2,0.07,0.42,0.19,0.09,1.413,0.312,5.7,2.59,0.144,0.052,0,8.85665529010239,2.41121038101783
"harderi01",2007,"Rich Harden",27,"Maj-AL,Maj-NL","Chicago,Oakland",51,51,19,11,NA,289.1,218,112,98,121,128,352,34,9,3.05,1047,146,33,5,7,11,6,15,11,0,1204,4931,0.63,0.15,0.15,0.34,0.19,0.12,1.196,0.276,10.9,2.75,0.292,0.1,0,5.27499135247319,2.06990264637652
"johnsra05",2007,"Randy Johnson",45,"Maj-NL","Arizona,San Francisco",52,47,19,16,NA,280,281,147,132,67,75,259,43,8,4.24,1079,170,61,7,8,16,7,28,5,5,1190,4406,0.66,0.17,0.11,0.42,0.19,0.1,1.271,0.304,8.3,3.45,0.218,0.056,0,7.57142857142857,2.27040816326531
