PLAYER,POS,AGE,2010 TEAM,NEW TEAM,YRS,DOLLARS,Year
David Robertson,RP,33,Yankees,Phillies,2,23000000,2018
Zack Wheeler,SP,29,Mets,Phillies,5,118000000,2019
Russell Martin,C,29,Yankees,Pirates,2,17000000,2012
Francisco Liriano,RP,30,Pirates,Pirates,3,39000000,2014
Ivan Nova,SP,30,Pirates,Pirates,3,26000000,2016
Adrian Beltre,3B,30,Red Sox,Rangers,6,96000000,2010
Yu Darvish,SP,24,Japan,Rangers,6,60000000,2011
Joe Nathan,RP,36,Twins,Rangers,2,14500000,2011
Shin-Soo Choo,LF,30,Reds,Rangers,7,130000000,2013
Mike Minor,SP,30,Royals,Rangers,3,28000000,2017
Lance Lynn,SP,31,Yankees,Rangers,3,30000000,2018
Kyle Gibson,SP,32,Twins,Rangers,3,30000000,2019
Charlie Morton,SP,35,Astros,Rays,2,30000000,2018
Carl Crawford,LF,28,Rays,Red Sox,7,142000000,2010
Shane Victorino,RF,31,Dodgers,Red Sox,3,39000000,2012
Ryan Dempster,SP,34,Rangers,Red Sox,2,26500000,2012
Mike Napoli,1B,31,Red Sox,Red Sox,2,32000000,2013
Pablo Sandoval,3B,27,Giants,Red Sox,5,95000000,2014
Hanley Ramirez,SS,30,Dodgers,Red Sox,4,88000000,2014
David Price,RP,30,Blue Jays,Red Sox,7,217000000,2015
J.D. Martinez,DH,30,Diamondbacks,Red Sox,5,110000000,2017
Nathan Eovaldi,SP,29,Red Sox,Red Sox,4,67500000,2018
Jonathan Broxton,RP,27,Reds,Reds,3,21000000,2012
Nick Castellanos,RF,27,Cubs,Reds,4,64000000,2019
Mike Moustakas,1B,31,Brewers,Reds,4,64000000,2019
Jorge De La Rosa,RP,28,Rockies,Rockies,2,15000000,2010
Michael Cuddyer,LF,31,Twins,Rockies,3,31500000,2011
Ian Desmond,CF,31,Rangers,Rockies,5,70000000,2016
Mike Dunn,RP,31,Marlins,Rockies,3,19000000,2016
Wade Davis,RP,32,Cubs,Rockies,3,52000000,2017
Jake McGee,RP,31,Rockies,Rockies,3,27000000,2017
Bryan Shaw,RP,30,Indians,Rockies,3,27000000,2017
Daniel Murphy,1B,33,Cubs,Rockies,2,24000000,2018
Jeremy Guthrie,SP,32,Royals,Royals,3,25000000,2012
Jason Vargas,SP,30,Angels,Royals,4,32000000,2013
Omar Infante,2B,31,Tigers,Royals,4,30000000,2013
Alex Gordon,LF,32,Royals,Royals,4,72000000,2015
Ian Kennedy,RP,31,Padres,Royals,5,70000000,2015
Victor Martinez,DH,31,Red Sox,Tigers,4,50000000,2010
Joaquin Benoit,RP,32,Rays,Tigers,3,16500000,2010
Prince Fielder,DH,26,Brewers,Tigers,9,214000000,2011
Anibal Sanchez,SP,27,Tigers,Tigers,5,80000000,2012
Torii Hunter,RF,36,Angels,Tigers,2,26000000,2012
Victor Martinez,DH,35,Tigers,Tigers,4,68000000,2014
Justin Upton,DH,28,Padres,Tigers,6,132750000,2015
Jordan Zimmermann,SP,29,Nationals,Tigers,5,110000000,2015
Carl Pavano,SP,34,Twins,Twins,2,16500000,2010
Josh Willingham,LF,32,Athletics,Twins,3,21000000,2011
Ricky Nolasco,RP,30,Dodgers,Twins,4,49000000,2013
Phil Hughes,RP,26,Yankees,Twins,3,24000000,2013
Ervin Santana,SP,31,Braves,Twins,4,55000000,2014
Jason Castro,C,29,Astros,Twins,3,24500000,2016
Addison Reed,RP,29,Red Sox,Twins,2,16750000,2017
Josh Donaldson,3B,34,Braves,Twins,4,92000000,2019
Michael Pineda,SP,31,Twins,Twins,2,20000000,2019
Adam Dunn,DH,30,Nationals,White Sox,4,56000000,2010
Paul Konerko,DH,33,White Sox,White Sox,3,37500000,2010
Jesse Crain,RP,28,Twins,White Sox,3,13000000,2010
David Robertson,RP,28,Yankees,White Sox,4,46000000,2014
Melky Cabrera,RF,29,Blue Jays,White Sox,3,42000000,2014
Adam LaRoche,DH,34,Nationals,White Sox,2,25000000,2014
Yasmani Grandal,C,31,Brewers,White Sox,4,73000000,2019
Dallas Keuchel,SP,32,Braves,White Sox,3,55500000,2019
Jose Abreu,1B,33,White Sox,White Sox,3,50000000,2019
Derek Jeter,SS,35,Yankees,Yankees,3,51000000,2010
Rafael Soriano,RP,30,Rays,Yankees,3,35000000,2010
Mariano Rivera,RP,40,Yankees,Yankees,2,30000000,2010
Masahiro Tanaka,SP,24,Japan,Yankees,7,155000000,2013
Jacoby Ellsbury,CF,29,Red Sox,Yankees,7,153000000,2013
Brian McCann,C,29,Braves,Yankees,5,85000000,2013
Carlos Beltran,OF,35,Cardinals,Yankees,3,45000000,2013
Chase Headley,3B,29,Yankees,Yankees,4,52000000,2014
Andrew Miller,RP,28,Orioles,Yankees,4,36000000,2014
Aroldis Chapman,RP,28,Cubs,Yankees,5,86000000,2016
Zack Britton,RP,31,Yankees,Yankees,3,39000000,2018
J.A. Happ,SP,36,Yankees,Yankees,2,34000000,2018
Adam Ottavino,RP,33,Rockies,Yankees,3,27000000,2018
DJ LeMahieu,3B,30,Rockies,Yankees,2,24000000,2018
Gerrit Cole,SP,29,Astros,Yankees,9,324000000,2019
