PLAYER,POS,AGE,2010 TEAM,NEW TEAM,YRS,DOLLARS,Year
Joe Nathan,RP,38,Rangers,Tigers,2,20000000,2013
Edinson Volquez,SP,30,Pirates,Royals,2,20000000,2014
Howie Kendrick,2B,32,Dodgers,Dodgers,2,20000000,2015
Jed Lowrie,2B,34,Athletics,Mets,2,20000000,2018
Avisail Garcia,OF,28,Rays,Brewers,2,20000000,2019
Michael Pineda,SP,31,Twins,Twins,2,20000000,2019
Mike Dunn,RP,31,Marlins,Rockies,3,19000000,2016
Wilson Ramos,C,31,Phillies,Mets,2,19000000,2018
Anibal Sanchez,SP,34,Braves,Nationals,2,19000000,2018
Luke Gregerson,RP,29,Athletics,Astros,3,18500000,2014
Asdrubal Cabrera,3B,30,Rays,Mets,2,18500000,2015
Yasmani Grandal,C,30,Dodgers,Brewers,1,18250000,2018
John Buck,C,29,Blue Jays,Marlins,3,18000000,2010
Jeremy Affeldt,RP,32,Giants,Giants,3,18000000,2012
Jason Hammel,SP,31,Athletics,Cubs,2,18000000,2014
Tony Sipp,RP,32,Astros,Astros,3,18000000,2015
Jose Bautista,OF,36,Blue Jays,Blue Jays,1,18000000,2016
Tommy Hunter,RP,31,Rays,Phillies,2,18000000,2017
Kelvin Herrera,RP,29,Nationals,White Sox,2,18000000,2018
Cole Hamels,SP,36,Cubs,Braves,1,18000000,2019
Marcell Ozuna,OF,29,Cardinals,Braves,1,18000000,2019
Hyun Jin Ryu,SP,31,Dodgers,Dodgers,1,17900000,2018
Jake Odorizzi,SP,29,Twins,Twins,1,17800000,2019
Corey Dickerson,OF,30,Phillies,Marlins,2,17500000,2019
Matt Joyce,OF,35,Braves,Marlins,2,17500000,2019
Jeremy Hellickson,SP,29,Phillies,Phillies,1,17200000,2016
Neil Walker,1B,31,Mets,Mets,1,17200000,2016
Russell Martin,C,29,Yankees,Pirates,2,17000000,2012
Kendrys Morales,1B,30,Mariners,Royals,2,17000000,2014
Todd Frazier,3B,32,Yankees,Mets,2,17000000,2017
Juan Nicasio,RP,31,Cardinals,Mariners,2,17000000,2017
Addison Reed,RP,29,Red Sox,Twins,2,16750000,2017
Joaquin Benoit,RP,32,Rays,Tigers,3,16500000,2010
Carl Pavano,SP,34,Twins,Twins,2,16500000,2010
Jake Westbrook,SP,32,Cardinals,Cardinals,2,16500000,2010
Boone Logan,RP,28,Yankees,Rockies,3,16500000,2013
Pat Neshek,RP,37,Rockies,Phillies,2,16250000,2017
Adam LaRoche,1B,30,Diamondbacks,Nationals,2,16000000,2010
Melky Cabrera,OF,27,Giants,Blue Jays,2,16000000,2012
A.J. Burnett,SP,36,Pirates,Phillies,1,16000000,2013
Marlon Byrd,OF,35,Pirates,Phillies,2,16000000,2013
Hiroki Kuroda,SP,38,Yankees,Yankees,1,16000000,2013
Mike Pelfrey,SP,32,Twins,Tigers,2,16000000,2015
Carlos Beltran,OF,39,Rangers,Astros,1,16000000,2016
Jason Hammel,SP,34,Cubs,Royals,2,16000000,2016
Eric Thames,1B,30,--,Brewers,3,16000000,2016
Brad Ziegler,RP,37,Red Sox,Marlins,2,16000000,2016
Yonder Alonso,1B,30,Mariners,Guardians,2,16000000,2017
Andrew Cashner,SP,31,Rangers,Orioles,2,16000000,2017
Jason Vargas,SP,35,Royals,Mets,2,16000000,2017
Kole Calhoun,OF,32,Angels,Diamondbacks,2,16000000,2019
Travis d'Arnaud,C,31,Rays,Braves,2,16000000,2019
Jordan Lyles,SP,29,Brewers,Rangers,2,16000000,2019
Brett Anderson,SP,28,Dodgers,Dodgers,1,15800000,2015
Colby Rasmus,OF,29,Astros,Astros,1,15800000,2015
Matt Wieters,C,29,Orioles,Orioles,1,15800000,2015
Joe Smith,RP,28,Indians,Angels,3,15750000,2013
Brandon McCarthy,SP,28,Athletics,Diamondbacks,2,15500000,2012
Joaquin Benoit,RP,35,Tigers,Padres,2,15500000,2013
Jhoulys Chacin,RP,30,Padres,Brewers,2,15500000,2017
Garrett Richards,RP,30,Angels,Padres,2,15500000,2018
Scott Downs,RP,33,Blue Jays,Angels,3,15000000,2010
Jason Kubel,OF,28,Twins,Diamondbacks,2,15000000,2011
Joe Blanton,RP,31,Dodgers,Angels,2,15000000,2012
Hiroki Kuroda,SP,37,Yankees,Yankees,1,15000000,2012
Ryan Ludwick,OF,33,Reds,Reds,2,15000000,2012
Juan Uribe,3B,33,Dodgers,Dodgers,2,15000000,2013
Zach Duke,RP,30,Brewers,White Sox,3,15000000,2014
Sergio Romo,RP,30,Giants,Giants,2,15000000,2014
Shawn Kelley,RP,31,Padres,Nationals,3,15000000,2015
Luis Valbuena,3B,31,Astros,Angels,2,15000000,2016
Welington Castillo,C,30,Orioles,White Sox,2,15000000,2017
Joe Smith,RP,33,Indians,Astros,2,15000000,2017
Joakim Soria,RP,34,Brewers,Athletics,2,15000000,2018
Wade Miley,SP,33,Astros,Reds,2,15000000,2019
Joe Nathan,RP,36,Twins,Rangers,2,14500000,2011
Nelson Cruz,OF,38,Mariners,Twins,1,14300000,2018
Mike Fiers,SP,33,Athletics,Athletics,2,14100000,2018
Coco Crisp,OF,31,Athletics,Athletics,2,14000000,2011
Rafael Furcal,2B,33,Cardinals,Cardinals,2,14000000,2011
Hisashi Iwakuma,SP,30,Mariners,Mariners,2,14000000,2012
Fernando Rodney,RP,35,Rays,Mariners,2,14000000,2013
Charlie Morton,SP,33,Phillies,Astros,2,14000000,2016
Anthony Swarzak,RP,32,Brewers,Mets,2,14000000,2017
Didi Gregorius,SS,30,Yankees,Phillies,1,14000000,2019
Jesse Crain,RP,28,Twins,White Sox,3,13000000,2010
Dan Haren,SP,31,Angels,Nationals,1,13000000,2012
Ichiro Suzuki,OF,38,Yankees,Yankees,2,13000000,2012
Javier Lopez,RP,35,Giants,Giants,3,13000000,2013
Francisco Rodriguez,RP,32,Brewers,Brewers,2,13000000,2014
Dexter Fowler,OF,29,Cubs,Cubs,1,13000000,2015
Chris Young,OF,32,Yankees,Red Sox,2,13000000,2015
Matt Holliday,OF,37,Cardinals,Yankees,1,13000000,2016
Steve Cishek,RP,31,Rays,Cubs,2,13000000,2017
Mitch Moreland,1B,32,Red Sox,Red Sox,2,13000000,2017
Justin Morneau,1B,31,Pirates,Rockies,2,12500000,2013
Pat Neshek,RP,33,Cardinals,Astros,2,12500000,2014
Bartolo Colon,SP,43,Mets,Braves,1,12500000,2016
Steve Pearce,1B,33,Orioles,Blue Jays,2,12500000,2016
Wilson Ramos,C,29,Nationals,Rays,2,12500000,2016
Brett Gardner,OF,36,Yankees,Yankees,1,12500000,2019
Tyler Clippard,RP,31,Mets,Diamondbacks,2,12250000,2015
Matt Guerrier,RP,31,Twins,Dodgers,3,12000000,2010
Bobby Jenks,RP,28,White Sox,Red Sox,2,12000000,2010
Hiroki Kuroda,SP,35,Dodgers,Dodgers,1,12000000,2010
Frank Francisco,RP,31,Blue Jays,Mets,2,12000000,2011
Aaron Harang,SP,32,Padres,Dodgers,2,12000000,2011
Mike Adams,RP,33,Rangers,Phillies,2,12000000,2012
Jeff Keppinger,2B,31,Rays,White Sox,3,12000000,2012
Andy Pettitte,SP,39,Yankees,Yankees,1,12000000,2012
Kevin Youkilis,3B,32,White Sox,Yankees,1,12000000,2012
Grant Balfour,RP,35,Athletics,Rays,2,12000000,2013
David Murphy,OF,31,Rangers,Guardians,2,12000000,2013
Antonio Bastardo,RP,30,Pirates,Mets,2,12000000,2015
Hisashi Iwakuma,SP,34,Mariners,Mariners,1,12000000,2015
ByungHo Park,1B,29,--,Twins,4,12000000,2015
Brandon Moss,OF,33,Cardinals,Royals,2,12000000,2016
Junichi Tazawa,RP,30,Red Sox,Marlins,2,12000000,2016
Travis Wood,SP,30,Cubs,Royals,2,12000000,2016
Lance Lynn,SP,30,Cardinals,Twins,1,12000000,2017
Starlin Castro,3B,29,Marlins,Nationals,2,12000000,2019
Edwin Encarnacion,1B,37,Yankees,White Sox,1,12000000,2019
Orlando Hudson,3B,32,Twins,Padres,2,11500000,2010
Chris Young,SP,36,Royals,Royals,2,11500000,2015
Carlos Gomez,OF,31,Rangers,Rangers,1,11500000,2016
Wei-Yin Chen,RP,25,Japan,Orioles,3,11338000,2011
Jhonny Peralta,3B,27,Tigers,Tigers,2,11250000,2010
J.P. Howell,RP,29,Dodgers,Dodgers,2,11250000,2013
Aaron Hill,2B,28,Diamondbacks,Diamondbacks,2,11000000,2011
Lance Berkman,1B,36,Cardinals,Rangers,1,11000000,2012
Mike Pelfrey,SP,29,Twins,Twins,2,11000000,2013
Alex Rios,OF,33,Rangers,Royals,1,11000000,2014
Mark Lowe,RP,32,Blue Jays,Tigers,2,11000000,2015
Santiago Casilla,RP,36,Giants,Athletics,2,11000000,2016
Daniel Hudson,RP,29,Diamondbacks,Pirates,2,11000000,2016
Matt Joyce,OF,32,Pirates,Athletics,2,11000000,2016
Sean Rodriguez,3B,31,Pirates,Braves,2,11000000,2016
Marc Rzepczynski,RP,31,Nationals,Mariners,2,11000000,2016
Luke Gregerson,RP,33,Astros,Cardinals,2,11000000,2017
Matt Harvey,SP,29,Reds,Angels,1,11000000,2018
Daniel Hudson,RP,32,Nationals,Nationals,2,11000000,2019
Nate McLouth,OF,31,Orioles,Nationals,2,10750000,2013
Brian Fuentes,RP,34,Twins,Athletics,2,10500000,2010
Clint Barmes,SS,31,Astros,Pirates,2,10500000,2011
Torii Hunter,OF,38,Tigers,Twins,1,10500000,2014
Dellin Betances,RP,31,Yankees,Mets,1,10500000,2019
Kevin Gregg,RP,31,Blue Jays,Orioles,2,10000000,2010
Magglio Ordonez,OF,36,Tigers,Tigers,1,10000000,2010
Carlos Pena,1B,31,Rays,Cubs,1,10000000,2010
J.J. Putz,RP,32,White Sox,Diamondbacks,2,10000000,2010
Chris Capuano,RP,32,Mets,Dodgers,2,10000000,2011
David DeJesus,OF,31,Athletics,Cubs,2,10000000,2011
Hiroki Kuroda,SP,36,Dodgers,Yankees,1,10000000,2011
Kevin Correia,SP,31,Pirates,Twins,2,10000000,2012
Jonny Gomes,OF,31,Athletics,Red Sox,2,10000000,2012
Maicer Izturis,2B,31,Angels,Blue Jays,3,10000000,2012
Mariano Rivera,RP,42,Yankees,Yankees,1,10000000,2012
Rajai Davis,OF,32,Blue Jays,Tigers,2,10000000,2013
Dan Haren,SP,32,Nationals,Dodgers,1,10000000,2013
Brian Wilson,RP,30,Dodgers,Dodgers,1,10000000,2013
Brett Anderson,SP,26,Rockies,Dodgers,1,10000000,2014
Luke Hochevar,RP,30,Royals,Royals,2,10000000,2014
John Axford,RP,32,Rockies,Athletics,2,10000000,2015
Steve Cishek,RP,29,Cardinals,Mariners,2,10000000,2015
Jason Motte,RP,33,Cubs,Rockies,2,10000000,2015
Andrew Cashner,SP,30,Marlins,Rangers,1,10000000,2016
Jaime Garcia,SP,31,Yankees,Blue Jays,1,10000000,2017
Brandon Kintzler,RP,33,Nationals,Nationals,2,10000000,2017
Yusmeiro Petit,RP,33,Angels,Athletics,2,10000000,2017
Michael Pineda,SP,29,Yankees,Twins,2,10000000,2017
CC Sabathia,SP,37,Yankees,Yankees,1,10000000,2017
Drew Smyly,SP,28,Mariners,Cubs,2,10000000,2017
Mike Moustakas,1B,30,Brewers,Brewers,1,10000000,2018
Kurt Suzuki,C,35,Braves,Nationals,2,10000000,2018
Justin Wilson,RP,31,Cubs,Mets,2,10000000,2018
Rick Porcello,SP,31,Red Sox,Mets,1,10000000,2019
Blake Treinen,RP,31,Athletics,Dodgers,1,10000000,2019
Stephen Drew,SS,28,Athletics,Red Sox,1,9500000,2012
Edward Mujica,RP,28,Cardinals,Red Sox,2,9500000,2013
Justin Masterson,SP,28,Cardinals,Red Sox,1,9500000,2014
Josh Lindblom,SP,32,--,Brewers,3,9125000,2019
Tsuyoshi Nishioka,2B,25,Japan,Twins,3,9000000,2010
Bruce Chen,SP,33,Royals,Royals,2,9000000,2011
Kyuji Fujikawa,RP,31,Japan,Cubs,2,9000000,2012
Michael Saunders,OF,30,Blue Jays,Phillies,1,9000000,2016
Tony Watson,RP,32,Dodgers,Giants,3,9000000,2017
Trevor Cahill,SP,30,Athletics,Angels,1,9000000,2018
Brian Dozier,2B,31,Dodgers,Nationals,1,9000000,2018
Kevin Gausman,SP,29,Reds,Giants,1,9000000,2019
Craig Stammen,RP,35,Padres,Padres,2,9000000,2019
Julio Teheran,SP,29,Braves,Angels,1,9000000,2019
Mark Ellis,2B,33,Rockies,Dodgers,2,8750000,2011
Ryan Madson,RP,30,Phillies,Reds,1,8500000,2011
A.J. Burnett,SP,37,Phillies,Pirates,1,8500000,2014
Kris Medlen,SP,28,Braves,Royals,2,8500000,2014
Mike Napoli,1B,35,Indians,Rangers,1,8500000,2016
Chris Iannetta,C,34,Diamondbacks,Rockies,2,8500000,2017
Hector Rondon,RP,29,Cubs,Astros,2,8500000,2017
Cody Allen,RP,30,Indians,Angels,1,8500000,2018
A.J. Pierzynski,C,36,Rangers,Red Sox,1,8250000,2013
Alex Avila,C,31,Cubs,Diamondbacks,2,8250000,2017
Tsuyoshi Wada,SP,29,Japan,Orioles,2,8150000,2011
Grant Balfour,RP,32,Rays,Athletics,2,8100000,2010
Lance Berkman,1B,34,Yankees,Cardinals,1,8000000,2010
Kevin Correia,SP,29,Padres,Pirates,2,8000000,2010
Pedro Feliciano,RP,33,Mets,Yankees,2,8000000,2010
Vladimir Guerrero,OF,35,Rangers,Orioles,1,8000000,2010
A.J. Pierzynski,C,33,White Sox,White Sox,2,8000000,2010
Hisanori Takahashi,RP,34,Mets,Angels,2,8000000,2010
Ty Wigginton,3B,32,Orioles,Rockies,2,8000000,2010
Sean Burnett,RP,29,Nationals,Angels,2,8000000,2012
Joakim Soria,RP,27,Royals,Rangers,2,8000000,2012
Nelson Cruz,OF,32,Rangers,Orioles,1,8000000,2013
Josh Johnson,SP,29,Blue Jays,Padres,1,8000000,2013
Dioner Navarro,C,29,Cubs,Blue Jays,2,8000000,2013
Jason Grilli,RP,37,Angels,Braves,2,8000000,2014
Michael Morse,1B,31,Giants,Marlins,2,8000000,2014
Colby Rasmus,OF,27,Blue Jays,Astros,1,8000000,2014
Ian Desmond,OF,30,Nationals,Rangers,1,8000000,2015
John Jaso,1B,32,Rays,Pirates,2,8000000,2015
R.A. Dickey,SP,42,Blue Jays,Braves,1,8000000,2016
Jon Jay,OF,31,Padres,Cubs,1,8000000,2016
Carlos Gonzalez,OF,32,Rockies,Rockies,1,8000000,2017
Jesse Chavez,RP,35,Cubs,Rangers,2,8000000,2018
Ian Kinsler,2B,36,Red Sox,Padres,2,8000000,2018
CC Sabathia,SP,38,Yankees,Yankees,1,8000000,2018
Joe Smith,RP,35,Astros,Astros,2,8000000,2019
Garrett Jones,OF,31,Pirates,Marlins,2,7750000,2013
Derrek Lee,1B,34,Braves,Orioles,1,7500000,2010
Randy Choate,RP,36,Dodgers,Cardinals,3,7500000,2012
A.J. Pierzynski,C,35,White Sox,Rangers,1,7500000,2012
Asdrubal Cabrera,3B,28,Nationals,Rays,1,7500000,2014
Jonathan Broxton,RP,31,Cardinals,Cardinals,2,7500000,2015
Joaquin Benoit,RP,39,Blue Jays,Phillies,1,7500000,2016
Jarrod Dyson,OF,33,Mariners,Diamondbacks,2,7500000,2017
Brett Gardner,OF,35,Yankees,Yankees,1,7500000,2018
Jonathan Schoop,2B,27,Brewers,Twins,1,7500000,2018
Jake Diekman,RP,33,Athletics,Athletics,2,7500000,2019
Carlos Pena,1B,32,Cubs,Rays,1,7250000,2011
Chris Young,OF,29,Athletics,Mets,1,7250000,2013
Bartolo Colon,SP,42,Mets,Mets,1,7250000,2015
