"NAME","POS","AGE","YRS","DOLLARS","YEAR","G","GS","IP","SV","WERA","WWHip","SO9","SO","W","AS"
"Wei-Yin Chen","RP","30","5","80000000","2015","85","85","514",NA,"3.51167315175097","1.21500704022771","6.9","393","34","0"
"Mike Leake","SP","28","5","80000000","2015","94","94","598.2",NA,"3.00066867268472","1.02139696700712","6.1","405","36","0"
"Kenley Jansen","RP","29","5","80000000","2016","193","0","186.1","127","6.23320795271359","2.32435861417408","13.8","285","7","3"
"Hyun Jin Ryu","SP","32","4","80000000","2019","69","68","391.2","1","3.46370143149284","1.43755671814688","8.5","368","26","0"
"C.J. Wilson","SP","30","5","77500000","2011","141","67","501","14","3.08383233532934","1.22907876861048","8.3","460","36","1"
"James Shields","SP","32","4","75000000","2014","101","101","683.1",NA,"2.4081393646611","0.875434162304122","7.9","599","42","1"
"Jake Arrieta","SP","31","3","75000000","2017","94","94","594.2",NA,"2.28037697744867","0.87375540128116","8.9","589","54","1"
"Ian Kennedy","RP","31","5","70000000","2015","94","94","551",NA,"3.85662431941924","1.2005889308665","8.9","544","29","0"
"Nathan Eovaldi","SP","29","4","67500000","2018","46","42","235.2",NA,"9.18367346938776","2.60308204914619","7.6","198","15","0"
"Mark Melancon","RP","31","4","62000000","2016","225","0","219","131","4.40639269406393","2.05375200683889","8.1","198","8","3"
"Mark Buehrle","SP","31","4","58000000","2011","97","97","629",NA,"3.10810810810811","1.04640317863922","4.5","313","39","1"
"Alex Cobb","SP","30","4","57000000","2017","34","34","201.1",NA,"10.4425658876181","3.18981553717112","6.4","144","13","0"
"Dallas Keuchel","SP","32","3","55500000","2019","76","76","463",NA,"3.75809935205184","1.366802102916","7.2","369","34","2"
"Ervin Santana","SP","31","4","55000000","2014","93","93","585",NA,"3.47008547008547","1.05632259478413","7.3","473","32","1"
"Edwin Jackson","SP","28","4","52000000","2012","95","94","598.2",NA,"3.42694750919425","1.13178049695727","7.5","497","32","1"
"Wade Davis","RP","32","3","52000000","2017","173","0","169.1","76","4.87876995860438","2.95508170888354","10.8","204","14","3"
"Jonathan Papelbon","RP","30","4","50000058","2011","194","0","199.1","106","7.25765946760422","2.81275786241502","10.8","239","10","3"
"Matt Garza","SP","29","4","50000000","2013","73","73","457",NA,"3.96061269146608","1.34786376760243","8.4","429","25","0"
"Ricky Nolasco","RP","30","4","49000000","2013","98","97","596.1",NA,"3.59838953195772","1.11162639919641","6.6","438","35","0"
"Ubaldo Jimenez","SP","29","4","48000000","2013","95","95","547.2",NA,"4.06615497076023","1.32252231455833","8.5","517","32","1"
"Brandon McCarthy","SP","30","4","48000000","2014","72","72","446",NA,"4.48430493273543","1.44784733254238","6.5","324","23","0"
"Scott Kazmir","SP","32","3","48000000","2015","92","92","531.1",NA,"3.33270570514027","1.15398028718049","8.1","481","32","2"
"Rich Hill","SP","36","3","48000000","2016","39","23","144.2",NA,"7.10818307905687","3.41450558920901","10.8","174","14","0"
"David Robertson","RP","28","4","46000000","2014","198","0","191.1","44","6.77655677655678","2.84781625889498","11.9","254","11","1"
"Francisco Liriano","RP","30","3","39000000","2014","89","83","480.2",NA,"4.05039566847147","1.38122720975104","9.5","505","29","0"
"Zack Britton","RP","31","3","39000000","2018","148","0","145","69","6.41379310344828","3.90011890606421","8.5","137","6","0"
"Will Smith","RP","30","3","39000000","2019","117","0","118.1","48","11.2616426756986","4.26596384613565","12.7","167","8","1"
"Tyler Chatwood","RP","28","3","38000000","2017","60","52","305.2","1","6.9954128440367","2.30817855296314","7","237","20","0"
"Andrew Miller","RP","28","4","36000000","2014","163","0","133.1","1","9.65439519158527","3.95131751037644","13.6","202","9","1"
"J.A. Happ","SP","33","3","36000000","2015","80","75","422.2",NA,"4.79630506868783","1.58482748437556","7.7","361","27","0"
"Rafael Soriano","RP","30","3","35000000","2010","155","0","152","75","7.99342105263158","3.15962603878116","10.4","175","4","1"
"J.A. Happ","SP","36","2","34000000","2018","88","88","518",NA,"3.32046332046332","1.15531968813822","8.7","498","47","1"
"Drew Pomeranz","SP","31","4","34000000","2019","104","61","351.2","2","6.19305239179954","2.08364682624104","9.6","377","21","1"
"Jason Vargas","SP","30","4","32000000","2013","89","89","568.1",NA,"3.55571202253124","1.12785119775783","6","381","33","0"
"John Lackey","SP","37","2","32000000","2015","93","93","605.1",NA,"2.76813749793423","1.00233237554603","7.4","500","37","0"
"Darren O'Day","RP","33","4","31000000","2015","204","0","196","12","4.56632653061224","2.39483548521449","9.8","214","16","1"
"Brett Cecil","RP","30","4","30500000","2016","183","0","144.1","10","10.1665510062457","4.14162229271542","11.9","191","8","1"
"Mariano Rivera","RP","40","2","30000000","2010","191","0","197","116","4.16243654822335","2.02272668710866","8.9","194","12","4"
"Scott Feldman","SP","30","3","30000000","2013","70","53","337.1",NA,"6.40759418570157","1.85239924422111","6.7","250","20","0"
"Jeurys Familia","RP","29","3","30000000","2018","174","0","174.1","75","8.75933371625502","3.59607677920847","9.9","192","13","1"
"Lance Lynn","SP","31","3","30000000","2018","64","62","343",NA,"5.88921282798834","1.9889671820415","8.2","314","21","1"
"Charlie Morton","SP","35","2","30000000","2018","59","59","331",NA,"5.13595166163142","1.78895774956417","10.4","383","30","2"
"Kyle Gibson","SP","32","3","30000000","2019","95","90","515.1",NA,"4.30984274898078","1.37377128031074","8","460","35","0"
"Rafael Soriano","RP","32","2","28000000","2012","175","0","169.1","89","7.39207569485511","3.14742430531974","8.6","162","7","1"
"Mike Minor","SP","30","3","28000000","2017","65","0","77.2","6","16.5155440414508","6.62769470321351","10.2","88","6","1"
"Heath Bell","RP","33","3","27000000","2011","199","0","202.1","132","5.83869371598219","2.86452907509253","9.6","216","15","3"
"Jake McGee","RP","31","3","27000000","2017","158","0","140.1","24","13.0620985010707","4.33054599014368","9.2","144","3","0"
"Bryan Shaw","RP","30","3","27000000","2017","228","0","207.1","6","7.87059391598262","2.97269249699408","8.5","196","9","0"
"Adam Ottavino","RP","33","3","27000000","2018","172","0","158","13","10.6329113924051","3.7854510495113","12","210","9","0"
"Ryan Dempster","SP","34","2","26500000","2012","96","96","590.2",NA,"3.42256862080651","1.1253501073274","8.4","552","37","1"
"Marco Estrada","SP","32","2","26000000","2015","94","67","460.1",NA,"4.05346663768746","1.19985633846077","7.4","376","27","1"
"Ivan Nova","SP","30","3","26000000","2016","53","47","276.2","1","8.65314989138306","2.44473329729373","6.6","202","20","0"
"Jeremy Guthrie","SP","32","3","25000000","2012","99","93","599",NA,"3.57262103505843","1.0841664320891","5.3","350","28","0"
"Joakim Soria","RP","31","3","25000000","2015","146","0","135.2","42","11.0576923076923","4.10306011694268","9.3","140","6","1"
"Joe Kelly","RP","30","3","25000000","2018","147","6","163.2","2","12.2855392156863","4.2426590734333","9.2","168","12","0"
"Andrew Miller","RP","33","2","25000000","2018","163","0","171","16","5.84795321637427","2.56489176156766","13.8","263","16","2"
"Phil Hughes","RP","26","3","24000000","2013","79","75","411.2",NA,"5.89737354085603","1.67075296370876","7.3","333","25","1"
"Jake Peavy","SP","32","2","24000000","2014","87","87","566.1",NA,"3.26797385620915","1.03754117283217","7.5","473","30","1"
"Will Harris","RP","35","3","24000000","2019","175","0","162","6","8.05555555555556","3.08641975308642","9.9","178","12","1"
"Tanner Roark","SP","33","2","24000000","2019","94","91","527",NA,"4.2314990512334","1.26742255940143","8","470","32","0"
"Bronson Arroyo","SP","35","2","23500000","2013","96","96","603",NA,"3.4742951907131","1.02995250392592","5.4","361","35","0"
"Tim Hudson","SP","37","2","23000000","2013","82","82","525.1",NA,"3.38030851266425","1.11884810797345","6.1","355","40","2"
"David Robertson","RP","33","2","23000000","2018","192","0","200.1","56","7.07146426786607","2.68481451428209","11.9","264","22","1"
"Scott Kazmir","SP","29","2","22000000","2013","30","30","159.2",NA,"13.4422110552764","4.26125602888816","9.1","162","10","2"
"Yovani Gallardo","SP","29","2","22000000","2015","96","96","557.1",NA,"3.32076826422545","1.21793884729048","6.6","411","33","1"
"Ryan Madson","RP","35","3","22000000","2015","68","0","63.1","3","16.877971473851","7.6602178515726","8.2","58","1","0"
"Edinson Volquez","SP","33","2","22000000","2016","100","98","582.1",NA,"3.41006699879746","1.16869177439609","6.7","434","36","1"
"Jorge De La Rosa","RP","28","2","21500000","2010","81","75","436.2",NA,"5.1467216872994","1.58984233178837","8.9","434","34","0"
"Jonathan Broxton","RP","27","3","21000000","2012","138","0","133","56","13.2330827067669","5.34230312623664","8.7","128","10","2"
"Brandon Morrow","RP","33","2","21000000","2017","68","5","92.2","2","12.0932754880694","5.7641362500647","7.9","81","9","0"
"Bartolo Colon","SP","39","2","20000000","2013","83","80","507",NA,"3.2741617357002","1.2021054351505","6.1","343","36","1"
"Joe Nathan","RP","38","2","20000000","2013","181","0","173.2","94","8.08314087759815","2.96684072132232","10.1","194","11","4"
"Edinson Volquez","SP","30","2","20000000","2014","97","95","546.1",NA,"3.87291704815968","1.29432384337997","7.5","456","33","1"
"Michael Pineda","SP","31","2","20000000","2019","43","43","242.1",NA,"8.59149111937216","2.49947067523755","8.6","232","19","1"
"Mike Dunn","RP","31","3","19000000","2016","198","0","153.1","1","12.0836054866101","4.2236197615916","10","170","18","0"
"Anibal Sanchez","SP","34","2","19000000","2018","88","67","395.1",NA,"6.27689192609466","1.72961604253472","8.5","374","17","0"
"Luke Gregerson","RP","29","3","18500000","2014","222","0","210.1","16","5.71156592099001","2.46930305167345","8.3","195","13","0"
"Jeremy Affeldt","RP","32","3","18000000","2012","187","0","175","10","8.82857142857143","3.77142857142857","8","155","8","0"
"Jason Hammel","SP","31","2","18000000","2014","76","72","433.2","1","4.54755309325946","1.45740560274672","7.6","367","25","0"
"Tony Sipp","RP","32","3","18000000","2015","172","0","142.2","4","11.3220815752461","3.90686044694484","10.5","167","10","0"
"Tommy Hunter","RP","31","2","18000000","2017","152","0","153","2","10.9477124183007","3.73787859370328","7.9","134","9","0"
"Kelvin Herrera","RP","29","2","18000000","2018","184","0","175.2","55","9.07534246575343","3.27414461750172","9.2","180","7","2"
"Cole Hamels","SP","36","1","18000000","2019","83","83","480.1",NA,"4.08248281607998","1.33624872725563","8.2","436","27","3"
"Hyun Jin Ryu","SP","31","1","17900000","2018","41","40","213.2","1","7.5984990619137","2.92601966285213","8.8","209","12","0"
"Jake Odorizzi","SP","29","1","17800000","2019","90","90","466.2",NA,"4.34362934362934","1.35960560670985","9","467","32","1"
"Jeremy Hellickson","SP","29","1","17200000","2016","72","72","398.2",NA,"5.24861878453039","1.58927125858427","7.4","329","22","0"
"Juan Nicasio","RP","31","2","17000000","2017","181","13","248.2","7","7.65511684125705","2.68654700629383","10","275","16","0"
"Addison Reed","RP","29","2","16750000","2017","212","0","209.2","24","6.35755258126195","2.62769212770858","9.4","218","9","0"
"Joaquin Benoit","RP","32","3","16500000","2010","107","0","105.1","2","13.8439581351094","5.25076475578059","10.1","118","4","0"
"Carl Pavano","SP","34","2","16500000","2010","72","72","454.2",NA,"4.94275649493615","1.42754905000367","5.5","279","35","0"
"Jake Westbrook","SP","32","2","16500000","2010","38","38","237.1",NA,"8.56178827498946","2.76609623417789","5.6","147","11","0"
"Boone Logan","RP","28","3","16500000","2013","205","0","136","1","12.9044117647059","4.81185121107266","10.9","164","17","0"
"Pat Neshek","RP","37","2","16250000","2017","197","0","164","2","8.20121951219512","2.95582986317668","8.9","163","10","2"
"A.J. Burnett","SP","36","1","16000000","2013","94","93","583.2",NA,"3.4122085048011","1.11136513742824","8.7","562","37","1"
"Hiroki Kuroda","SP","38","1","16000000","2013","97","97","623",NA,"2.60032102728732","0.946850145183689","6.9","478","40","0"
"Mike Pelfrey","SP","32","2","16000000","2015","64","64","341",NA,"7.24340175953079","2.26606238336444","5.2","197","11","0"
"Jason Hammel","SP","34","2","16000000","2016","91","90","513.2",NA,"3.58534684333593","1.13336824436589","8.3","474","35","0"
"Brad Ziegler","RP","37","2","16000000","2016","203","0","203","53","6.23152709359606","2.9362517896576","6.6","148","9","0"
"Andrew Cashner","SP","31","2","16000000","2017","87","86","484",NA,"4.40082644628099","1.4684789290349","6.8","363","22","0"
"Jason Vargas","SP","35","2","16000000","2017","44","44","234.2",NA,"8.60375747224595","2.80767567480844","6.6","172","23","1"
"Jordan Lyles","SP","29","2","16000000","2019","101","41","298.1",NA,"8.35290171083529","2.33503905591951","8.6","285","16","0"
"Brett Anderson","SP","28","1","15800000","2015","55","44","269","3","7.34200743494424","2.54971600724147","6.4","191","12","0"
"Joe Smith","RP","28","3","15750000","2013","213","0","197","3","6.14213197969543","2.93746295962277","6.9","152","16","0"
"Brandon McCarthy","SP","28","2","15500000","2012","43","43","281.2",NA,"5.84992887624467","2.09931425773306","6.3","196","17","0"
"Joaquin Benoit","RP","35","2","15500000","2013","205","0","199","28","7.26130653266332","2.70195197090983","9.9","220","13","0"
"Jhoulys Chacin","RP","30","2","15500000","2017","71","58","351",NA,"6.02564102564103","1.91151045851901","7.5","293","21","0"
"Garrett Richards","RP","30","2","15500000","2018","28","28","138.2",NA,"11.0347322720695","4.39808076132872","9.6","148","6","0"
"Scott Downs","RP","33","3","15000000","2010","181","0","178.2","14","6.79012345679012","3.16483200882752","7.5","148","6","0"
"Joe Blanton","RP","31","2","15000000","2012","71","66","408",NA,"5.87009803921569","1.65501249519416","7.4","335","20","0"
"Hiroki Kuroda","SP","37","1","15000000","2012","96","96","618",NA,"2.63754045307443","0.954378357997926","7.1","487","40","0"
"Zach Duke","RP","30","3","15000000","2014","108","1","103.2",NA,"16.4244186046512","6.10314884922781","8.9","102","7","1"
"Sergio Romo","RP","30","2","15000000","2014","198","0","173.2","75","7.76558891454965","2.7834966318024","9.3","180","15","1"
"Shawn Kelley","RP","31","3","15000000","2015","169","0","156.1","4","12.1716848174247","3.91920125447271","11.6","201","9","0"
"Joe Smith","RP","33","2","15000000","2017","183","0","171.1","12","10.1402688486265","3.48417654390865","8.8","168","10","0"
"Joakim Soria","RP","34","2","15000000","2018","195","0","183.1","18","9.91261605679956","3.50478335815515","10.2","207","12","1"
"Wade Miley","SP","33","2","15000000","2019","81","81","405.1",NA,"5.3443594174278","1.81285255792887","7.4","332","27","1"
"Joe Nathan","RP","36","2","14500000","2011","118","0","113.1","61","14.0583554376658","4.53422204085334","10.5","132","4","4"
"Mike Fiers","SP","33","2","14100000","2018","91","88","494",NA,"4.44331983805668","1.33381960038683","7.6","419","31","0"
"Hisashi Iwakuma","SP","30","2","14000000","2012","30","16","125.1","2","12.6298960831335","5.11181781992472","7.3","101","9","1"
"Fernando Rodney","RP","35","2","14000000","2013","183","0","173.1","88","6.90352397458117","3.35406848507239","9.6","184","10","2"
"Charlie Morton","SP","33","2","14000000","2016","53","53","303.2",NA,"6.94261213720317","2.18100159425234","7.1","241","16","1"
"Anthony Swarzak","RP","32","2","14000000","2017","106","0","121.2","2","13.4075907590759","4.66321384613709","10","135","7","0"
"Jesse Crain","RP","28","3","13000000","2010","193","0","182.1","1","10.1592531576057","3.63385133054748","7.7","155","13","0"
"Dan Haren","SP","31","1","13000000","2012","100","99","650",NA,"2.88461538461538","0.912426035502959","7.6","550","40","2"
"Javier Lopez","RP","35","3","13000000","2013","209","0","128.1","9","9.2896174863388","4.90566198709171","7.4","105","12","0"
"Francisco Rodriguez","RP","32","2","13000000","2014","195","0","186.2","57","9.31793770139635","3.15831007624939","9.6","199","10","4"
"Steve Cishek","RP","31","2","13000000","2017","170","0","164","30","8.6890243902439","3.47635336109459","9.1","165","9","0"
"Pat Neshek","RP","33","2","12500000","2014","140","0","127.1","6","8.89063729346971","3.83796127497074","8","113","11","1"
"Bartolo Colon","SP","43","1","12500000","2016","98","95","588.2",NA,"3.31519891193472","1.04197003265283","6.3","415","44","2"
"Tyler Clippard","RP","31","2","12250000","2015","216","0","213","20","5.84507042253521","2.32537635830633","9.3","219","18","2"
"Matt Guerrier","RP","31","3","12000000","2010","229","0","223.2","3","8.01971326164875","2.739960303696","6","148","16","0"
"Bobby Jenks","RP","28","2","12000000","2010","164","0","167.2","86","10.5861244019139","3.72015292690186","7.9","148","7","0"
"Hiroki Kuroda","SP","35","1","12000000","2010","83","82","497",NA,"3.62173038229376","1.18416737851657","6.6","362","28","0"
"Frank Francisco","RP","31","2","12000000","2011","161","0","152.2","44","12.1879106438896","4.07945835153621","10","170","9","0"
"Aaron Harang","SP","32","2","12000000","2011","76","74","444.2",NA,"4.80639351643404","1.61924943455506","7","348","26","0"
"Mike Adams","RP","33","2","12000000","2012","206","0","192.2","3","5.35900104058273","2.73410133608223","9","192","14","0"
"Andy Pettitte","SP","39","1","12000000","2012","33","33","204.1",NA,"7.66780989710926","2.98870700852994","7.5","170","16","1"
"Grant Balfour","RP","35","2","12000000","2013","202","0","199.1","64","6.35359116022099","2.62355890305975","9.2","203","9","1"
"Antonio Bastardo","RP","30","2","12000000","2015","181","0","164","3","9.69512195121951","3.64366448542534","10.5","192","12","0"
"Hisashi Iwakuma","SP","34","1","12000000","2015","81","81","528.1",NA,"3.00132550653285","0.980674755147745","7.7","450","38","1"
"Junichi Tazawa","RP","30","2","12000000","2016","185","0","171.1","3","10.7539450613676","3.65496951174731","9.1","174","9","0"
"Travis Wood","SP","30","2","12000000","2016","162","40","335.1","4","6.40107430617726","2.04823121431347","8.3","311","17","1"
"Lance Lynn","SP","30","1","12000000","2017","64","64","361.2",NA,"4.48504983388704","1.79741086988248","8","320","23","1"
"Chris Young","SP","36","2","11500000","2015","64","47","288.1",NA,"5.90072891357168","2.03008110324607","6","191","23","1"
"J.P. Howell","RP","29","2","11250000","2013","168","0","143","1","11.4335664335664","4.25448677196929","7.7","122","7","0"
"Mike Pelfrey","SP","29","2","11000000","2013","66","65","366",NA,"6.55737704918033","2.05291289677207","5.4","219","12","0"
"Mark Lowe","RP","32","2","11000000","2015","75","0","73.2","1","22.5409836065574","8.95816536773269","9","74","2","0"
"Santiago Casilla","RP","36","2","11000000","2016","183","0","174.1","88","7.69672601952901","3.18368265315246","8.9","172","9","0"
"Daniel Hudson","RP","29","2","11000000","2016","137","1","130.2","9","17.9723502304147","5.30909554248338","9","131","7","0"
"Marc Rzepczynski","RP","31","2","11000000","2016","215","0","128.2","1","13.6505460218409","5.78026241174452","9.3","133","3","0"
"Luke Gregerson","RP","33","2","11000000","2017","188","0","179.2","47","10.2120535714286","3.0517578125","9.8","196","13","0"
"Matt Harvey","SP","29","1","11000000","2018","68","63","340.2",NA,"7.92181069958848","2.13848685336046","7.2","274","16","1"
"Daniel Hudson","RP","32","2","11000000","2019","180","2","180.2","8","9.82241953385128","3.5261104630322","9","181","14","0"
"Brian Fuentes","RP","34","2","10500000","2010","179","0","165.2","102","9.53389830508475","3.60924318017928","9.5","175","6","1"
"Dellin Betances","RP","31","1","10500000","2019","133","0","127","14","10.8661417322835","4.43300886601773","15.4","217","7","4"
"Kevin Gregg","RP","31","2","10000000","2010","207","0","196.1","89","9.94390617032126","3.38055623672319","8.6","187","14","0"
"J.J. Putz","RP","32","2","10000000","2010","135","0","129.2","20","14.5123839009288","5.33169109260129","9.7","140","14","0"
"Chris Capuano","RP","32","2","10000000","2011","57","40","252",NA,"8.71031746031746","2.65337616528093","7.9","222","15","0"
"Hiroki Kuroda","SP","36","1","10000000","2011","84","83","515.2",NA,"3.25116459627329","1.14342316558003","7.1","407","32","0"
"Kevin Correia","SP","31","2","10000000","2012","87","80","470",NA,"5.07446808510638","1.47578089633318","5.4","281","34","1"
"Mariano Rivera","RP","42","1","10000000","2012","134","0","129.2","82","7.23684210526316","3.38472524417947","7.8","113","5","5"
"Dan Haren","SP","32","1","10000000","2013","96","94","584.2","1","3.38925025676138","0.999151336676964","7.5","485","38","2"
"Brian Wilson","RP","30","1","10000000","2013","77","0","70.2","37","19.9430199430199","10.0445613266126","8.8","69","8","3"
"Brett Anderson","SP","26","1","10000000","2014","30","19","123.2","3","15.9496753246753","5.43541280148423","7.3","100","6","0"
"Luke Hochevar","RP","30","2","10000000","2014","90","32","255.2","2","9.1692789968652","2.46441416652745","8","226","13","0"
"John Axford","RP","32","2","10000000","2015","197","0","175.1","35","11.5933752141633","4.33789812853942","9.8","190","13","0"
"Steve Cishek","RP","29","2","10000000","2015","195","0","190.1","77","7.83798001052078","3.26526004060545","9.7","206","10","0"
"Jason Motte","RP","33","2","10000000","2015","86","0","73.1","6","28.5225718194254","9.07626117924025","6.3","51","9","0"
"Andrew Cashner","SP","30","1","10000000","2016","78","77","440.2",NA,"4.66833257610177","1.56624111009803","7.6","370","16","0"
"Jaime Garcia","SP","31","1","10000000","2017","79","77","459",NA,"4.29193899782135","1.40734095623241","7.4","376","25","0"
"Brandon Kintzler","RP","33","2","10000000","2017","133","0","132.2","46","12.3298033282905","4.74914229345809","5.5","81","4","1"
"Yusmeiro Petit","RP","33","2","10000000","2017","138","3","229.1","6","7.7040593627237","2.46728654303815","8.2","209","9","0"
"Michael Pineda","SP","29","2","10000000","2017","76","76","432.2",NA,"5.2753354928274","1.49360128361914","9.5","455","26","1"
"CC Sabathia","SP","37","1","10000000","2017","86","86","495.2",NA,"4.15993537964459","1.35386952221129","7.4","409","29","0"
"Drew Smyly","SP","28","2","10000000","2017","42","42","242",NA,"9.0702479338843","2.56983812581108","9.1","244","12","0"
"Justin Wilson","RP","31","2","10000000","2018","202","0","171.1","14","10.7539450613676","3.94531755707303","11.2","214","12","0"
"Rick Porcello","SP","31","1","10000000","2019","98","98","569",NA,"4.2091388400703","1.16135050237675","8.1","514","42","0"
"Blake Treinen","RP","31","1","10000000","2019","197","0","214.2","70","7.04948646125117","2.90966059626465","9.8","233","18","1"
"Edward Mujica","RP","28","2","9500000","2013","202","0","206","39","7.11165048543689","2.48609671034028","6.8","156","11","1"
"Justin Masterson","SP","28","1","9500000","2014","94","88","528.2",NA,"4.36387731919727","1.32977179108862","8","470","32","1"
"Josh Lindblom","SP","32","3","9125000","2019","4","0","10.1",NA,"388.118811881188","102.931085187727","8.7","10",NA,"0"
"Bruce Chen","SP","33","2","9000000","2011","75","57","357.2","1","5.99104143337066","1.93586047508994","6","240","25","0"
"Tony Watson","RP","32","3","9000000","2017","218","0","209.2","26","6.57265774378585","2.69624061799663","7.4","173","13","1"
"Trevor Cahill","SP","30","1","9000000","2018","92","35","259.2",NA,"7.48456790123457","2.612204218107","8.8","253","15","1"
"Kevin Gausman","SP","29","1","9000000","2019","96","82","472.2",NA,"4.88140618382042","1.48672815935788","8.4","441","24","0"
"Craig Stammen","RP","35","2","9000000","2019","209","0","241.1","4","6.34591455827458","2.34821701516329","8.8","235","18","0"
"Julio Teheran","SP","29","1","9000000","2019","96","96","538.2",NA,"3.79970271274619","1.19968553393981","7.9","475","30","2"
"Ryan Madson","RP","30","1","8500000","2011","196","0","191","47","7.27748691099476","3.0152682218141","9.6","204","15","0"
"A.J. Burnett","SP","37","1","8500000","2014","95","95","607",NA,"3.15485996705107","1.06391929412212","8.6","579","34","1"
"Kris Medlen","SP","28","2","8500000","2014","82","43","335","1","3.6865671641791","1.63510804188015","7.4","277","25","0"
"Hector Rondon","RP","29","2","8500000","2017","187","0","178.1","48","8.50645704660303","2.99499268748891","9.9","196","12","0"
"Cody Allen","RP","30","1","8500000","2018","206","0","202.1","89","8.36219693221178","2.90125380682448","11.5","259","10","0"
"Grant Balfour","RP","32","2","8100000","2010","181","0","181","8","8.23204419889503","3.11345807515033","10.3","207","13","0"
"Kevin Correia","SP","29","2","8000000","2010","86","78","453",NA,"5.41942604856512","1.61055314338065","6.4","323","25","1"
"Pedro Feliciano","RP","33","2","8000000","2010","266","0","175.1","2","9.82295830953741","4.04435614991645","8.5","165","12","0"
"Hisanori Takahashi","RP","34","2","8000000","2010","53","12","122","8","14.7950819672131","5.34130610051062","8.4","114","10","0"
"Sean Burnett","RP","29","2","8000000","2012","212","0","176.1","9","7.83645655877342","3.49873481234689","7.8","152","7","0"
"Joakim Soria","RP","27","2","8000000","2012","126","0","126","71","11.3492063492063","4.5981355505165","9.4","131","6","1"
"Josh Johnson","SP","29","1","8000000","2013","56","56","333",NA,"6.00600600600601","1.97945693441189","8.2","304","13","2"
"Jason Grilli","RP","37","2","8000000","2014","180","0","162.2","47","9.89519112207152","3.64896361831232","12.2","221","2","1"
"R.A. Dickey","SP","42","1","8000000","2016","97","96","599.2",NA,"3.32943925233645","1.0486278099326","6.4","425","35","1"
"Jesse Chavez","RP","35","2","8000000","2018","162","21","300.1","5","7.09763412195935","2.12635996820342","8.2","274","14","0"
"CC Sabathia","SP","38","1","8000000","2018","86","86","481.1",NA,"3.90771149449179","1.3544620191352","7.7","412","32","0"
"Joe Smith","RP","35","2","8000000","2019","143","0","124.2","1","12.8019323671498","4.08410931410301","10","139","9","0"
"Randy Choate","RP","36","3","7500000","2012","219","0","108","1","15.0462962962963","5.57270233196159","9.1","109","5","0"
"Jonathan Broxton","RP","31","2","7500000","2015","162","0","149.2","7","12.097855227882","4.08793278180681","8.2","137","10","2"
"Joaquin Benoit","RP","39","1","7500000","2016","171","0","167.2","14","6.57894736842105","2.89742679883702","9.6","179","13","0"
"Jake Diekman","RP","33","2","7500000","2019","158","0","126","3","17.8571428571429","5.73192239858906","11.6","163","2","0"
"Bartolo Colon","SP","42","1","7250000","2015","94","92","587.1",NA,"3.10849940384943","1.03137225514635","6.2","404","47","2"
"Javier Vazquez","SP","33","1","7000000","2010","96","91","585",NA,"3.56410256410256","1.05193951347798","8.6","559","37","0"
"Brett Myers","SP","31","1","7000000","2012","137","66","505","19","3.68316831683168","1.25673953533967","6.8","381","24","0"
